34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	11	6	12	18	18	12	8	14	21	20	14	8	14	22	23	16	9	17	22	25	18	5	8	22	17	26	14	23	21	26	64	78	41	95	109	92	216	176	138	281	277	182	349	340	227	510	499	334	671	700	517	860	660	620	1000	847	468	615	491	280	327	173	62	99	79	34	65	15	15	31	24	30	38	22	21	30	29	31	25	18	21	24	24	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	21	17	11	15	22	23	18	13	19	26	27	21	16	24	32	32	26	21	28	39	38	30	26	35	40	52	40	36	47	51	79	97	60	103	129	111	224	191	155	293	295	199	360	358	243	519	515	347	681	721	527	869	662	624	1000	841	464	609	480	276	327	167	55	109	78	57	91	42	38	57	51	52	59	39	37	49	45	39	34	29	33	34	27	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	21	17	11	15	22	23	18	13	19	26	27	21	16	24	32	32	26	21	28	39	38	30	26	35	40	52	40	36	47	51	79	97	60	103	129	111	224	191	155	293	295	199	360	358	243	519	515	347	681	721	527	869	662	624	1000	841	464	609	480	276	327	167	55	109	78	57	91	42	38	57	51	52	59	39	37	49	45	39	34	29	33	34	27	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	19	14	12	17	22	21	16	14	21	26	24	18	18	26	32	30	23	23	30	39	36	28	28	38	41	50	38	36	51	53	81	97	62	108	133	112	227	194	161	301	297	197	361	362	243	526	516	355	695	724	528	869	664	625	1000	846	460	615	476	273	326	168	55	108	75	57	95	47	41	57	48	53	62	45	37	47	45	42	38	29	30	33	30	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	19	14	12	17	22	21	16	14	21	26	24	18	18	26	32	30	23	23	30	39	36	28	28	38	41	50	38	36	51	53	81	97	62	108	133	112	227	194	161	301	297	197	361	362	243	526	516	355	695	724	528	869	664	625	1000	846	460	615	476	273	326	168	55	108	75	57	95	47	41	57	48	53	62	45	37	47	45	42	38	29	30	33	30	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	17	12	16	23	24	18	14	20	27	28	21	16	25	32	32	27	22	29	40	37	30	26	36	41	50	39	35	46	51	79	96	59	103	129	111	224	191	156	293	295	195	358	358	241	523	512	352	686	714	521	865	662	623	999	846	459	618	480	277	327	167	55	110	77	57	91	41	37	57	50	52	57	40	37	48	44	38	33	28	32	33	26	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	17	12	16	23	24	18	14	20	27	28	21	16	25	32	32	27	22	29	40	37	30	26	36	41	50	39	35	46	51	79	96	59	103	129	111	224	191	156	293	295	195	358	358	241	523	512	352	686	714	521	865	662	623	999	846	459	618	480	277	327	167	55	110	77	57	91	41	37	57	50	52	57	40	37	48	44	38	33	28	32	33	26	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	17	10	9	16	21	19	12	12	19	23	21	14	12	21	27	23	16	15	21	29	26	14	11	23	21	32	22	25	24	29	63	83	46	96	109	94	219	181	139	282	285	185	351	347	226	519	506	342	684	709	517	869	661	620	1000	855	456	612	496	284	326	168	58	103	82	42	71	16	14	38	33	38	40	20	21	37	36	33	24	17	25	29	25	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	17	10	9	16	21	19	12	12	19	23	21	14	12	21	27	23	16	15	21	29	26	14	11	23	21	32	22	25	24	29	63	83	46	96	109	94	219	181	139	282	285	185	351	347	226	519	506	342	684	709	517	869	661	620	1000	855	456	612	496	284	326	168	58	103	82	42	71	16	14	38	33	38	40	20	21	37	36	33	24	17	25	29	25	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	17	12	17	24	25	19	15	21	28	28	20	17	26	33	32	26	23	30	40	37	29	27	37	41	51	39	33	46	52	76	95	58	101	129	111	219	189	155	291	297	197	354	366	247	520	513	355	686	723	532	864	679	642	999	860	471	616	496	285	328	171	60	111	82	57	90	40	36	58	51	51	56	39	36	49	44	37	32	29	32	32	24	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	17	12	17	24	25	19	15	21	28	28	20	17	26	33	32	26	23	30	40	37	29	27	37	41	51	39	33	46	52	76	95	58	101	129	111	219	189	155	291	297	197	354	366	247	520	513	355	686	723	532	864	679	642	999	860	471	616	496	285	328	171	60	111	82	57	90	40	36	58	51	51	56	39	36	49	44	37	32	29	32	32	24	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	20	19	13	13	20	23	20	15	17	24	27	23	18	22	30	33	28	22	26	38	39	32	28	34	39	53	43	39	47	51	79	101	64	106	130	114	225	198	158	294	302	205	360	368	246	526	523	362	690	728	542	870	682	639	999	871	471	615	492	286	332	170	54	109	83	62	95	43	36	60	56	56	60	39	38	52	48	40	33	30	36	37	27	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	20	19	13	13	20	23	20	15	17	24	27	23	18	22	30	33	28	22	26	38	39	32	28	34	39	53	43	39	47	51	79	101	64	106	130	114	225	198	158	294	302	205	360	368	246	526	523	362	690	728	542	870	682	639	999	871	471	615	492	286	332	170	54	109	83	62	95	43	36	60	56	56	60	39	38	52	48	40	33	30	36	37	27	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	18	13	17	24	24	19	16	21	27	27	21	18	25	33	32	26	23	30	40	37	30	28	37	40	52	40	36	48	52	78	98	60	106	130	114	225	196	158	296	300	199	359	366	245	526	520	361	693	723	534	869	677	637	1000	867	471	620	489	281	329	172	55	108	79	57	93	43	37	57	51	52	59	39	36	48	45	39	34	28	32	33	27	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	18	13	17	24	24	19	16	21	27	27	21	18	25	33	32	26	23	30	40	37	30	28	37	40	52	40	36	48	52	78	98	60	106	130	114	225	196	158	296	300	199	359	366	245	526	520	361	693	723	534	869	677	637	1000	867	471	620	489	281	329	172	55	108	79	57	93	43	37	57	51	52	59	39	36	48	45	39	34	28	32	33	27	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	20	17	12	15	22	23	18	13	19	26	27	20	16	24	32	32	26	21	28	39	37	31	28	36	41	52	41	38	48	53	80	99	63	108	132	116	226	197	161	299	303	205	362	371	253	530	521	365	696	724	540	875	679	645	1000	862	479	620	490	283	328	170	58	111	80	61	95	45	40	60	54	54	60	43	39	51	47	40	36	31	34	35	28	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	20	17	12	15	22	23	18	13	19	26	27	20	16	24	32	32	26	21	28	39	37	31	28	36	41	52	41	38	48	53	80	99	63	108	132	116	226	197	161	299	303	205	362	371	253	530	521	365	696	724	540	875	679	645	1000	862	479	620	490	283	328	170	58	111	80	61	95	45	40	60	54	54	60	43	39	51	47	40	36	31	34	35	28	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	19	13	17	24	25	20	15	21	28	29	22	18	26	34	33	27	23	30	41	39	30	27	37	41	52	40	35	46	52	77	97	59	102	128	115	222	193	156	293	302	204	357	368	252	525	522	365	691	731	547	875	682	653	1000	872	491	619	497	292	333	175	60	108	81	58	93	42	36	57	52	53	57	39	37	48	45	39	33	28	32	33	26	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	19	13	17	24	25	20	15	21	28	29	22	18	26	34	33	27	23	30	41	39	30	27	37	41	52	40	35	46	52	77	97	59	102	128	115	222	193	156	293	302	204	357	368	252	525	522	365	691	731	547	875	682	653	1000	872	491	619	497	292	333	175	60	108	81	58	93	42	36	57	52	53	57	39	37	48	45	39	33	28	32	33	26	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	21	17	12	15	22	23	18	14	19	26	27	21	17	24	32	33	27	22	29	40	39	32	29	38	43	54	43	39	50	55	82	102	66	108	134	120	225	199	166	298	306	212	358	372	259	527	527	377	695	737	559	870	688	666	1000	878	501	618	498	295	333	174	60	108	82	62	98	48	41	60	55	56	63	43	39	52	49	43	36	31	34	36	30	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	21	17	12	15	22	23	18	14	19	26	27	21	17	24	32	33	27	22	29	40	39	32	29	38	43	54	43	39	50	55	82	102	66	108	134	120	225	199	166	298	306	212	358	372	259	527	527	377	695	737	559	870	688	666	1000	878	501	618	498	295	333	174	60	108	82	62	98	48	41	60	55	56	63	43	39	52	49	43	36	31	34	36	30	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	23	18	12	16	23	25	19	14	20	28	28	21	17	25	34	34	26	23	30	41	39	31	27	38	41	54	41	35	47	55	79	100	62	105	131	120	225	198	163	295	306	208	357	367	259	525	531	374	696	737	561	865	687	664	1000	879	501	616	503	295	333	173	59	107	82	60	95	44	37	58	53	54	59	39	37	50	46	40	34	29	34	34	27	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	23	18	12	16	23	25	19	14	20	28	28	21	17	25	34	34	26	23	30	41	39	31	27	38	41	54	41	35	47	55	79	100	62	105	131	120	225	198	163	295	306	208	357	367	259	525	531	374	696	737	561	865	687	664	1000	879	501	616	503	295	333	173	59	107	82	60	95	44	37	58	53	54	59	39	37	50	46	40	34	29	34	34	27	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	22	17	10	15	23	24	19	13	19	27	28	20	16	24	33	33	27	22	29	40	39	31	27	37	42	55	41	36	48	55	81	101	63	106	133	122	227	197	164	297	306	210	357	368	262	526	529	373	696	732	558	866	683	667	1000	870	497	619	500	295	331	171	60	110	82	62	96	46	39	61	55	56	60	42	40	52	47	41	35	31	35	35	28	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	22	17	10	15	23	24	19	13	19	27	28	20	16	24	33	33	27	22	29	40	39	31	27	37	42	55	41	36	48	55	81	101	63	106	133	122	227	197	164	297	306	210	357	368	262	526	529	373	696	732	558	866	683	667	1000	870	497	619	500	295	331	171	60	110	82	62	96	46	39	61	55	56	60	42	40	52	47	41	35	31	35	35	28	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	17	14	18	24	24	19	16	22	28	27	21	19	26	33	32	26	24	31	41	38	29	28	39	41	51	39	34	48	54	77	97	61	104	130	119	220	195	164	294	302	209	356	371	264	520	526	372	694	732	559	861	693	667	1000	862	503	614	504	294	329	173	63	109	83	59	92	43	36	57	52	52	58	41	36	49	45	39	34	28	32	33	26	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	17	14	18	24	24	19	16	22	28	27	21	19	26	33	32	26	24	31	41	38	29	28	39	41	51	39	34	48	54	77	97	61	104	130	119	220	195	164	294	302	209	356	371	264	520	526	372	694	732	559	861	693	667	1000	862	503	614	504	294	329	173	63	109	83	59	92	43	36	57	52	52	58	41	36	49	45	39	34	28	32	33	26	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	21	17	11	15	22	23	18	14	20	27	27	20	16	25	33	32	26	22	30	40	38	30	27	37	41	52	40	35	48	55	78	98	62	104	132	120	220	197	164	294	304	212	355	375	264	520	529	371	693	737	562	860	697	668	1000	864	499	610	511	294	328	172	63	110	84	60	94	43	38	61	55	54	59	40	39	51	47	40	34	31	34	35	27	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	21	17	11	15	22	23	18	14	20	27	27	20	16	25	33	32	26	22	30	40	38	30	27	37	41	52	40	35	48	55	78	98	62	104	132	120	220	197	164	294	304	212	355	375	264	520	529	371	693	737	562	860	697	668	1000	864	499	610	511	294	328	172	63	110	84	60	94	43	38	61	55	54	59	40	39	51	47	40	34	31	34	35	27	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	22	20	13	13	21	25	22	15	17	25	29	23	17	22	31	34	29	21	26	38	40	32	26	33	37	52	43	36	43	51	74	100	63	102	125	118	221	198	159	287	303	213	355	366	258	518	532	368	683	734	563	861	691	667	1000	876	502	605	514	299	331	170	60	108	88	61	92	39	33	59	56	54	55	36	37	53	48	38	30	30	36	36	25	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	22	20	13	13	21	25	22	15	17	25	29	23	17	22	31	34	29	21	26	38	40	32	26	33	37	52	43	36	43	51	74	100	63	102	125	118	221	198	159	287	303	213	355	366	258	518	532	368	683	734	563	861	691	667	1000	876	502	605	514	299	331	170	60	108	88	61	92	39	33	59	56	54	55	36	37	53	48	38	30	30	36	36	25	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	18	11	15	23	24	19	14	19	27	28	21	16	25	33	34	26	22	29	41	39	31	27	37	42	54	42	36	47	55	79	101	64	104	132	123	223	200	165	294	305	216	356	371	265	522	535	373	686	743	566	862	695	673	1000	877	508	609	509	296	331	175	62	108	84	59	95	45	38	60	54	54	59	41	38	51	47	40	35	30	34	35	27	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	18	11	15	23	24	19	14	19	27	28	21	16	25	33	34	26	22	29	41	39	31	27	37	42	54	42	36	47	55	79	101	64	104	132	123	223	200	165	294	305	216	356	371	265	522	535	373	686	743	566	862	695	673	1000	877	508	609	509	296	331	175	62	108	84	59	95	45	38	60	54	54	59	41	38	51	47	40	35	30	34	35	27	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	21	17	11	15	22	24	19	14	19	27	27	21	17	24	33	34	26	22	29	40	40	31	28	37	42	54	43	37	48	55	80	102	67	106	133	123	225	203	168	296	308	217	360	371	264	525	538	377	684	747	561	866	687	669	1000	877	507	610	502	294	330	175	60	105	82	60	97	47	39	59	54	56	63	43	39	51	47	42	35	30	34	35	29	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	21	17	11	15	22	24	19	14	19	27	27	21	17	24	33	34	26	22	29	40	40	31	28	37	42	54	43	37	48	55	80	102	67	106	133	123	225	203	168	296	308	217	360	371	264	525	538	377	684	747	561	866	687	669	1000	877	507	610	502	294	330	175	60	105	82	60	97	47	39	59	54	56	63	43	39	51	47	42	35	30	34	35	29	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	23	18	12	16	23	25	20	13	20	28	28	22	17	24	33	34	27	22	29	41	40	31	27	37	42	54	43	35	47	55	79	102	65	105	133	123	228	203	167	298	308	218	359	371	262	529	541	376	687	751	559	868	686	663	1000	875	499	608	498	292	329	175	59	105	81	57	95	45	38	57	52	54	60	41	37	49	45	41	35	29	33	34	28	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	23	18	12	16	23	25	20	13	20	28	28	22	17	24	33	34	27	22	29	41	40	31	27	37	42	54	43	35	47	55	79	102	65	105	133	123	228	203	167	298	308	218	359	371	262	529	541	376	687	751	559	868	686	663	1000	875	499	608	498	292	329	175	59	105	81	57	95	45	38	57	52	54	60	41	37	49	45	41	35	29	33	34	28	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	21	19	11	14	22	25	20	13	18	26	28	22	16	23	33	34	28	21	28	41	40	33	28	37	42	56	44	39	49	56	82	104	68	108	135	124	228	205	170	299	310	218	361	373	265	528	542	377	685	745	555	872	689	664	1000	875	501	617	499	288	327	175	60	108	81	60	97	49	42	61	55	55	63	43	40	51	48	42	37	31	34	35	28	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	21	19	11	14	22	25	20	13	18	26	28	22	16	23	33	34	28	21	28	41	40	33	28	37	42	56	44	39	49	56	82	104	68	108	135	124	228	205	170	299	310	218	361	373	265	528	542	377	685	745	555	872	689	664	1000	875	501	617	499	288	327	175	60	108	81	60	97	49	42	61	55	55	63	43	40	51	48	42	37	31	34	35	28	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	19	13	17	25	25	20	15	21	29	29	21	18	26	34	34	28	23	31	42	39	31	27	38	41	53	41	34	47	54	77	98	63	102	131	119	222	199	164	295	305	215	355	373	263	524	536	375	687	743	558	867	694	668	1000	880	506	618	507	295	330	179	64	108	83	57	93	45	38	58	52	51	58	40	36	48	45	39	33	28	31	33	26	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	19	13	17	25	25	20	15	21	29	29	21	18	26	34	34	28	23	31	42	39	31	27	38	41	53	41	34	47	54	77	98	63	102	131	119	222	199	164	295	305	215	355	373	263	524	536	375	687	743	558	867	694	668	1000	880	506	618	507	295	330	179	64	108	83	57	93	45	38	58	52	51	58	40	36	48	45	39	33	28	31	33	26	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	20	17	12	16	22	23	18	14	20	26	26	21	17	24	32	32	27	23	29	39	38	31	29	37	41	53	42	38	49	55	80	100	66	107	133	121	224	202	169	297	305	216	357	372	262	525	536	378	689	742	557	863	693	661	1000	879	506	618	500	291	331	178	60	106	81	60	97	48	41	58	53	56	63	46	38	50	48	43	37	30	33	36	30	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	20	17	12	16	22	23	18	14	20	26	26	21	17	24	32	32	27	23	29	39	38	31	29	37	41	53	42	38	49	55	80	100	66	107	133	121	224	202	169	297	305	216	357	372	262	525	536	378	689	742	557	863	693	661	1000	879	506	618	500	291	331	178	60	106	81	60	97	48	41	58	53	56	63	46	38	50	48	43	37	30	33	36	30	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	18	12	11	18	22	20	13	14	22	25	22	15	15	25	30	26	19	19	26	34	30	19	17	30	30	40	28	24	33	40	68	87	52	97	119	108	216	190	156	287	295	207	351	365	255	520	529	370	684	726	555	864	697	661	999	885	509	628	510	297	330	180	64	100	79	45	81	32	28	45	38	42	49	33	29	41	39	37	32	25	27	30	26	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	18	12	11	18	22	20	13	14	22	25	22	15	15	25	30	26	19	19	26	34	30	19	17	30	30	40	28	24	33	40	68	87	52	97	119	108	216	190	156	287	295	207	351	365	255	520	529	370	684	726	555	864	697	661	999	885	509	628	510	297	330	180	64	100	79	45	81	32	28	45	38	42	49	33	29	41	39	37	32	25	27	30	26	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	14	8	13	19	21	16	9	15	23	23	18	11	16	25	27	20	13	18	25	30	23	10	11	26	22	31	20	21	25	33	63	83	46	95	114	103	214	184	151	283	292	201	349	363	250	515	520	363	682	733	555	862	698	669	1000	885	509	613	518	301	328	183	71	97	83	39	72	21	19	36	31	35	43	26	24	34	33	33	28	21	23	26	24	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	14	8	13	19	21	16	9	15	23	23	18	11	16	25	27	20	13	18	25	30	23	10	11	26	22	31	20	21	25	33	63	83	46	95	114	103	214	184	151	283	292	201	349	363	250	515	520	363	682	733	555	862	698	669	1000	885	509	613	518	301	328	183	71	97	83	39	72	21	19	36	31	35	43	26	24	34	33	33	28	21	23	26	24	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	22	18	12	16	24	25	19	14	20	28	28	21	17	25	34	34	27	22	30	41	40	30	27	37	41	54	42	35	47	54	79	101	64	106	131	121	227	200	168	297	309	215	359	374	258	528	534	375	695	744	566	872	691	669	1000	887	498	612	503	295	331	175	60	107	82	57	95	44	38	58	53	53	59	42	37	49	46	40	34	29	32	34	27	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	22	18	12	16	24	25	19	14	20	28	28	21	17	25	34	34	27	22	30	41	40	30	27	37	41	54	42	35	47	54	79	101	64	106	131	121	227	200	168	297	309	215	359	374	258	528	534	375	695	744	566	872	691	669	1000	887	498	612	503	295	331	175	60	107	82	57	95	44	38	58	53	53	59	42	37	49	46	40	34	29	32	34	27	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	14	8	13	20	21	16	10	15	23	23	18	12	16	25	27	21	14	19	25	30	24	11	12	27	23	31	20	21	25	32	63	83	46	97	113	102	218	184	150	285	292	196	349	359	244	520	516	361	689	725	548	868	680	659	1000	879	495	618	508	298	329	178	66	98	81	39	73	21	18	36	31	35	44	26	24	34	33	33	29	20	23	26	24	20
