34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	24	24	18	12	18	25	28	24	17	19	29	33	31	23	20	30	38	36	29	22	21	35	44	32	32	37	20	57	78	50	91	85	60	160	176	139	224	208	203	338	334	284	465	437	399	614	437	422	746	787	701	977	803	649	1000	779	526	560	336	246	317	150	111	82	49	61	93	60	73	48	37	55	64	51	44	31	34	45	46	36	23	20	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	24	24	18	12	18	25	28	24	17	19	29	33	31	23	20	30	38	36	29	22	21	35	44	32	32	37	20	57	78	50	91	85	60	160	176	139	224	208	203	338	334	284	465	437	399	614	437	422	746	787	701	977	803	649	1000	779	526	560	336	246	317	150	111	82	49	61	93	60	73	48	37	55	64	51	44	31	34	45	46	36	23	20	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	14	20	23	19	15	16	21	26	24	18	18	26	31	31	25	20	27	35	35	31	24	19	32	43	33	35	40	19	55	79	51	94	88	62	160	181	141	230	212	203	342	339	287	471	446	403	621	448	429	750	801	700	983	812	653	999	785	522	555	342	244	320	151	111	81	49	63	97	64	75	48	37	58	68	55	46	30	35	49	50	39	22	21	33
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	14	20	23	19	15	16	21	26	24	18	18	26	31	31	25	20	27	35	35	31	24	19	32	43	33	35	40	19	55	79	51	94	88	62	160	181	141	230	212	203	342	339	287	471	446	403	621	448	429	750	801	700	983	812	653	999	785	522	555	342	244	320	151	111	81	49	63	97	64	75	48	37	58	68	55	46	30	35	49	50	39	22	21	33
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	21	20	16	12	16	22	24	20	15	15	22	28	25	19	16	22	29	31	23	15	18	21	27	29	13	14	23	10	45	61	42	78	74	57	150	163	133	218	205	202	332	322	278	463	437	403	604	441	433	745	791	694	965	820	666	1000	778	496	553	356	235	307	142	91	76	48	45	74	43	60	37	25	42	49	42	42	27	25	35	38	34	25	16	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	21	20	16	12	16	22	24	20	15	15	22	28	25	19	16	22	29	31	23	15	18	21	27	29	13	14	23	10	45	61	42	78	74	57	150	163	133	218	205	202	332	322	278	463	437	403	604	441	433	745	791	694	965	820	666	1000	778	496	553	356	235	307	142	91	76	48	45	74	43	60	37	25	42	49	42	42	27	25	35	38	34	25	16	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	19	22	20	14	12	19	24	23	18	13	19	28	28	24	18	19	29	34	29	20	16	20	29	35	21	22	26	13	48	69	46	83	78	58	155	173	136	220	210	201	335	328	277	469	453	410	615	452	432	746	804	698	967	831	665	1000	778	490	540	353	232	307	141	93	75	49	51	81	51	64	39	30	48	57	47	43	28	29	42	44	36	24	18	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	19	22	20	14	12	19	24	23	18	13	19	28	28	24	18	19	29	34	29	20	16	20	29	35	21	22	26	13	48	69	46	83	78	58	155	173	136	220	210	201	335	328	277	469	453	410	615	452	432	746	804	698	967	831	665	1000	778	490	540	353	232	307	141	93	75	49	51	81	51	64	39	30	48	57	47	43	28	29	42	44	36	24	18	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	23	18	11	14	22	25	23	16	14	21	28	28	21	16	20	29	33	25	15	16	22	27	31	15	15	20	9	42	63	41	78	71	53	151	166	129	214	205	194	329	319	268	466	450	399	614	446	420	746	795	686	960	832	658	1000	771	480	538	358	231	308	138	85	75	53	47	76	43	57	33	25	43	51	42	38	23	24	38	39	32	22	14	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	23	18	11	14	22	25	23	16	14	21	28	28	21	16	20	29	33	25	15	16	22	27	31	15	15	20	9	42	63	41	78	71	53	151	166	129	214	205	194	329	319	268	466	450	399	614	446	420	746	795	686	960	832	658	1000	771	480	538	358	231	308	138	85	75	53	47	76	43	57	33	25	43	51	42	38	23	24	38	39	32	22	14	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	22	22	18	11	14	22	25	21	15	14	22	28	27	20	15	21	29	32	24	15	17	22	27	31	14	14	20	10	43	63	41	77	71	52	152	164	127	213	204	193	328	314	266	465	444	395	606	436	415	744	786	681	957	830	661	1000	766	474	536	359	234	306	134	82	75	54	48	77	43	57	32	25	45	51	41	37	23	26	38	40	31	21	14	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	22	22	18	11	14	22	25	21	15	14	22	28	27	20	15	21	29	32	24	15	17	22	27	31	14	14	20	10	43	63	41	77	71	52	152	164	127	213	204	193	328	314	266	465	444	395	606	436	415	744	786	681	957	830	661	1000	766	474	536	359	234	306	134	82	75	54	48	77	43	57	32	25	45	51	41	37	23	26	38	40	31	21	14	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	21	18	13	11	18	23	22	17	13	19	26	27	22	17	18	27	32	26	19	17	20	28	34	19	19	27	12	47	66	43	83	77	57	155	168	132	220	209	197	333	319	272	470	441	400	607	434	421	747	784	686	963	823	663	1000	763	474	535	354	236	308	132	86	74	52	53	83	49	62	36	29	50	57	46	40	25	30	43	44	35	22	17	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	21	18	13	11	18	23	22	17	13	19	26	27	22	17	18	27	32	26	19	17	20	28	34	19	19	27	12	47	66	43	83	77	57	155	168	132	220	209	197	333	319	272	470	441	400	607	434	421	747	784	686	963	823	663	1000	763	474	535	354	236	308	132	86	74	52	53	83	49	62	36	29	50	57	46	40	25	30	43	44	35	22	17	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	22	17	12	14	22	25	21	15	14	22	28	26	20	17	20	29	32	24	15	18	22	27	30	13	13	21	10	43	61	40	76	73	53	152	162	129	215	205	196	329	313	268	468	434	397	603	431	419	746	777	682	961	816	659	1000	761	471	540	357	238	309	130	82	76	56	51	78	41	56	31	26	45	52	41	37	22	27	40	40	33	20	14	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	22	17	12	14	22	25	21	15	14	22	28	26	20	17	20	29	32	24	15	18	22	27	30	13	13	21	10	43	61	40	76	73	53	152	162	129	215	205	196	329	313	268	468	434	397	603	431	419	746	777	682	961	816	659	1000	761	471	540	357	238	309	130	82	76	56	51	78	41	56	31	26	45	52	41	37	22	27	40	40	33	20	14	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	21	19	13	13	20	23	22	17	14	20	27	27	22	18	20	28	33	26	19	19	21	29	33	18	19	29	13	49	66	41	80	78	57	154	165	130	219	209	197	329	316	272	468	434	398	607	436	422	749	772	679	964	809	658	1000	763	477	540	355	240	309	129	88	78	55	58	85	48	61	36	31	51	57	44	39	26	32	43	44	33	21	18	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	21	19	13	13	20	23	22	17	14	20	27	27	22	18	20	28	33	26	19	19	21	29	33	18	19	29	13	49	66	41	80	78	57	154	165	130	219	209	197	329	316	272	468	434	398	607	436	422	749	772	679	964	809	658	1000	763	477	540	355	240	309	129	88	78	55	58	85	48	61	36	31	51	57	44	39	26	32	43	44	33	21	18	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	21	19	14	13	17	23	23	18	14	17	23	27	23	17	18	23	29	30	21	15	20	22	26	27	10	11	24	10	45	58	38	75	74	56	151	156	129	217	204	197	322	307	271	466	429	400	602	428	424	747	761	681	964	801	666	999	757	477	541	354	241	305	127	85	77	55	51	76	39	57	31	25	44	50	40	38	25	26	37	39	32	22	15	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	21	19	14	13	17	23	23	18	14	17	23	27	23	17	18	23	29	30	21	15	20	22	26	27	10	11	24	10	45	58	38	75	74	56	151	156	129	217	204	197	322	307	271	466	429	400	602	428	424	747	761	681	964	801	666	999	757	477	541	354	241	305	127	85	77	55	51	76	39	57	31	25	44	50	40	38	25	26	37	39	32	22	15	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	17	20	22	19	16	18	21	24	24	21	20	24	28	31	30	26	27	31	32	36	35	26	30	37	31	41	55	30	55	71	46	103	106	74	156	170	135	251	227	206	321	328	291	499	439	402	613	461	461	770	763	687	996	828	692	1000	757	506	570	335	244	306	145	121	103	46	63	85	58	80	69	48	52	54	50	54	49	40	37	36	35	36	32	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	17	20	22	19	16	18	21	24	24	21	20	24	28	31	30	26	27	31	32	36	35	26	30	37	31	41	55	30	55	71	46	103	106	74	156	170	135	251	227	206	321	328	291	499	439	402	613	461	461	770	763	687	996	828	692	1000	757	506	570	335	244	306	145	121	103	46	63	85	58	80	69	48	52	54	50	54	49	40	37	36	35	36	32	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	18	23	22	17	13	19	25	26	21	16	20	29	31	28	22	20	31	37	33	27	23	23	35	41	28	27	36	22	57	74	47	85	84	60	162	169	135	224	210	201	329	316	276	468	435	406	608	426	429	748	760	690	972	785	673	1000	752	492	541	341	252	313	133	101	83	57	68	94	56	67	44	40	58	65	48	39	31	37	46	44	32	19	23	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	18	23	22	17	13	19	25	26	21	16	20	29	31	28	22	20	31	37	33	27	23	23	35	41	28	27	36	22	57	74	47	85	84	60	162	169	135	224	210	201	329	316	276	468	435	406	608	426	429	748	760	690	972	785	673	1000	752	492	541	341	252	313	133	101	83	57	68	94	56	67	44	40	58	65	48	39	31	37	46	44	32	19	23	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	16	22	24	18	13	17	24	27	22	16	19	28	31	31	23	21	31	39	36	30	25	23	38	46	33	33	41	28	64	80	53	91	90	66	167	175	138	229	216	206	331	324	278	469	437	410	609	432	434	753	764	698	974	789	679	1000	760	494	541	343	254	312	138	105	88	60	74	99	61	71	51	46	64	67	51	42	36	42	50	46	32	23	28	35
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	16	22	24	18	13	17	24	27	22	16	19	28	31	31	23	21	31	39	36	30	25	23	38	46	33	33	41	28	64	80	53	91	90	66	167	175	138	229	216	206	331	324	278	469	437	410	609	432	434	753	764	698	974	789	679	1000	760	494	541	343	254	312	138	105	88	60	74	99	61	71	51	46	64	67	51	42	36	42	50	46	32	23	28	35
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	22	18	12	14	21	25	22	15	14	21	28	27	21	15	20	29	32	25	15	17	22	26	29	14	13	22	10	42	60	41	76	73	54	152	159	132	214	199	198	321	317	272	460	427	404	597	428	427	745	768	696	974	794	670	1000	775	488	543	357	244	310	136	84	74	56	49	79	43	57	31	25	45	53	41	38	23	26	39	41	34	21	14	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	22	18	12	14	21	25	22	15	14	21	28	27	21	15	20	29	32	25	15	17	22	26	29	14	13	22	10	42	60	41	76	73	54	152	159	132	214	199	198	321	317	272	460	427	404	597	428	427	745	768	696	974	794	670	1000	775	488	543	357	244	310	136	84	74	56	49	79	43	57	31	25	45	53	41	38	23	26	39	41	34	21	14	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	16	22	23	17	12	17	25	27	22	15	18	28	32	30	22	20	30	38	35	29	22	23	36	45	32	30	38	25	59	79	53	88	89	65	166	179	138	225	215	205	332	337	279	467	448	412	601	450	436	750	790	707	982	812	670	1000	790	500	548	355	246	314	150	103	84	56	64	96	63	72	50	42	60	67	53	45	34	38	49	48	35	24	25	33
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	16	22	23	17	12	17	25	27	22	15	18	28	32	30	22	20	30	38	35	29	22	23	36	45	32	30	38	25	59	79	53	88	89	65	166	179	138	225	215	205	332	337	279	467	448	412	601	450	436	750	790	707	982	812	670	1000	790	500	548	355	246	314	150	103	84	56	64	96	63	72	50	42	60	67	53	45	34	38	49	48	35	24	25	33
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	23	25	21	14	14	23	28	26	20	16	24	32	33	27	20	23	35	40	34	25	23	27	39	45	29	26	37	27	60	78	49	85	91	68	169	178	130	223	219	204	336	339	273	468	462	405	595	453	425	758	805	695	987	831	648	999	802	500	558	359	238	318	158	105	89	51	57	90	61	72	54	40	52	61	52	47	36	34	42	43	36	26	22	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	23	25	21	14	14	23	28	26	20	16	24	32	33	27	20	23	35	40	34	25	23	27	39	45	29	26	37	27	60	78	49	85	91	68	169	178	130	223	219	204	336	339	273	468	462	405	595	453	425	758	805	695	987	831	648	999	802	500	558	359	238	318	158	105	89	51	57	90	61	72	54	40	52	61	52	47	36	34	42	43	36	26	22	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	17	22	24	18	12	17	25	28	23	16	18	28	32	30	23	19	29	38	36	29	22	22	35	45	33	32	37	23	57	80	53	91	90	63	165	181	133	225	219	199	340	342	275	462	460	395	603	459	422	761	807	684	979	832	630	1000	803	499	553	361	235	319	155	104	87	53	61	95	63	72	50	41	56	66	53	45	34	36	47	47	36	24	23	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	17	22	24	18	12	17	25	28	23	16	18	28	32	30	23	19	29	38	36	29	22	22	35	45	33	32	37	23	57	80	53	91	90	63	165	181	133	225	219	199	340	342	275	462	460	395	603	459	422	761	807	684	979	832	630	1000	803	499	553	361	235	319	155	104	87	53	61	95	63	72	50	41	56	66	53	45	34	36	47	47	36	24	23	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	20	21	18	12	13	21	24	22	15	14	21	28	27	21	16	19	29	32	25	15	16	21	26	31	15	15	22	10	41	63	40	78	75	51	149	166	123	215	207	189	328	326	262	450	448	385	594	452	414	751	801	667	960	835	629	1000	794	470	544	373	226	308	144	82	77	54	47	78	44	57	34	26	43	51	42	39	25	26	38	40	34	22	15	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	20	21	18	12	13	21	24	22	15	14	21	28	27	21	16	19	29	32	25	15	16	21	26	31	15	15	22	10	41	63	40	78	75	51	149	166	123	215	207	189	328	326	262	450	448	385	594	452	414	751	801	667	960	835	629	1000	794	470	544	373	226	308	144	82	77	54	47	78	44	57	34	26	43	51	42	39	25	26	38	40	34	22	15	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	22	18	12	15	21	24	21	15	15	22	28	26	20	17	22	29	32	24	15	17	22	26	29	13	14	22	10	41	63	38	76	78	50	150	168	119	216	214	184	328	331	259	459	457	387	601	462	409	752	818	659	959	852	627	1000	801	446	538	377	221	308	140	76	75	58	46	79	43	56	32	26	43	51	41	37	24	26	38	40	33	22	15	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	22	18	12	15	21	24	21	15	15	22	28	26	20	17	22	29	32	24	15	17	22	26	29	13	14	22	10	41	63	38	76	78	50	150	168	119	216	214	184	328	331	259	459	457	387	601	462	409	752	818	659	959	852	627	1000	801	446	538	377	221	308	140	76	75	58	46	79	43	56	32	26	43	51	41	37	24	26	38	40	33	22	15	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	20	21	17	13	15	21	24	20	16	15	21	28	26	20	18	21	28	31	24	15	18	22	26	29	14	13	22	10	42	61	37	75	77	49	149	167	120	215	214	183	327	328	258	461	454	383	602	459	412	753	815	660	962	856	633	1000	804	446	541	380	223	309	139	76	77	59	48	80	43	56	33	26	44	52	41	37	23	26	39	41	33	21	15	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	20	21	17	13	15	21	24	20	16	15	21	28	26	20	18	21	28	31	24	15	18	22	26	29	14	13	22	10	42	61	37	75	77	49	149	167	120	215	214	183	327	328	258	461	454	383	602	459	412	753	815	660	962	856	633	1000	804	446	541	380	223	309	139	76	77	59	48	80	43	56	33	26	44	52	41	37	23	26	39	41	33	21	15	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	21	17	12	15	22	25	21	16	16	22	28	26	19	17	21	29	33	24	15	18	23	27	30	13	13	22	11	42	62	37	74	76	51	151	165	120	216	213	186	329	324	258	466	451	387	606	453	417	759	808	666	970	846	648	1000	787	453	545	376	230	308	136	75	78	58	49	80	41	54	32	27	45	52	41	36	24	28	40	40	32	20	15	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	21	17	12	15	22	25	21	16	16	22	28	26	19	17	21	29	33	24	15	18	23	27	30	13	13	22	11	42	62	37	74	76	51	151	165	120	216	213	186	329	324	258	466	451	387	606	453	417	759	808	666	970	846	648	1000	787	453	545	376	230	308	136	75	78	58	49	80	41	54	32	27	45	52	41	36	24	28	40	40	32	20	15	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	21	17	12	15	22	24	21	16	15	22	28	25	19	17	21	29	31	24	15	18	23	27	28	13	12	21	11	42	61	38	74	75	51	152	164	121	215	211	187	328	320	260	467	447	390	608	446	422	757	800	670	972	834	659	1000	781	453	545	372	234	307	133	74	78	58	50	79	41	54	32	27	45	52	41	36	23	28	39	40	32	20	15	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	21	17	12	15	22	24	21	16	15	22	28	25	19	17	21	29	31	24	15	18	23	27	28	13	12	21	11	42	61	38	74	75	51	152	164	121	215	211	187	328	320	260	467	447	390	608	446	422	757	800	670	972	834	659	1000	781	453	545	372	234	307	133	74	78	58	50	79	41	54	32	27	45	52	41	36	23	28	39	40	32	20	15	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	21	17	12	15	22	24	20	16	15	22	28	26	19	17	21	29	31	24	16	19	22	27	29	13	11	22	11	42	60	37	75	75	51	151	163	121	215	212	187	328	320	259	468	449	389	611	447	427	757	802	674	970	838	670	1000	783	450	545	374	236	307	135	74	78	59	51	80	42	54	32	27	45	52	41	36	23	28	40	41	31	20	15	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	21	17	12	15	22	24	20	16	15	22	28	26	19	17	21	29	31	24	16	19	22	27	29	13	11	22	11	42	60	37	75	75	51	151	163	121	215	212	187	328	320	259	468	449	389	611	447	427	757	802	674	970	838	670	1000	783	450	545	374	236	307	135	74	78	59	51	80	42	54	32	27	45	52	41	36	23	28	40	41	31	20	15	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	20	21	18	12	13	21	24	22	15	13	21	28	27	22	16	21	30	33	27	18	19	23	30	34	19	17	26	16	48	67	40	77	80	54	157	170	123	218	218	190	331	324	259	469	455	393	613	452	429	759	809	675	971	843	679	1000	786	448	543	376	238	305	135	77	80	60	57	85	47	58	38	35	52	57	44	38	29	34	44	43	32	21	21	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	20	21	18	12	13	21	24	22	15	13	21	28	27	22	16	21	30	33	27	18	19	23	30	34	19	17	26	16	48	67	40	77	80	54	157	170	123	218	218	190	331	324	259	469	455	393	613	452	429	759	809	675	971	843	679	1000	786	448	543	376	238	305	135	77	80	60	57	85	47	58	38	35	52	57	44	38	29	34	44	43	32	21	21	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	18	20	17	12	13	19	22	20	15	14	20	26	25	20	16	20	27	30	25	17	18	21	27	30	15	14	25	12	45	64	39	77	80	52	154	169	122	217	217	185	328	328	256	468	456	388	613	457	421	758	815	669	977	849	669	1000	802	443	544	379	235	307	136	74	76	60	52	84	46	58	35	31	50	58	45	39	25	31	43	44	33	22	17	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	18	20	17	12	13	19	22	20	15	14	20	26	25	20	16	20	27	30	25	17	18	21	27	30	15	14	25	12	45	64	39	77	80	52	154	169	122	217	217	185	328	328	256	468	456	388	613	457	421	758	815	669	977	849	669	1000	802	443	544	379	235	307	136	74	76	60	52	84	46	58	35	31	50	58	45	39	25	31	43	44	33	22	17	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	20	21	18	12	12	20	24	21	15	13	20	28	27	21	17	20	29	33	26	17	18	22	30	34	18	16	26	15	48	67	40	78	81	53	156	172	120	217	219	185	330	330	253	468	461	385	608	457	416	756	818	666	979	850	664	1000	801	442	550	379	234	308	139	78	80	60	56	85	47	59	38	33	51	58	44	39	29	33	44	44	33	22	20	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	20	21	18	12	12	20	24	21	15	13	20	28	27	21	17	20	29	33	26	17	18	22	30	34	18	16	26	15	48	67	40	78	81	53	156	172	120	217	219	185	330	330	253	468	461	385	608	457	416	756	818	666	979	850	664	1000	801	442	550	379	234	308	139	78	80	60	56	85	47	59	38	33	51	58	44	39	29	33	44	44	33	22	20	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	21	21	17	12	15	23	25	21	15	15	22	28	26	19	16	21	29	32	25	15	18	23	28	30	13	12	21	12	42	62	37	74	75	49	152	166	119	213	214	183	327	325	251	460	458	379	601	452	411	751	816	659	978	848	660	1000	803	447	554	381	233	307	141	76	78	58	50	79	43	55	34	28	45	53	42	38	24	27	39	40	32	21	16	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	21	21	17	12	15	23	25	21	15	15	22	28	26	19	16	21	29	32	25	15	18	23	28	30	13	12	21	12	42	62	37	74	75	49	152	166	119	213	214	183	327	325	251	460	458	379	601	452	411	751	816	659	978	848	660	1000	803	447	554	381	233	307	141	76	78	58	50	79	43	55	34	28	45	53	42	38	24	27	39	40	32	21	16	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	20	19	15	12	15	21	23	19	14	15	22	27	25	19	18	22	30	32	24	16	20	24	30	32	16	14	28	17	49	65	38	77	82	58	155	170	120	219	222	193	329	329	259	467	464	386	608	461	425	762	820	672	981	856	674	1000	800	459	554	379	235	305	142	84	82	54	53	81	48	61	42	32	48	54	45	42	31	31	40	41	33	25	21	24
