34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	22	35	31	16	17	34	38	26	14	32	43	37	19	28	47	50	32	21	41	58	52	29	30	67	71	65	41	46	92	103	97	79	131	161	181	164	167	245	277	295	319	282	445	414	420	442	494	598	622	549	649	861	803	741	1000	817	959	822	600	538	437	361	153	116	133	124	132	80	26	59	93	81	68	36	50	76	68	39	27	46	53	42	18	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	22	35	31	16	17	34	38	26	14	32	43	37	19	28	47	50	32	21	41	58	52	29	30	67	71	65	41	46	92	103	97	79	131	161	181	164	167	245	277	295	319	282	445	414	420	442	494	598	622	549	649	861	803	741	1000	817	959	822	600	538	437	361	153	116	133	124	132	80	26	59	93	81	68	36	50	76	68	39	27	46	53	42	18	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	30	33	22	6	25	36	31	13	18	37	39	26	11	32	45	39	18	22	43	50	36	12	25	57	55	48	24	30	76	89	84	62	116	150	170	149	156	234	265	290	307	269	444	404	410	436	485	591	619	538	643	859	792	725	1000	810	961	820	590	554	435	356	147	108	130	117	115	61	8	42	76	67	61	26	34	65	62	40	21	35	47	43	24	11
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	30	33	22	6	25	36	31	13	18	37	39	26	11	32	45	39	18	22	43	50	36	12	25	57	55	48	24	30	76	89	84	62	116	150	170	149	156	234	265	290	307	269	444	404	410	436	485	591	619	538	643	859	792	725	1000	810	961	820	590	554	435	356	147	108	130	117	115	61	8	42	76	67	61	26	34	65	62	40	21	35	47	43	24	11
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	23	34	31	16	17	33	39	25	14	33	44	37	19	28	47	49	32	21	43	58	51	28	29	67	70	64	40	47	93	102	95	77	131	161	179	163	168	245	274	294	318	281	446	411	417	446	496	593	618	548	648	862	796	729	1000	816	951	812	593	541	436	353	150	117	134	123	129	76	28	60	94	78	65	37	51	75	65	38	28	46	53	40	18	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	23	34	31	16	17	33	39	25	14	33	44	37	19	28	47	49	32	21	43	58	51	28	29	67	70	64	40	47	93	102	95	77	131	161	179	163	168	245	274	294	318	281	446	411	417	446	496	593	618	548	648	862	796	729	1000	816	951	812	593	541	436	353	150	117	134	123	129	76	28	60	94	78	65	37	51	75	65	38	28	46	53	40	18	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	22	34	31	15	17	33	38	26	14	32	44	37	19	28	46	48	32	21	43	58	50	29	30	67	70	63	40	48	92	101	96	77	131	161	178	162	168	245	272	291	317	281	446	410	415	446	495	590	614	548	649	859	796	724	1000	813	947	813	588	542	438	354	149	117	136	123	130	74	26	62	94	78	63	36	51	76	65	37	28	48	53	39	18	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	22	34	31	15	17	33	38	26	14	32	44	37	19	28	46	48	32	21	43	58	50	29	30	67	70	63	40	48	92	101	96	77	131	161	178	162	168	245	272	291	317	281	446	410	415	446	495	590	614	548	649	859	796	724	1000	813	947	813	588	542	438	354	149	117	136	123	130	74	26	62	94	78	63	36	51	76	65	37	28	48	53	39	18	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	7	23	35	31	15	16	34	39	25	14	33	45	37	18	28	48	48	32	21	43	58	51	28	29	67	71	63	40	47	92	101	94	76	131	162	178	161	168	247	272	291	318	281	446	412	413	447	498	589	614	550	649	860	798	724	1000	814	941	815	588	538	438	352	150	119	134	121	128	74	28	61	91	77	62	38	50	74	65	38	29	46	51	40	19	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	7	23	35	31	15	16	34	39	25	14	33	45	37	18	28	48	48	32	21	43	58	51	28	29	67	71	63	40	47	92	101	94	76	131	162	178	161	168	247	272	291	318	281	446	412	413	447	498	589	614	550	649	860	798	724	1000	814	941	815	588	538	438	352	150	119	134	121	128	74	28	61	91	77	62	38	50	74	65	38	29	46	51	40	19	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	7	23	35	31	15	17	34	38	26	13	32	44	37	18	28	46	49	32	20	42	58	51	29	30	67	70	63	40	47	91	101	95	76	130	161	177	161	167	244	272	290	316	279	444	412	413	445	495	588	612	549	647	855	801	726	999	814	945	817	591	539	439	353	152	119	135	121	128	74	28	61	93	79	64	38	51	74	65	38	30	47	53	39	18	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	7	23	35	31	15	17	34	38	26	13	32	44	37	18	28	46	49	32	20	42	58	51	29	30	67	70	63	40	47	91	101	95	76	130	161	177	161	167	244	272	290	316	279	444	412	413	445	495	588	612	549	647	855	801	726	999	814	945	817	591	539	439	353	152	119	135	121	128	74	28	61	93	79	64	38	51	74	65	38	30	47	53	39	18	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	23	33	30	15	17	33	37	24	15	32	43	36	18	28	46	48	31	22	43	57	50	28	30	66	68	62	41	48	90	100	95	78	130	160	177	160	169	245	270	290	319	280	444	411	416	447	496	586	614	549	646	856	793	731	1000	810	944	818	590	536	440	354	151	118	134	122	128	75	27	59	90	80	63	36	50	76	65	38	28	46	53	41	17	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	23	33	30	15	17	33	37	24	15	32	43	36	18	28	46	48	31	22	43	57	50	28	30	66	68	62	41	48	90	100	95	78	130	160	177	160	169	245	270	290	319	280	444	411	416	447	496	586	614	549	646	856	793	731	1000	810	944	818	590	536	440	354	151	118	134	122	128	75	27	59	90	80	63	36	50	76	65	38	28	46	53	41	17	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	21	33	30	17	16	32	36	26	15	31	42	36	20	27	45	47	32	21	41	55	50	30	29	64	68	62	41	47	89	99	95	77	126	157	174	158	167	242	266	288	317	278	439	407	411	443	492	581	606	548	644	854	793	730	1000	813	936	809	581	531	435	345	146	117	135	122	125	72	27	63	93	76	61	37	53	75	63	35	30	48	52	37	17	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	21	33	30	17	16	32	36	26	15	31	42	36	20	27	45	47	32	21	41	55	50	30	29	64	68	62	41	47	89	99	95	77	126	157	174	158	167	242	266	288	317	278	439	407	411	443	492	581	606	548	644	854	793	730	1000	813	936	809	581	531	435	345	146	117	135	122	125	72	27	63	93	76	61	37	53	75	63	35	30	48	52	37	17	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	23	34	30	14	18	34	37	24	14	32	42	36	18	28	47	47	30	22	43	56	49	27	30	66	68	61	40	48	91	98	93	76	127	160	174	157	167	244	266	284	315	279	439	406	407	445	492	581	602	546	648	855	791	722	1000	809	927	810	571	530	433	342	146	117	133	119	125	73	30	62	91	78	61	37	51	73	63	36	30	46	51	38	18	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	23	34	30	14	18	34	37	24	14	32	42	36	18	28	47	47	30	22	43	56	49	27	30	66	68	61	40	48	91	98	93	76	127	160	174	157	167	244	266	284	315	279	439	406	407	445	492	581	602	546	648	855	791	722	1000	809	927	810	571	530	433	342	146	117	133	119	125	73	30	62	91	78	61	37	51	73	63	36	30	46	51	38	18	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	23	34	30	14	18	34	37	23	14	32	43	35	18	28	47	47	30	22	44	56	48	27	30	66	68	61	39	48	91	98	91	77	128	159	172	156	166	242	265	281	313	276	437	402	404	441	488	577	599	543	645	852	788	721	1000	806	926	804	567	528	429	338	145	117	132	118	122	71	29	62	89	76	61	39	50	72	62	37	29	46	50	38	19	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	23	34	30	14	18	34	37	23	14	32	43	35	18	28	47	47	30	22	44	56	48	27	30	66	68	61	39	48	91	98	91	77	128	159	172	156	166	242	265	281	313	276	437	402	404	441	488	577	599	543	645	852	788	721	1000	806	926	804	567	528	429	338	145	117	132	118	122	71	29	62	89	76	61	39	50	72	62	37	29	46	50	38	19	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	27	32	23	12	23	34	32	19	20	36	40	30	19	34	46	42	26	28	47	54	42	27	37	67	64	55	44	55	90	94	89	82	132	158	168	159	174	245	262	278	319	284	436	401	410	449	490	575	602	548	648	846	791	739	1000	804	932	818	576	521	426	347	153	114	124	119	129	81	29	54	89	81	70	36	45	72	69	43	24	41	55	45	20	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	27	32	23	12	23	34	32	19	20	36	40	30	19	34	46	42	26	28	47	54	42	27	37	67	64	55	44	55	90	94	89	82	132	158	168	159	174	245	262	278	319	284	436	401	410	449	490	575	602	548	648	846	791	739	1000	804	932	818	576	521	426	347	153	114	124	119	129	81	29	54	89	81	70	36	45	72	69	43	24	41	55	45	20	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	23	32	28	15	18	33	36	23	16	33	41	34	20	30	46	46	31	23	43	55	48	29	32	66	68	60	42	49	91	99	95	80	130	160	176	161	171	243	269	286	318	279	441	405	414	446	490	584	611	543	647	851	785	738	1000	802	946	819	582	536	438	353	152	116	134	125	130	77	26	60	93	81	67	36	50	76	67	38	25	47	55	41	17	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	23	32	28	15	18	33	36	23	16	33	41	34	20	30	46	46	31	23	43	55	48	29	32	66	68	60	42	49	91	99	95	80	130	160	176	161	171	243	269	286	318	279	441	405	414	446	490	584	611	543	647	851	785	738	1000	802	946	819	582	536	438	353	152	116	134	125	130	77	26	60	93	81	67	36	50	76	67	38	25	47	55	41	17	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	23	34	29	14	18	35	37	24	15	34	43	36	18	30	47	47	30	22	44	57	49	27	32	68	70	61	40	49	93	100	94	78	131	164	177	160	171	247	274	287	320	286	449	408	415	452	497	589	609	542	658	855	784	728	999	808	942	816	574	541	439	350	149	117	136	124	127	73	26	62	92	81	62	36	52	76	65	37	28	48	53	40	17	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	23	34	29	14	18	35	37	24	15	34	43	36	18	30	47	47	30	22	44	57	49	27	32	68	70	61	40	49	93	100	94	78	131	164	177	160	171	247	274	287	320	286	449	408	415	452	497	589	609	542	658	855	784	728	999	808	942	816	574	541	439	350	149	117	136	124	127	73	26	62	92	81	62	36	52	76	65	37	28	48	53	40	17	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	28	32	23	12	25	35	33	18	21	37	40	28	17	35	46	42	24	29	48	55	42	25	39	69	64	55	44	56	93	94	88	82	136	161	170	160	176	249	267	280	321	290	445	398	414	457	499	582	600	542	658	850	775	726	1000	803	932	812	577	535	435	351	152	117	131	124	129	78	26	56	91	83	68	34	46	74	68	41	23	45	55	46	19	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	28	32	23	12	25	35	33	18	21	37	40	28	17	35	46	42	24	29	48	55	42	25	39	69	64	55	44	56	93	94	88	82	136	161	170	160	176	249	267	280	321	290	445	398	414	457	499	582	600	542	658	850	775	726	1000	803	932	812	577	535	435	351	152	117	131	124	129	78	26	56	91	83	68	34	46	74	68	41	23	45	55	46	19	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	23	35	30	14	18	35	38	24	14	34	44	35	17	30	48	47	31	22	45	58	49	27	32	68	70	60	40	50	93	100	93	78	132	164	176	160	170	248	276	285	318	286	450	405	412	451	500	590	603	536	661	859	783	719	1000	813	939	810	571	546	440	348	148	119	139	125	126	71	27	63	94	77	59	37	54	75	64	34	30	49	53	38	17	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	23	35	30	14	18	35	38	24	14	34	44	35	17	30	48	47	31	22	45	58	49	27	32	68	70	60	40	50	93	100	93	78	132	164	176	160	170	248	276	285	318	286	450	405	412	451	500	590	603	536	661	859	783	719	1000	813	939	810	571	546	440	348	148	119	139	125	126	71	27	63	94	77	59	37	54	75	64	34	30	49	53	38	17	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	24	34	29	13	19	34	37	23	15	34	44	34	17	30	47	47	30	23	45	57	47	26	33	67	68	59	40	49	93	98	91	78	132	163	175	160	171	248	273	281	317	286	445	404	410	451	500	587	601	542	663	856	789	720	1000	815	931	804	569	544	436	342	146	121	138	122	123	70	29	64	94	77	59	38	53	74	63	35	30	48	52	38	18	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	24	34	29	13	19	34	37	23	15	34	44	34	17	30	47	47	30	23	45	57	47	26	33	67	68	59	40	49	93	98	91	78	132	163	175	160	171	248	273	281	317	286	445	404	410	451	500	587	601	542	663	856	789	720	1000	815	931	804	569	544	436	342	146	121	138	122	123	70	29	64	94	77	59	38	53	74	63	35	30	48	52	38	18	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	24	34	29	13	20	35	36	23	15	35	44	34	17	30	47	47	29	23	45	58	48	25	34	68	69	58	40	50	93	98	90	77	133	163	174	159	172	248	274	279	317	290	445	406	410	451	505	588	597	544	670	857	793	721	999	822	929	802	563	544	434	337	145	121	139	121	121	68	30	65	91	75	59	40	54	74	61	34	32	48	51	37	18	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	24	34	29	13	20	35	36	23	15	35	44	34	17	30	47	47	29	23	45	58	48	25	34	68	69	58	40	50	93	98	90	77	133	163	174	159	172	248	274	279	317	290	445	406	410	451	505	588	597	544	670	857	793	721	999	822	929	802	563	544	434	337	145	121	139	121	121	68	30	65	91	75	59	40	54	74	61	34	32	48	51	37	18	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	16	34	36	21	11	31	42	32	12	27	44	43	23	22	45	52	38	18	39	59	56	32	25	65	73	68	39	42	92	106	100	75	127	165	184	163	165	246	286	290	317	286	448	419	416	445	505	604	607	540	672	866	808	723	1000	831	945	805	558	558	444	339	140	121	148	126	120	61	33	74	99	72	50	43	63	77	57	28	38	54	49	29	20	33
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	16	34	36	21	11	31	42	32	12	27	44	43	23	22	45	52	38	18	39	59	56	32	25	65	73	68	39	42	92	106	100	75	127	165	184	163	165	246	286	290	317	286	448	419	416	445	505	604	607	540	672	866	808	723	1000	831	945	805	558	558	444	339	140	121	148	126	120	61	33	74	99	72	50	43	63	77	57	28	38	54	49	29	20	33
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	24	35	30	13	18	35	38	23	15	35	44	36	16	30	48	47	29	23	45	57	49	26	32	69	69	59	40	49	94	100	91	76	135	164	176	159	170	249	278	280	317	291	446	407	412	449	504	592	599	541	668	857	794	723	1000	819	934	806	564	542	433	342	145	118	138	123	124	69	28	64	93	76	60	38	54	75	62	35	30	48	51	37	17	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	24	35	30	13	18	35	38	23	15	35	44	36	16	30	48	47	29	23	45	57	49	26	32	69	69	59	40	49	94	100	91	76	135	164	176	159	170	249	278	280	317	291	446	407	412	449	504	592	599	541	668	857	794	723	1000	819	934	806	564	542	433	342	145	118	138	123	124	69	28	64	93	76	60	38	54	75	62	35	30	48	51	37	17	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	7	24	35	31	13	18	35	38	24	14	34	44	36	17	29	48	48	31	22	44	58	49	26	32	68	70	60	39	49	93	101	93	77	133	164	177	160	169	248	278	281	317	289	445	408	413	446	501	594	602	540	665	856	797	727	1000	815	939	809	568	541	434	346	147	116	137	124	125	71	27	62	93	79	61	38	53	75	64	36	29	47	53	38	18	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	7	24	35	31	13	18	35	38	24	14	34	44	36	17	29	48	48	31	22	44	58	49	26	32	68	70	60	39	49	93	101	93	77	133	164	177	160	169	248	278	281	317	289	445	408	413	446	501	594	602	540	665	856	797	727	1000	815	939	809	568	541	434	346	147	116	137	124	125	71	27	62	93	79	61	38	53	75	64	36	29	47	53	38	18	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	24	33	29	15	19	34	36	24	16	33	42	35	18	30	46	46	30	23	44	56	47	28	32	67	68	60	42	49	91	98	92	78	132	160	174	161	169	245	276	279	317	287	440	406	414	443	497	590	601	541	664	851	798	730	1000	817	939	809	570	537	431	347	148	115	135	125	126	73	27	62	94	78	62	36	53	76	65	36	28	48	54	40	17	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	24	33	29	15	19	34	36	24	16	33	42	35	18	30	46	46	30	23	44	56	47	28	32	67	68	60	42	49	91	98	92	78	132	160	174	161	169	245	276	279	317	287	440	406	414	443	497	590	601	541	664	851	798	730	1000	817	939	809	570	537	431	347	148	115	135	125	126	73	27	62	94	78	62	36	53	76	65	36	28	48	54	40	17	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	18	31	32	19	14	31	39	28	14	29	42	39	21	25	44	49	36	21	39	56	52	31	27	64	69	65	41	44	89	102	98	77	127	160	180	164	166	241	282	286	317	284	441	412	419	440	496	601	610	539	669	857	806	731	1000	821	950	807	567	544	435	348	143	114	141	127	126	69	26	67	97	81	57	36	58	78	62	32	31	52	53	35	15	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	18	31	32	19	14	31	39	28	14	29	42	39	21	25	44	49	36	21	39	56	52	31	27	64	69	65	41	44	89	102	98	77	127	160	180	164	166	241	282	286	317	284	441	412	419	440	496	601	610	539	669	857	806	731	1000	821	950	807	567	544	435	348	143	114	141	127	126	69	26	67	97	81	57	36	58	78	62	32	31	52	53	35	15	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	24	33	28	14	19	34	35	24	16	33	42	34	19	29	46	46	30	24	43	56	48	28	32	67	68	60	41	49	91	98	93	79	132	158	176	162	169	243	279	280	317	288	440	405	418	441	496	597	603	537	672	850	799	732	999	818	947	810	573	540	430	353	152	113	134	127	128	76	25	60	94	82	65	36	51	77	67	38	26	47	54	42	16	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	24	33	28	14	19	34	35	24	16	33	42	34	19	29	46	46	30	24	43	56	48	28	32	67	68	60	41	49	91	98	93	79	132	158	176	162	169	243	279	280	317	288	440	405	418	441	496	597	603	537	672	850	799	732	999	818	947	810	573	540	430	353	152	113	134	127	128	76	25	60	94	82	65	36	51	77	67	38	26	47	54	42	16	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	29	33	21	6	25	36	31	13	19	36	39	26	11	32	45	39	17	22	42	50	35	12	26	58	56	46	25	31	78	87	82	62	117	150	171	151	158	235	274	284	309	280	441	408	419	436	495	602	610	528	671	855	801	737	999	820	962	816	582	556	435	352	151	107	131	119	112	60	9	44	78	67	59	26	36	65	62	39	20	35	49	43	23	12
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	29	33	21	6	25	36	31	13	19	36	39	26	11	32	45	39	17	22	42	50	35	12	26	58	56	46	25	31	78	87	82	62	117	150	171	151	158	235	274	284	309	280	441	408	419	436	495	602	610	528	671	855	801	737	999	820	962	816	582	556	435	352	151	107	131	119	112	60	9	44	78	67	59	26	36	65	62	39	20	35	49	43	23	12
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	38	35	20	26	42	42	29	29	47	51	38	34	53	63	50	41	63	77	68	56	73	99	97	81	91	125	142	115	123	160	187	192	174	213	253	276	260	264	332	374	367	402	378	515	488	501	511	561	665	647	584	719	863	828	775	1000	847	973	839	643	555	489	432	247	214	229	231	224	160	131	165	174	139	99	113	128	114	81	76	94	95	71	60	78	86
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	38	35	20	26	42	42	29	29	47	51	38	34	53	63	50	41	63	77	68	56	73	99	97	81	91	125	142	115	123	160	187	192	174	213	253	276	260	264	332	374	367	402	378	515	488	501	511	561	665	647	584	719	863	828	775	1000	847	973	839	643	555	489	432	247	214	229	231	224	160	131	165	174	139	99	113	128	114	81	76	94	95	71	60	78	86
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	40	34	18	28	44	42	26	30	50	52	35	34	55	64	48	39	65	79	66	54	76	101	97	79	92	127	142	113	123	162	188	191	173	215	255	276	259	264	336	375	366	402	382	519	487	500	513	567	668	644	584	723	871	827	771	1000	853	971	836	646	555	489	431	248	216	230	230	224	162	132	164	174	140	98	112	127	114	84	77	94	95	74	60	76	85
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	40	34	18	28	44	42	26	30	50	52	35	34	55	64	48	39	65	79	66	54	76	101	97	79	92	127	142	113	123	162	188	191	173	215	255	276	259	264	336	375	366	402	382	519	487	500	513	567	668	644	584	723	871	827	771	1000	853	971	836	646	555	489	431	248	216	230	230	224	162	132	164	174	140	98	112	127	114	84	77	94	95	74	60	76	85
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	40	35	19	28	45	43	27	30	50	53	37	34	56	64	49	40	64	79	67	55	75	101	98	80	92	128	142	114	123	162	188	191	173	215	256	275	258	261	334	375	364	400	379	517	485	498	507	563	665	641	582	719	864	823	771	1000	848	973	836	643	555	485	431	247	215	227	229	223	161	131	161	173	137	98	110	125	113	82	75	91	93	72	60	74	84
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	40	35	19	28	45	43	27	30	50	53	37	34	56	64	49	40	64	79	67	55	75	101	98	80	92	128	142	114	123	162	188	191	173	215	256	275	258	261	334	375	364	400	379	517	485	498	507	563	665	641	582	719	864	823	771	1000	848	973	836	643	555	485	431	247	215	227	229	223	161	131	161	173	137	98	110	125	113	82	75	91	93	72	60	74	84
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	4	26	37	30	8	18	37	39	22	10	33	43	35	11	26	47	46	27	14	39	54	46	17	18	58	61	56	24	21	76	96	94	62	112	151	181	157	153	231	290	299	310	276	450	421	430	430	497	622	627	524	672	867	807	739	1000	837	991	816	593	582	447	358	144	109	143	125	110	54	11	52	84	66	51	23	45	70	59	31	23	44	50	37	15	20
