34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	16	22	24	19	13	17	24	27	24	17	19	28	33	31	24	20	31	39	37	32	25	23	38	47	37	35	43	27	63	81	57	94	90	68	164	180	146	229	224	209	345	322	297	474	455	422	629	436	454	748	784	722	970	840	725	1000	768	529	559	343	254	322	138	112	93	56	76	100	63	75	52	45	63	69	53	44	37	42	50	47	35	23	28	34
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	16	22	24	19	13	17	24	27	24	17	19	28	33	31	24	20	31	39	37	32	25	23	38	47	37	35	43	27	63	81	57	94	90	68	164	180	146	229	224	209	345	322	297	474	455	422	629	436	454	748	784	722	970	840	725	1000	768	529	559	343	254	322	138	112	93	56	76	100	63	75	52	45	63	69	53	44	37	42	50	47	35	23	28	34
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	24	24	18	13	19	26	27	23	16	20	29	33	30	23	22	32	39	35	28	23	23	36	44	31	29	38	22	58	76	53	89	83	65	159	176	145	224	222	209	341	324	299	472	458	426	630	437	455	752	782	733	970	847	733	1000	780	532	557	348	251	322	140	108	87	54	69	95	58	72	47	39	59	65	52	43	33	36	48	46	35	22	23	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	24	24	18	13	19	26	27	23	16	20	29	33	30	23	22	32	39	35	28	23	23	36	44	31	29	38	22	58	76	53	89	83	65	159	176	145	224	222	209	341	324	299	472	458	426	630	437	455	752	782	733	970	847	733	1000	780	532	557	348	251	322	140	108	87	54	69	95	58	72	47	39	59	65	52	43	33	36	48	46	35	22	23	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	24	25	19	13	17	25	28	24	16	18	29	33	32	23	19	30	39	38	30	23	21	35	46	34	32	38	22	59	80	58	94	86	66	165	185	152	230	228	213	352	340	309	484	478	441	645	453	466	766	809	750	993	864	740	1000	802	537	559	347	245	323	147	113	87	49	66	95	62	77	52	40	59	67	55	48	35	37	48	48	39	25	24	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	24	25	19	13	17	25	28	24	16	18	29	33	32	23	19	30	39	38	30	23	21	35	46	34	32	38	22	59	80	58	94	86	66	165	185	152	230	228	213	352	340	309	484	478	441	645	453	466	766	809	750	993	864	740	1000	802	537	559	347	245	323	147	113	87	49	66	95	62	77	52	40	59	67	55	48	35	37	48	48	39	25	24	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	24	27	20	14	18	25	29	26	18	20	29	34	33	25	20	30	39	39	32	24	20	35	46	34	33	38	19	56	80	57	95	86	62	164	187	148	230	225	205	353	342	306	483	484	432	650	461	459	766	819	738	1000	869	710	990	808	541	561	343	237	323	152	115	89	46	61	93	62	77	51	38	55	66	55	48	33	34	45	48	39	24	21	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	24	27	20	14	18	25	29	26	18	20	29	34	33	25	20	30	39	39	32	24	20	35	46	34	33	38	19	56	80	57	95	86	62	164	187	148	230	225	205	353	342	306	483	484	432	650	461	459	766	819	738	1000	869	710	990	808	541	561	343	237	323	152	115	89	46	61	93	62	77	51	38	55	66	55	48	33	34	45	48	39	24	21	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	15	21	24	19	14	16	23	27	25	18	17	26	31	31	25	19	27	37	37	32	25	19	33	45	35	37	42	21	57	82	59	100	91	64	164	189	149	237	226	205	357	341	307	484	474	422	643	456	448	762	815	723	1000	861	683	994	800	542	569	339	241	327	151	119	90	47	66	97	64	80	53	39	58	68	57	49	35	35	48	49	39	27	23	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	15	21	24	19	14	16	23	27	25	18	17	26	31	31	25	19	27	37	37	32	25	19	33	45	35	37	42	21	57	82	59	100	91	64	164	189	149	237	226	205	357	341	307	484	474	422	643	456	448	762	815	723	1000	861	683	994	800	542	569	339	241	327	151	119	90	47	66	97	64	80	53	39	58	68	57	49	35	35	48	49	39	27	23	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	24	25	19	14	18	25	28	24	18	20	29	33	31	24	21	31	38	36	30	24	22	35	44	32	32	39	20	56	79	54	94	88	64	161	184	144	234	225	205	354	335	302	485	470	425	637	456	452	760	810	719	985	863	689	1000	790	530	567	348	247	329	147	112	89	52	66	94	59	73	49	39	57	65	52	45	33	35	46	46	35	23	22	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	24	25	19	14	18	25	28	24	18	20	29	33	31	24	21	31	38	36	30	24	22	35	44	32	32	39	20	56	79	54	94	88	64	161	184	144	234	225	205	354	335	302	485	470	425	637	456	452	760	810	719	985	863	689	1000	790	530	567	348	247	329	147	112	89	52	66	94	59	73	49	39	57	65	52	45	33	35	46	46	35	23	22	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	21	19	13	12	19	24	22	17	14	19	27	27	23	18	19	28	33	28	20	18	19	28	34	22	21	29	13	48	67	48	85	80	61	154	172	139	225	215	203	343	322	295	474	452	421	616	446	450	745	790	710	966	859	690	999	782	514	561	353	244	319	138	97	80	51	58	83	50	66	40	30	49	58	48	43	29	30	41	45	36	25	18	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	21	19	13	12	19	24	22	17	14	19	27	27	23	18	19	28	33	28	20	18	19	28	34	22	21	29	13	48	67	48	85	80	61	154	172	139	225	215	203	343	322	295	474	452	421	616	446	450	745	790	710	966	859	690	999	782	514	561	353	244	319	138	97	80	51	58	83	50	66	40	30	49	58	48	43	29	30	41	45	36	25	18	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	18	22	24	18	15	19	24	27	23	17	21	28	32	30	24	22	30	38	35	29	25	24	35	43	31	30	39	23	57	76	53	90	90	65	161	180	141	232	223	205	345	325	299	477	460	433	615	456	462	746	798	712	971	859	697	1000	775	515	561	348	253	319	143	107	87	55	68	94	61	71	48	40	58	66	52	44	32	35	48	47	34	23	22	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	18	22	24	18	15	19	24	27	23	17	21	28	32	30	24	22	30	38	35	29	25	24	35	43	31	30	39	23	57	76	53	90	90	65	161	180	141	232	223	205	345	325	299	477	460	433	615	456	462	746	798	712	971	859	697	1000	775	515	561	348	253	319	143	107	87	55	68	94	61	71	48	40	58	66	52	44	32	35	48	47	34	23	22	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	20	18	14	13	18	22	21	17	14	19	26	26	22	18	19	26	32	26	20	18	20	26	32	20	19	28	13	46	64	45	82	81	58	151	168	134	224	212	198	334	312	292	463	449	422	601	451	451	737	789	690	966	849	684	1000	761	499	553	351	247	311	135	93	77	54	59	82	51	64	38	30	49	58	48	40	27	30	43	45	36	24	18	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	20	18	14	13	18	22	21	17	14	19	26	26	22	18	19	26	32	26	20	18	20	26	32	20	19	28	13	46	64	45	82	81	58	151	168	134	224	212	198	334	312	292	463	449	422	601	451	451	737	789	690	966	849	684	1000	761	499	553	351	247	311	135	93	77	54	59	82	51	64	38	30	49	58	48	40	27	30	43	45	36	24	18	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	22	18	12	15	22	25	21	15	14	22	28	27	21	17	21	29	33	25	16	17	22	27	30	15	13	22	10	42	60	44	77	75	55	149	164	133	218	209	198	333	310	290	460	446	425	601	448	453	738	789	700	965	852	696	1000	768	498	554	356	247	309	135	88	78	57	55	77	43	59	33	26	45	52	42	38	25	27	39	40	33	22	15	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	22	18	12	15	22	25	21	15	14	22	28	27	21	17	21	29	33	25	16	17	22	27	30	15	13	22	10	42	60	44	77	75	55	149	164	133	218	209	198	333	310	290	460	446	425	601	448	453	738	789	700	965	852	696	1000	768	498	554	356	247	309	135	88	78	57	55	77	43	59	33	26	45	52	42	38	25	27	39	40	33	22	15	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	20	22	20	13	12	20	25	23	18	14	20	28	29	24	18	20	29	35	30	21	18	21	30	36	23	20	28	15	48	67	48	82	80	58	154	171	139	223	213	200	338	318	296	465	455	437	609	453	463	740	800	719	977	851	711	1000	775	509	551	349	248	310	139	93	78	54	59	83	51	65	40	32	50	58	47	41	29	31	43	45	36	24	19	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	20	22	20	13	12	20	25	23	18	14	20	28	29	24	18	20	29	35	30	21	18	21	30	36	23	20	28	15	48	67	48	82	80	58	154	171	139	223	213	200	338	318	296	465	455	437	609	453	463	740	800	719	977	851	711	1000	775	509	551	349	248	310	139	93	78	54	59	83	51	65	40	32	50	58	47	41	29	31	43	45	36	24	19	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	18	24	24	18	15	20	25	28	23	18	21	29	32	30	24	22	31	38	35	29	25	24	35	43	32	30	39	24	56	76	53	90	90	62	161	181	140	231	223	202	345	330	298	474	465	433	619	463	460	749	810	719	993	856	696	1000	787	517	561	346	246	317	149	105	88	54	66	92	61	73	50	41	56	65	52	45	34	35	46	46	37	23	22	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	18	24	24	18	15	20	25	28	23	18	21	29	32	30	24	22	31	38	35	29	25	24	35	43	32	30	39	24	56	76	53	90	90	62	161	181	140	231	223	202	345	330	298	474	465	433	619	463	460	749	810	719	993	856	696	1000	787	517	561	346	246	317	149	105	88	54	66	92	61	73	50	41	56	65	52	45	34	35	46	46	37	23	22	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	16	23	24	18	13	17	25	27	24	16	18	27	33	31	23	20	30	38	36	31	24	21	35	45	35	33	39	24	57	79	56	94	91	64	163	183	143	233	223	204	349	335	300	474	463	429	620	460	460	751	810	718	994	850	685	1000	786	520	564	342	246	318	151	108	88	53	66	94	63	75	52	41	58	66	55	45	35	38	47	48	36	25	24	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	16	23	24	18	13	17	25	27	24	16	18	27	33	31	23	20	30	38	36	31	24	21	35	45	35	33	39	24	57	79	56	94	91	64	163	183	143	233	223	204	349	335	300	474	463	429	620	460	460	751	810	718	994	850	685	1000	786	520	564	342	246	318	151	108	88	53	66	94	63	75	52	41	58	66	55	45	35	38	47	48	36	25	24	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	23	24	18	14	18	25	27	24	17	20	29	32	31	25	21	31	38	36	30	24	22	35	44	33	31	39	23	56	78	54	92	91	63	162	183	139	232	223	202	347	336	296	475	469	421	615	461	449	751	813	703	994	858	666	1000	790	511	565	346	242	321	154	107	88	54	64	94	63	73	51	40	57	65	54	45	34	35	46	47	37	24	22	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	23	24	18	14	18	25	27	24	17	20	29	32	31	25	21	31	38	36	30	24	22	35	44	33	31	39	23	56	78	54	92	91	63	162	183	139	232	223	202	347	336	296	475	469	421	615	461	449	751	813	703	994	858	666	1000	790	511	565	346	242	321	154	107	88	54	64	94	63	73	51	40	57	65	54	45	34	35	46	47	37	24	22	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	17	23	23	18	14	18	24	27	23	17	19	28	32	30	23	21	30	38	36	30	23	22	35	44	34	32	40	24	57	79	55	94	93	63	164	186	140	236	229	204	350	340	297	478	475	428	624	471	458	755	821	707	987	864	670	1000	791	506	560	350	243	317	149	106	86	55	65	95	63	74	51	41	57	67	54	45	35	37	48	48	37	25	24	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	17	23	23	18	14	18	24	27	23	17	19	28	32	30	23	21	30	38	36	30	23	22	35	44	34	32	40	24	57	79	55	94	93	63	164	186	140	236	229	204	350	340	297	478	475	428	624	471	458	755	821	707	987	864	670	1000	791	506	560	350	243	317	149	106	86	55	65	95	63	74	51	41	57	67	54	45	35	37	48	48	37	25	24	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	24	25	19	14	19	26	28	24	18	20	29	33	31	24	21	31	38	36	30	24	23	35	43	33	30	39	22	55	78	53	91	90	60	160	185	136	232	226	197	345	338	292	471	475	419	618	472	448	746	820	701	985	866	662	1000	792	508	560	352	241	317	151	106	87	57	64	93	61	71	50	40	56	65	52	43	33	36	46	46	35	24	22	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	24	25	19	14	19	26	28	24	18	20	29	33	31	24	21	31	38	36	30	24	23	35	43	33	30	39	22	55	78	53	91	90	60	160	185	136	232	226	197	345	338	292	471	475	419	618	472	448	746	820	701	985	866	662	1000	792	508	560	352	241	317	151	106	87	57	64	93	61	71	50	40	56	65	52	43	33	36	46	46	35	24	22	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	21	20	14	13	19	23	23	18	14	19	27	28	24	18	20	28	34	30	22	18	20	30	35	23	21	30	14	46	69	47	84	83	56	153	175	135	228	219	196	339	330	291	469	465	418	609	463	447	741	814	701	976	865	666	1000	788	496	558	356	239	315	146	94	78	55	55	84	52	66	41	31	49	58	48	42	29	30	43	44	37	24	18	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	21	20	14	13	19	23	23	18	14	19	27	28	24	18	20	28	34	30	22	18	20	30	35	23	21	30	14	46	69	47	84	83	56	153	175	135	228	219	196	339	330	291	469	465	418	609	463	447	741	814	701	976	865	666	1000	788	496	558	356	239	315	146	94	78	55	55	84	52	66	41	31	49	58	48	42	29	30	43	44	37	24	18	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	18	24	25	18	14	19	26	28	24	17	21	30	33	31	24	22	31	39	36	29	24	23	36	44	32	29	38	23	56	78	53	89	91	61	161	184	137	232	228	200	348	337	294	476	475	424	617	473	453	749	823	706	975	873	670	1000	790	500	561	355	245	318	149	104	87	59	66	93	60	70	49	41	57	65	51	42	33	36	47	45	34	24	22	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	18	24	25	18	14	19	26	28	24	17	21	30	33	31	24	22	31	39	36	29	24	23	36	44	32	29	38	23	56	78	53	89	91	61	161	184	137	232	228	200	348	337	294	476	475	424	617	473	453	749	823	706	975	873	670	1000	790	500	561	355	245	318	149	104	87	59	66	93	60	70	49	41	57	65	51	42	33	36	47	45	34	24	22	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	23	23	18	13	17	24	27	23	16	19	28	33	30	23	20	29	37	36	29	23	21	34	44	33	32	39	23	57	80	55	92	91	63	164	183	143	233	226	205	350	333	302	475	468	429	617	462	460	749	816	714	981	856	674	1000	781	513	562	343	246	317	148	109	86	54	66	93	62	74	51	41	57	66	53	45	35	37	48	47	35	26	25	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	23	23	18	13	17	24	27	23	16	19	28	33	30	23	20	29	37	36	29	23	21	34	44	33	32	39	23	57	80	55	92	91	63	164	183	143	233	226	205	350	333	302	475	468	429	617	462	460	749	816	714	981	856	674	1000	781	513	562	343	246	317	148	109	86	54	66	93	62	74	51	41	57	66	53	45	35	37	48	47	35	26	25	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	25	25	20	14	19	26	29	25	18	20	30	33	32	24	21	31	39	37	31	23	22	36	44	32	31	38	20	56	79	54	92	89	60	164	184	142	233	222	202	352	332	303	479	472	429	622	460	453	750	820	712	985	853	662	1000	775	517	563	338	245	321	148	111	85	52	63	91	59	73	49	37	54	64	51	44	33	34	45	45	35	23	20	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	25	25	20	14	19	26	29	25	18	20	30	33	32	24	21	31	39	37	31	23	22	36	44	32	31	38	20	56	79	54	92	89	60	164	184	142	233	222	202	352	332	303	479	472	429	622	460	453	750	820	712	985	853	662	1000	775	517	563	338	245	321	148	111	85	52	63	91	59	73	49	37	54	64	51	44	33	34	45	45	35	23	20	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	15	20	24	19	14	16	23	26	24	18	17	26	31	30	24	19	27	37	36	32	24	19	33	43	34	35	41	19	57	82	58	99	93	62	165	187	146	239	221	206	359	330	310	483	465	421	630	449	449	754	815	705	992	836	640	1000	763	529	568	329	242	327	145	118	84	48	64	94	62	78	49	36	55	67	55	47	33	34	47	48	37	25	21	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	15	20	24	19	14	16	23	26	24	18	17	26	31	30	24	19	27	37	36	32	24	19	33	43	34	35	41	19	57	82	58	99	93	62	165	187	146	239	221	206	359	330	310	483	465	421	630	449	449	754	815	705	992	836	640	1000	763	529	568	329	242	327	145	118	84	48	64	94	62	78	49	36	55	67	55	47	33	34	47	48	37	25	21	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	23	24	19	14	18	25	27	24	18	19	28	32	31	25	20	29	37	36	31	24	20	34	43	32	34	38	19	57	78	57	95	87	63	161	180	149	235	214	212	355	315	313	477	449	424	627	437	458	748	790	709	978	812	657	1000	740	550	566	320	252	322	139	121	83	46	66	91	58	75	47	36	54	63	52	45	33	33	45	46	36	24	21	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	23	24	19	14	18	25	27	24	18	19	28	32	31	25	20	29	37	36	31	24	20	34	43	32	34	38	19	57	78	57	95	87	63	161	180	149	235	214	212	355	315	313	477	449	424	627	437	458	748	790	709	978	812	657	1000	740	550	566	320	252	322	139	121	83	46	66	91	58	75	47	36	54	63	52	45	33	33	45	46	36	24	21	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	16	22	22	18	13	17	23	26	22	16	18	27	30	29	23	19	28	37	34	30	23	20	34	42	32	33	40	22	58	78	57	92	88	66	160	175	147	231	216	213	348	307	311	473	446	426	625	436	462	739	774	705	964	820	680	1000	726	535	556	324	256	311	131	118	83	48	70	90	58	73	48	40	57	65	52	44	34	36	46	46	36	23	25	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	16	22	22	18	13	17	23	26	22	16	18	27	30	29	23	19	28	37	34	30	23	20	34	42	32	33	40	22	58	78	57	92	88	66	160	175	147	231	216	213	348	307	311	473	446	426	625	436	462	739	774	705	964	820	680	1000	726	535	556	324	256	311	131	118	83	48	70	90	58	73	48	40	57	65	52	44	34	36	46	46	36	23	25	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	21	18	13	15	21	24	21	17	15	21	27	26	21	18	20	28	31	24	17	18	20	26	29	14	15	23	6	43	60	46	78	72	60	149	161	142	221	204	210	341	290	309	472	439	429	625	425	469	728	772	710	959	827	693	1000	722	525	554	330	253	310	127	104	76	50	54	74	41	61	32	24	43	50	42	39	25	24	37	40	34	23	15	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	21	18	13	15	21	24	21	17	15	21	27	26	21	18	20	28	31	24	17	18	20	26	29	14	15	23	6	43	60	46	78	72	60	149	161	142	221	204	210	341	290	309	472	439	429	625	425	469	728	772	710	959	827	693	1000	722	525	554	330	253	310	127	104	76	50	54	74	41	61	32	24	43	50	42	39	25	24	37	40	34	23	15	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	21	19	13	12	19	23	22	16	13	19	27	27	23	17	18	28	33	27	20	17	19	29	34	20	20	27	12	48	66	51	82	75	63	153	163	148	223	207	217	344	291	315	474	436	439	623	424	481	727	774	729	958	826	716	1000	721	538	552	327	263	307	124	107	76	49	62	79	47	65	36	30	50	56	45	42	28	29	42	43	34	23	19	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	21	19	13	12	19	23	22	16	13	19	27	27	23	17	18	28	33	27	20	17	19	29	34	20	20	27	12	48	66	51	82	75	63	153	163	148	223	207	217	344	291	315	474	436	439	623	424	481	727	774	729	958	826	716	1000	721	538	552	327	263	307	124	107	76	49	62	79	47	65	36	30	50	56	45	42	28	29	42	43	34	23	19	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	20	21	18	13	14	21	24	21	17	14	21	27	26	21	17	20	28	32	24	18	18	20	26	29	15	14	23	8	43	58	47	76	69	63	147	155	147	219	199	216	338	285	315	469	423	445	613	418	494	718	762	747	951	821	744	1000	719	542	556	331	270	307	125	103	76	51	59	75	43	60	31	24	46	52	42	39	24	25	39	40	34	22	14	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	20	21	18	13	14	21	24	21	17	14	21	27	26	21	17	20	28	32	24	18	18	20	26	29	15	14	23	8	43	58	47	76	69	63	147	155	147	219	199	216	338	285	315	469	423	445	613	418	494	718	762	747	951	821	744	1000	719	542	556	331	270	307	125	103	76	51	59	75	43	60	31	24	46	52	42	39	24	25	39	40	34	22	14	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	21	19	12	12	18	23	23	17	13	19	27	28	23	17	19	28	33	27	20	17	19	28	34	21	20	26	13	48	63	51	82	73	66	154	162	151	222	202	219	344	288	317	472	431	453	616	419	494	721	765	753	959	810	744	1000	718	548	550	318	267	306	127	106	73	45	61	79	50	67	37	28	49	57	48	43	28	29	42	44	38	25	18	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	21	19	12	12	18	23	23	17	13	19	27	28	23	17	19	28	33	27	20	17	19	28	34	21	20	26	13	48	63	51	82	73	66	154	162	151	222	202	219	344	288	317	472	431	453	616	419	494	721	765	753	959	810	744	1000	718	548	550	318	267	306	127	106	73	45	61	79	50	67	37	28	49	57	48	43	28	29	42	44	38	25	18	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	21	20	16	13	16	22	23	20	16	16	22	28	26	20	18	21	29	31	23	16	18	21	26	29	14	14	22	8	44	57	48	78	69	63	148	156	146	220	196	213	340	281	311	468	423	436	612	410	475	722	755	733	959	805	720	1000	719	547	559	318	261	310	129	107	76	46	54	73	42	63	34	25	43	49	43	41	26	23	35	38	34	26	16	19
