34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	19	26	24	14	14	24	29	22	14	21	31	30	20	17	29	36	31	17	22	35	38	29	15	23	34	41	27	25	24	40	68	77	48	74	129	111	155	157	149	252	220	267	278	284	386	383	469	337	608	641	576	775	708	979	965	987	922	863	1000	534	483	390	270	189	117	67	62	78	86	60	43	35	55	61	61	36	30	47	50	42	28	25	35	36	28
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	27	21	11	16	27	29	20	13	25	33	29	17	19	32	37	28	15	25	38	37	25	14	27	37	41	24	22	28	43	68	74	45	76	133	110	151	159	152	252	217	263	280	289	384	379	470	338	614	637	571	780	719	977	956	994	922	864	1000	529	487	396	271	185	117	70	63	77	85	58	43	37	54	58	60	36	31	45	50	43	29	25	34	36	28
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	27	21	11	16	27	29	20	13	25	33	29	17	19	32	37	28	15	25	38	37	25	14	27	37	41	24	22	28	43	68	74	45	76	133	110	151	159	152	252	217	263	280	289	384	379	470	338	614	637	571	780	719	977	956	994	922	864	1000	529	487	396	271	185	117	70	63	77	85	58	43	37	54	58	60	36	31	45	50	43	29	25	34	36	28
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	22	12	16	26	28	20	13	24	32	28	18	19	31	36	29	15	25	37	37	25	15	26	37	42	24	22	29	43	68	75	46	78	134	111	152	161	154	254	216	265	284	292	384	383	473	342	621	636	573	783	729	982	949	998	925	873	1000	525	491	402	279	180	111	70	66	80	87	58	40	38	58	60	58	34	32	48	50	41	27	27	36	36	27
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	22	12	16	26	28	20	13	24	32	28	18	19	31	36	29	15	25	37	37	25	15	26	37	42	24	22	29	43	68	75	46	78	134	111	152	161	154	254	216	265	284	292	384	383	473	342	621	636	573	783	729	982	949	998	925	873	1000	525	491	402	279	180	111	70	66	80	87	58	40	38	58	60	58	34	32	48	50	41	27	27	36	36	27
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	26	23	14	15	26	28	21	14	23	32	30	19	18	31	37	30	16	24	37	37	27	15	26	37	43	25	23	28	42	68	74	48	78	133	114	155	160	156	258	214	268	288	291	384	391	472	344	626	633	585	784	733	1000	955	997	941	883	996	538	492	404	289	180	107	71	71	81	88	56	38	41	60	60	57	31	34	51	51	39	25	28	37	36	25
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	26	23	14	15	26	28	21	14	23	32	30	19	18	31	37	30	16	24	37	37	27	15	26	37	43	25	23	28	42	68	74	48	78	133	114	155	160	156	258	214	268	288	291	384	391	472	344	626	633	585	784	733	1000	955	997	941	883	996	538	492	404	289	180	107	71	71	81	88	56	38	41	60	60	57	31	34	51	51	39	25	28	37	36	25
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	27	24	13	14	26	29	22	13	22	33	30	19	17	31	37	30	15	24	37	39	27	14	25	37	44	27	22	29	44	68	73	47	76	131	114	152	155	156	256	207	266	284	282	382	383	459	341	619	620	578	767	722	1000	935	978	937	873	991	536	483	406	295	174	103	70	73	83	89	54	36	41	63	60	55	30	35	52	51	37	24	29	38	35	23
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	27	24	13	14	26	29	22	13	22	33	30	19	17	31	37	30	15	24	37	39	27	14	25	37	44	27	22	29	44	68	73	47	76	131	114	152	155	156	256	207	266	284	282	382	383	459	341	619	620	578	767	722	1000	935	978	937	873	991	536	483	406	295	174	103	70	73	83	89	54	36	41	63	60	55	30	35	52	51	37	24	29	38	35	23
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	22	12	16	26	28	19	14	24	33	28	18	20	32	36	28	15	27	38	37	25	14	28	38	41	24	21	31	46	68	71	47	79	132	112	146	156	160	252	204	264	285	284	381	376	460	353	613	616	574	765	734	1000	920	977	950	866	980	531	476	409	295	168	103	69	72	83	87	54	36	41	63	60	56	30	36	53	51	37	24	29	38	35	24
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	22	12	16	26	28	19	14	24	33	28	18	20	32	36	28	15	27	38	37	25	14	28	38	41	24	21	31	46	68	71	47	79	132	112	146	156	160	252	204	264	285	284	381	376	460	353	613	616	574	765	734	1000	920	977	950	866	980	531	476	409	295	168	103	69	72	83	87	54	36	41	63	60	56	30	36	53	51	37	24	29	38	35	24
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	23	26	20	11	18	28	27	18	14	26	33	27	16	21	33	36	26	15	28	39	36	23	15	29	38	40	21	19	32	46	67	69	46	80	132	111	143	157	161	250	205	262	284	288	381	371	459	360	608	610	575	761	730	1000	909	977	952	859	971	532	475	403	292	168	104	72	69	80	87	54	37	40	59	58	56	31	32	50	50	39	26	26	36	35	26
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	23	26	20	11	18	28	27	18	14	26	33	27	16	21	33	36	26	15	28	39	36	23	15	29	38	40	21	19	32	46	67	69	46	80	132	111	143	157	161	250	205	262	284	288	381	371	459	360	608	610	575	761	730	1000	909	977	952	859	971	532	475	403	292	168	104	72	69	80	87	54	37	40	59	58	56	31	32	50	50	39	26	26	36	35	26
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	26	21	11	17	27	28	18	14	25	32	27	16	20	32	36	27	15	27	38	36	22	14	27	37	39	22	19	31	45	66	69	45	78	131	110	142	154	161	247	202	262	278	288	378	364	459	359	602	602	580	758	716	1000	896	976	951	847	962	526	469	395	289	166	100	69	68	80	86	54	36	39	59	59	55	30	34	51	50	38	25	28	37	35	25
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	26	21	11	17	27	28	18	14	25	32	27	16	20	32	36	27	15	27	38	36	22	14	27	37	39	22	19	31	45	66	69	45	78	131	110	142	154	161	247	202	262	278	288	378	364	459	359	602	602	580	758	716	1000	896	976	951	847	962	526	469	395	289	166	100	69	68	80	86	54	36	39	59	59	55	30	34	51	50	38	25	28	37	35	25
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	26	21	11	17	27	27	18	13	25	32	27	16	20	32	35	27	14	27	38	36	23	13	27	38	40	22	18	30	44	66	69	44	78	132	112	141	154	163	247	200	264	278	287	381	360	459	360	599	594	590	760	704	1000	895	971	950	840	953	525	462	383	286	166	99	67	65	79	85	54	35	38	58	59	55	30	32	49	50	39	25	27	36	35	26
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	26	21	11	17	27	27	18	13	25	32	27	16	20	32	35	27	14	27	38	36	23	13	27	38	40	22	18	30	44	66	69	44	78	132	112	141	154	163	247	200	264	278	287	381	360	459	360	599	594	590	760	704	1000	895	971	950	840	953	525	462	383	286	166	99	67	65	79	85	54	35	38	58	59	55	30	32	49	50	39	25	27	36	35	26
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	21	11	16	27	28	19	13	24	32	28	16	19	31	35	28	14	26	38	36	24	13	26	38	41	23	19	29	43	65	69	44	77	131	112	142	153	163	246	199	267	277	285	383	358	454	361	597	589	594	755	692	1000	893	957	948	835	944	524	455	378	284	164	99	66	65	80	86	53	34	37	58	58	55	28	31	49	50	38	24	26	36	35	24
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	21	11	16	27	28	19	13	24	32	28	16	19	31	35	28	14	26	38	36	24	13	26	38	41	23	19	29	43	65	69	44	77	131	112	142	153	163	246	199	267	277	285	383	358	454	361	597	589	594	755	692	1000	893	957	948	835	944	524	455	378	284	164	99	66	65	80	86	53	34	37	58	58	55	28	31	49	50	38	24	26	36	35	24
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	26	21	11	17	27	27	19	13	24	32	28	16	20	31	35	27	14	26	37	36	23	13	27	38	41	22	19	30	43	65	69	44	77	131	113	140	154	165	245	198	267	277	284	384	358	453	366	597	589	595	760	686	1000	902	954	948	837	942	531	453	378	282	166	100	66	63	80	87	52	35	37	57	58	56	30	31	49	50	39	24	26	35	36	25
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	26	21	11	17	27	27	19	13	24	32	28	16	20	31	35	27	14	26	37	36	23	13	27	38	41	22	19	30	43	65	69	44	77	131	113	140	154	165	245	198	267	277	284	384	358	453	366	597	589	595	760	686	1000	902	954	948	837	942	531	453	378	282	166	100	66	63	80	87	52	35	37	57	58	56	30	31	49	50	39	24	26	35	36	25
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	26	22	12	14	25	28	20	12	22	32	29	18	17	30	36	28	15	24	36	37	25	13	24	37	41	25	21	28	42	66	72	45	74	130	115	142	153	163	243	200	267	272	282	386	360	452	365	594	593	599	756	690	1000	911	955	946	841	945	536	452	380	281	168	100	66	65	80	88	53	35	38	59	59	56	29	32	51	50	38	24	28	38	35	24
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	26	22	12	14	25	28	20	12	22	32	29	18	17	30	36	28	15	24	36	37	25	13	24	37	41	25	21	28	42	66	72	45	74	130	115	142	153	163	243	200	267	272	282	386	360	452	365	594	593	599	756	690	1000	911	955	946	841	945	536	452	380	281	168	100	66	65	80	88	53	35	38	59	59	56	29	32	51	50	38	24	28	38	35	24
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	26	23	13	14	25	28	21	12	22	31	29	18	17	29	36	30	15	23	36	37	26	14	24	37	41	26	20	27	42	67	72	46	74	129	115	143	153	162	242	202	265	272	283	385	356	453	365	587	597	599	748	692	1000	904	951	946	835	941	540	449	383	280	170	100	66	66	82	88	53	35	39	59	60	56	30	33	51	50	37	23	28	37	34	23
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	26	23	13	14	25	28	21	12	22	31	29	18	17	29	36	30	15	23	36	37	26	14	24	37	41	26	20	27	42	67	72	46	74	129	115	143	153	162	242	202	265	272	283	385	356	453	365	587	597	599	748	692	1000	904	951	946	835	941	540	449	383	280	170	100	66	66	82	88	53	35	39	59	60	56	30	33	51	50	37	23	28	37	34	23
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	25	23	12	15	25	28	21	13	22	31	29	18	18	30	35	29	15	23	35	36	25	15	24	36	41	25	21	28	42	66	72	46	76	130	115	142	154	164	240	204	265	271	285	382	358	455	367	580	599	603	741	690	1000	899	952	942	835	934	546	449	384	282	173	102	67	66	82	87	52	36	38	59	59	56	30	33	50	49	37	24	27	37	34	23
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	25	23	12	15	25	28	21	13	22	31	29	18	18	30	35	29	15	23	35	36	25	15	24	36	41	25	21	28	42	66	72	46	76	130	115	142	154	164	240	204	265	271	285	382	358	455	367	580	599	603	741	690	1000	899	952	942	835	934	546	449	384	282	173	102	67	66	82	87	52	36	38	59	59	56	30	33	50	49	37	24	27	37	34	23
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	18	26	24	14	13	25	29	22	12	20	31	30	20	16	29	37	31	15	22	35	37	28	14	23	36	42	27	21	26	41	68	74	47	76	131	116	145	154	162	241	206	264	270	284	382	359	454	362	580	602	600	737	690	1000	896	948	933	835	932	538	449	387	281	170	99	67	67	81	86	52	36	41	60	59	55	29	36	51	49	35	24	29	38	33	22
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	18	26	24	14	13	25	29	22	12	20	31	30	20	16	29	37	31	15	22	35	37	28	14	23	36	42	27	21	26	41	68	74	47	76	131	116	145	154	162	241	206	264	270	284	382	359	454	362	580	602	600	737	690	1000	896	948	933	835	932	538	449	387	281	170	99	67	67	81	86	52	36	41	60	59	55	29	36	51	49	35	24	29	38	33	22
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	26	21	12	16	25	27	20	13	23	31	28	17	19	30	35	28	15	24	36	35	24	14	25	36	40	24	20	28	42	65	70	45	77	129	112	141	153	163	239	200	262	270	280	378	355	453	362	575	596	596	738	680	1000	889	947	938	833	932	544	452	383	280	172	101	69	64	80	86	53	37	39	57	59	57	31	32	48	49	38	25	26	35	35	25
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	26	21	12	16	25	27	20	13	23	31	28	17	19	30	35	28	15	24	36	35	24	14	25	36	40	24	20	28	42	65	70	45	77	129	112	141	153	163	239	200	262	270	280	378	355	453	362	575	596	596	738	680	1000	889	947	938	833	932	544	452	383	280	172	101	69	64	80	86	53	37	39	57	59	57	31	32	48	49	38	25	26	35	35	25
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	26	21	10	17	27	27	18	13	24	32	27	16	20	32	35	26	13	26	37	36	23	13	27	38	40	23	19	29	43	66	68	43	78	130	112	139	154	163	240	198	261	273	281	378	353	453	362	573	593	593	741	675	1000	889	947	941	833	930	547	451	383	278	173	102	71	61	77	84	53	38	38	55	57	57	32	32	46	48	39	27	25	34	33	26
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	26	21	10	17	27	27	18	13	24	32	27	16	20	32	35	26	13	26	37	36	23	13	27	38	40	23	19	29	43	66	68	43	78	130	112	139	154	163	240	198	261	273	281	378	353	453	362	573	593	593	741	675	1000	889	947	941	833	930	547	451	383	278	173	102	71	61	77	84	53	38	38	55	57	57	32	32	46	48	39	27	25	34	33	26
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	19	26	23	13	13	24	28	21	12	21	31	29	19	16	29	36	29	14	23	35	37	27	14	22	36	41	26	21	26	41	67	73	46	74	130	114	143	151	161	240	201	263	270	280	377	358	450	356	573	593	595	735	663	1000	886	949	927	831	937	545	445	380	284	172	99	66	65	80	88	53	35	39	58	60	56	28	33	50	50	38	23	28	37	35	24
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	19	26	23	13	13	24	28	21	12	21	31	29	19	16	29	36	29	14	23	35	37	27	14	22	36	41	26	21	26	41	67	73	46	74	130	114	143	151	161	240	201	263	270	280	377	358	450	356	573	593	595	735	663	1000	886	949	927	831	937	545	445	380	284	172	99	66	65	80	88	53	35	39	58	60	56	28	33	50	50	38	23	28	37	35	24
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	23	20	14	16	23	25	19	14	21	28	28	19	17	27	33	30	20	19	33	36	29	18	19	30	36	34	16	22	37	46	60	64	45	85	133	107	134	165	175	239	192	263	285	286	371	354	463	370	575	592	590	760	676	1000	895	977	940	831	953	556	451	376	281	182	111	69	55	75	91	64	42	31	50	62	66	38	24	42	53	49	31	17	31	40	35
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	23	20	14	16	23	25	19	14	21	28	28	19	17	27	33	30	20	19	33	36	29	18	19	30	36	34	16	22	37	46	60	64	45	85	133	107	134	165	175	239	192	263	285	286	371	354	463	370	575	592	590	760	676	1000	895	977	940	831	953	556	451	376	281	182	111	69	55	75	91	64	42	31	50	62	66	38	24	42	53	49	31	17	31	40	35
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	18	27	25	14	12	24	30	23	12	19	32	32	20	15	29	37	32	15	21	35	39	28	13	22	37	43	28	20	25	40	69	74	45	71	130	118	140	150	163	241	204	263	269	284	382	360	445	366	573	593	592	736	675	1000	884	952	925	840	930	543	442	383	287	167	93	64	67	83	86	51	29	40	62	60	52	26	35	53	50	33	22	30	39	33	19
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	18	27	25	14	12	24	30	23	12	19	32	32	20	15	29	37	32	15	21	35	39	28	13	22	37	43	28	20	25	40	69	74	45	71	130	118	140	150	163	241	204	263	269	284	382	360	445	366	573	593	592	736	675	1000	884	952	925	840	930	543	442	383	287	167	93	64	67	83	86	51	29	40	62	60	52	26	35	53	50	33	22	30	39	33	19
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	20	11	16	26	27	19	13	24	32	28	16	19	32	35	27	13	25	37	36	24	13	26	38	41	24	18	30	44	67	70	43	78	132	117	137	155	171	243	198	263	274	291	376	358	448	374	573	585	596	747	670	1000	880	962	926	834	921	552	444	369	286	170	97	67	61	78	88	56	33	37	57	59	57	31	31	49	50	39	24	26	36	35	25
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	20	11	16	26	27	19	13	24	32	28	16	19	32	35	27	13	25	37	36	24	13	26	38	41	24	18	30	44	67	70	43	78	132	117	137	155	171	243	198	263	274	291	376	358	448	374	573	585	596	747	670	1000	880	962	926	834	921	552	444	369	286	170	97	67	61	78	88	56	33	37	57	59	57	31	31	49	50	39	24	26	36	35	25
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	23	28	20	9	17	28	28	18	12	25	33	28	14	19	33	36	26	12	27	38	37	23	12	27	39	41	24	17	30	45	67	69	42	77	132	116	135	152	168	243	193	261	271	287	373	352	447	369	569	583	594	739	664	1000	865	954	927	819	921	548	442	365	286	169	97	67	61	77	86	55	35	37	55	58	57	31	31	47	48	39	25	25	33	34	26
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	23	28	20	9	17	28	28	18	12	25	33	28	14	19	33	36	26	12	27	38	37	23	12	27	39	41	24	17	30	45	67	69	42	77	132	116	135	152	168	243	193	261	271	287	373	352	447	369	569	583	594	739	664	1000	865	954	927	819	921	548	442	365	286	169	97	67	61	77	86	55	35	37	55	58	57	31	31	47	48	39	25	25	33	34	26
