34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	16	10	14	20	25	22	15	14	21	27	28	21	13	20	27	32	29	17	13	24	27	28	27	8	8	26	18	51	62	37	72	77	57	152	164	115	200	215	193	324	308	235	441	442	375	568	412	379	718	784	650	920	865	665	1000	807	509	574	382	218	311	155	94	81	43	36	72	45	61	42	22	33	44	43	46	33	24	26	33	35	32	21	13
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	16	10	14	20	25	22	15	14	21	27	28	21	13	20	27	32	29	17	13	24	27	28	27	8	8	26	18	51	62	37	72	77	57	152	164	115	200	215	193	324	308	235	441	442	375	568	412	379	718	784	650	920	865	665	1000	807	509	574	382	218	311	155	94	81	43	36	72	45	61	42	22	33	44	43	46	33	24	26	33	35	32	21	13
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	23	21	14	11	17	24	25	20	13	16	24	29	24	17	16	23	30	31	21	12	19	25	28	29	12	12	22	14	49	64	40	72	71	51	152	163	115	199	211	187	319	308	238	437	428	368	571	416	376	703	778	657	919	846	657	1000	814	507	560	386	231	310	148	84	80	51	42	73	45	57	37	22	36	48	43	42	28	23	32	37	34	27	16	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	23	21	14	11	17	24	25	20	13	16	24	29	24	17	16	23	30	31	21	12	19	25	28	29	12	12	22	14	49	64	40	72	71	51	152	163	115	199	211	187	319	308	238	437	428	368	571	416	376	703	778	657	919	846	657	1000	814	507	560	386	231	310	148	84	80	51	42	73	45	57	37	22	36	48	43	42	28	23	32	37	34	27	16	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	21	17	11	13	20	25	23	16	14	20	26	28	21	14	19	26	31	29	18	12	23	27	29	28	9	10	26	18	53	63	38	75	78	58	157	165	116	205	221	196	332	312	243	448	448	381	574	422	391	729	796	659	934	886	671	1000	840	537	568	389	232	316	155	94	79	46	39	75	46	62	41	23	34	47	45	47	34	24	29	35	36	32	21	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	21	17	11	13	20	25	23	16	14	20	26	28	21	14	19	26	31	29	18	12	23	27	29	28	9	10	26	18	53	63	38	75	78	58	157	165	116	205	221	196	332	312	243	448	448	381	574	422	391	729	796	659	934	886	671	1000	840	537	568	389	232	316	155	94	79	46	39	75	46	62	41	23	34	47	45	47	34	24	29	35	36	32	21	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	17	11	14	21	24	22	15	15	21	27	27	21	14	20	27	31	29	17	13	23	27	28	27	9	9	27	18	51	62	38	73	76	56	155	164	114	201	220	196	324	312	235	453	444	367	568	430	384	721	790	640	953	864	632	1000	856	508	570	391	234	315	151	88	81	49	42	71	42	59	42	23	34	45	42	45	34	23	28	34	34	31	21	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	17	11	14	21	24	22	15	15	21	27	27	21	14	20	27	31	29	17	13	23	27	28	27	9	9	27	18	51	62	38	73	76	56	155	164	114	201	220	196	324	312	235	453	444	367	568	430	384	721	790	640	953	864	632	1000	856	508	570	391	234	315	151	88	81	49	42	71	42	59	42	23	34	45	42	45	34	23	28	34	34	31	21	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	17	11	14	21	25	22	15	14	20	26	27	20	14	19	27	32	29	17	13	23	27	27	27	9	9	25	18	51	61	37	71	76	58	153	159	111	204	213	191	317	314	240	439	432	366	569	415	368	708	793	646	928	845	635	1000	816	490	561	391	225	305	147	90	81	44	37	68	42	59	43	24	33	44	41	45	34	24	27	32	34	31	22	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	17	11	14	21	25	22	15	14	20	26	27	20	14	19	27	32	29	17	13	23	27	27	27	9	9	25	18	51	61	37	71	76	58	153	159	111	204	213	191	317	314	240	439	432	366	569	415	368	708	793	646	928	845	635	1000	816	490	561	391	225	305	147	90	81	44	37	68	42	59	43	24	33	44	41	45	34	24	27	32	34	31	22	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	25	22	13	9	19	27	26	19	11	17	26	31	26	16	14	25	33	34	21	10	19	28	30	32	13	13	21	19	52	66	41	76	71	55	158	172	120	200	212	199	339	313	229	444	461	383	568	412	387	730	799	645	950	870	651	1000	844	515	565	386	232	324	152	86	74	52	43	76	46	59	38	21	38	50	45	44	30	23	32	38	36	29	17	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	25	22	13	9	19	27	26	19	11	17	26	31	26	16	14	25	33	34	21	10	19	28	30	32	13	13	21	19	52	66	41	76	71	55	158	172	120	200	212	199	339	313	229	444	461	383	568	412	387	730	799	645	950	870	651	1000	844	515	565	386	232	324	152	86	74	52	43	76	46	59	38	21	38	50	45	44	30	23	32	38	36	29	17	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	23	17	11	14	22	26	22	15	14	21	28	28	21	14	20	28	33	30	17	12	24	28	29	27	8	8	26	21	54	60	38	71	80	60	158	162	116	206	216	194	327	319	238	445	449	385	568	419	380	730	805	651	943	861	668	1000	835	502	572	384	230	317	152	86	79	46	37	73	46	60	41	25	33	45	43	46	33	23	28	34	35	32	21	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	23	17	11	14	22	26	22	15	14	21	28	28	21	14	20	28	33	30	17	12	24	28	29	27	8	8	26	21	54	60	38	71	80	60	158	162	116	206	216	194	327	319	238	445	449	385	568	419	380	730	805	651	943	861	668	1000	835	502	572	384	230	317	152	86	79	46	37	73	46	60	41	25	33	45	43	46	33	23	28	34	35	32	21	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	23	22	17	10	14	22	26	22	15	14	21	28	28	20	14	20	28	33	29	17	12	24	29	28	27	8	7	26	21	53	60	37	71	80	59	159	161	115	205	218	192	326	320	235	451	450	375	568	427	371	727	805	649	946	861	659	1000	846	491	574	387	233	316	151	85	83	46	36	73	46	60	43	24	34	45	43	47	34	24	28	34	35	32	21	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	23	22	17	10	14	22	26	22	15	14	21	28	28	20	14	20	28	33	29	17	12	24	29	28	27	8	7	26	21	53	60	37	71	80	59	159	161	115	205	218	192	326	320	235	451	450	375	568	427	371	727	805	649	946	861	659	1000	846	491	574	387	233	316	151	85	83	46	36	73	46	60	43	24	34	45	43	47	34	24	28	34	35	32	21	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	22	16	10	13	21	26	22	15	13	21	28	28	21	13	19	28	33	30	17	11	23	29	29	28	9	9	25	21	54	61	38	71	78	60	159	162	112	205	216	192	324	319	230	444	452	376	562	416	373	729	797	637	943	867	654	1000	837	502	580	379	226	322	155	87	80	46	35	74	48	61	43	23	32	46	44	47	34	23	28	35	36	33	21	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	22	16	10	13	21	26	22	15	13	21	28	28	21	13	19	28	33	30	17	11	23	29	29	28	9	9	25	21	54	61	38	71	78	60	159	162	112	205	216	192	324	319	230	444	452	376	562	416	373	729	797	637	943	867	654	1000	837	502	580	379	226	322	155	87	80	46	35	74	48	61	43	23	32	46	44	47	34	23	28	35	36	33	21	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	22	16	10	14	21	25	22	15	13	20	28	27	20	13	19	28	32	29	17	12	23	28	28	27	8	8	25	20	51	60	36	72	76	55	154	160	109	199	211	186	318	310	225	439	437	355	554	417	359	705	776	628	940	832	620	1000	830	476	567	383	225	312	148	81	86	45	35	70	45	59	44	24	31	44	41	45	34	23	27	32	34	32	22	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	22	16	10	14	21	25	22	15	13	20	28	27	20	13	19	28	32	29	17	12	23	28	28	27	8	8	25	20	51	60	36	72	76	55	154	160	109	199	211	186	318	310	225	439	437	355	554	417	359	705	776	628	940	832	620	1000	830	476	567	383	225	312	148	81	86	45	35	70	45	59	44	24	31	44	41	45	34	23	27	32	34	32	22	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	17	11	13	21	25	23	16	13	20	26	27	21	14	18	26	31	29	18	12	22	27	27	27	10	10	25	19	52	62	37	71	75	55	155	162	108	204	211	181	319	320	231	428	446	364	561	405	348	717	790	612	936	855	612	1000	827	481	571	377	214	320	153	82	80	48	35	71	46	60	43	22	31	45	43	46	32	22	27	34	35	31	20	13
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	17	11	13	21	25	23	16	13	20	26	27	21	14	18	26	31	29	18	12	22	27	27	27	10	10	25	19	52	62	37	71	75	55	155	162	108	204	211	181	319	320	231	428	446	364	561	405	348	717	790	612	936	855	612	1000	827	481	571	377	214	320	153	82	80	48	35	71	46	60	43	22	31	45	43	46	32	22	27	34	35	31	20	13
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	17	10	13	21	26	22	14	12	20	27	28	21	13	19	27	33	30	17	10	22	28	29	28	9	10	26	20	53	64	38	72	76	56	161	166	106	206	215	185	324	321	228	441	455	367	570	409	347	728	805	615	954	862	613	1000	836	486	576	375	214	324	154	84	79	46	35	70	45	61	45	24	30	45	43	47	36	24	27	33	36	33	22	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	17	10	13	21	26	22	14	12	20	27	28	21	13	19	27	33	30	17	10	22	28	29	28	9	10	26	20	53	64	38	72	76	56	161	166	106	206	215	185	324	321	228	441	455	367	570	409	347	728	805	615	954	862	613	1000	836	486	576	375	214	324	154	84	79	46	35	70	45	61	45	24	30	45	43	47	36	24	27	33	36	33	22	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	23	25	20	12	13	23	28	25	17	13	23	32	32	25	18	22	35	39	32	21	20	27	38	43	27	25	35	28	63	78	48	83	84	58	167	180	119	207	217	184	335	331	222	441	459	361	560	420	349	709	802	617	959	842	600	1000	847	477	561	383	229	321	151	93	91	47	49	87	61	69	52	35	48	60	52	47	36	30	38	42	38	30	21	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	23	25	20	12	13	23	28	25	17	13	23	32	32	25	18	22	35	39	32	21	20	27	38	43	27	25	35	28	63	78	48	83	84	58	167	180	119	207	217	184	335	331	222	441	459	361	560	420	349	709	802	617	959	842	600	1000	847	477	561	383	229	321	151	93	91	47	49	87	61	69	52	35	48	60	52	47	36	30	38	42	38	30	21	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	25	23	17	12	17	26	28	22	15	17	27	33	30	21	19	27	38	39	29	19	24	31	40	42	24	21	38	33	66	76	45	81	89	61	170	180	112	209	228	193	333	326	223	461	451	354	581	425	340	722	825	619	956	849	624	1000	840	474	588	380	217	317	166	104	90	46	48	83	60	74	59	35	41	56	53	52	40	28	33	40	40	34	22	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	25	23	17	12	17	26	28	22	15	17	27	33	30	21	19	27	38	39	29	19	24	31	40	42	24	21	38	33	66	76	45	81	89	61	170	180	112	209	228	193	333	326	223	461	451	354	581	425	340	722	825	619	956	849	624	1000	840	474	588	380	217	317	166	104	90	46	48	83	60	74	59	35	41	56	53	52	40	28	33	40	40	34	22	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	24	23	17	12	18	26	28	22	15	18	27	33	29	21	19	27	37	38	27	19	25	31	40	41	22	20	39	31	65	75	44	79	88	65	169	172	107	215	223	191	325	325	227	449	456	361	570	418	361	719	799	609	966	840	606	1000	835	480	562	376	225	318	151	97	90	47	48	85	61	71	53	36	44	57	51	50	38	29	34	40	38	32	21	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	24	23	17	12	18	26	28	22	15	18	27	33	29	21	19	27	37	38	27	19	25	31	40	41	22	20	39	31	65	75	44	79	88	65	169	172	107	215	223	191	325	325	227	449	456	361	570	418	361	719	799	609	966	840	606	1000	835	480	562	376	225	318	151	97	90	47	48	85	61	71	53	36	44	57	51	50	38	29	34	40	38	32	21	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	22	26	22	12	12	23	28	26	18	12	23	32	32	26	17	22	34	40	32	21	19	27	38	44	28	24	33	26	63	78	50	81	80	59	165	179	116	206	217	190	326	327	231	434	450	363	574	417	344	708	808	627	941	825	618	1000	818	471	567	373	218	312	154	99	84	49	52	87	58	69	52	36	45	59	51	47	35	30	38	42	37	28	20	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	22	26	22	12	12	23	28	26	18	12	23	32	32	26	17	22	34	40	32	21	19	27	38	44	28	24	33	26	63	78	50	81	80	59	165	179	116	206	217	190	326	327	231	434	450	363	574	417	344	708	808	627	941	825	618	1000	818	471	567	373	218	312	154	99	84	49	52	87	58	69	52	36	45	59	51	47	35	30	38	42	37	28	20	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	23	23	18	12	17	25	27	23	15	17	26	32	29	22	19	26	36	38	29	20	24	30	38	42	25	21	38	31	64	76	46	81	87	64	166	176	114	212	225	191	330	325	234	449	448	357	589	422	348	717	821	641	949	839	638	1000	827	488	576	373	215	317	162	99	87	49	49	84	59	71	57	35	43	56	53	52	39	28	34	41	40	34	22	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	23	23	18	12	17	25	27	23	15	17	26	32	29	22	19	26	36	38	29	20	24	30	38	42	25	21	38	31	64	76	46	81	87	64	166	176	114	212	225	191	330	325	234	449	448	357	589	422	348	717	821	641	949	839	638	1000	827	488	576	373	215	317	162	99	87	49	49	84	59	71	57	35	43	56	53	52	39	28	34	41	40	34	22	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	26	25	18	11	18	27	30	24	16	18	28	35	32	23	19	28	39	41	30	19	24	32	42	46	25	22	39	33	68	81	46	83	89	65	173	187	114	212	231	197	340	339	238	447	482	380	581	432	347	734	857	639	962	896	636	1000	857	494	602	379	203	329	180	109	89	46	42	88	64	76	62	38	40	58	56	54	41	28	33	42	42	36	22	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	26	25	18	11	18	27	30	24	16	18	28	35	32	23	19	28	39	41	30	19	24	32	42	46	25	22	39	33	68	81	46	83	89	65	173	187	114	212	231	197	340	339	238	447	482	380	581	432	347	734	857	639	962	896	636	1000	857	494	602	379	203	329	180	109	89	46	42	88	64	76	62	38	40	58	56	54	41	28	33	42	42	36	22	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	24	24	19	12	16	25	28	25	17	16	26	33	30	24	19	25	37	40	31	21	23	29	39	44	27	24	38	30	64	82	45	84	91	59	170	188	111	217	229	180	344	346	229	446	481	374	570	432	369	715	825	639	980	892	588	1000	884	486	567	410	208	312	178	105	94	47	42	86	63	74	61	38	39	58	54	53	41	29	33	41	41	35	23	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	24	24	19	12	16	25	28	25	17	16	26	33	30	24	19	25	37	40	31	21	23	29	39	44	27	24	38	30	64	82	45	84	91	59	170	188	111	217	229	180	344	346	229	446	481	374	570	432	369	715	825	639	980	892	588	1000	884	486	567	410	208	312	178	105	94	47	42	86	63	74	61	38	39	58	54	53	41	29	33	41	41	35	23	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	23	17	11	11	19	26	23	16	12	18	26	28	22	13	16	25	32	30	19	9	19	26	28	29	11	13	22	17	49	66	39	75	75	48	155	177	112	200	216	177	331	334	211	440	463	341	584	438	328	723	823	614	963	873	591	1000	841	476	581	383	192	307	166	91	84	41	25	66	46	63	50	25	26	41	42	49	38	25	23	31	36	36	25	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	23	17	11	11	19	26	23	16	12	18	26	28	22	13	16	25	32	30	19	9	19	26	28	29	11	13	22	17	49	66	39	75	75	48	155	177	112	200	216	177	331	334	211	440	463	341	584	438	328	723	823	614	963	873	591	1000	841	476	581	383	192	307	166	91	84	41	25	66	46	63	50	25	26	41	42	49	38	25	23	31	36	36	25	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	24	21	15	11	18	25	26	20	13	16	25	31	26	17	15	24	32	34	24	11	17	26	29	33	15	15	21	17	46	73	40	78	77	44	159	183	104	214	218	161	340	351	206	436	482	345	581	454	328	714	843	617	1000	908	588	988	907	479	586	402	178	313	184	90	89	39	19	71	51	64	52	24	25	44	47	50	39	23	23	33	38	35	23	13
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	24	21	15	11	18	25	26	20	13	16	25	31	26	17	15	24	32	34	24	11	17	26	29	33	15	15	21	17	46	73	40	78	77	44	159	183	104	214	218	161	340	351	206	436	482	345	581	454	328	714	843	617	1000	908	588	988	907	479	586	402	178	313	184	90	89	39	19	71	51	64	52	24	25	44	47	50	39	23	23	33	38	35	23	13
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	11	22	28	25	16	11	22	30	31	22	14	22	32	37	31	17	21	35	40	36	25	12	26	43	39	42	41	11	47	89	58	102	82	39	158	200	121	221	210	153	342	364	217	423	478	329	597	460	311	688	834	589	1000	868	530	979	883	458	583	370	167	335	180	101	86	44	34	96	72	78	51	25	44	69	64	52	28	23	42	53	45	26	11	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	11	22	28	25	16	11	22	30	31	22	14	22	32	37	31	17	21	35	40	36	25	12	26	43	39	42	41	11	47	89	58	102	82	39	158	200	121	221	210	153	342	364	217	423	478	329	597	460	311	688	834	589	1000	868	530	979	883	458	583	370	167	335	180	101	86	44	34	96	72	78	51	25	44	69	64	52	28	23	42	53	45	26	11	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	20	26	26	18	11	19	28	31	24	15	19	30	35	32	23	18	31	41	38	29	19	21	35	47	35	35	36	22	57	91	53	95	83	47	168	198	115	216	223	168	351	353	215	440	478	334	598	452	317	711	836	585	1000	890	535	987	897	451	599	392	171	321	183	106	100	42	35	87	66	76	59	31	38	59	57	53	38	25	34	43	42	32	18	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	20	26	26	18	11	19	28	31	24	15	19	30	35	32	23	18	31	41	38	29	19	21	35	47	35	35	36	22	57	91	53	95	83	47	168	198	115	216	223	168	351	353	215	440	478	334	598	452	317	711	836	585	1000	890	535	987	897	451	599	392	171	321	183	106	100	42	35	87	66	76	59	31	38	59	57	53	38	25	34	43	42	32	18	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	23	19	12	11	19	26	25	18	13	18	26	29	24	15	16	25	32	33	21	11	18	26	28	31	13	16	22	17	48	71	39	82	74	43	159	180	104	205	224	168	339	346	201	440	485	317	594	461	312	727	834	578	1000	916	549	995	909	455	593	414	176	312	179	90	91	45	25	65	46	62	53	30	28	41	41	47	41	28	24	29	33	34	26	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	23	19	12	11	19	26	25	18	13	18	26	29	24	15	16	25	32	33	21	11	18	26	28	31	13	16	22	17	48	71	39	82	74	43	159	180	104	205	224	168	339	346	201	440	485	317	594	461	312	727	834	578	1000	916	549	995	909	455	593	414	176	312	179	90	91	45	25	65	46	62	53	30	28	41	41	47	41	28	24	29	33	34	26	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	23	18	11	12	19	25	24	17	12	18	25	28	23	14	16	25	31	31	20	11	19	26	27	30	12	14	22	18	49	71	38	78	75	48	159	177	102	208	225	165	337	336	211	441	475	342	593	447	336	726	817	592	988	902	574	1000	884	453	590	405	175	309	175	85	90	43	23	66	44	60	51	27	28	40	42	47	40	27	25	30	34	34	26	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	23	18	11	12	19	25	24	17	12	18	25	28	23	14	16	25	31	31	20	11	19	26	27	30	12	14	22	18	49	71	38	78	75	48	159	177	102	208	225	165	337	336	211	441	475	342	593	447	336	726	817	592	988	902	574	1000	884	453	590	405	175	309	175	85	90	43	23	66	44	60	51	27	28	40	42	47	40	27	25	30	34	34	26	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	23	20	13	10	16	24	25	19	13	15	24	29	25	17	14	22	30	32	22	12	16	25	28	30	13	15	20	16	46	72	40	77	76	46	157	182	105	206	224	164	333	342	214	440	473	354	583	454	350	708	832	629	972	898	623	1000	875	466	585	406	196	309	175	85	84	46	24	72	48	60	46	24	30	46	45	47	36	23	27	35	36	33	22	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	23	20	13	10	16	24	25	19	13	15	24	29	25	17	14	22	30	32	22	12	16	25	28	30	13	15	20	16	46	72	40	77	76	46	157	182	105	206	224	164	333	342	214	440	473	354	583	454	350	708	832	629	972	898	623	1000	875	466	585	406	196	309	175	85	84	46	24	72	48	60	46	24	30	46	45	47	36	23	27	35	36	33	22	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	23	18	12	12	20	25	24	16	12	19	26	28	22	14	17	25	32	31	19	10	20	28	29	29	11	11	21	19	49	70	38	74	76	49	160	179	103	197	231	173	324	338	205	441	475	344	581	442	348	713	817	620	955	894	610	1000	858	441	593	389	180	310	170	85	87	43	23	67	48	61	48	26	26	43	44	47	39	25	25	31	36	35	24	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	23	18	12	12	20	25	24	16	12	19	26	28	22	14	17	25	32	31	19	10	20	28	29	29	11	11	21	19	49	70	38	74	76	49	160	179	103	197	231	173	324	338	205	441	475	344	581	442	348	713	817	620	955	894	610	1000	858	441	593	389	180	310	170	85	87	43	23	67	48	61	48	26	26	43	44	47	39	25	25	31	36	35	24	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	19	13	11	16	22	23	19	14	16	23	26	25	18	13	21	28	30	26	15	13	24	28	26	24	5	7	28	20	51	65	32	78	84	53	161	172	101	216	232	184	328	346	220	450	496	353	589	469	362	735	832	632	987	915	643	1000	904	476	591	414	182	317	178	87	88	42	22	69	48	63	52	27	27	41	44	50	42	28	22	31	37	38	28	16
