34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	22	21	17	11	15	23	25	21	14	14	23	29	27	20	15	21	30	33	25	15	16	23	27	32	16	18	21	12	45	68	42	84	72	50	158	174	119	215	210	187	343	320	247	457	455	374	605	416	399	748	803	657	961	850	635	1000	811	493	561	367	223	326	152	90	79	45	35	79	47	63	39	21	37	50	45	44	28	22	33	39	35	28	15	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	22	21	17	11	15	23	25	21	14	14	23	29	27	20	15	21	30	33	25	15	16	23	27	32	16	18	21	12	45	68	42	84	72	50	158	174	119	215	210	187	343	320	247	457	455	374	605	416	399	748	803	657	961	850	635	1000	811	493	561	367	223	326	152	90	79	45	35	79	47	63	39	21	37	50	45	44	28	22	33	39	35	28	15	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	22	23	19	11	13	23	26	23	16	12	21	29	29	22	14	19	30	35	27	16	14	22	28	33	17	19	19	10	43	68	43	83	67	47	154	171	121	212	205	183	341	316	248	451	440	371	604	408	396	743	786	649	952	828	631	1000	795	493	556	364	230	323	146	86	79	48	41	79	44	59	35	21	39	51	44	41	25	24	36	39	34	23	13	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	22	23	19	11	13	23	26	23	16	12	21	29	29	22	14	19	30	35	27	16	14	22	28	33	17	19	19	10	43	68	43	83	67	47	154	171	121	212	205	183	341	316	248	451	440	371	604	408	396	743	786	649	952	828	631	1000	795	493	556	364	230	323	146	86	79	48	41	79	44	59	35	21	39	51	44	41	25	24	36	39	34	23	13	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	18	23	24	16	11	19	26	27	21	14	19	29	32	29	20	18	30	38	35	26	19	22	35	43	30	29	32	22	57	80	49	89	80	57	164	181	121	219	218	188	344	326	248	457	450	375	604	418	396	742	787	654	949	836	641	1000	802	493	554	361	234	323	150	96	83	50	53	93	60	68	48	35	53	63	53	43	31	34	45	45	36	24	20	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	18	23	24	16	11	19	26	27	21	14	19	29	32	29	20	18	30	38	35	26	19	22	35	43	30	29	32	22	57	80	49	89	80	57	164	181	121	219	218	188	344	326	248	457	450	375	604	418	396	742	787	654	949	836	641	1000	802	493	554	361	234	323	150	96	83	50	53	93	60	68	48	35	53	63	53	43	31	34	45	45	36	24	20	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	19	26	27	19	11	18	27	30	24	15	18	30	36	32	22	17	30	41	39	29	19	21	35	47	34	34	33	22	58	87	53	94	82	55	170	193	125	225	221	186	355	341	249	463	470	379	616	427	391	749	814	655	975	848	616	1000	823	496	559	358	224	330	159	102	85	46	49	94	64	72	50	34	51	64	55	46	31	32	45	46	37	23	19	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	19	26	27	19	11	18	27	30	24	15	18	30	36	32	22	17	30	41	39	29	19	21	35	47	34	34	33	22	58	87	53	94	82	55	170	193	125	225	221	186	355	341	249	463	470	379	616	427	391	749	814	655	975	848	616	1000	823	496	559	358	224	330	159	102	85	46	49	94	64	72	50	34	51	64	55	46	31	32	45	46	37	23	19	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	18	25	25	18	10	17	27	29	24	14	17	29	35	32	21	16	29	40	38	30	19	20	35	47	33	35	33	19	57	86	53	96	82	53	167	190	124	224	218	182	355	337	250	459	464	366	614	422	377	748	804	641	975	835	595	1000	823	507	563	359	226	334	159	104	87	46	50	95	62	72	49	34	50	65	54	45	31	31	43	45	37	22	19	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	18	25	25	18	10	17	27	29	24	14	17	29	35	32	21	16	29	40	38	30	19	20	35	47	33	35	33	19	57	86	53	96	82	53	167	190	124	224	218	182	355	337	250	459	464	366	614	422	377	748	804	641	975	835	595	1000	823	507	563	359	226	334	159	104	87	46	50	95	62	72	49	34	50	65	54	45	31	31	43	45	37	22	19	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	18	24	24	17	11	18	25	27	22	14	19	29	32	30	20	19	30	38	35	27	20	21	34	44	30	31	34	21	56	83	48	93	83	55	162	184	121	222	220	182	348	332	246	456	455	361	606	421	380	746	794	637	963	838	605	1000	811	497	559	362	226	328	155	100	87	48	52	94	60	70	49	34	51	63	53	45	31	31	43	46	36	25	19	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	18	24	24	17	11	18	25	27	22	14	19	29	32	30	20	19	30	38	35	27	20	21	34	44	30	31	34	21	56	83	48	93	83	55	162	184	121	222	220	182	348	332	246	456	455	361	606	421	380	746	794	637	963	838	605	1000	811	497	559	362	226	328	155	100	87	48	52	94	60	70	49	34	51	63	53	45	31	31	43	46	36	25	19	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	18	25	25	18	11	18	27	29	24	14	19	30	35	31	21	18	30	40	37	29	19	21	35	46	33	32	34	21	58	85	49	92	82	55	162	188	120	222	222	179	348	336	241	457	463	366	610	426	380	742	804	642	959	845	608	1000	813	486	553	363	223	328	154	97	86	49	51	93	61	69	48	34	52	63	52	43	30	33	44	45	35	23	20	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	18	25	25	18	11	18	27	29	24	14	19	30	35	31	21	18	30	40	37	29	19	21	35	46	33	32	34	21	58	85	49	92	82	55	162	188	120	222	222	179	348	336	241	457	463	366	610	426	380	742	804	642	959	845	608	1000	813	486	553	363	223	328	154	97	86	49	51	93	61	69	48	34	52	63	52	43	30	33	44	45	35	23	20	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	19	25	25	18	10	18	26	29	24	14	18	29	34	31	22	17	30	40	37	28	19	21	34	45	33	32	34	21	56	85	50	94	83	55	164	189	122	225	222	181	352	339	245	458	466	369	613	432	388	743	809	647	961	852	604	1000	816	483	553	363	216	326	152	96	85	48	50	92	61	70	49	35	50	63	52	44	31	32	43	44	36	24	20	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	19	25	25	18	10	18	26	29	24	14	18	29	34	31	22	17	30	40	37	28	19	21	34	45	33	32	34	21	56	85	50	94	83	55	164	189	122	225	222	181	352	339	245	458	466	369	613	432	388	743	809	647	961	852	604	1000	816	483	553	363	216	326	152	96	85	48	50	92	61	70	49	35	50	63	52	44	31	32	43	44	36	24	20	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	18	25	24	17	11	18	26	28	23	15	18	29	33	31	21	17	29	39	37	29	19	21	34	45	32	33	34	20	56	85	49	94	84	54	162	188	119	224	223	178	352	339	243	457	466	360	613	431	378	746	805	634	964	850	591	1000	823	486	561	368	218	329	156	97	87	49	49	93	61	70	50	35	50	63	53	45	32	32	43	46	37	24	20	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	18	25	24	17	11	18	26	28	23	15	18	29	33	31	21	17	29	39	37	29	19	21	34	45	32	33	34	20	56	85	49	94	84	54	162	188	119	224	223	178	352	339	243	457	466	360	613	431	378	746	805	634	964	850	591	1000	823	486	561	368	218	329	156	97	87	49	49	93	61	70	50	35	50	63	53	45	32	32	43	46	37	24	20	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	19	24	25	18	12	18	27	28	23	15	19	30	34	31	22	19	31	40	36	29	20	22	35	45	32	32	34	22	57	84	48	92	84	56	162	186	118	223	224	179	351	337	243	460	464	359	611	429	383	749	799	635	961	851	597	1000	818	486	561	372	225	329	156	97	88	51	51	93	61	69	49	35	51	63	52	44	31	33	43	45	35	23	20	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	19	24	25	18	12	18	27	28	23	15	19	30	34	31	22	19	31	40	36	29	20	22	35	45	32	32	34	22	57	84	48	92	84	56	162	186	118	223	224	179	351	337	243	460	464	359	611	429	383	749	799	635	961	851	597	1000	818	486	561	372	225	329	156	97	88	51	51	93	61	69	49	35	51	63	52	44	31	33	43	45	35	23	20	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	19	16	16	18	21	22	21	18	19	23	27	28	24	22	26	29	33	32	25	24	30	29	33	36	21	26	44	29	58	73	36	91	96	66	161	178	109	232	237	186	347	333	243	479	476	359	611	439	400	765	807	624	972	878	605	1000	820	494	582	369	211	323	165	108	99	38	40	81	61	78	66	37	38	52	55	57	46	28	29	38	42	40	26	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	19	16	16	18	21	22	21	18	19	23	27	28	24	22	26	29	33	32	25	24	30	29	33	36	21	26	44	29	58	73	36	91	96	66	161	178	109	232	237	186	347	333	243	479	476	359	611	439	400	765	807	624	972	878	605	1000	820	494	582	369	211	323	165	108	99	38	40	81	61	78	66	37	38	52	55	57	46	28	29	38	42	40	26	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	23	20	14	11	17	24	25	18	12	16	24	29	25	17	15	23	31	32	22	12	18	25	28	31	13	15	21	13	46	67	38	79	73	49	153	170	110	213	215	176	343	319	235	457	454	353	599	413	380	745	789	622	950	850	591	1000	807	478	566	372	216	322	152	88	83	44	34	74	44	60	42	23	35	46	42	43	30	23	30	35	35	27	18	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	23	20	14	11	17	24	25	18	12	16	24	29	25	17	15	23	31	32	22	12	18	25	28	31	13	15	21	13	46	67	38	79	73	49	153	170	110	213	215	176	343	319	235	457	454	353	599	413	380	745	789	622	950	850	591	1000	807	478	566	372	216	322	152	88	83	44	34	74	44	60	42	23	35	46	42	43	30	23	30	35	35	27	18	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	23	21	14	9	17	24	25	19	12	16	25	30	25	17	15	23	31	33	23	12	17	24	29	32	14	15	21	14	47	68	38	80	71	50	154	171	112	213	215	178	344	316	237	456	454	360	608	413	387	748	790	629	950	844	601	1000	800	482	562	370	217	320	148	88	83	44	36	73	43	59	42	24	36	47	42	42	31	24	32	36	33	28	19	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	23	21	14	9	17	24	25	19	12	16	25	30	25	17	15	23	31	33	23	12	17	24	29	32	14	15	21	14	47	68	38	80	71	50	154	171	112	213	215	178	344	316	237	456	454	360	608	413	387	748	790	629	950	844	601	1000	800	482	562	370	217	320	148	88	83	44	36	73	43	59	42	24	36	47	42	42	31	24	32	36	33	28	19	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	23	22	16	12	18	25	26	21	15	17	26	32	29	21	19	26	36	38	28	20	24	30	38	41	23	23	37	29	62	78	40	86	89	65	165	178	112	224	230	189	349	322	242	472	468	367	608	420	399	755	798	637	956	855	615	1000	805	492	573	366	225	322	155	104	95	44	47	84	57	72	59	38	44	55	50	49	41	31	35	39	37	33	23	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	23	22	16	12	18	25	26	21	15	17	26	32	29	21	19	26	36	38	28	20	24	30	38	41	23	23	37	29	62	78	40	86	89	65	165	178	112	224	230	189	349	322	242	472	468	367	608	420	399	755	798	637	956	855	615	1000	805	492	573	366	225	322	155	104	95	44	47	84	57	72	59	38	44	55	50	49	41	31	35	39	37	33	23	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	23	21	14	10	17	24	26	19	12	16	25	30	26	17	15	23	31	33	23	13	18	25	29	31	14	15	20	13	47	67	39	80	71	51	154	170	116	213	212	184	346	315	243	458	447	364	606	405	397	747	785	641	951	835	614	1000	800	489	566	373	224	318	149	90	83	45	37	74	42	59	42	24	36	45	40	41	30	25	32	34	33	27	18	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	23	21	14	10	17	24	26	19	12	16	25	30	26	17	15	23	31	33	23	13	18	25	29	31	14	15	20	13	47	67	39	80	71	51	154	170	116	213	212	184	346	315	243	458	447	364	606	405	397	747	785	641	951	835	614	1000	800	489	566	373	224	318	149	90	83	45	37	74	42	59	42	24	36	45	40	41	30	25	32	34	33	27	18	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	21	16	11	14	22	25	21	15	14	22	28	26	20	15	20	30	33	25	15	16	23	27	32	16	17	20	11	44	67	40	82	69	52	151	171	121	214	209	184	344	314	250	455	445	373	611	409	408	737	782	659	944	834	638	1000	801	505	559	368	231	318	147	91	79	44	37	75	46	61	40	23	37	49	44	43	29	22	33	37	35	27	15	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	21	16	11	14	22	25	21	15	14	22	28	26	20	15	20	30	33	25	15	16	23	27	32	16	17	20	11	44	67	40	82	69	52	151	171	121	214	209	184	344	314	250	455	445	373	611	409	408	737	782	659	944	834	638	1000	801	505	559	368	231	318	147	91	79	44	37	75	46	61	40	23	37	49	44	43	29	22	33	37	35	27	15	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	21	24	22	14	13	21	27	26	20	14	22	31	33	28	19	21	33	39	34	26	20	24	37	44	29	28	34	24	59	83	48	91	82	62	165	186	124	224	223	192	355	328	256	467	462	378	617	416	407	744	798	664	959	846	635	1000	811	508	569	365	234	325	158	108	92	45	49	88	60	72	55	36	47	59	53	49	36	31	39	43	38	29	20	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	21	24	22	14	13	21	27	26	20	14	22	31	33	28	19	21	33	39	34	26	20	24	37	44	29	28	34	24	59	83	48	91	82	62	165	186	124	224	223	192	355	328	256	467	462	378	617	416	407	744	798	664	959	846	635	1000	811	508	569	365	234	325	158	108	92	45	49	88	60	72	55	36	47	59	53	49	36	31	39	43	38	29	20	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	21	17	11	15	23	25	21	15	13	21	29	27	20	16	20	30	33	25	15	15	21	27	32	17	19	21	10	44	68	40	83	69	51	151	171	121	213	207	184	344	316	249	455	447	367	614	410	400	738	785	652	951	830	623	1000	806	513	569	367	231	324	154	97	83	42	36	74	45	62	41	22	35	48	45	44	30	22	32	38	36	28	17	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	21	17	11	15	23	25	21	15	13	21	29	27	20	16	20	30	33	25	15	15	21	27	32	17	19	21	10	44	68	40	83	69	51	151	171	121	213	207	184	344	316	249	455	447	367	614	410	400	738	785	652	951	830	623	1000	806	513	569	367	231	324	154	97	83	42	36	74	45	62	41	22	35	48	45	44	30	22	32	38	36	28	17	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	21	25	22	16	14	22	27	27	21	15	22	31	33	28	21	21	33	40	35	26	22	25	36	44	30	30	35	24	60	82	47	91	82	62	162	181	123	220	220	189	351	321	252	463	453	372	613	414	401	741	785	657	949	836	630	1000	801	514	569	361	238	325	155	110	92	44	51	88	60	72	54	35	48	60	53	47	35	31	40	43	38	27	20	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	21	25	22	16	14	22	27	27	21	15	22	31	33	28	21	21	33	40	35	26	22	25	36	44	30	30	35	24	60	82	47	91	82	62	162	181	123	220	220	189	351	321	252	463	453	372	613	414	401	741	785	657	949	836	630	1000	801	514	569	361	238	325	155	110	92	44	51	88	60	72	54	35	48	60	53	47	35	31	40	43	38	27	20	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	20	23	21	14	13	21	26	25	19	14	21	30	31	26	19	20	32	38	33	24	20	23	36	42	28	29	35	23	59	80	46	90	80	60	163	178	120	218	217	186	348	316	248	460	447	363	606	404	386	739	777	642	944	832	612	1000	792	500	567	359	235	325	151	107	91	45	51	87	57	70	53	35	48	59	52	46	35	31	39	43	37	27	20	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	20	23	21	14	13	21	26	25	19	14	21	30	31	26	19	20	32	38	33	24	20	23	36	42	28	29	35	23	59	80	46	90	80	60	163	178	120	218	217	186	348	316	248	460	447	363	606	404	386	739	777	642	944	832	612	1000	792	500	567	359	235	325	151	107	91	45	51	87	57	70	53	35	48	59	52	46	35	31	39	43	37	27	20	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	23	21	14	12	20	25	25	19	14	21	29	31	26	20	20	31	38	32	25	20	24	35	42	27	29	34	22	59	80	45	89	79	60	162	175	121	218	213	188	347	310	250	462	444	368	606	404	393	737	772	645	934	826	615	1000	777	502	565	354	239	326	146	106	88	44	53	88	58	70	51	33	49	60	52	45	33	31	41	45	36	26	19	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	23	21	14	12	20	25	25	19	14	21	29	31	26	20	20	31	38	32	25	20	24	35	42	27	29	34	22	59	80	45	89	79	60	162	175	121	218	213	188	347	310	250	462	444	368	606	404	393	737	772	645	934	826	615	1000	777	502	565	354	239	326	146	106	88	44	53	88	58	70	51	33	49	60	52	45	33	31	41	45	36	26	19	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	22	25	22	13	13	22	28	26	19	14	23	33	33	26	18	21	34	40	33	23	20	26	39	45	28	27	34	26	62	82	47	88	81	62	168	179	120	220	220	191	353	311	249	470	458	380	608	408	393	747	788	648	939	839	615	1000	779	488	562	353	231	326	146	106	89	42	50	87	57	70	52	34	47	58	52	46	34	31	39	43	36	27	20	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	22	25	22	13	13	22	28	26	19	14	23	33	33	26	18	21	34	40	33	23	20	26	39	45	28	27	34	26	62	82	47	88	81	62	168	179	120	220	220	191	353	311	249	470	458	380	608	408	393	747	788	648	939	839	615	1000	779	488	562	353	231	326	146	106	89	42	50	87	57	70	52	34	47	58	52	46	34	31	39	43	36	27	20	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	20	23	20	13	11	21	26	25	19	13	21	30	31	26	17	19	32	38	32	23	19	23	35	42	27	27	32	20	59	80	46	89	78	58	164	176	120	220	214	187	346	303	247	459	448	370	608	405	375	745	772	633	932	821	599	1000	763	493	554	341	228	322	139	108	88	40	51	86	56	70	50	32	47	59	51	45	33	29	39	42	36	26	20	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	20	23	20	13	11	21	26	25	19	13	21	30	31	26	17	19	32	38	32	23	19	23	35	42	27	27	32	20	59	80	46	89	78	58	164	176	120	220	214	187	346	303	247	459	448	370	608	405	375	745	772	633	932	821	599	1000	763	493	554	341	228	322	139	108	88	40	51	86	56	70	50	32	47	59	51	45	33	29	39	42	36	26	20	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	19	23	21	14	11	19	25	25	20	14	20	29	30	26	18	19	30	37	32	24	19	22	34	42	27	29	32	19	58	79	47	89	76	58	163	172	122	218	206	189	343	297	253	456	436	371	597	389	376	736	753	638	923	801	602	1000	745	499	552	334	238	327	132	109	85	42	54	89	56	71	47	31	49	60	50	44	31	30	41	44	35	25	19	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	19	23	21	14	11	19	25	25	20	14	20	29	30	26	18	19	30	37	32	24	19	22	34	42	27	29	32	19	58	79	47	89	76	58	163	172	122	218	206	189	343	297	253	456	436	371	597	389	376	736	753	638	923	801	602	1000	745	499	552	334	238	327	132	109	85	42	54	89	56	71	47	31	49	60	50	44	31	30	41	44	35	25	19	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	24	21	14	12	20	25	25	20	14	20	30	31	27	19	20	32	38	32	25	20	23	35	42	28	28	33	22	59	78	47	88	77	60	162	168	125	219	204	197	339	296	260	456	428	384	590	389	398	733	744	660	920	797	637	1000	746	508	551	337	247	324	133	108	86	45	58	89	57	70	47	33	51	61	51	43	31	31	42	43	34	23	19	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	24	21	14	12	20	25	25	20	14	20	30	31	27	19	20	32	38	32	25	20	23	35	42	28	28	33	22	59	78	47	88	77	60	162	168	125	219	204	197	339	296	260	456	428	384	590	389	398	733	744	660	920	797	637	1000	746	508	551	337	247	324	133	108	86	45	58	89	57	70	47	33	51	61	51	43	31	31	42	43	34	23	19	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	22	23	19	10	14	23	27	24	16	14	24	32	30	23	17	23	35	38	30	20	21	27	37	41	25	24	34	26	62	76	45	84	80	65	165	169	121	219	212	202	340	299	260	462	442	394	592	401	411	744	762	668	924	817	659	1000	759	503	554	345	247	319	135	104	88	46	56	86	55	69	50	36	50	58	50	45	34	33	42	41	35	26	22	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	22	23	19	10	14	23	27	24	16	14	24	32	30	23	17	23	35	38	30	20	21	27	37	41	25	24	34	26	62	76	45	84	80	65	165	169	121	219	212	202	340	299	260	462	442	394	592	401	411	744	762	668	924	817	659	1000	759	503	554	345	247	319	135	104	88	46	56	86	55	69	50	36	50	58	50	45	34	33	42	41	35	26	22	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	19	23	21	14	11	19	25	25	20	14	20	29	31	27	19	20	31	37	33	25	20	23	35	42	28	27	32	22	58	77	48	87	79	60	163	173	124	221	208	196	340	306	259	456	437	390	589	407	410	738	764	666	931	815	658	1000	774	497	554	349	250	318	137	100	86	48	58	90	58	67	47	35	53	61	51	42	31	34	45	44	36	23	21	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	19	23	21	14	11	19	25	25	20	14	20	29	31	27	19	20	31	37	33	25	20	23	35	42	28	27	32	22	58	77	48	87	79	60	163	173	124	221	208	196	340	306	259	456	437	390	589	407	410	738	764	666	931	815	658	1000	774	497	554	349	250	318	137	100	86	48	58	90	58	67	47	35	53	61	51	42	31	34	45	44	36	23	21	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	22	22	17	9	14	23	26	21	14	13	22	30	27	19	14	20	30	34	25	14	15	23	28	32	15	16	18	12	46	65	42	77	67	51	151	162	120	211	195	190	329	298	253	448	426	384	580	401	401	730	753	669	919	815	654	1000	773	496	545	360	246	316	133	87	78	50	46	78	44	57	33	22	42	51	43	39	23	25	37	40	33	22	13	21
