34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	99	137	154	91	220	82	68	191	110	63	112	202	16	144	160	111	143	156	123	151	128	227	242	102	399	66	179	388	143	389	209	299	282	323	394	460	500	247	426	569	292	408	870	412	170	738	460	951	298	713	801	333	1000	283	853	840	635	234	629	715	703	519	394	398	196	317	410	151	406	239	294	321	195	313	197	208	322	193	235	173	157	241	117	387	356
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	166	126	182	209	146	157	197	203	131	72	205	83	211	87	243	73	179	159	130	187	107	318	76	352	140	304	78	369	306	201	307	177	428	117	432	259	245	186	366	430	179	254	466	471	282	692	702	777	781	618	635	615	423	839	566	900	535	445	1000	691	661	624	294	399	144	472	228	364	366	273	339	214	380	197	289	233	273	247	214	242	230	324	239	176	62
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	166	126	182	209	146	157	197	203	131	72	205	83	211	87	243	73	179	159	130	187	107	318	76	352	140	304	78	369	306	201	307	177	428	117	432	259	245	186	366	430	179	254	466	471	282	692	702	777	781	618	635	615	423	839	566	900	535	445	1000	691	661	624	294	399	144	472	228	364	366	273	339	214	380	197	289	233	273	247	214	242	230	324	239	176	62
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	118	124	112	182	93	141	140	162	110	106	172	65	180	94	190	37	184	181	119	196	133	337	142	393	245	303	216	372	405	174	388	252	429	211	388	372	161	316	311	523	106	406	461	450	379	675	890	626	818	554	703	698	422	994	570	1000	561	407	823	745	612	661	470	316	248	379	321	235	418	218	303	143	325	255	135	211	200	237	132	298	223	213	35	122	170
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	118	124	112	182	93	141	140	162	110	106	172	65	180	94	190	37	184	181	119	196	133	337	142	393	245	303	216	372	405	174	388	252	429	211	388	372	161	316	311	523	106	406	461	450	379	675	890	626	818	554	703	698	422	994	570	1000	561	407	823	745	612	661	470	316	248	379	321	235	418	218	303	143	325	255	135	211	200	237	132	298	223	213	35	122	170
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	80	144	24	172	34	135	36	173	26	102	72	87	104	98	134	82	109	138	85	106	102	223	145	228	216	184	197	277	401	201	384	290	396	298	336	440	132	374	204	516	50	380	426	401	461	550	891	592	784	578	611	715	370	1000	490	802	454	416	700	719	617	632	547	275	314	377	435	208	405	260	327	255	277	294	158	289	230	295	108	253	221	222	127	163	237
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	80	144	24	172	34	135	36	173	26	102	72	87	104	98	134	82	109	138	85	106	102	223	145	228	216	184	197	277	401	201	384	290	396	298	336	440	132	374	204	516	50	380	426	401	461	550	891	592	784	578	611	715	370	1000	490	802	454	416	700	719	617	632	547	275	314	377	435	208	405	260	327	255	277	294	158	289	230	295	108	253	221	222	127	163	237
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	46	165	111	158	124	160	140	101	39	173	71	162	38	194	28	172	71	166	90	149	235	99	300	124	332	103	384	294	371	327	243	379	208	300	273	356	349	345	428	201	263	218	644	214	434	368	648	783	320	913	305	1000	302	963	647	632	343	719	965	495	936	346	555	190	294	390	207	351	214	480	221	310	185	288	163	266	313	196	222	201	317	224	113	147	288
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	46	165	111	158	124	160	140	101	39	173	71	162	38	194	28	172	71	166	90	149	235	99	300	124	332	103	384	294	371	327	243	379	208	300	273	356	349	345	428	201	263	218	644	214	434	368	648	783	320	913	305	1000	302	963	647	632	343	719	965	495	936	346	555	190	294	390	207	351	214	480	221	310	185	288	163	266	313	196	222	201	317	224	113	147	288
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	131	61	160	50	212	10	194	50	154	70	150	116	98	167	143	121	96	158	147	42	214	151	232	140	302	251	211	281	295	366	123	375	234	275	215	337	332	270	336	202	210	255	659	178	458	300	776	651	311	708	319	890	107	1000	572	601	441	639	636	661	777	396	567	101	366	223	285	171	333	327	164	316	153	297	70	294	142	241	160	236	224	71	82	183	252
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	131	61	160	50	212	10	194	50	154	70	150	116	98	167	143	121	96	158	147	42	214	151	232	140	302	251	211	281	295	366	123	375	234	275	215	337	332	270	336	202	210	255	659	178	458	300	776	651	311	708	319	890	107	1000	572	601	441	639	636	661	777	396	567	101	366	223	285	171	333	327	164	316	153	297	70	294	142	241	160	236	224	71	82	183	252
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	60	128	18	175	43	157	32	166	18	122	79	104	98	124	98	94	130	167	115	182	186	157	174	222	312	93	261	202	396	167	293	249	285	294	209	419	38	399	136	414	52	397	478	252	469	445	843	427	562	552	492	791	245	1000	378	703	520	526	662	723	652	479	516	215	328	257	352	162	382	268	266	271	230	338	110	283	157	301	129	216	216	266	216	46	151
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	60	128	18	175	43	157	32	166	18	122	79	104	98	124	98	94	130	167	115	182	186	157	174	222	312	93	261	202	396	167	293	249	285	294	209	419	38	399	136	414	52	397	478	252	469	445	843	427	562	552	492	791	245	1000	378	703	520	526	662	723	652	479	516	215	328	257	352	162	382	268	266	271	230	338	110	283	157	301	129	216	216	266	216	46	151
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	77	177	19	236	47	175	51	211	33	134	117	110	167	158	201	124	150	185	148	202	205	296	229	317	338	235	294	281	437	177	357	267	375	278	329	433	118	415	264	539	92	479	522	393	458	643	953	470	706	588	711	701	373	1000	491	892	658	474	844	777	613	704	442	380	232	416	284	306	415	195	313	177	385	258	328	301	213	240	184	213	173	298	272	168	29
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	77	177	19	236	47	175	51	211	33	134	117	110	167	158	201	124	150	185	148	202	205	296	229	317	338	235	294	281	437	177	357	267	375	278	329	433	118	415	264	539	92	479	522	393	458	643	953	470	706	588	711	701	373	1000	491	892	658	474	844	777	613	704	442	380	232	416	284	306	415	195	313	177	385	258	328	301	213	240	184	213	173	298	272	168	29
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	66	49	97	162	116	143	130	160	80	97	135	69	113	62	187	114	43	27	77	81	160	198	119	164	182	226	264	244	91	109	130	95	187	296	197	192	211	272	396	313	94	271	332	458	245	243	141	223	672	737	233	613	195	638	616	859	578	788	1000	121	630	207	218	257	252	164	305	137	156	234	217	232	128	93	77	119	170	152	70	48	57	229	237	106	184
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	66	49	97	162	116	143	130	160	80	97	135	69	113	62	187	114	43	27	77	81	160	198	119	164	182	226	264	244	91	109	130	95	187	296	197	192	211	272	396	313	94	271	332	458	245	243	141	223	672	737	233	613	195	638	616	859	578	788	1000	121	630	207	218	257	252	164	305	137	156	234	217	232	128	93	77	119	170	152	70	48	57	229	237	106	184
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	105	171	56	190	97	129	191	39	176	105	96	205	70	147	179	83	188	120	148	169	175	113	312	134	333	240	205	417	259	425	360	316	254	600	162	499	426	391	507	657	337	287	885	507	508	710	978	518	853	533	914	761	712	657	821	119	452	910	593	1000	716	689	352	593	373	479	457	395	482	379	431	309	461	236	405	277	315	238	268	298	351	319	77	274	334
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	105	171	56	190	97	129	191	39	176	105	96	205	70	147	179	83	188	120	148	169	175	113	312	134	333	240	205	417	259	425	360	316	254	600	162	499	426	391	507	657	337	287	885	507	508	710	978	518	853	533	914	761	712	657	821	119	452	910	593	1000	716	689	352	593	373	479	457	395	482	379	431	309	461	236	405	277	315	238	268	298	351	319	77	274	334
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	101	127	95	173	79	157	83	145	85	86	146	90	109	30	169	60	107	91	96	125	66	216	38	261	106	297	87	309	236	298	326	279	452	215	544	304	470	283	478	458	374	506	531	588	468	749	771	786	655	815	745	803	595	717	516	326	650	513	1000	731	644	632	369	509	322	543	356	418	415	339	337	280	377	231	247	174	240	178	259	251	143	99	199	229	184
