34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	35	68	20	92	29	99	30	91	26	79	35	45	101	95	43	42	93	86	51	72	98	91	130	92	190	37	175	66	258	180	169	142	125	210	178	292	167	263	162	256	251	280	384	170	256	477	342	601	364	116	672	408	333	417	375	1000	747	554	344	329	323	322	407	231	220	156	188	238	166	248	23	219	118	174	115	131	152	77	150	105	151	65	84	78	106
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	35	68	20	92	29	99	30	91	26	79	35	45	101	95	43	42	93	86	51	72	98	91	130	92	190	37	175	66	258	180	169	142	125	210	178	292	167	263	162	256	251	280	384	170	256	477	342	601	364	116	672	408	333	417	375	1000	747	554	344	329	323	322	407	231	220	156	188	238	166	248	23	219	118	174	115	131	152	77	150	105	151	65	84	78	106
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	67	99	133	164	172	173	154	137	114	96	93	95	107	114	115	97	76	32	16	63	99	153	192	215	241	248	221	232	164	133	195	147	181	303	173	373	284	268	409	197	355	192	335	69	441	394	594	754	311	1000	311	720	641	502	450	233	302	410	184	334	312	252	300	257	179	253	190	161	237	176	208	199	160	182	154	133	126	100	91	86	85	75	70	42	47
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	67	99	133	164	172	173	154	137	114	96	93	95	107	114	115	97	76	32	16	63	99	153	192	215	241	248	221	232	164	133	195	147	181	303	173	373	284	268	409	197	355	192	335	69	441	394	594	754	311	1000	311	720	641	502	450	233	302	410	184	334	312	252	300	257	179	253	190	161	237	176	208	199	160	182	154	133	126	100	91	86	85	75	70	42	47
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	92	52	121	24	143	17	119	34	128	71	100	78	103	103	106	92	101	85	96	108	117	148	117	181	122	238	107	221	176	353	324	227	193	177	432	211	483	216	342	268	454	587	385	208	157	818	451	603	174	350	988	395	546	400	681	1000	822	692	97	257	374	642	388	484	284	292	325	318	372	249	331	226	310	218	257	242	199	236	178	229	150	200	175	186	145
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	92	52	121	24	143	17	119	34	128	71	100	78	103	103	106	92	101	85	96	108	117	148	117	181	122	238	107	221	176	353	324	227	193	177	432	211	483	216	342	268	454	587	385	208	157	818	451	603	174	350	988	395	546	400	681	1000	822	692	97	257	374	642	388	484	284	292	325	318	372	249	331	226	310	218	257	242	199	236	178	229	150	200	175	186	145
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	69	96	134	159	173	173	164	137	111	97	88	96	111	121	115	100	72	42	22	55	112	147	198	222	239	246	224	232	171	155	189	116	244	219	274	345	314	367	224	381	182	272	217	371	203	614	352	873	303	1000	343	760	457	677	342	88	450	177	339	349	264	301	252	277	273	170	248	161	205	202	164	209	166	192	161	152	125	108	98	83	70	65	66	68	46
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	69	96	134	159	173	173	164	137	111	97	88	96	111	121	115	100	72	42	22	55	112	147	198	222	239	246	224	232	171	155	189	116	244	219	274	345	314	367	224	381	182	272	217	371	203	614	352	873	303	1000	343	760	457	677	342	88	450	177	339	349	264	301	252	277	273	170	248	161	205	202	164	209	166	192	161	152	125	108	98	83	70	65	66	68	46
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	75	89	108	74	121	74	119	68	100	97	87	110	72	122	66	129	99	98	90	89	142	100	151	116	184	177	153	166	200	320	247	239	112	233	327	266	466	245	394	180	443	431	357	160	260	770	360	593	191	447	853	405	470	509	695	1000	904	607	151	188	476	565	362	467	235	356	281	376	312	269	289	213	304	171	274	182	198	156	186	200	166	210	169	169	99
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	75	89	108	74	121	74	119	68	100	97	87	110	72	122	66	129	99	98	90	89	142	100	151	116	184	177	153	166	200	320	247	239	112	233	327	266	466	245	394	180	443	431	357	160	260	770	360	593	191	447	853	405	470	509	695	1000	904	607	151	188	476	565	362	467	235	356	281	376	312	269	289	213	304	171	274	182	198	156	186	200	166	210	169	169	99
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	152	265	326	420	432	437	388	345	277	234	197	270	282	282	270	253	175	82	31	141	282	386	469	548	591	595	577	523	499	358	341	394	508	590	680	733	699	860	779	754	594	578	581	606	672	677	540	893	999	808	767	666	757	636	602	826	492	506	850	679	719	676	635	610	600	562	517	477	454	469	485	473	452	408	370	348	324	280	247	204	197	194	154	129	108
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	152	265	326	420	432	437	388	345	277	234	197	270	282	282	270	253	175	82	31	141	282	386	469	548	591	595	577	523	499	358	341	394	508	590	680	733	699	860	779	754	594	578	581	606	672	677	540	893	999	808	767	666	757	636	602	826	492	506	850	679	719	676	635	610	600	562	517	477	454	469	485	473	452	408	370	348	324	280	247	204	197	194	154	129	108
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	87	40	113	50	107	33	110	24	92	49	71	82	64	83	57	123	70	77	108	68	94	68	179	39	168	113	199	53	219	200	290	234	181	197	319	325	365	362	318	390	345	519	402	259	142	717	478	533	175	404	806	453	535	386	622	1000	939	599	210	245	556	485	463	397	289	265	325	350	202	283	179	234	128	223	114	174	118	165	85	159	137	64	45	150	171
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	87	40	113	50	107	33	110	24	92	49	71	82	64	83	57	123	70	77	108	68	94	68	179	39	168	113	199	53	219	200	290	234	181	197	319	325	365	362	318	390	345	519	402	259	142	717	478	533	175	404	806	453	535	386	622	1000	939	599	210	245	556	485	463	397	289	265	325	350	202	283	179	234	128	223	114	174	118	165	85	159	137	64	45	150	171
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	146	267	370	442	459	453	416	376	298	260	227	254	281	304	303	268	183	80	51	157	281	423	507	587	615	625	606	552	494	431	399	368	546	635	700	803	797	841	791	788	734	617	599	516	733	793	763	896	818	846	1000	635	680	829	680	674	742	659	730	613	888	688	688	654	661	596	547	495	507	472	487	508	497	457	382	384	332	303	248	220	202	208	191	150	72
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	146	267	370	442	459	453	416	376	298	260	227	254	281	304	303	268	183	80	51	157	281	423	507	587	615	625	606	552	494	431	399	368	546	635	700	803	797	841	791	788	734	617	599	516	733	793	763	896	818	846	1000	635	680	829	680	674	742	659	730	613	888	688	688	654	661	596	547	495	507	472	487	508	497	457	382	384	332	303	248	220	202	208	191	150	72
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	72	85	48	123	26	130	26	122	33	91	44	79	88	98	71	84	81	90	80	71	135	64	178	38	227	47	171	38	250	265	118	115	97	262	189	261	280	225	263	139	337	248	231	75	355	655	171	575	348	341	748	293	509	667	606	1000	899	679	92	148	418	464	270	416	123	218	157	265	269	147	213	153	273	140	170	153	146	156	106	185	84	136	163	243	207
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	72	85	48	123	26	130	26	122	33	91	44	79	88	98	71	84	81	90	80	71	135	64	178	38	227	47	171	38	250	265	118	115	97	262	189	261	280	225	263	139	337	248	231	75	355	655	171	575	348	341	748	293	509	667	606	1000	899	679	92	148	418	464	270	416	123	218	157	265	269	147	213	153	273	140	170	153	146	156	106	185	84	136	163	243	207
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	170	263	375	424	445	473	431	351	301	254	272	249	289	306	322	249	182	106	24	171	309	404	515	582	651	640	620	545	459	428	429	420	519	633	691	787	843	828	810	803	714	629	595	565	756	756	647	896	1000	908	862	714	784	689	663	919	434	530	941	759	709	762	687	653	638	590	546	501	515	516	492	514	459	453	402	378	347	302	252	210	224	199	166	119	144
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	170	263	375	424	445	473	431	351	301	254	272	249	289	306	322	249	182	106	24	171	309	404	515	582	651	640	620	545	459	428	429	420	519	633	691	787	843	828	810	803	714	629	595	565	756	756	647	896	1000	908	862	714	784	689	663	919	434	530	941	759	709	762	687	653	638	590	546	501	515	516	492	514	459	453	402	378	347	302	252	210	224	199	166	119	144
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	49	116	23	174	77	135	47	146	84	120	32	143	80	169	40	101	73	123	116	71	172	85	179	108	182	144	150	183	215	343	178	81	71	247	340	153	386	144	298	116	326	359	151	57	356	794	281	473	150	338	927	228	483	569	691	1000	778	725	111	186	335	616	322	380	228	180	277	219	345	183	223	181	231	250	106	174	81	187	82	155	120	74	61	176	227
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	49	116	23	174	77	135	47	146	84	120	32	143	80	169	40	101	73	123	116	71	172	85	179	108	182	144	150	183	215	343	178	81	71	247	340	153	386	144	298	116	326	359	151	57	356	794	281	473	150	338	927	228	483	569	691	1000	778	725	111	186	335	616	322	380	228	180	277	219	345	183	223	181	231	250	106	174	81	187	82	155	120	74	61	176	227
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	166	263	386	447	472	473	416	365	310	239	237	280	278	306	308	270	198	96	57	152	277	419	513	610	641	621	611	616	549	427	360	401	573	646	744	790	780	907	850	803	710	662	631	691	593	724	945	775	820	884	941	1000	733	740	695	412	899	853	499	712	895	743	745	709	647	586	551	538	511	496	487	526	498	496	437	359	352	298	277	228	206	178	160	207	103
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	166	263	386	447	472	473	416	365	310	239	237	280	278	306	308	270	198	96	57	152	277	419	513	610	641	621	611	616	549	427	360	401	573	646	744	790	780	907	850	803	710	662	631	691	593	724	945	775	820	884	941	1000	733	740	695	412	899	853	499	712	895	743	745	709	647	586	551	538	511	496	487	526	498	496	437	359	352	298	277	228	206	178	160	207	103
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	47	102	38	119	49	147	70	127	74	135	52	102	46	135	55	129	70	113	100	96	166	76	192	49	222	87	193	51	260	278	224	204	51	290	231	311	291	338	338	221	355	305	379	33	302	622	410	666	269	333	709	512	419	417	467	1000	851	473	208	212	514	391	448	366	279	275	234	375	221	321	150	253	194	209	229	152	189	122	184	91	194	203	215	124	94
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	47	102	38	119	49	147	70	127	74	135	52	102	46	135	55	129	70	113	100	96	166	76	192	49	222	87	193	51	260	278	224	204	51	290	231	311	291	338	338	221	355	305	379	33	302	622	410	666	269	333	709	512	419	417	467	1000	851	473	208	212	514	391	448	366	279	275	234	375	221	321	150	253	194	209	229	152	189	122	184	91	194	203	215	124	94
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	155	245	340	405	430	425	401	337	290	233	234	228	275	308	274	227	171	95	42	148	277	364	468	529	603	604	560	519	479	366	359	371	508	597	637	733	711	862	771	728	614	562	565	582	696	666	539	860	1000	826	721	699	741	630	532	868	463	481	888	681	690	661	632	606	580	555	522	471	448	479	468	490	427	404	366	362	302	291	222	205	208	185	154	153	77
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	155	245	340	405	430	425	401	337	290	233	234	228	275	308	274	227	171	95	42	148	277	364	468	529	603	604	560	519	479	366	359	371	508	597	637	733	711	862	771	728	614	562	565	582	696	666	539	860	1000	826	721	699	741	630	532	868	463	481	888	681	690	661	632	606	580	555	522	471	448	479	468	490	427	404	366	362	302	291	222	205	208	185	154	153	77
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	58	50	77	99	59	98	72	108	63	74	69	60	123	73	97	61	100	73	74	108	88	122	112	140	162	96	165	134	272	158	154	65	225	223	237	281	121	333	125	248	161	268	299	224	302	551	404	543	384	85	747	394	255	406	450	1000	623	483	221	295	294	318	358	161	268	108	241	199	179	229	73	239	91	184	76	158	111	85	120	121	157	41	82	99	165
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	58	50	77	99	59	98	72	108	63	74	69	60	123	73	97	61	100	73	74	108	88	122	112	140	162	96	165	134	272	158	154	65	225	223	237	281	121	333	125	248	161	268	299	224	302	551	404	543	384	85	747	394	255	406	450	1000	623	483	221	295	294	318	358	161	268	108	241	199	179	229	73	239	91	184	76	158	111	85	120	121	157	41	82	99	165
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	161	268	364	432	451	447	420	379	273	247	259	249	282	314	296	265	184	106	44	162	273	407	526	585	611	648	615	541	474	420	411	412	525	605	701	790	836	836	805	788	698	607	616	560	756	721	634	926	1000	904	795	708	810	685	617	907	468	517	949	750	686	740	687	658	613	589	554	504	496	536	491	479	446	455	426	375	341	287	239	193	229	233	205	97	122
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	161	268	364	432	451	447	420	379	273	247	259	249	282	314	296	265	184	106	44	162	273	407	526	585	611	648	615	541	474	420	411	412	525	605	701	790	836	836	805	788	698	607	616	560	756	721	634	926	1000	904	795	708	810	685	617	907	468	517	949	750	686	740	687	658	613	589	554	504	496	536	491	479	446	455	426	375	341	287	239	193	229	233	205	97	122
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	83	68	48	122	136	112	115	105	45	99	110	16	112	156	88	51	120	96	70	68	23	146	205	115	110	227	238	135	122	149	95	85	159	287	200	39	138	432	527	199	214	462	665	356	320	420	339	1000	480	355	884	494	455	336	203	836	332	111	157	498	449	173	55	272	321	149	51	140	225	199	71	205	236	152	14	107	147	101	39	54	82	49	26	117	107
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	83	68	48	122	136	112	115	105	45	99	110	16	112	156	88	51	120	96	70	68	23	146	205	115	110	227	238	135	122	149	95	85	159	287	200	39	138	432	527	199	214	462	665	356	320	420	339	1000	480	355	884	494	455	336	203	836	332	111	157	498	449	173	55	272	321	149	51	140	225	199	71	205	236	152	14	107	147	101	39	54	82	49	26	117	107
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	66	89	125	159	187	168	145	126	111	97	89	86	117	119	104	92	72	46	25	70	95	152	180	221	238	236	238	194	168	168	192	166	130	262	336	202	330	342	368	177	298	249	238	421	139	260	792	550	262	1000	669	158	510	739	216	56	311	460	324	186	338	279	282	220	186	250	225	168	179	216	209	156	177	185	150	122	118	107	93	96	76	78	62	64	33
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	66	89	125	159	187	168	145	126	111	97	89	86	117	119	104	92	72	46	25	70	95	152	180	221	238	236	238	194	168	168	192	166	130	262	336	202	330	342	368	177	298	249	238	421	139	260	792	550	262	1000	669	158	510	739	216	56	311	460	324	186	338	279	282	220	186	250	225	168	179	216	209	156	177	185	150	122	118	107	93	96	76	78	62	64	33
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	162	249	363	412	461	455	429	363	277	242	252	257	291	316	291	258	178	70	23	153	292	412	516	558	606	623	631	556	446	385	392	473	479	608	736	753	799	834	839	769	640	603	578	674	696	720	618	904	1000	823	806	698	689	805	682	715	742	678	629	689	843	651	680	690	657	624	519	478	477	486	494	482	473	442	421	367	347	286	252	223	176	207	170	144	114
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	162	249	363	412	461	455	429	363	277	242	252	257	291	316	291	258	178	70	23	153	292	412	516	558	606	623	631	556	446	385	392	473	479	608	736	753	799	834	839	769	640	603	578	674	696	720	618	904	1000	823	806	698	689	805	682	715	742	678	629	689	843	651	680	690	657	624	519	478	477	486	494	482	473	442	421	367	347	286	252	223	176	207	170	144	114
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	87	99	119	74	143	82	149	84	142	113	124	109	94	127	113	130	114	106	116	113	147	154	161	179	156	239	121	190	195	379	326	239	169	239	425	264	519	293	429	303	506	576	394	280	264	895	551	660	267	456	996	474	579	370	751	1000	847	657	285	408	464	674	442	510	363	381	416	358	394	277	352	257	302	240	268	272	195	234	189	254	189	228	207	201	180
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	87	99	119	74	143	82	149	84	142	113	124	109	94	127	113	130	114	106	116	113	147	154	161	179	156	239	121	190	195	379	326	239	169	239	425	264	519	293	429	303	506	576	394	280	264	895	551	660	267	456	996	474	579	370	751	1000	847	657	285	408	464	674	442	510	363	381	416	358	394	277	352	257	302	240	268	272	195	234	189	254	189	228	207	201	180
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	63	16	113	28	137	58	121	64	111	47	96	51	138	30	90	46	143	87	58	86	81	189	108	158	93	171	155	213	298	139	136	25	216	179	226	266	166	358	92	313	229	308	364	230	285	529	366	534	456	166	779	437	255	481	460	1000	624	377	149	262	380	257	387	203	272	182	206	255	158	288	80	239	149	223	203	136	170	99	196	152	161	103	89	111	112
