34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	4494264	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	198	254	374	474	505	463	464	372	314	291	250	272	310	340	302	243	198	97	61	168	315	438	507	615	663	691	662	588	509	416	424	469	580	641	754	778	919	903	890	791	694	735	607	716	651	826	742	978	876	1000	833	796	831	858	725	478	895	637	870	645	870	789	695	715	678	632	562	575	497	528	540	526	508	491	418	402	359	291	286	250	219	211	187	142	133
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	44	91	75	103	72	112	97	97	64	118	81	97	32	133	54	98	56	115	86	76	140	72	155	30	196	70	176	38	233	204	227	231	46	229	182	308	223	306	235	301	328	328	392	28	228	497	414	513	353	314	707	420	226	422	478	1000	709	545	268	183	331	378	445	236	268	140	298	256	229	255	174	277	162	239	150	212	137	173	173	156	155	116	160	122	142
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	65	77	32	95	36	126	24	93	45	96	52	52	84	73	91	70	93	91	71	91	85	144	130	149	163	136	183	118	260	213	298	185	153	222	303	338	222	342	169	397	289	408	367	93	187	545	451	438	388	267	822	435	266	341	509	1000	667	597	252	195	258	440	431	252	279	125	315	226	251	234	180	257	147	218	120	201	107	134	107	108	91	91	132	130	145
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	65	77	32	95	36	126	24	93	45	96	52	52	84	73	91	70	93	91	71	91	85	144	130	149	163	136	183	118	260	213	298	185	153	222	303	338	222	342	169	397	289	408	367	93	187	545	451	438	388	267	822	435	266	341	509	1000	667	597	252	195	258	440	431	252	279	125	315	226	251	234	180	257	147	218	120	201	107	134	107	108	91	91	132	130	145
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	77	36	89	56	105	85	78	63	104	74	68	25	109	39	87	23	111	79	80	98	77	124	98	125	132	95	124	129	228	143	172	96	162	158	198	253	89	270	99	260	172	212	311	257	281	452	340	440	397	171	647	378	167	500	479	1000	700	484	296	304	268	307	400	194	151	60	212	217	128	236	69	241	97	164	118	149	164	119	181	124	167	120	110	87	66
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	77	36	89	56	105	85	78	63	104	74	68	25	109	39	87	23	111	79	80	98	77	124	98	125	132	95	124	129	228	143	172	96	162	158	198	253	89	270	99	260	172	212	311	257	281	452	340	440	397	171	647	378	167	500	479	1000	700	484	296	304	268	307	400	194	151	60	212	217	128	236	69	241	97	164	118	149	164	119	181	124	167	120	110	87	66
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	80	115	52	148	37	153	46	140	65	140	82	119	108	151	86	104	92	124	75	93	119	108	131	118	196	92	188	76	254	177	274	201	100	156	272	314	185	310	113	339	218	383	383	102	132	535	403	379	361	154	786	325	255	354	552	999	659	666	253	215	232	498	352	279	237	135	302	199	283	152	229	197	211	190	179	197	126	194	147	174	107	115	82	119	136
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	80	115	52	148	37	153	46	140	65	140	82	119	108	151	86	104	92	124	75	93	119	108	131	118	196	92	188	76	254	177	274	201	100	156	272	314	185	310	113	339	218	383	383	102	132	535	403	379	361	154	786	325	255	354	552	999	659	666	253	215	232	498	352	279	237	135	302	199	283	152	229	197	211	190	179	197	126	194	147	174	107	115	82	119	136
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	65	109	146	153	177	173	163	141	115	91	96	99	109	110	117	102	70	35	21	58	107	160	185	223	240	243	249	200	219	137	203	118	271	173	344	210	408	286	335	251	357	244	260	364	206	505	410	847	359	1000	371	889	238	830	124	398	221	326	303	292	295	338	308	238	282	168	262	179	212	168	196	191	206	191	162	146	135	112	102	87	82	54	64	64	51
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	65	109	146	153	177	173	163	141	115	91	96	99	109	110	117	102	70	35	21	58	107	160	185	223	240	243	249	200	219	137	203	118	271	173	344	210	408	286	335	251	357	244	260	364	206	505	410	847	359	1000	371	889	238	830	124	398	221	326	303	292	295	338	308	238	282	168	262	179	212	168	196	191	206	191	162	146	135	112	102	87	82	54	64	64	51
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	85	88	66	117	62	126	73	123	70	98	114	92	97	67	118	79	105	105	103	123	71	152	86	174	103	207	153	135	148	227	336	229	247	161	346	253	430	361	353	408	388	582	400	271	161	692	491	581	421	402	897	362	572	381	737	1000	797	684	118	318	428	661	423	448	282	317	352	334	332	198	281	197	280	172	255	198	154	133	153	163	103	128	137	207	197
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	85	88	66	117	62	126	73	123	70	98	114	92	97	67	118	79	105	105	103	123	71	152	86	174	103	207	153	135	148	227	336	229	247	161	346	253	430	361	353	408	388	582	400	271	161	692	491	581	421	402	897	362	572	381	737	1000	797	684	118	318	428	661	423	448	282	317	352	334	332	198	281	197	280	172	255	198	154	133	153	163	103	128	137	207	197
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	119	104	104	119	85	132	87	126	91	121	111	95	107	97	134	98	115	128	136	116	122	129	180	100	195	104	219	64	263	230	290	266	88	251	194	378	288	376	264	356	414	377	398	32	295	564	410	630	366	452	697	436	385	528	620	999	892	542	172	156	520	468	445	412	192	308	257	388	251	241	209	241	287	146	234	152	207	150	162	153	67	118	186	253	196
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	119	104	104	119	85	132	87	126	91	121	111	95	107	97	134	98	115	128	136	116	122	129	180	100	195	104	219	64	263	230	290	266	88	251	194	378	288	376	264	356	414	377	398	32	295	564	410	630	366	452	697	436	385	528	620	999	892	542	172	156	520	468	445	412	192	308	257	388	251	241	209	241	287	146	234	152	207	150	162	153	67	118	186	253	196
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	279	226	197	338	421	359	194	244	371	350	240	277	385	359	247	252	329	341	324	361	356	255	202	374	505	444	252	184	341	402	481	388	317	217	264	497	579	444	277	212	370	557	566	344	344	412	131	1000	530	835	621	167	893	580	674	510	259	259	709	563	581	290	202	382	569	502	448	306	208	376	516	493	421	260	285	409	454	440	372	308	320	391	418	414	357
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	279	226	197	338	421	359	194	244	371	350	240	277	385	359	247	252	329	341	324	361	356	255	202	374	505	444	252	184	341	402	481	388	317	217	264	497	579	444	277	212	370	557	566	344	344	412	131	1000	530	835	621	167	893	580	674	510	259	259	709	563	581	290	202	382	569	502	448	306	208	376	516	493	421	260	285	409	454	440	372	308	320	391	418	414	357
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	54	31	96	16	120	26	122	13	104	6	89	53	127	27	94	44	120	76	77	106	70	164	66	179	122	143	122	191	279	185	171	94	179	198	189	307	121	287	110	316	275	163	228	226	364	473	282	526	402	297	542	249	209	638	596	1000	911	598	193	287	430	334	340	359	61	198	115	282	229	188	200	128	239	124	207	125	139	166	116	149	92	230	215	204	131
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	54	31	96	16	120	26	122	13	104	6	89	53	127	27	94	44	120	76	77	106	70	164	66	179	122	143	122	191	279	185	171	94	179	198	189	307	121	287	110	316	275	163	228	226	364	473	282	526	402	297	542	249	209	638	596	1000	911	598	193	287	430	334	340	359	61	198	115	282	229	188	200	128	239	124	207	125	139	166	116	149	92	230	215	204	131
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	78	105	55	162	47	154	59	141	69	134	111	109	132	140	134	92	119	139	106	123	108	173	115	194	160	184	157	169	241	245	330	187	204	141	374	231	342	294	249	345	305	479	257	175	198	735	366	403	345	352	811	166	483	514	793	1000	787	627	67	252	479	593	322	442	173	317	254	349	263	263	272	225	297	185	296	139	226	174	270	199	177	181	271	328	282
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	78	105	55	162	47	154	59	141	69	134	111	109	132	140	134	92	119	139	106	123	108	173	115	194	160	184	157	169	241	245	330	187	204	141	374	231	342	294	249	345	305	479	257	175	198	735	366	403	345	352	811	166	483	514	793	1000	787	627	67	252	479	593	322	442	173	317	254	349	263	263	272	225	297	185	296	139	226	174	270	199	177	181	271	328	282
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	62	103	48	132	30	128	46	116	52	115	83	87	87	101	110	99	92	96	76	114	98	145	116	153	134	171	178	116	185	213	332	209	196	159	334	267	349	336	263	399	355	529	327	200	175	639	413	422	401	336	823	268	528	452	775	1000	729	584	12	320	402	599	363	416	206	302	331	318	287	210	310	200	272	159	250	150	194	170	157	149	159	171	60	122	195
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	62	103	48	132	30	128	46	116	52	115	83	87	87	101	110	99	92	96	76	114	98	145	116	153	134	171	178	116	185	213	332	209	196	159	334	267	349	336	263	399	355	529	327	200	175	639	413	422	401	336	823	268	528	452	775	1000	729	584	12	320	402	599	363	416	206	302	331	318	287	210	310	200	272	159	250	150	194	170	157	149	159	171	60	122	195
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	30	83	55	96	100	61	74	99	119	68	63	71	55	96	67	96	81	69	103	105	134	137	75	163	86	212	13	192	123	257	207	28	130	80	332	126	242	163	134	291	174	351	286	199	189	509	224	189	410	112	746	247	252	430	631	1000	639	522	324	376	258	410	348	173	247	26	236	183	261	238	59	222	148	278	113	171	117	144	161	173	230	169	171	139	104
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	30	83	55	96	100	61	74	99	119	68	63	71	55	96	67	96	81	69	103	105	134	137	75	163	86	212	13	192	123	257	207	28	130	80	332	126	242	163	134	291	174	351	286	199	189	509	224	189	410	112	746	247	252	430	631	1000	639	522	324	376	258	410	348	173	247	26	236	183	261	238	59	222	148	278	113	171	117	144	161	173	230	169	171	139	104
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	99	57	126	168	76	108	178	95	116	170	100	158	176	93	161	176	116	143	147	179	188	110	231	274	117	213	321	211	183	290	302	284	187	334	428	218	321	486	397	296	357	484	364	286	264	566	123	381	729	518	700	360	1000	589	580	655	625	547	341	366	461	265	298	470	433	284	381	441	362	247	295	365	244	198	303	267	181	190	226	186	146	217	235	219	235
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	99	57	126	168	76	108	178	95	116	170	100	158	176	93	161	176	116	143	147	179	188	110	231	274	117	213	321	211	183	290	302	284	187	334	428	218	321	486	397	296	357	484	364	286	264	566	123	381	729	518	700	360	1000	589	580	655	625	547	341	366	461	265	298	470	433	284	381	441	362	247	295	365	244	198	303	267	181	190	226	186	146	217	235	219	235
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	87	66	92	109	62	98	65	80	86	76	93	67	113	49	111	68	120	84	73	98	77	110	78	151	151	113	149	147	267	168	172	76	190	187	217	272	80	262	28	360	256	198	259	264	290	405	273	331	460	195	594	238	102	535	529	1000	712	430	242	386	346	313	380	180	178	66	201	204	132	203	51	226	68	150	88	156	135	111	162	82	110	75	123	101	41
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	87	66	92	109	62	98	65	80	86	76	93	67	113	49	111	68	120	84	73	98	77	110	78	151	151	113	149	147	267	168	172	76	190	187	217	272	80	262	28	360	256	198	259	264	290	405	273	331	460	195	594	238	102	535	529	1000	712	430	242	386	346	313	380	180	178	66	201	204	132	203	51	226	68	150	88	156	135	111	162	82	110	75	123	101	41
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	72	50	118	49	140	39	127	55	120	97	96	87	77	146	85	112	86	106	83	94	158	117	158	132	174	160	137	122	198	290	168	176	8	208	228	211	287	200	273	181	365	218	244	139	329	483	212	439	389	333	513	250	200	577	509	999	793	467	204	344	418	340	427	221	194	96	275	236	152	212	144	274	118	225	129	171	99	170	188	145	131	164	266	272	260
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	72	50	118	49	140	39	127	55	120	97	96	87	77	146	85	112	86	106	83	94	158	117	158	132	174	160	137	122	198	290	168	176	8	208	228	211	287	200	273	181	365	218	244	139	329	483	212	439	389	333	513	250	200	577	509	999	793	467	204	344	418	340	427	221	194	96	275	236	152	212	144	274	118	225	129	171	99	170	188	145	131	164	266	272	260
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	107	87	109	76	114	75	115	63	107	68	138	68	105	101	150	84	90	90	106	92	109	139	129	142	152	200	147	173	154	265	248	305	144	248	276	323	382	328	405	308	466	395	461	149	299	550	441	541	427	467	670	430	378	605	629	999	694	405	125	419	551	531	526	323	364	241	413	326	318	279	282	280	220	248	207	232	177	250	186	196	178	244	202	121	78
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	107	87	109	76	114	75	115	63	107	68	138	68	105	101	150	84	90	90	106	92	109	139	129	142	152	200	147	173	154	265	248	305	144	248	276	323	382	328	405	308	466	395	461	149	299	550	441	541	427	467	670	430	378	605	629	999	694	405	125	419	551	531	526	323	364	241	413	326	318	279	282	280	220	248	207	232	177	250	186	196	178	244	202	121	78
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	109	65	152	45	146	50	160	61	114	61	135	88	122	88	128	91	103	85	97	112	89	148	110	177	96	225	117	195	99	295	311	297	245	173	350	213	492	261	467	306	498	569	447	308	120	698	358	641	262	468	799	314	551	553	876	1000	850	605	98	272	538	683	415	474	234	376	312	353	299	254	292	210	299	150	245	165	207	139	138	155	140	119	100	198	238
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	109	65	152	45	146	50	160	61	114	61	135	88	122	88	128	91	103	85	97	112	89	148	110	177	96	225	117	195	99	295	311	297	245	173	350	213	492	261	467	306	498	569	447	308	120	698	358	641	262	468	799	314	551	553	876	1000	850	605	98	272	538	683	415	474	234	376	312	353	299	254	292	210	299	150	245	165	207	139	138	155	140	119	100	198	238
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	62	45	102	12	124	26	113	16	100	58	115	53	95	58	120	54	93	67	105	115	88	152	39	173	66	222	102	175	179	247	269	105	174	123	314	217	281	325	134	363	243	451	337	92	121	496	371	342	395	176	729	285	257	418	567	1000	664	512	212	330	385	472	488	205	274	147	324	268	228	287	152	300	158	262	176	237	204	167	200	157	166	61	128	172	231
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	62	45	102	12	124	26	113	16	100	58	115	53	95	58	120	54	93	67	105	115	88	152	39	173	66	222	102	175	179	247	269	105	174	123	314	217	281	325	134	363	243	451	337	92	121	496	371	342	395	176	729	285	257	418	567	1000	664	512	212	330	385	472	488	205	274	147	324	268	228	287	152	300	158	262	176	237	204	167	200	157	166	61	128	172	231
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	76	84	90	81	108	85	114	78	82	102	87	111	51	128	71	128	67	110	104	92	139	93	192	72	187	81	211	85	215	199	263	269	106	260	208	351	263	357	274	366	388	422	462	86	211	473	448	485	400	361	744	432	296	425	566	1000	682	466	114	365	455	520	490	285	324	196	356	261	279	250	239	264	196	239	150	190	143	233	176	153	152	207	190	92	99
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	76	84	90	81	108	85	114	78	82	102	87	111	51	128	71	128	67	110	104	92	139	93	192	72	187	81	211	85	215	199	263	269	106	260	208	351	263	357	274	366	388	422	462	86	211	473	448	485	400	361	744	432	296	425	566	1000	682	466	114	365	455	520	490	285	324	196	356	261	279	250	239	264	196	239	150	190	143	233	176	153	152	207	190	92	99
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	109	77	110	86	123	129	98	97	121	113	128	85	152	100	147	85	117	97	97	131	102	177	116	163	109	199	180	146	233	247	339	178	182	198	334	301	288	388	185	396	272	490	381	120	184	598	458	403	448	296	890	402	386	387	580	1000	619	481	99	377	407	526	488	292	349	182	374	268	273	254	217	311	190	276	170	256	161	223	189	124	129	194	253	159	132
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	109	77	110	86	123	129	98	97	121	113	128	85	152	100	147	85	117	97	97	131	102	177	116	163	109	199	180	146	233	247	339	178	182	198	334	301	288	388	185	396	272	490	381	120	184	598	458	403	448	296	890	402	386	387	580	1000	619	481	99	377	407	526	488	292	349	182	374	268	273	254	217	311	190	276	170	256	161	223	189	124	129	194	253	159	132
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	89	107	80	156	49	152	27	117	73	139	76	88	111	127	108	93	82	112	115	115	99	132	164	140	196	102	202	76	252	196	280	176	131	217	250	316	205	372	151	348	266	407	382	109	227	538	441	410	452	294	797	400	240	406	527	1000	629	432	146	413	426	500	480	217	270	135	349	250	235	240	193	266	140	252	150	202	88	198	182	155	154	147	173	104	167
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	89	107	80	156	49	152	27	117	73	139	76	88	111	127	108	93	82	112	115	115	99	132	164	140	196	102	202	76	252	196	280	176	131	217	250	316	205	372	151	348	266	407	382	109	227	538	441	410	452	294	797	400	240	406	527	1000	629	432	146	413	426	500	480	217	270	135	349	250	235	240	193	266	140	252	150	202	88	198	182	155	154	147	173	104	167
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	38	49	97	27	110	38	140	33	92	32	87	98	118	32	60	94	127	89	92	83	107	184	56	190	26	203	44	222	187	200	184	54	231	105	330	133	233	248	63	281	142	362	337	229	227	578	313	298	386	82	855	354	231	366	547	1000	595	561	341	368	236	468	375	181	218	32	251	144	211	176	96	194	100	234	105	195	83	154	149	88	87	85	166	84	54
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	38	49	97	27	110	38	140	33	92	32	87	98	118	32	60	94	127	89	92	83	107	184	56	190	26	203	44	222	187	200	184	54	231	105	330	133	233	248	63	281	142	362	337	229	227	578	313	298	386	82	855	354	231	366	547	1000	595	561	341	368	236	468	375	181	218	32	251	144	211	176	96	194	100	234	105	195	83	154	149	88	87	85	166	84	54
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	189	293	377	457	505	480	451	382	310	280	246	288	287	332	324	276	179	114	57	170	321	431	541	603	682	703	673	578	487	444	472	491	507	662	729	855	944	816	904	793	856	644	660	545	780	856	783	975	935	966	1000	685	846	801	754	890	590	536	979	773	832	807	736	683	709	622	594	550	492	554	561	523	510	468	446	408	372	295	262	265	243	213	162	111	138
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	189	293	377	457	505	480	451	382	310	280	246	288	287	332	324	276	179	114	57	170	321	431	541	603	682	703	673	578	487	444	472	491	507	662	729	855	944	816	904	793	856	644	660	545	780	856	783	975	935	966	1000	685	846	801	754	890	590	536	979	773	832	807	736	683	709	622	594	550	492	554	561	523	510	468	446	408	372	295	262	265	243	213	162	111	138
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	175	270	366	423	477	454	412	360	289	261	246	276	298	309	311	273	203	92	51	166	265	395	518	615	637	631	625	595	504	430	391	409	551	620	759	786	774	896	845	809	649	698	623	738	597	635	895	768	945	922	852	1000	782	678	650	522	834	872	553	789	760	765	775	729	601	576	521	531	529	503	515	492	491	465	447	391	314	286	293	234	190	193	134	204	108
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	175	270	366	423	477	454	412	360	289	261	246	276	298	309	311	273	203	92	51	166	265	395	518	615	637	631	625	595	504	430	391	409	551	620	759	786	774	896	845	809	649	698	623	738	597	635	895	768	945	922	852	1000	782	678	650	522	834	872	553	789	760	765	775	729	601	576	521	531	529	503	515	492	491	465	447	391	314	286	293	234	190	193	134	204	108
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	153	238	335	415	427	418	388	322	273	227	219	255	263	279	266	232	176	91	51	160	270	355	463	530	601	588	551	502	481	390	420	390	429	554	630	821	765	744	734	827	632	552	552	521	779	455	863	849	620	961	819	669	892	999	367	755	474	755	726	610	747	634	702	607	592	508	507	447	514	462	455	443	444	442	385	341	314	251	242	217	190	180	140	185	63
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	153	238	335	415	427	418	388	322	273	227	219	255	263	279	266	232	176	91	51	160	270	355	463	530	601	588	551	502	481	390	420	390	429	554	630	821	765	744	734	827	632	552	552	521	779	455	863	849	620	961	819	669	892	999	367	755	474	755	726	610	747	634	702	607	592	508	507	447	514	462	455	443	444	442	385	341	314	251	242	217	190	180	140	185	63
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	47	67	93	51	116	38	95	48	106	36	70	67	83	59	65	77	91	66	79	98	89	142	38	197	43	190	29	242	207	190	165	19	226	123	302	234	180	304	9	322	148	294	277	222	274	475	367	419	453	192	769	435	227	399	458	1000	768	495	296	310	346	312	451	275	164	150	195	303	157	263	130	235	206	145	205	119	202	135	177	164	124	149	109	161	96
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	47	67	93	51	116	38	95	48	106	36	70	67	83	59	65	77	91	66	79	98	89	142	38	197	43	190	29	242	207	190	165	19	226	123	302	234	180	304	9	322	148	294	277	222	274	475	367	419	453	192	769	435	227	399	458	1000	768	495	296	310	346	312	451	275	164	150	195	303	157	263	130	235	206	145	205	119	202	135	177	164	124	149	109	161	96
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	118	45	126	64	152	68	125	39	137	79	134	36	108	85	110	64	111	116	80	82	116	151	88	153	136	209	90	170	150	291	194	159	63	209	314	188	359	199	367	142	371	284	288	42	287	602	290	545	243	377	649	492	422	377	461	1000	889	562	279	170	341	311	470	338	257	183	281	321	188	281	157	284	144	240	179	196	172	167	172	115	176	118	129	103	162
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	118	45	126	64	152	68	125	39	137	79	134	36	108	85	110	64	111	116	80	82	116	151	88	153	136	209	90	170	150	291	194	159	63	209	314	188	359	199	367	142	371	284	288	42	287	602	290	545	243	377	649	492	422	377	461	1000	889	562	279	170	341	311	470	338	257	183	281	321	188	281	157	284	144	240	179	196	172	167	172	115	176	118	129	103	162
