34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	114	194	267	310	344	329	306	258	235	204	183	200	217	226	219	183	134	63	49	133	200	289	373	403	453	476	447	416	361	301	272	336	362	461	529	562	601	674	599	569	454	397	335	669	587	724	519	661	284	589	546	1000	678	563	381	372	525	620	580	413	499	417	567	545	544	497	400	362	331	333	333	327	337	342	333	305	238	246	204	165	142	113	90	89	65
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	114	194	267	310	344	329	306	258	235	204	183	200	217	226	219	183	134	63	49	133	200	289	373	403	453	476	447	416	361	301	272	336	362	461	529	562	601	674	599	569	454	397	335	669	587	724	519	661	284	589	546	1000	678	563	381	372	525	620	580	413	499	417	567	545	544	497	400	362	331	333	333	327	337	342	333	305	238	246	204	165	142	113	90	89	65
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	81	32	121	9	133	23	128	27	108	23	95	35	97	39	94	45	83	51	75	99	59	141	36	168	21	185	13	197	71	181	158	170	266	128	331	124	367	216	395	371	423	555	461	694	617	802	833	747	945	738	1000	726	848	816	802	862	650	785	557	667	561	520	558	389	530	326	439	303	316	313	216	299	145	266	139	226	151	144	130	114	146	79	128	83	115
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	81	32	121	9	133	23	128	27	108	23	95	35	97	39	94	45	83	51	75	99	59	141	36	168	21	185	13	197	71	181	158	170	266	128	331	124	367	216	395	371	423	555	461	694	617	802	833	747	945	738	1000	726	848	816	802	862	650	785	557	667	561	520	558	389	530	326	439	303	316	313	216	299	145	266	139	226	151	144	130	114	146	79	128	83	115
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	80	17	116	28	127	50	122	48	103	36	99	23	101	16	95	28	89	56	69	99	41	139	6	170	19	178	31	188	92	158	168	139	260	105	309	136	341	239	359	387	390	561	448	677	623	765	845	712	939	730	1000	763	851	855	802	884	662	788	582	641	580	502	578	382	534	340	429	316	301	318	195	290	139	257	102	179	124	169	159	115	145	86	134	83	112
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	80	17	116	28	127	50	122	48	103	36	99	23	101	16	95	28	89	56	69	99	41	139	6	170	19	178	31	188	92	158	168	139	260	105	309	136	341	239	359	387	390	561	448	677	623	765	845	712	939	730	1000	763	851	855	802	884	662	788	582	641	580	502	578	382	534	340	429	316	301	318	195	290	139	257	102	179	124	169	159	115	145	86	134	83	112
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	87	31	119	37	119	46	111	42	93	19	84	25	95	26	90	45	90	56	76	109	64	153	26	181	10	201	42	207	107	181	191	161	284	139	333	159	348	258	372	406	401	574	467	697	652	790	873	728	953	746	1000	762	846	864	817	907	677	798	596	656	595	508	586	389	538	343	446	342	318	337	221	322	157	276	157	224	165	139	145	128	170	97	141	93	121
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	87	31	119	37	119	46	111	42	93	19	84	25	95	26	90	45	90	56	76	109	64	153	26	181	10	201	42	207	107	181	191	161	284	139	333	159	348	258	372	406	401	574	467	697	652	790	873	728	953	746	1000	762	846	864	817	907	677	798	596	656	595	508	586	389	538	343	446	342	318	337	221	322	157	276	157	224	165	139	145	128	170	97	141	93	121
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	68	93	48	132	31	140	27	129	42	109	63	90	76	84	74	71	79	80	69	90	91	104	124	101	145	100	162	95	199	79	217	134	242	238	222	325	203	423	226	512	364	586	573	616	805	709	967	761	956	905	922	960	757	999	809	937	781	736	744	555	704	449	632	418	514	430	374	411	240	356	187	304	175	211	160	189	210	131	178	99	154	81	135	107	118
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	68	93	48	132	31	140	27	129	42	109	63	90	76	84	74	71	79	80	69	90	91	104	124	101	145	100	162	95	199	79	217	134	242	238	222	325	203	423	226	512	364	586	573	616	805	709	967	761	956	905	922	960	757	999	809	937	781	736	744	555	704	449	632	418	514	430	374	411	240	356	187	304	175	211	160	189	210	131	178	99	154	81	135	107	118
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	78	37	98	67	99	78	99	72	89	53	93	26	102	17	101	24	91	52	63	100	44	142	31	166	55	166	66	163	110	134	172	110	250	114	294	160	311	258	332	394	366	556	452	670	643	770	873	728	949	746	1000	776	854	873	820	912	685	803	603	658	590	505	575	390	531	335	425	304	298	295	194	278	131	231	84	170	94	158	123	111	128	88	126	79	103
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	78	37	98	67	99	78	99	72	89	53	93	26	102	17	101	24	91	52	63	100	44	142	31	166	55	166	66	163	110	134	172	110	250	114	294	160	311	258	332	394	366	556	452	670	643	770	873	728	949	746	1000	776	854	873	820	912	685	803	603	658	590	505	575	390	531	335	425	304	298	295	194	278	131	231	84	170	94	158	123	111	128	88	126	79	103
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	33	99	47	119	85	110	84	98	73	94	49	108	35	109	16	105	42	84	82	61	126	50	155	74	165	97	172	132	145	187	116	248	135	284	218	282	319	268	439	290	570	426	636	634	673	909	723	984	781	981	945	851	940	785	1000	778	851	762	631	748	482	675	428	576	443	440	453	296	403	222	343	219	252	218	185	223	102	172	81	157	101	128	106	110	108
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	33	99	47	119	85	110	84	98	73	94	49	108	35	109	16	105	42	84	82	61	126	50	155	74	165	97	172	132	145	187	116	248	135	284	218	282	319	268	439	290	570	426	636	634	673	909	723	984	781	981	945	851	940	785	1000	778	851	762	631	748	482	675	428	576	443	440	453	296	403	222	343	219	252	218	185	223	102	172	81	157	101	128	106	110	108
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	66	68	119	45	134	36	135	35	117	54	92	75	82	81	70	80	62	62	70	62	107	90	123	127	123	141	124	173	96	203	104	248	176	265	275	226	349	217	450	271	569	441	622	649	665	925	738	991	799	988	955	850	938	787	1000	774	858	737	641	721	478	653	390	567	388	442	390	293	364	192	323	154	256	152	202	163	100	128	80	136	65	124	67	107	67
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	66	68	119	45	134	36	135	35	117	54	92	75	82	81	70	80	62	62	70	62	107	90	123	127	123	141	124	173	96	203	104	248	176	265	275	226	349	217	450	271	569	441	622	649	665	925	738	991	799	988	955	850	938	787	1000	774	858	737	641	721	478	653	390	567	388	442	390	293	364	192	323	154	256	152	202	163	100	128	80	136	65	124	67	107	67
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	48	74	89	71	118	57	118	54	103	68	85	78	70	81	59	82	62	76	84	76	90	96	102	133	100	142	100	178	72	198	112	218	209	202	296	162	375	172	440	282	501	486	517	674	587	867	759	853	873	810	1000	730	906	762	879	826	710	803	563	715	506	583	509	444	499	335	444	271	337	263	239	261	155	241	92	190	101	183	135	130	135	106	131	88	121
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	48	74	89	71	118	57	118	54	103	68	85	78	70	81	59	82	62	76	84	76	90	96	102	133	100	142	100	178	72	198	112	218	209	202	296	162	375	172	440	282	501	486	517	674	587	867	759	853	873	810	1000	730	906	762	879	826	710	803	563	715	506	583	509	444	499	335	444	271	337	263	239	261	155	241	92	190	101	183	135	130	135	106	131	88	121
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	70	47	123	10	130	2	127	14	110	31	95	50	92	51	87	65	85	59	77	95	79	134	63	166	49	184	42	203	67	203	157	191	251	158	335	132	376	191	418	333	465	535	484	694	593	828	795	777	901	743	1000	715	882	796	852	857	679	802	553	697	520	546	513	414	505	320	439	280	342	281	244	282	165	256	124	231	141	160	110	118	135	93	122	80	107
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	70	47	123	10	130	2	127	14	110	31	95	50	92	51	87	65	85	59	77	95	79	134	63	166	49	184	42	203	67	203	157	191	251	158	335	132	376	191	418	333	465	535	484	694	593	828	795	777	901	743	1000	715	882	796	852	857	679	802	553	697	520	546	513	414	505	320	439	280	342	281	244	282	165	256	124	231	141	160	110	118	135	93	122	80	107
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	74	44	121	13	137	9	133	14	114	26	95	49	93	58	98	64	98	67	83	105	68	148	41	173	34	209	35	222	99	201	187	174	282	135	346	162	389	264	392	406	414	592	471	697	639	775	873	709	946	717	1000	777	829	863	774	910	670	796	613	630	607	468	590	366	536	344	427	351	293	347	193	321	152	257	144	203	176	177	190	113	171	102	146	97	132
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	74	44	121	13	137	9	133	14	114	26	95	49	93	58	98	64	98	67	83	105	68	148	41	173	34	209	35	222	99	201	187	174	282	135	346	162	389	264	392	406	414	592	471	697	639	775	873	709	946	717	1000	777	829	863	774	910	670	796	613	630	607	468	590	366	536	344	427	351	293	347	193	321	152	257	144	203	176	177	190	113	171	102	146	97	132
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	92	60	96	91	94	98	89	87	83	63	95	40	101	21	104	30	99	60	77	119	56	150	52	171	77	184	101	175	153	140	213	122	285	157	315	237	325	338	315	468	377	617	488	684	697	731	899	700	988	770	1000	831	846	908	785	928	698	827	663	646	634	466	583	367	545	348	430	341	306	345	202	307	144	278	142	182	119	142	139	108	137	86	139	86	119
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	92	60	96	91	94	98	89	87	83	63	95	40	101	21	104	30	99	60	77	119	56	150	52	171	77	184	101	175	153	140	213	122	285	157	315	237	325	338	315	468	377	617	488	684	697	731	899	700	988	770	1000	831	846	908	785	928	698	827	663	646	634	466	583	367	545	348	430	341	306	345	202	307	144	278	142	182	119	142	139	108	137	86	139	86	119
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	69	53	113	38	138	15	131	15	113	42	92	60	85	70	81	79	96	79	89	97	85	136	70	174	58	203	42	221	80	215	166	198	275	146	345	144	407	215	425	381	450	569	460	713	628	818	844	771	959	722	1000	740	902	856	841	946	738	868	630	685	590	516	579	408	565	346	458	338	325	336	226	330	158	285	162	245	175	152	161	123	168	96	151	103	133
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	69	53	113	38	138	15	131	15	113	42	92	60	85	70	81	79	96	79	89	97	85	136	70	174	58	203	42	221	80	215	166	198	275	146	345	144	407	215	425	381	450	569	460	713	628	818	844	771	959	722	1000	740	902	856	841	946	738	868	630	685	590	516	579	408	565	346	458	338	325	336	226	330	158	285	162	245	175	152	161	123	168	96	151	103	133
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	87	27	111	30	120	40	113	32	95	19	94	31	93	50	105	56	105	77	99	119	76	167	35	189	30	227	61	233	134	211	211	174	304	159	366	212	381	278	384	444	416	590	472	701	648	748	842	744	980	740	1000	788	888	841	784	900	690	807	579	684	597	530	578	411	552	342	463	344	349	341	244	335	179	301	174	256	169	177	175	149	178	123	174	122	150
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	87	27	111	30	120	40	113	32	95	19	94	31	93	50	105	56	105	77	99	119	76	167	35	189	30	227	61	233	134	211	211	174	304	159	366	212	381	278	384	444	416	590	472	701	648	748	842	744	980	740	1000	788	888	841	784	900	690	807	579	684	597	530	578	411	552	342	463	344	349	341	244	335	179	301	174	256	169	177	175	149	178	123	174	122	150
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	81	42	95	81	98	91	93	89	89	66	92	35	97	22	101	28	93	58	63	91	38	141	37	154	50	172	70	170	122	153	192	130	270	140	327	209	330	291	347	437	373	580	466	682	652	750	864	746	984	763	1000	771	845	856	806	868	608	736	578	675	564	503	554	401	528	326	434	298	319	296	221	284	151	255	105	192	97	173	130	128	131	100	125	89	118
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	81	42	95	81	98	91	93	89	89	66	92	35	97	22	101	28	93	58	63	91	38	141	37	154	50	172	70	170	122	153	192	130	270	140	327	209	330	291	347	437	373	580	466	682	652	750	864	746	984	763	1000	771	845	856	806	868	608	736	578	675	564	503	554	401	528	326	434	298	319	296	221	284	151	255	105	192	97	173	130	128	131	100	125	89	118
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	70	45	115	16	125	20	123	10	105	33	88	61	86	76	92	82	100	87	109	127	103	169	69	204	43	231	48	249	118	226	204	194	307	150	373	183	394	267	414	450	424	592	470	706	654	755	863	727	974	718	1000	794	864	867	808	979	748	837	630	648	637	497	612	399	568	375	441	379	320	381	216	348	175	288	183	247	228	161	194	131	193	118	172	137	153
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	70	45	115	16	125	20	123	10	105	33	88	61	86	76	92	82	100	87	109	127	103	169	69	204	43	231	48	249	118	226	204	194	307	150	373	183	394	267	414	450	424	592	470	706	654	755	863	727	974	718	1000	794	864	867	808	979	748	837	630	648	637	497	612	399	568	375	441	379	320	381	216	348	175	288	183	247	228	161	194	131	193	118	172	137	153
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	83	37	101	72	106	78	102	77	93	55	102	34	104	16	103	26	95	57	75	99	40	148	18	165	28	187	46	190	111	168	179	134	259	118	319	150	356	247	376	382	411	567	463	670	602	784	823	769	942	750	1000	741	877	776	788	849	687	827	555	685	524	571	528	430	513	336	444	261	348	263	253	258	185	250	108	198	103	195	121	134	108	105	110	94	112
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	83	37	101	72	106	78	102	77	93	55	102	34	104	16	103	26	95	57	75	99	40	148	18	165	28	187	46	190	111	168	179	134	259	118	319	150	356	247	376	382	411	567	463	670	602	784	823	769	942	750	1000	741	877	776	788	849	687	827	555	685	524	571	528	430	513	336	444	261	348	263	253	258	185	250	108	198	103	195	121	134	108	105	110	94	112
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	75	113	19	138	2	148	18	130	26	113	45	108	60	103	72	113	75	109	98	103	147	65	182	44	216	30	236	75	227	156	218	269	171	347	165	390	217	393	366	435	555	428	676	544	741	762	779	978	739	1000	744	939	785	816	901	773	919	635	733	622	594	620	442	609	368	512	342	391	367	272	362	198	336	165	251	168	221	199	160	189	117	167	110	150	114
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	75	113	19	138	2	148	18	130	26	113	45	108	60	103	72	113	75	109	98	103	147	65	182	44	216	30	236	75	227	156	218	269	171	347	165	390	217	393	366	435	555	428	676	544	741	762	779	978	739	1000	744	939	785	816	901	773	919	635	733	622	594	620	442	609	368	512	342	391	367	272	362	198	336	165	251	168	221	199	160	189	117	167	110	150	114
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	87	19	123	31	132	46	119	44	105	30	98	22	99	34	105	51	106	73	81	105	51	153	16	169	8	201	33	216	104	185	187	159	277	121	340	163	370	243	388	422	410	569	470	725	657	766	824	732	967	731	1000	744	854	823	801	905	691	838	598	717	603	553	585	433	578	360	482	343	363	342	253	341	174	288	153	260	171	174	153	139	171	111	155	113	144
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	87	19	123	31	132	46	119	44	105	30	98	22	99	34	105	51	106	73	81	105	51	153	16	169	8	201	33	216	104	185	187	159	277	121	340	163	370	243	388	422	410	569	470	725	657	766	824	732	967	731	1000	744	854	823	801	905	691	838	598	717	603	553	585	433	578	360	482	343	363	342	253	341	174	288	153	260	171	174	153	139	171	111	155	113	144
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	49	76	35	112	25	114	25	107	29	83	46	70	62	59	71	51	60	53	47	80	65	101	102	97	117	114	118	97	138	63	164	63	211	136	223	207	227	279	238	418	306	568	453	610	656	687	895	730	1000	795	930	793	763	884	786	949	688	779	632	625	620	463	602	376	533	324	414	317	287	311	187	282	125	245	102	188	110	159	128	94	113	83	114	77	112
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	49	76	35	112	25	114	25	107	29	83	46	70	62	59	71	51	60	53	47	80	65	101	102	97	117	114	118	97	138	63	164	63	211	136	223	207	227	279	238	418	306	568	453	610	656	687	895	730	1000	795	930	793	763	884	786	949	688	779	632	625	620	463	602	376	533	324	414	317	287	311	187	282	125	245	102	188	110	159	128	94	113	83	114	77	112
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	65	40	106	26	131	10	127	12	107	32	93	50	88	56	83	59	85	64	79	93	65	133	50	159	35	181	24	197	66	179	146	168	250	117	327	132	353	186	396	374	426	562	471	735	653	793	844	777	1000	736	965	710	807	819	800	944	687	802	594	677	629	513	611	404	558	354	428	347	284	328	198	316	142	239	140	205	175	131	151	93	148	78	133	93	116
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	65	40	106	26	131	10	127	12	107	32	93	50	88	56	83	59	85	64	79	93	65	133	50	159	35	181	24	197	66	179	146	168	250	117	327	132	353	186	396	374	426	562	471	735	653	793	844	777	1000	736	965	710	807	819	800	944	687	802	594	677	629	513	611	404	558	354	428	347	284	328	198	316	142	239	140	205	175	131	151	93	148	78	133	93	116
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	89	40	124	2	137	16	124	9	112	31	99	53	104	67	107	73	108	88	106	129	76	166	32	194	18	225	56	213	121	181	206	152	297	132	344	174	362	276	387	465	385	589	455	698	678	751	893	732	1000	771	998	845	867	966	790	961	691	804	671	678	719	516	674	434	606	426	459	436	341	423	244	363	222	299	230	212	220	171	237	150	201	139	174	150	151
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	89	40	124	2	137	16	124	9	112	31	99	53	104	67	107	73	108	88	106	129	76	166	32	194	18	225	56	213	121	181	206	152	297	132	344	174	362	276	387	465	385	589	455	698	678	751	893	732	1000	771	998	845	867	966	790	961	691	804	671	678	719	516	674	434	606	426	459	436	341	423	244	363	222	299	230	212	220	171	237	150	201	139	174	150	151
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	18	36	47	66	56	72	68	57	45	49	42	62	48	53	36	51	35	35	37	54	52	69	86	58	104	113	107	77	54	32	94	82	76	40	167	152	207	244	205	105	237	69	389	178	646	529	669	705	516	736	1000	698	437	809	843	942	594	931	509	548	320	393	296	162	283	54	215	53	141	76	105	41	19	17	21	19	55	43	46	45	66	29	34	26	19
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	18	36	47	66	56	72	68	57	45	49	42	62	48	53	36	51	35	35	37	54	52	69	86	58	104	113	107	77	54	32	94	82	76	40	167	152	207	244	205	105	237	69	389	178	646	529	669	705	516	736	1000	698	437	809	843	942	594	931	509	548	320	393	296	162	283	54	215	53	141	76	105	41	19	17	21	19	55	43	46	45	66	29	34	26	19
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	172	286	397	456	500	490	460	369	326	279	267	285	296	343	317	273	197	104	48	153	304	438	543	622	688	684	648	603	518	452	406	502	545	671	755	795	871	1000	789	815	838	669	699	652	602	833	801	984	922	945	997	926	837	635	716	706	845	625	683	843	885	775	739	747	664	621	578	551	522	512	540	564	537	470	470	390	338	307	295	233	223	189	189	188	100
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	172	286	397	456	500	490	460	369	326	279	267	285	296	343	317	273	197	104	48	153	304	438	543	622	688	684	648	603	518	452	406	502	545	671	755	795	871	1000	789	815	838	669	699	652	602	833	801	984	922	945	997	926	837	635	716	706	845	625	683	843	885	775	739	747	664	621	578	551	522	512	540	564	537	470	470	390	338	307	295	233	223	189	189	188	100
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	74	17	103	49	121	64	111	58	97	37	100	16	98	13	101	20	81	46	63	90	25	132	15	150	40	172	10	176	55	175	139	136	229	103	317	101	375	176	425	372	456	552	464	739	636	868	796	789	881	728	1000	754	933	774	825	856	693	795	545	735	535	597	511	464	532	333	458	264	356	241	266	261	165	228	111	214	79	155	85	139	99	97	100	92	99
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	74	17	103	49	121	64	111	58	97	37	100	16	98	13	101	20	81	46	63	90	25	132	15	150	40	172	10	176	55	175	139	136	229	103	317	101	375	176	425	372	456	552	464	739	636	868	796	789	881	728	1000	754	933	774	825	856	693	795	545	735	535	597	511	464	532	333	458	264	356	241	266	261	165	228	111	214	79	155	85	139	99	97	100	92	99
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	89	66	100	104	88	113	77	99	69	68	78	48	88	30	84	22	70	37	51	89	26	136	49	146	66	164	82	153	124	119	170	85	256	124	292	195	308	303	310	437	344	584	479	683	681	733	924	768	1000	748	962	815	856	916	797	955	715	801	639	656	662	477	599	380	544	344	388	335	276	321	167	285	127	238	121	199	156	135	137	94	137	78	125	71	101
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	89	66	100	104	88	113	77	99	69	68	78	48	88	30	84	22	70	37	51	89	26	136	49	146	66	164	82	153	124	119	170	85	256	124	292	195	308	303	310	437	344	584	479	683	681	733	924	768	1000	748	962	815	856	916	797	955	715	801	639	656	662	477	599	380	544	344	388	335	276	321	167	285	127	238	121	199	156	135	137	94	137	78	125	71	101
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	48	84	101	76	129	58	124	43	102	53	81	70	63	86	66	83	76	77	80	77	83	116	84	137	94	177	72	209	73	217	154	204	260	156	342	139	403	213	438	407	453	592	477	737	642	808	864	749	945	677	1000	802	899	883	797	979	736	843	650	664	658	485	621	384	563	379	424	383	288	376	205	329	182	251	187	186	190	137	198	109	164	116	147	119	114
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	48	84	101	76	129	58	124	43	102	53	81	70	63	86	66	83	76	77	80	77	83	116	84	137	94	177	72	209	73	217	154	204	260	156	342	139	403	213	438	407	453	592	477	737	642	808	864	749	945	677	1000	802	899	883	797	979	736	843	650	664	658	485	621	384	563	379	424	383	288	376	205	329	182	251	187	186	190	137	198	109	164	116	147	119	114
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	70	20	117	24	129	27	127	25	118	39	107	51	106	54	102	51	80	50	63	66	69	105	81	145	71	137	77	143	45	131	31	164	88	203	152	222	226	231	312	283	481	386	625	559	678	754	720	947	760	1000	774	929	814	868	932	823	925	654	781	599	631	560	497	560	387	493	279	382	254	287	242	192	219	117	192	92	181	78	143	75	121	85	93	90	100
