34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	29	33	22	14	27	37	31	17	24	39	41	27	21	39	49	42	26	34	53	56	40	28	44	72	65	54	48	59	99	94	88	93	144	169	175	181	186	271	287	300	348	329	494	450	421	540	584	598	616	683	694	894	947	723	1000	975	948	771	631	571	427	361	171	128	144	126	135	78	33	68	95	82	71	44	53	80	72	43	30	50	57	46	21	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	29	33	22	14	27	37	31	17	24	39	41	27	21	39	49	42	26	34	53	56	40	28	44	72	65	54	48	59	99	94	88	93	144	169	175	181	186	271	287	300	348	329	494	450	421	540	584	598	616	683	694	894	947	723	1000	975	948	771	631	571	427	361	171	128	144	126	135	78	33	68	95	82	71	44	53	80	72	43	30	50	57	46	21	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	28	27	20	20	29	31	27	22	30	37	35	27	28	40	43	37	29	38	49	50	38	35	46	67	60	53	56	62	93	87	88	99	141	162	170	187	191	264	282	297	352	324	487	445	425	540	575	593	618	688	686	881	949	731	1000	973	952	790	641	566	427	373	179	127	139	130	143	87	30	62	97	89	78	40	48	83	79	47	24	48	61	54	22	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	28	27	20	20	29	31	27	22	30	37	35	27	28	40	43	37	29	38	49	50	38	35	46	67	60	53	56	62	93	87	88	99	141	162	170	187	191	264	282	297	352	324	487	445	425	540	575	593	618	688	686	881	949	731	1000	973	952	790	641	566	427	373	179	127	139	130	143	87	30	62	97	89	78	40	48	83	79	47	24	48	61	54	22	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	17	35	38	23	10	33	43	34	13	29	47	45	25	22	47	55	41	19	41	63	59	34	26	68	78	72	41	43	97	109	105	85	131	174	195	185	171	262	307	317	341	317	503	471	423	522	579	625	636	673	697	913	977	725	998	1000	974	781	631	590	443	365	163	132	157	131	132	68	39	81	102	75	59	49	67	83	61	34	44	58	52	33	24	36
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	17	35	38	23	10	33	43	34	13	29	47	45	25	22	47	55	41	19	41	63	59	34	26	68	78	72	41	43	97	109	105	85	131	174	195	185	171	262	307	317	341	317	503	471	423	522	579	625	636	673	697	913	977	725	998	1000	974	781	631	590	443	365	163	132	157	131	132	68	39	81	102	75	59	49	67	83	61	34	44	58	52	33	24	36
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	26	37	32	14	21	37	40	24	16	36	46	36	17	31	51	50	31	25	49	63	50	27	36	73	74	63	42	52	101	102	96	86	140	174	184	182	175	265	300	302	339	323	497	455	418	527	574	615	623	669	707	900	958	718	1000	981	955	776	623	582	427	366	170	129	149	131	134	75	36	72	97	80	65	45	57	80	67	40	36	53	54	40	21	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	26	37	32	14	21	37	40	24	16	36	46	36	17	31	51	50	31	25	49	63	50	27	36	73	74	63	42	52	101	102	96	86	140	174	184	182	175	265	300	302	339	323	497	455	418	527	574	615	623	669	707	900	958	718	1000	981	955	776	623	582	427	366	170	129	149	131	134	75	36	72	97	80	65	45	57	80	67	40	36	53	54	40	21	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	11	30	39	29	11	27	41	39	19	22	42	47	31	19	42	55	46	24	35	59	61	42	24	62	75	75	47	39	93	110	111	88	126	167	195	190	168	254	310	318	340	314	498	469	427	517	571	633	640	664	709	911	971	713	999	996	963	766	612	597	442	359	153	129	167	136	129	58	42	89	108	72	48	53	74	84	56	27	50	65	51	23	26	44
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	11	30	39	29	11	27	41	39	19	22	42	47	31	19	42	55	46	24	35	59	61	42	24	62	75	75	47	39	93	110	111	88	126	167	195	190	168	254	310	318	340	314	498	469	427	517	571	633	640	664	709	911	971	713	999	996	963	766	612	597	442	359	153	129	167	136	129	58	42	89	108	72	48	53	74	84	56	27	50	65	51	23	26	44
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	12	31	39	28	11	27	42	38	18	22	43	47	30	19	42	54	46	22	35	59	61	40	24	63	77	76	46	39	94	111	111	87	130	169	197	191	168	257	315	321	344	318	504	475	432	523	579	639	646	665	714	919	970	705	1000	995	962	776	612	602	452	364	155	131	170	139	131	58	42	92	109	75	48	52	76	88	57	27	51	66	53	24	26	44
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	12	31	39	28	11	27	42	38	18	22	43	47	30	19	42	54	46	22	35	59	61	40	24	63	77	76	46	39	94	111	111	87	130	169	197	191	168	257	315	321	344	318	504	475	432	523	579	639	646	665	714	919	970	705	1000	995	962	776	612	602	452	364	155	131	170	139	131	58	42	92	109	75	48	52	76	88	57	27	51	66	53	24	26	44
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	9	32	41	31	10	26	44	40	19	20	43	50	32	17	42	58	49	22	34	61	63	43	22	63	79	79	48	36	95	116	115	89	129	172	203	194	168	256	326	326	347	324	512	485	438	526	582	655	654	658	729	923	980	699	1000	998	972	788	606	613	461	369	153	133	174	144	134	57	43	94	111	75	49	52	79	89	58	27	52	69	54	24	28	46
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	9	32	41	31	10	26	44	40	19	20	43	50	32	17	42	58	49	22	34	61	63	43	22	63	79	79	48	36	95	116	115	89	129	172	203	194	168	256	326	326	347	324	512	485	438	526	582	655	654	658	729	923	980	699	1000	998	972	788	606	613	461	369	153	133	174	144	134	57	43	94	111	75	49	52	79	89	58	27	52	69	54	24	28	46
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	21	35	34	19	17	34	41	29	16	33	45	40	22	28	48	53	37	24	46	62	54	32	32	71	75	68	45	48	100	108	100	88	138	170	191	188	171	262	318	306	344	337	504	465	436	530	575	645	635	648	746	896	957	713	1000	971	959	792	599	595	448	365	161	128	159	138	137	68	35	82	104	79	59	43	67	85	65	32	40	59	56	34	18	35
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	21	35	34	19	17	34	41	29	16	33	45	40	22	28	48	53	37	24	46	62	54	32	32	71	75	68	45	48	100	108	100	88	138	170	191	188	171	262	318	306	344	337	504	465	436	530	575	645	635	648	746	896	957	713	1000	971	959	792	599	595	448	365	161	128	159	138	137	68	35	82	104	79	59	43	67	85	65	32	40	59	56	34	18	35
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	25	38	33	14	21	38	41	25	16	37	47	37	18	32	52	51	32	26	50	64	52	29	36	73	75	65	42	51	103	105	96	87	143	168	187	186	171	262	318	304	335	344	502	453	436	534	570	632	648	648	734	900	960	730	1000	970	947	814	616	575	446	373	170	129	148	134	137	75	33	73	97	82	68	44	58	81	68	40	35	52	55	41	20	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	25	38	33	14	21	38	41	25	16	37	47	37	18	32	52	51	32	26	50	64	52	29	36	73	75	65	42	51	103	105	96	87	143	168	187	186	171	262	318	304	335	344	502	453	436	534	570	632	648	648	734	900	960	730	1000	970	947	814	616	575	446	373	170	129	148	134	137	75	33	73	97	82	68	44	58	81	68	40	35	52	55	41	20	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	28	29	22	21	29	33	28	22	28	37	36	28	26	39	45	40	30	37	50	52	42	35	45	69	64	59	56	59	96	94	94	101	146	165	177	195	190	260	300	304	352	342	494	447	452	553	558	610	666	684	690	889	984	743	999	964	972	844	642	566	449	395	183	125	137	135	146	92	36	58	93	95	84	45	46	81	83	53	25	45	63	56	26	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	28	29	22	21	29	33	28	22	28	37	36	28	26	39	45	40	30	37	50	52	42	35	45	69	64	59	56	59	96	94	94	101	146	165	177	195	190	260	300	304	352	342	494	447	452	553	558	610	666	684	690	889	984	743	999	964	972	844	642	566	449	395	183	125	137	135	146	92	36	58	93	95	84	45	46	81	83	53	25	45	63	56	26	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	40	27	29	44	48	35	32	48	56	47	38	52	67	62	50	56	77	81	64	65	87	101	93	78	101	125	134	107	110	157	171	169	159	202	226	247	254	241	304	357	363	392	367	525	500	486	567	579	640	707	695	678	905	1000	743	995	985	974	813	667	546	470	406	211	192	198	189	202	145	112	142	157	135	108	102	117	121	96	75	85	95	80	61	62	75
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	40	27	29	44	48	35	32	48	56	47	38	52	67	62	50	56	77	81	64	65	87	101	93	78	101	125	134	107	110	157	171	169	159	202	226	247	254	241	304	357	363	392	367	525	500	486	567	579	640	707	695	678	905	1000	743	995	985	974	813	667	546	470	406	211	192	198	189	202	145	112	142	157	135	108	102	117	121	96	75	85	95	80	61	62	75
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	22	35	35	19	17	34	41	30	16	32	45	42	23	26	48	52	38	23	43	61	56	35	31	68	74	72	47	46	97	110	104	89	140	165	187	193	187	244	307	326	353	306	486	473	447	520	543	622	689	667	668	872	1000	748	991	986	985	809	670	572	432	374	191	133	138	128	136	86	39	63	89	83	75	47	52	76	70	44	32	46	53	43	23	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	22	35	35	19	17	34	41	30	16	32	45	42	23	26	48	52	38	23	43	61	56	35	31	68	74	72	47	46	97	110	104	89	140	165	187	193	187	244	307	326	353	306	486	473	447	520	543	622	689	667	668	872	1000	748	991	986	985	809	670	572	432	374	191	133	138	128	136	86	39	63	89	83	75	47	52	76	70	44	32	46	53	43	23	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	29	34	23	9	25	37	33	17	19	37	40	29	14	31	47	41	22	23	43	51	39	17	26	58	57	51	29	31	79	88	86	77	120	144	178	179	172	234	296	319	346	297	477	470	442	511	545	617	695	666	673	880	1000	758	996	984	995	812	667	582	439	367	180	124	132	118	117	65	18	45	71	65	65	34	35	64	63	44	27	36	46	44	27	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	29	34	23	9	25	37	33	17	19	37	40	29	14	31	47	41	22	23	43	51	39	17	26	58	57	51	29	31	79	88	86	77	120	144	178	179	172	234	296	319	346	297	477	470	442	511	545	617	695	666	673	880	1000	758	996	984	995	812	667	582	439	367	180	124	132	118	117	65	18	45	71	65	65	34	35	64	63	44	27	36	46	44	27	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	29	34	24	9	24	37	33	18	18	36	41	29	14	31	46	42	22	23	43	51	39	17	25	58	59	53	28	29	81	93	88	73	124	150	178	174	175	239	295	323	344	302	487	462	442	521	544	612	699	664	671	882	992	760	999	977	995	814	667	576	434	375	177	118	133	122	120	67	15	45	75	69	64	33	37	68	66	43	25	36	49	45	26	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	29	34	24	9	24	37	33	18	18	36	41	29	14	31	46	42	22	23	43	51	39	17	25	58	59	53	28	29	81	93	88	73	124	150	178	174	175	239	295	323	344	302	487	462	442	521	544	612	699	664	671	882	992	760	999	977	995	814	667	576	434	375	177	118	133	122	120	67	15	45	75	69	64	33	37	68	66	43	25	36	49	45	26	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	37	41	27	22	40	49	36	26	44	57	47	34	50	67	61	44	59	82	78	62	70	100	108	92	89	125	153	128	128	162	196	209	189	218	258	290	286	275	337	395	405	427	392	551	541	517	578	608	677	720	702	712	901	993	781	1000	967	979	834	698	558	489	451	265	230	240	239	236	171	142	174	181	144	107	120	134	117	86	85	101	97	73	67	84	88
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	37	41	27	22	40	49	36	26	44	57	47	34	50	67	61	44	59	82	78	62	70	100	108	92	89	125	153	128	128	162	196	209	189	218	258	290	286	275	337	395	405	427	392	551	541	517	578	608	677	720	702	712	901	993	781	1000	967	979	834	698	558	489	451	265	230	240	239	236	171	142	174	181	144	107	120	134	117	86	85	101	97	73	67	84	88
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	38	37	23	26	41	44	31	30	47	54	42	36	53	65	56	44	64	81	73	61	75	101	103	88	92	127	150	123	128	166	195	202	187	222	258	284	278	278	339	387	396	426	392	550	528	513	582	602	665	723	699	710	901	983	779	999	957	973	830	696	548	486	449	264	232	236	233	237	176	140	168	180	149	108	116	132	120	89	80	97	98	77	64	79	89
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	38	37	23	26	41	44	31	30	47	54	42	36	53	65	56	44	64	81	73	61	75	101	103	88	92	127	150	123	128	166	195	202	187	222	258	284	278	278	339	387	396	426	392	550	528	513	582	602	665	723	699	710	901	983	779	999	957	973	830	696	548	486	449	264	232	236	233	237	176	140	168	180	149	108	116	132	120	89	80	97	98	77	64	79	89
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	43	29	24	43	51	40	28	45	59	52	35	49	66	67	50	51	76	84	66	61	85	105	97	76	95	126	139	109	106	152	178	175	156	199	225	253	255	237	300	362	370	395	358	524	504	495	552	574	660	728	683	692	910	1000	755	993	973	969	795	683	533	454	408	211	190	191	185	205	148	106	140	161	135	102	102	118	122	93	73	86	95	79	59	64	76
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	43	29	24	43	51	40	28	45	59	52	35	49	66	67	50	51	76	84	66	61	85	105	97	76	95	126	139	109	106	152	178	175	156	199	225	253	255	237	300	362	370	395	358	524	504	495	552	574	660	728	683	692	910	1000	755	993	973	969	795	683	533	454	408	211	190	191	185	205	148	106	140	161	135	102	102	118	122	93	73	86	95	79	59	64	76
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	11	27	34	26	10	22	36	35	19	18	35	41	28	15	33	45	39	20	23	45	49	36	11	40	54	64	41	22	63	93	102	83	105	133	179	185	173	216	289	324	345	273	460	457	447	500	516	604	704	662	627	861	1000	734	951	942	988	780	614	575	448	366	136	107	155	127	119	49	17	67	94	72	50	25	57	83	62	20	30	58	60	34	4	33
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	11	27	34	26	10	22	36	35	19	18	35	41	28	15	33	45	39	20	23	45	49	36	11	40	54	64	41	22	63	93	102	83	105	133	179	185	173	216	289	324	345	273	460	457	447	500	516	604	704	662	627	861	1000	734	951	942	988	780	614	575	448	366	136	107	155	127	119	49	17	67	94	72	50	25	57	83	62	20	30	58	60	34	4	33
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	4	25	36	32	12	17	37	39	25	10	33	44	36	14	24	47	47	29	15	39	55	46	21	17	57	61	59	27	22	78	98	95	72	117	147	186	174	163	233	302	323	332	293	487	459	432	509	548	603	694	670	653	886	999	731	990	966	975	795	652	561	435	377	157	108	142	127	122	59	10	57	83	67	59	30	44	72	61	33	25	44	51	38	18	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	4	25	36	32	12	17	37	39	25	10	33	44	36	14	24	47	47	29	15	39	55	46	21	17	57	61	59	27	22	78	98	95	72	117	147	186	174	163	233	302	323	332	293	487	459	432	509	548	603	694	670	653	886	999	731	990	966	975	795	652	561	435	377	157	108	142	127	122	59	10	57	83	67	59	30	44	72	61	33	25	44	51	38	18	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	16	33	37	23	12	30	41	34	16	27	44	44	27	22	45	53	41	21	39	59	58	38	26	63	73	75	45	42	94	111	105	86	134	159	190	185	177	242	305	323	343	298	483	465	435	501	549	612	678	651	671	880	962	737	999	931	958	804	651	537	435	381	160	115	143	133	139	79	27	68	100	84	63	39	58	82	66	34	34	54	55	38	17	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	16	33	37	23	12	30	41	34	16	27	44	44	27	22	45	53	41	21	39	59	58	38	26	63	73	75	45	42	94	111	105	86	134	159	190	185	177	242	305	323	343	298	483	465	435	501	549	612	678	651	671	880	962	737	999	931	958	804	651	537	435	381	160	115	143	133	139	79	27	68	100	84	63	39	58	82	66	34	34	54	55	38	17	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	16	33	34	23	13	30	40	33	17	28	43	43	26	22	44	52	40	21	38	58	56	37	26	62	72	72	45	41	93	108	102	85	133	157	185	185	175	238	301	316	340	293	475	460	427	495	544	605	672	649	668	874	961	731	1000	930	950	800	646	533	431	378	160	115	143	132	138	80	27	68	99	82	66	39	58	81	67	35	34	53	55	38	17	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	16	33	34	23	13	30	40	33	17	28	43	43	26	22	44	52	40	21	38	58	56	37	26	62	72	72	45	41	93	108	102	85	133	157	185	185	175	238	301	316	340	293	475	460	427	495	544	605	672	649	668	874	961	731	1000	930	950	800	646	533	431	378	160	115	143	132	138	80	27	68	99	82	66	39	58	81	67	35	34	53	55	38	17	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	13	34	39	25	10	31	44	37	15	25	45	47	28	19	45	55	43	20	37	61	60	39	24	63	76	77	44	38	94	113	104	84	132	158	189	190	172	239	308	323	344	295	476	472	432	493	550	621	679	651	683	877	980	730	999	944	954	800	643	543	432	374	163	119	145	131	136	78	30	71	98	80	62	43	61	80	63	34	37	54	52	35	20	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	13	34	39	25	10	31	44	37	15	25	45	47	28	19	45	55	43	20	37	61	60	39	24	63	76	77	44	38	94	113	104	84	132	158	189	190	172	239	308	323	344	295	476	472	432	493	550	621	679	651	683	877	980	730	999	944	954	800	643	543	432	374	163	119	145	131	136	78	30	71	98	80	62	43	61	80	63	34	37	54	52	35	20	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	18	33	35	23	14	31	41	33	17	27	43	43	26	24	45	52	41	23	40	59	57	38	28	64	73	73	47	42	93	110	103	89	136	159	187	194	178	242	306	318	354	302	474	474	448	500	545	640	692	652	701	890	987	732	999	961	951	802	653	550	426	377	176	122	139	131	138	85	31	64	96	86	69	40	56	81	69	39	32	53	55	40	19	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	18	33	35	23	14	31	41	33	17	27	43	43	26	24	45	52	41	23	40	59	57	38	28	64	73	73	47	42	93	110	103	89	136	159	187	194	178	242	306	318	354	302	474	474	448	500	545	640	692	652	701	890	987	732	999	961	951	802	653	550	426	377	176	122	139	131	138	85	31	64	96	86	69	40	56	81	69	39	32	53	55	40	19	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	26	33	25	11	22	35	34	19	17	35	40	30	15	29	45	42	25	22	40	51	40	19	23	56	57	53	29	26	79	92	86	75	126	145	173	183	169	237	297	312	350	297	469	467	446	498	544	638	690	662	703	888	999	733	997	971	965	796	646	573	424	369	172	112	133	122	120	68	13	45	78	69	65	29	37	69	65	41	24	38	49	44	24	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	26	33	25	11	22	35	34	19	17	35	40	30	15	29	45	42	25	22	40	51	40	19	23	56	57	53	29	26	79	92	86	75	126	145	173	183	169	237	297	312	350	297	469	467	446	498	544	638	690	662	703	888	999	733	997	971	965	796	646	573	424	369	172	112	133	122	120	68	13	45	78	69	65	29	37	69	65	41	24	38	49	44	24	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	20	33	34	21	16	33	40	30	17	30	43	40	24	26	45	51	38	24	41	59	55	36	29	65	72	70	47	45	96	109	101	91	143	158	184	200	179	248	312	313	359	312	471	469	459	504	547	652	690	666	714	886	1000	735	993	970	960	785	647	566	419	371	174	122	140	128	136	84	33	65	95	83	70	43	56	80	69	40	34	51	55	41	20	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	20	33	34	21	16	33	40	30	17	30	43	40	24	26	45	51	38	24	41	59	55	36	29	65	72	70	47	45	96	109	101	91	143	158	184	200	179	248	312	313	359	312	471	469	459	504	547	652	690	666	714	886	1000	735	993	970	960	785	647	566	419	371	174	122	140	128	136	84	33	65	95	83	70	43	56	80	69	40	34	51	55	41	20	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	19	34	35	22	16	33	40	32	17	30	44	42	25	26	45	52	39	23	41	59	56	36	29	65	74	72	47	45	95	110	102	90	140	158	188	199	175	248	317	315	353	315	475	471	455	498	555	652	686	664	720	897	1000	736	991	990	947	783	660	556	412	380	175	120	138	131	140	85	31	65	96	84	71	42	54	82	70	40	32	52	54	41	19	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	19	34	35	22	16	33	40	32	17	30	44	42	25	26	45	52	39	23	41	59	56	36	29	65	74	72	47	45	95	110	102	90	140	158	188	199	175	248	317	315	353	315	475	471	455	498	555	652	686	664	720	897	1000	736	991	990	947	783	660	556	412	380	175	120	138	131	140	85	31	65	96	84	71	42	54	82	70	40	32	52	54	41	19	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	37	38	26	25	41	46	34	29	46	54	44	36	51	65	59	45	61	80	75	62	73	100	105	91	93	126	151	126	130	167	194	201	192	225	250	285	295	270	335	401	392	431	394	539	536	522	558	607	694	712	693	742	884	1000	762	977	965	957	803	689	557	472	445	274	230	233	237	240	175	138	169	180	146	106	117	133	119	87	81	97	98	75	65	80	89
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	37	38	26	25	41	46	34	29	46	54	44	36	51	65	59	45	61	80	75	62	73	100	105	91	93	126	151	126	130	167	194	201	192	225	250	285	295	270	335	401	392	431	394	539	536	522	558	607	694	712	693	742	884	1000	762	977	965	957	803	689	557	472	445	274	230	233	237	240	175	138	169	180	146	106	117	133	119	87	81	97	98	75	65	80	89
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	14	32	38	26	11	29	42	35	16	25	44	45	28	21	43	54	43	22	37	59	60	39	24	63	74	74	48	39	92	111	104	88	134	151	189	198	169	238	317	316	347	301	473	464	446	481	547	630	678	658	687	865	1000	738	977	953	961	769	645	550	409	370	173	115	138	132	137	80	29	68	99	80	66	42	59	81	65	35	36	53	54	36	18	30
