34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	27	11	20	35	34	18	16	35	39	27	15	34	46	39	21	32	53	54	32	30	55	69	56	34	58	80	93	67	51	96	127	127	106	143	156	208	221	179	230	332	334	331	310	462	453	474	469	491	651	676	594	650	829	915	779	935	859	999	787	634	545	403	385	210	135	128	142	151	109	50	68	102	101	81	48	63	87	76	44	37	58	61	42	23	37
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	25	10	22	34	33	16	18	35	39	26	17	36	45	38	21	34	53	53	31	31	56	68	55	34	60	80	91	66	52	97	127	125	106	145	157	208	220	182	233	331	335	330	312	463	448	473	468	493	648	676	591	648	831	908	776	938	861	1000	788	647	546	407	388	212	140	127	142	153	111	51	67	104	103	83	48	61	88	78	46	35	58	61	44	22	36
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	25	10	22	34	33	16	18	35	39	26	17	36	45	38	21	34	53	53	31	31	56	68	55	34	60	80	91	66	52	97	127	125	106	145	157	208	220	182	233	331	335	330	312	463	448	473	468	493	648	676	591	648	831	908	776	938	861	1000	788	647	546	407	388	212	140	127	142	153	111	51	67	104	103	83	48	61	88	78	46	35	58	61	44	22	36
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	25	11	23	36	33	17	20	36	39	25	19	37	46	37	22	36	54	53	32	33	58	68	54	35	63	81	91	65	54	100	128	123	105	147	160	208	219	181	239	335	332	330	319	470	450	473	472	504	661	674	590	673	848	911	766	949	875	999	782	640	552	409	387	208	139	134	143	153	107	50	70	106	100	78	48	65	88	76	43	36	59	61	42	23	37
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	25	11	23	36	33	17	20	36	39	25	19	37	46	37	22	36	54	53	32	33	58	68	54	35	63	81	91	65	54	100	128	123	105	147	160	208	219	181	239	335	332	330	319	470	450	473	472	504	661	674	590	673	848	911	766	949	875	999	782	640	552	409	387	208	139	134	143	153	107	50	70	106	100	78	48	65	88	76	43	36	59	61	42	23	37
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	34	35	21	15	32	40	31	15	29	44	41	24	24	45	51	39	22	39	58	57	36	27	62	71	71	46	39	89	110	101	86	134	144	190	200	167	228	321	319	318	312	463	438	461	464	502	651	665	584	678	853	912	765	958	887	1000	785	638	559	404	380	198	125	122	128	133	92	36	50	87	86	75	41	46	75	72	47	28	44	55	46	22	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	18	34	35	21	15	32	40	31	15	29	44	41	24	24	45	51	39	22	39	58	57	36	27	62	71	71	46	39	89	110	101	86	134	144	190	200	167	228	321	319	318	312	463	438	461	464	502	651	665	584	678	853	912	765	958	887	1000	785	638	559	404	380	198	125	122	128	133	92	36	50	87	86	75	41	46	75	72	47	28	44	55	46	22	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	10	27	37	29	12	23	39	37	19	21	40	45	32	20	41	55	49	26	36	61	67	50	33	67	82	88	60	54	104	128	119	102	152	163	206	215	178	244	338	330	329	329	478	449	473	476	512	667	669	581	688	855	903	755	949	877	1000	783	635	560	412	389	206	138	133	143	153	108	49	68	106	102	81	50	63	87	78	47	36	58	62	45	23	35
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	10	27	37	29	12	23	39	37	19	21	40	45	32	20	41	55	49	26	36	61	67	50	33	67	82	88	60	54	104	128	119	102	152	163	206	215	178	244	338	330	329	329	478	449	473	476	512	667	669	581	688	855	903	755	949	877	1000	783	635	560	412	389	206	138	133	143	153	108	49	68	106	102	81	50	63	87	78	47	36	58	62	45	23	35
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	9	25	35	30	14	22	37	37	22	20	39	46	35	21	39	54	50	29	36	60	67	51	34	66	82	89	63	54	103	127	119	103	151	160	206	217	177	243	338	329	331	327	474	447	470	472	507	661	664	581	684	846	905	756	947	881	1000	778	641	561	411	390	202	140	136	143	152	107	49	70	105	101	80	48	64	89	77	44	38	59	62	43	22	37
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	9	25	35	30	14	22	37	37	22	20	39	46	35	21	39	54	50	29	36	60	67	51	34	66	82	89	63	54	103	127	119	103	151	160	206	217	177	243	338	329	331	327	474	447	470	472	507	661	664	581	684	846	905	756	947	881	1000	778	641	561	411	390	202	140	136	143	152	107	49	70	105	101	80	48	64	89	77	44	38	59	62	43	22	37
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	6	23	33	28	13	16	33	36	22	12	30	40	34	15	22	42	44	29	15	35	49	44	23	16	50	55	58	31	18	70	95	91	73	115	127	179	189	158	213	310	318	308	295	454	430	452	452	485	646	663	576	668	844	908	751	947	879	1000	774	635	569	402	379	185	109	121	124	117	72	13	35	74	72	68	31	33	67	66	44	21	36	50	46	24	11
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	6	23	33	28	13	16	33	36	22	12	30	40	34	15	22	42	44	29	15	35	49	44	23	16	50	55	58	31	18	70	95	91	73	115	127	179	189	158	213	310	318	308	295	454	430	452	452	485	646	663	576	668	844	908	751	947	879	1000	774	635	569	402	379	185	109	121	124	117	72	13	35	74	72	68	31	33	67	66	44	21	36	50	46	24	11
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	15	31	36	24	13	28	40	34	17	25	43	43	28	22	41	52	43	23	36	57	58	40	25	60	71	75	49	37	87	111	103	86	133	141	191	202	165	228	321	321	317	311	460	439	460	463	498	655	666	588	683	856	919	765	961	896	1000	780	646	563	411	383	190	124	129	131	134	89	33	56	91	86	73	38	51	78	72	41	29	48	56	42	18	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	15	31	36	24	13	28	40	34	17	25	43	43	28	22	41	52	43	23	36	57	58	40	25	60	71	75	49	37	87	111	103	86	133	141	191	202	165	228	321	321	317	311	460	439	460	463	498	655	666	588	683	856	919	765	961	896	1000	780	646	563	411	383	190	124	129	131	134	89	33	56	91	86	73	38	51	78	72	41	29	48	56	42	18	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	15	32	36	24	12	28	40	34	17	25	42	43	28	21	42	52	43	23	35	57	59	40	25	60	71	75	49	38	87	110	102	87	132	142	192	202	164	229	321	321	318	311	458	443	460	464	502	655	669	595	682	864	929	768	970	901	999	787	651	557	412	383	190	124	129	130	136	90	33	56	92	86	73	42	51	79	72	43	29	49	55	43	20	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	15	32	36	24	12	28	40	34	17	25	42	43	28	21	42	52	43	23	35	57	59	40	25	60	71	75	49	38	87	110	102	87	132	142	192	202	164	229	321	321	318	311	458	443	460	464	502	655	669	595	682	864	929	768	970	901	999	787	651	557	412	383	190	124	129	130	136	90	33	56	92	86	73	42	51	79	72	43	29	49	55	43	20	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	7	23	32	28	12	17	33	36	22	13	30	40	33	15	22	43	43	28	16	35	49	44	23	16	52	56	58	31	19	70	94	91	75	116	128	182	189	156	218	306	318	310	294	452	437	452	456	491	648	669	591	667	858	921	760	966	888	999	789	649	562	407	382	186	111	122	123	119	73	15	34	73	71	69	29	32	66	67	44	22	35	49	46	26	10
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	7	23	32	28	12	17	33	36	22	13	30	40	33	15	22	43	43	28	16	35	49	44	23	16	52	56	58	31	19	70	94	91	75	116	128	182	189	156	218	306	318	310	294	452	437	452	456	491	648	669	591	667	858	921	760	966	888	999	789	649	562	407	382	186	111	122	123	119	73	15	34	73	71	69	29	32	66	67	44	22	35	49	46	26	10
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	24	33	27	12	18	32	35	22	13	31	40	33	16	24	43	43	27	17	36	49	44	22	17	52	55	57	31	20	71	94	88	73	118	129	182	191	158	223	310	319	314	300	457	440	455	463	497	656	674	598	679	870	931	760	981	899	1000	794	650	564	409	383	185	112	124	123	121	74	15	35	73	72	70	30	32	67	67	45	22	35	50	47	27	11
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	24	33	27	12	18	32	35	22	13	31	40	33	16	24	43	43	27	17	36	49	44	22	17	52	55	57	31	20	71	94	88	73	118	129	182	191	158	223	310	319	314	300	457	440	455	463	497	656	674	598	679	870	931	760	981	899	1000	794	650	564	409	383	185	112	124	123	121	74	15	35	73	72	70	30	32	67	67	45	22	35	50	47	27	11
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	24	32	26	11	18	33	35	20	13	30	40	32	14	24	42	43	27	17	35	49	44	21	17	52	55	57	31	21	72	95	90	75	119	129	182	191	158	224	307	319	315	299	455	440	453	463	496	650	675	603	667	864	932	762	979	898	1000	796	661	562	407	385	186	112	122	121	120	76	17	34	73	74	70	33	32	66	69	48	23	34	49	47	28	11
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	24	32	26	11	18	33	35	20	13	30	40	32	14	24	42	43	27	17	35	49	44	21	17	52	55	57	31	21	72	95	90	75	119	129	182	191	158	224	307	319	315	299	455	440	453	463	496	650	675	603	667	864	932	762	979	898	1000	796	661	562	407	385	186	112	122	121	120	76	17	34	73	74	70	33	32	66	69	48	23	34	49	47	28	11
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	27	33	25	9	22	35	34	19	16	34	40	31	13	27	45	43	25	19	39	50	42	19	19	54	56	56	29	21	74	94	87	73	120	132	182	188	156	228	307	319	314	302	462	443	452	469	503	653	677	607	670	876	937	760	984	904	1000	803	662	564	408	387	187	113	122	121	120	75	17	33	71	73	71	33	29	63	67	47	24	32	48	47	29	10
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	27	33	25	9	22	35	34	19	16	34	40	31	13	27	45	43	25	19	39	50	42	19	19	54	56	56	29	21	74	94	87	73	120	132	182	188	156	228	307	319	314	302	462	443	452	469	503	653	677	607	670	876	937	760	984	904	1000	803	662	564	408	387	187	113	122	121	120	75	17	33	71	73	71	33	29	63	67	47	24	32	48	47	29	10
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	17	33	36	24	14	31	40	33	17	27	42	43	27	23	44	52	42	23	38	58	58	39	26	62	72	75	48	39	89	112	104	90	136	147	194	204	165	238	321	326	326	313	469	451	460	478	508	661	681	611	678	879	939	764	985	908	1000	807	662	559	416	392	190	124	130	130	138	92	32	54	92	87	76	39	49	80	74	44	28	48	56	45	20	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	17	33	36	24	14	31	40	33	17	27	42	43	27	23	44	52	42	23	38	58	58	39	26	62	72	75	48	39	89	112	104	90	136	147	194	204	165	238	321	326	326	313	469	451	460	478	508	661	681	611	678	879	939	764	985	908	1000	807	662	559	416	392	190	124	130	130	138	92	32	54	92	87	76	39	49	80	74	44	28	48	56	45	20	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	7	18	32	32	18	11	30	38	28	11	25	39	39	20	17	39	46	34	14	30	48	48	29	9	46	56	62	36	16	67	97	97	80	110	128	186	196	158	218	311	327	318	290	455	445	452	463	492	656	682	602	665	873	937	748	969	899	1000	793	638	571	420	383	170	106	135	125	119	66	6	44	81	72	63	24	43	74	67	37	21	45	54	43	17	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	7	18	32	32	18	11	30	38	28	11	25	39	39	20	17	39	46	34	14	30	48	48	29	9	46	56	62	36	16	67	97	97	80	110	128	186	196	158	218	311	327	318	290	455	445	452	463	492	656	682	602	665	873	937	748	969	899	1000	793	638	571	420	383	170	106	135	125	119	66	6	44	81	72	63	24	43	74	67	37	21	45	54	43	17	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	17	33	35	23	14	31	40	33	17	28	43	43	27	24	44	52	42	23	38	58	58	39	27	62	71	74	47	41	92	112	104	90	137	149	194	204	167	244	324	325	328	318	474	450	460	484	518	665	677	617	698	893	944	761	999	921	999	797	651	568	418	385	180	124	136	130	136	86	31	59	94	85	71	39	53	80	71	41	29	50	56	42	19	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	17	33	35	23	14	31	40	33	17	28	43	43	27	24	44	52	42	23	38	58	58	39	27	62	71	74	47	41	92	112	104	90	137	149	194	204	167	244	324	325	328	318	474	450	460	484	518	665	677	617	698	893	944	761	999	921	999	797	651	568	418	385	180	124	136	130	136	86	31	59	94	85	71	39	53	80	71	41	29	50	56	42	19	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	20	34	33	20	16	33	40	30	16	30	44	40	23	27	46	50	38	23	42	59	55	36	30	65	71	70	45	42	93	110	98	88	140	152	190	199	167	247	321	318	325	323	474	445	454	486	522	661	667	616	703	893	942	755	1000	928	989	791	647	567	415	378	180	124	136	127	134	85	32	58	93	84	73	41	51	79	71	42	29	48	55	43	21	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	20	34	33	20	16	33	40	30	16	30	44	40	23	27	46	50	38	23	42	59	55	36	30	65	71	70	45	42	93	110	98	88	140	152	190	199	167	247	321	318	325	323	474	445	454	486	522	661	667	616	703	893	942	755	1000	928	989	791	647	567	415	378	180	124	136	127	134	85	32	58	93	84	73	41	51	79	71	42	29	48	55	43	21	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	16	33	36	23	13	30	41	34	17	27	43	43	26	23	44	52	41	22	38	57	58	39	27	62	73	74	47	41	90	112	101	88	136	149	193	201	164	244	322	320	325	320	471	451	456	482	522	664	670	621	697	895	958	760	996	934	1000	790	649	568	418	377	178	123	140	129	134	82	32	63	96	84	67	41	55	80	68	38	31	51	55	40	19	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	16	33	36	23	13	30	41	34	17	27	43	43	26	23	44	52	41	22	38	57	58	39	27	62	73	74	47	41	90	112	101	88	136	149	193	201	164	244	322	320	325	320	471	451	456	482	522	664	670	621	697	895	958	760	996	934	1000	790	649	568	418	377	178	123	140	129	134	82	32	63	96	84	67	41	55	80	68	38	31	51	55	40	19	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	20	35	34	20	16	34	40	30	16	31	45	41	23	26	47	52	38	23	42	59	56	35	29	66	72	71	46	44	93	111	99	88	141	153	190	201	164	248	322	318	326	323	474	451	459	488	524	663	668	624	694	893	951	759	996	922	1000	795	651	563	414	381	184	125	134	129	136	88	32	57	92	86	75	41	50	78	72	43	29	48	56	44	20	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	20	35	34	20	16	34	40	30	16	31	45	41	23	26	47	52	38	23	42	59	56	35	29	66	72	71	46	44	93	111	99	88	141	153	190	201	164	248	322	318	326	323	474	451	459	488	524	663	668	624	694	893	951	759	996	922	1000	795	651	563	414	381	184	125	134	129	136	88	32	57	92	86	75	41	50	78	72	43	29	48	56	44	20	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	15	33	36	24	13	29	41	35	17	26	42	44	29	21	43	52	43	22	36	57	59	39	25	61	73	76	48	38	89	113	105	88	134	149	193	204	161	240	323	320	323	313	470	449	458	478	511	660	667	612	680	881	942	752	978	902	999	790	637	562	416	379	179	121	134	131	136	84	30	60	95	84	69	39	55	80	69	38	30	51	56	40	18	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	15	33	36	24	13	29	41	35	17	26	42	44	29	21	43	52	43	22	36	57	59	39	25	61	73	76	48	38	89	113	105	88	134	149	193	204	161	240	323	320	323	313	470	449	458	478	511	660	667	612	680	881	942	752	978	902	999	790	637	562	416	379	179	121	134	131	136	84	30	60	95	84	69	39	55	80	69	38	30	51	56	40	18	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	20	34	34	21	16	33	40	31	16	31	44	41	23	25	47	52	39	22	42	59	56	35	28	65	72	71	45	42	93	111	100	87	139	152	190	201	161	245	323	319	324	322	478	448	459	486	520	663	668	613	697	890	936	753	989	905	1000	791	643	565	416	381	182	123	133	131	136	87	32	57	93	85	72	38	51	80	72	43	29	47	55	44	20	23
