34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	16	12	15	21	24	21	15	14	21	26	27	20	14	21	27	32	28	17	12	23	26	27	26	8	9	27	15	50	58	40	72	75	63	151	152	124	208	206	206	325	284	263	452	431	381	569	410	417	699	799	664	914	819	676	1000	782	514	559	362	252	314	142	93	73	47	44	73	44	61	35	23	36	47	42	43	28	22	31	35	34	28	18	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	21	15	11	15	22	24	20	13	15	22	27	27	18	14	21	28	32	28	16	13	25	26	27	26	6	8	28	17	51	58	39	73	77	67	151	151	124	212	208	210	327	283	268	457	424	387	571	409	428	706	789	676	915	814	696	1000	774	520	563	359	257	309	139	94	76	45	45	70	42	60	38	24	37	44	40	43	31	24	30	33	33	29	20	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	21	15	11	15	22	24	20	13	15	22	27	27	18	14	21	28	32	28	16	13	25	26	27	26	6	8	28	17	51	58	39	73	77	67	151	151	124	212	208	210	327	283	268	457	424	387	571	409	428	706	789	676	915	814	696	1000	774	520	563	359	257	309	139	94	76	45	45	70	42	60	38	24	37	44	40	43	31	24	30	33	33	29	20	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	20	15	11	15	22	25	20	14	15	22	27	27	19	14	22	28	32	27	16	13	25	26	27	26	7	8	27	17	51	58	39	72	75	67	150	152	123	213	206	210	325	280	263	460	424	394	575	411	428	707	788	675	914	810	709	1000	770	512	560	360	254	307	135	92	76	46	45	70	41	58	36	27	37	44	39	42	31	25	31	33	32	29	20	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	20	15	11	15	22	25	20	14	15	22	27	27	19	14	22	28	32	27	16	13	25	26	27	26	7	8	27	17	51	58	39	72	75	67	150	152	123	213	206	210	325	280	263	460	424	394	575	411	428	707	788	675	914	810	709	1000	770	512	560	360	254	307	135	92	76	46	45	70	41	58	36	27	37	44	39	42	31	25	31	33	32	29	20	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	22	19	12	12	19	25	24	17	13	19	26	29	23	15	18	26	32	31	20	11	21	26	28	29	10	11	23	15	49	61	42	72	71	62	152	155	124	210	204	206	329	280	259	456	424	393	578	406	419	704	789	675	913	803	710	1000	772	498	557	358	254	308	132	88	75	50	47	73	40	57	34	25	41	46	40	40	28	25	33	35	33	25	17	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	22	19	12	12	19	25	24	17	13	19	26	29	23	15	18	26	32	31	20	11	21	26	28	29	10	11	23	15	49	61	42	72	71	62	152	155	124	210	204	206	329	280	259	456	424	393	578	406	419	704	789	675	913	803	710	1000	772	498	557	358	254	308	132	88	75	50	47	73	40	57	34	25	41	46	40	40	28	25	33	35	33	25	17	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	17	12	15	21	24	21	16	14	20	26	27	20	15	19	26	31	29	18	13	23	26	27	26	8	9	25	16	50	60	41	73	74	64	154	155	125	213	206	209	329	281	262	460	425	397	579	404	426	705	789	683	918	804	714	1000	779	500	562	357	252	307	137	90	76	47	44	72	42	59	37	27	37	45	41	43	30	24	32	34	33	28	19	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	17	12	15	21	24	21	16	14	20	26	27	20	15	19	26	31	29	18	13	23	26	27	26	8	9	25	16	50	60	41	73	74	64	154	155	125	213	206	209	329	281	262	460	425	397	579	404	426	705	789	683	918	804	714	1000	779	500	562	357	252	307	137	90	76	47	44	72	42	59	37	27	37	45	41	43	30	24	32	34	33	28	19	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	21	15	11	15	22	25	21	14	14	22	27	27	19	14	20	28	32	28	17	12	24	27	28	26	7	8	26	17	51	59	40	72	75	64	153	154	123	212	208	208	326	284	258	457	430	392	575	407	419	705	788	679	919	807	710	1000	789	496	564	361	250	305	140	89	77	47	42	71	40	59	38	28	37	42	39	43	32	25	30	32	32	29	20	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	21	15	11	15	22	25	21	14	14	22	27	27	19	14	20	28	32	28	17	12	24	27	28	26	7	8	26	17	51	59	40	72	75	64	153	154	123	212	208	208	326	284	258	457	430	392	575	407	419	705	788	679	919	807	710	1000	789	496	564	361	250	305	140	89	77	47	42	71	40	59	38	28	37	42	39	43	32	25	30	32	32	29	20	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	24	20	13	11	19	25	25	18	12	17	26	30	25	15	16	25	33	32	21	10	20	27	30	31	12	11	21	15	50	64	44	72	70	59	155	159	127	207	204	204	329	288	255	449	433	392	576	404	409	703	795	677	920	808	703	1000	801	493	565	370	253	310	139	86	77	52	46	74	41	57	36	25	40	47	40	40	28	25	34	35	32	25	18	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	24	20	13	11	19	25	25	18	12	17	26	30	25	15	16	25	33	32	21	10	20	27	30	31	12	11	21	15	50	64	44	72	70	59	155	159	127	207	204	204	329	288	255	449	433	392	576	404	409	703	795	677	920	808	703	1000	801	493	565	370	253	310	139	86	77	52	46	74	41	57	36	25	40	47	40	40	28	25	34	35	32	25	18	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	21	18	13	12	19	24	24	17	13	18	26	29	23	15	18	26	32	31	20	11	21	26	29	29	11	10	24	15	50	64	42	73	74	60	156	159	123	210	206	202	329	289	253	451	436	386	573	404	404	707	795	668	926	812	694	1000	808	487	573	369	247	310	146	90	76	48	42	73	43	61	39	24	36	45	41	43	30	24	31	35	34	29	19	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	21	18	13	12	19	24	24	17	13	18	26	29	23	15	18	26	32	31	20	11	21	26	29	29	11	10	24	15	50	64	42	73	74	60	156	159	123	210	206	202	329	289	253	451	436	386	573	404	404	707	795	668	926	812	694	1000	808	487	573	369	247	310	146	90	76	48	42	73	43	61	39	24	36	45	41	43	30	24	31	35	34	29	19	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	22	24	21	12	13	23	27	26	18	13	23	32	32	25	17	21	35	40	33	22	20	26	39	45	27	24	34	27	62	81	52	83	85	68	169	176	128	218	217	206	342	307	258	457	455	395	585	418	407	712	817	675	938	822	690	1000	813	489	577	363	250	313	153	103	84	48	54	86	58	72	52	36	50	58	52	48	36	32	40	43	38	29	21	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	22	24	21	12	13	23	27	26	18	13	23	32	32	25	17	21	35	40	33	22	20	26	39	45	27	24	34	27	62	81	52	83	85	68	169	176	128	218	217	206	342	307	258	457	455	395	585	418	407	712	817	675	938	822	690	1000	813	489	577	363	250	313	153	103	84	48	54	86	58	72	52	36	50	58	52	48	36	32	40	43	38	29	21	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	24	24	17	10	18	27	27	22	14	17	28	34	30	22	18	27	39	41	29	18	23	31	41	44	24	20	38	31	66	79	48	80	90	74	172	174	123	220	222	212	345	308	259	465	471	396	586	426	407	722	831	670	948	837	679	1000	818	503	591	362	244	314	162	111	90	41	47	80	58	76	59	38	42	54	52	53	42	30	34	40	40	35	24	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	24	24	17	10	18	27	27	22	14	17	28	34	30	22	18	27	39	41	29	18	23	31	41	44	24	20	38	31	66	79	48	80	90	74	172	174	123	220	222	212	345	308	259	465	471	396	586	426	407	722	831	670	948	837	679	1000	818	503	591	362	244	314	162	111	90	41	47	80	58	76	59	38	42	54	52	53	42	30	34	40	40	35	24	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	24	24	17	11	18	27	28	22	15	17	28	34	31	22	18	26	38	41	30	19	23	30	41	44	25	22	38	30	64	79	48	81	88	71	170	172	123	218	217	210	343	302	260	455	456	383	577	411	397	718	815	662	945	825	663	1000	811	512	596	358	246	316	162	114	93	41	49	82	58	75	59	37	42	54	53	52	41	29	32	39	39	34	23	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	24	24	17	11	18	27	28	22	15	17	28	34	31	22	18	26	38	41	30	19	23	30	41	44	25	22	38	30	64	79	48	81	88	71	170	172	123	218	217	210	343	302	260	455	456	383	577	411	397	718	815	662	945	825	663	1000	811	512	596	358	246	316	162	114	93	41	49	82	58	75	59	37	42	54	53	52	41	29	32	39	39	34	23	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	24	23	18	11	17	26	28	23	15	17	27	33	30	22	18	26	37	40	30	20	22	29	40	43	25	23	37	29	64	79	49	83	87	74	168	169	128	220	214	217	346	302	270	458	450	392	585	408	416	724	806	678	945	816	674	1000	797	526	597	352	251	315	159	117	92	38	50	80	58	76	59	37	43	53	51	52	42	30	33	39	39	35	24	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	24	23	18	11	17	26	28	23	15	17	27	33	30	22	18	26	37	40	30	20	22	29	40	43	25	23	37	29	64	79	49	83	87	74	168	169	128	220	214	217	346	302	270	458	450	392	585	408	416	724	806	678	945	816	674	1000	797	526	597	352	251	315	159	117	92	38	50	80	58	76	59	37	43	53	51	52	42	30	33	39	39	35	24	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	21	24	20	12	14	23	27	24	17	15	23	32	31	25	18	23	35	40	32	23	20	25	38	45	28	26	34	26	62	79	52	85	82	69	166	171	130	218	209	214	343	300	268	448	439	386	580	400	407	717	795	673	935	808	670	1000	796	529	588	354	255	318	155	114	88	40	53	85	58	74	54	35	46	56	51	50	38	29	37	41	38	31	21	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	21	24	20	12	14	23	27	24	17	15	23	32	31	25	18	23	35	40	32	23	20	25	38	45	28	26	34	26	62	79	52	85	82	69	166	171	130	218	209	214	343	300	268	448	439	386	580	400	407	717	795	673	935	808	670	1000	796	529	588	354	255	318	155	114	88	40	53	85	58	74	54	35	46	56	51	50	38	29	37	41	38	31	21	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	21	25	22	14	13	23	28	27	19	14	23	33	32	27	19	21	35	41	34	25	20	25	39	46	30	29	35	26	62	81	53	86	81	68	166	171	133	216	207	212	341	299	272	447	434	392	583	395	413	710	784	680	929	798	673	1000	787	538	585	348	260	317	152	116	88	43	57	86	58	73	52	36	48	58	51	48	35	30	38	41	37	28	21	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	21	25	22	14	13	23	28	27	19	14	23	33	32	27	19	21	35	41	34	25	20	25	39	46	30	29	35	26	62	81	53	86	81	68	166	171	133	216	207	212	341	299	272	447	434	392	583	395	413	710	784	680	929	798	673	1000	787	538	585	348	260	317	152	116	88	43	57	86	58	73	52	36	48	58	51	48	35	30	38	41	37	28	21	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	23	23	17	11	17	25	27	22	15	17	27	33	30	22	19	26	37	40	29	20	23	28	39	43	25	24	37	28	64	80	50	85	86	71	169	173	133	220	219	217	344	300	272	460	451	402	597	409	423	725	809	683	939	825	681	1000	790	531	582	348	248	312	153	117	89	39	52	80	56	75	56	38	45	53	51	52	41	31	34	38	38	34	24	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	23	23	17	11	17	25	27	22	15	17	27	33	30	22	19	26	37	40	29	20	23	28	39	43	25	24	37	28	64	80	50	85	86	71	169	173	133	220	219	217	344	300	272	460	451	402	597	409	423	725	809	683	939	825	681	1000	790	531	582	348	248	312	153	117	89	39	52	80	56	75	56	38	45	53	51	52	41	31	34	38	38	34	24	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	22	24	21	12	13	22	28	25	18	13	23	32	32	26	18	21	34	40	33	24	19	25	38	45	29	27	34	24	62	81	54	86	81	67	164	174	137	216	212	213	342	298	273	451	437	396	596	399	417	712	798	686	930	808	678	1000	786	532	575	348	254	314	146	113	86	44	58	84	55	72	50	37	49	57	50	47	37	31	39	41	36	29	22	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	22	24	21	12	13	22	28	25	18	13	23	32	32	26	18	21	34	40	33	24	19	25	38	45	29	27	34	24	62	81	54	86	81	67	164	174	137	216	212	213	342	298	273	451	437	396	596	399	417	712	798	686	930	808	678	1000	786	532	575	348	254	314	146	113	86	44	58	84	55	72	50	37	49	57	50	47	37	31	39	41	36	29	22	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	17	12	13	20	24	21	15	13	19	26	28	21	14	19	26	32	30	18	12	22	25	28	29	10	12	25	15	51	62	45	73	72	66	153	155	132	211	204	216	332	282	275	455	425	402	588	393	432	710	789	693	927	810	705	1000	781	532	577	351	254	311	146	103	79	41	41	69	41	64	42	25	36	42	41	46	34	24	29	32	34	32	22	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	17	12	13	20	24	21	15	13	19	26	28	21	14	19	26	32	30	18	12	22	25	28	29	10	12	25	15	51	62	45	73	72	66	153	155	132	211	204	216	332	282	275	455	425	402	588	393	432	710	789	693	927	810	705	1000	781	532	577	351	254	311	146	103	79	41	41	69	41	64	42	25	36	42	41	46	34	24	29	32	34	32	22	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	23	21	13	10	18	26	25	19	12	17	26	31	25	16	15	24	33	33	21	10	19	26	30	31	13	13	22	13	50	64	46	73	68	62	153	156	133	207	200	213	332	280	272	450	420	403	587	388	430	705	788	693	926	801	708	1000	778	531	573	348	257	312	142	100	77	45	45	71	41	62	36	23	38	45	40	43	29	23	32	35	33	27	18	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	23	21	13	10	18	26	25	19	12	17	26	31	25	16	15	24	33	33	21	10	19	26	30	31	13	13	22	13	50	64	46	73	68	62	153	156	133	207	200	213	332	280	272	450	420	403	587	388	430	705	788	693	926	801	708	1000	778	531	573	348	257	312	142	100	77	45	45	71	41	62	36	23	38	45	40	43	29	23	32	35	33	27	18	17
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	17	12	14	21	25	22	15	14	21	27	28	21	14	19	27	33	30	18	12	23	26	28	28	9	10	26	16	50	60	42	73	74	64	152	154	130	211	205	211	330	283	270	458	425	395	586	396	429	706	791	686	937	810	699	1000	788	536	577	346	250	315	150	106	76	40	40	71	43	66	39	23	35	44	43	46	32	22	29	34	35	31	19	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	17	12	14	21	25	22	15	14	21	27	28	21	14	19	27	33	30	18	12	23	26	28	28	9	10	26	16	50	60	42	73	74	64	152	154	130	211	205	211	330	283	270	458	425	395	586	396	429	706	791	686	937	810	699	1000	788	536	577	346	250	315	150	106	76	40	40	71	43	66	39	23	35	44	43	46	32	22	29	34	35	31	19	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	16	11	14	21	24	21	14	14	20	26	27	20	14	20	27	32	29	16	12	23	26	28	27	8	9	27	17	50	59	39	73	74	64	149	151	126	208	204	209	324	284	266	454	420	392	577	399	424	707	774	685	929	803	694	1000	783	534	573	347	248	313	149	103	76	42	40	71	43	65	39	24	34	44	43	46	32	21	29	35	36	30	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	16	11	14	21	24	21	14	14	20	26	27	20	14	20	27	32	29	16	12	23	26	28	27	8	9	27	17	50	59	39	73	74	64	149	151	126	208	204	209	324	284	266	454	420	392	577	399	424	707	774	685	929	803	694	1000	783	534	573	347	248	313	149	103	76	42	40	71	43	65	39	24	34	44	43	46	32	21	29	35	36	30	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	22	17	13	13	19	25	23	16	13	19	26	28	22	15	18	25	32	31	19	12	22	26	29	29	11	10	24	16	50	62	42	73	72	62	152	155	131	205	202	208	331	287	269	451	428	393	580	395	426	706	786	690	929	809	695	1000	790	527	577	355	248	312	153	101	78	41	40	70	44	64	40	24	34	44	42	46	32	23	28	34	35	31	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	22	17	13	13	19	25	23	16	13	19	26	28	22	15	18	25	32	31	19	12	22	26	29	29	11	10	24	16	50	62	42	73	72	62	152	155	131	205	202	208	331	287	269	451	428	393	580	395	426	706	786	690	929	809	695	1000	790	527	577	355	248	312	153	101	78	41	40	70	44	64	40	24	34	44	42	46	32	23	28	34	35	31	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	21	17	12	13	20	24	22	16	14	20	26	28	22	15	19	26	32	31	20	12	21	25	28	28	11	11	24	15	49	62	41	75	73	63	151	156	128	207	203	207	328	291	264	452	428	395	578	399	419	716	783	693	925	821	686	1000	788	533	573	357	249	313	151	101	78	41	41	71	43	64	41	24	34	44	42	45	31	23	28	34	35	30	20	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	21	17	12	13	20	24	22	16	14	20	26	28	22	15	19	26	32	31	20	12	21	25	28	28	11	11	24	15	49	62	41	75	73	63	151	156	128	207	203	207	328	291	264	452	428	395	578	399	419	716	783	693	925	821	686	1000	788	533	573	357	249	313	151	101	78	41	41	71	43	64	41	24	34	44	42	45	31	23	28	34	35	30	20	14
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	21	15	11	15	21	25	20	14	14	22	27	27	20	14	21	27	32	29	17	13	24	26	27	26	8	9	26	17	50	59	38	74	74	64	150	154	125	208	208	209	326	290	265	456	426	395	584	402	433	711	802	690	929	823	717	1000	794	516	580	357	256	311	146	95	80	44	43	70	43	61	39	25	37	44	41	44	32	26	30	33	33	29	21	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	21	15	11	15	21	25	20	14	14	22	27	27	20	14	21	27	32	29	17	13	24	26	27	26	8	9	26	17	50	59	38	74	74	64	150	154	125	208	208	209	326	290	265	456	426	395	584	402	433	711	802	690	929	823	717	1000	794	516	580	357	256	311	146	95	80	44	43	70	43	61	39	25	37	44	41	44	32	26	30	33	33	29	21	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	16	11	15	22	25	22	14	14	22	28	28	20	14	20	28	33	29	17	12	23	27	28	27	8	8	26	17	50	59	38	72	74	62	151	155	123	205	210	205	325	290	258	454	433	391	578	406	416	709	798	684	922	827	699	1000	786	508	569	358	238	312	151	91	76	44	38	71	44	61	40	24	33	44	41	45	32	23	28	33	35	30	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	16	11	15	22	25	22	14	14	22	28	28	20	14	20	28	33	29	17	12	23	27	28	27	8	8	26	17	50	59	38	72	74	62	151	155	123	205	210	205	325	290	258	454	433	391	578	406	416	709	798	684	922	827	699	1000	786	508	569	358	238	312	151	91	76	44	38	71	44	61	40	24	33	44	41	45	32	23	28	33	35	30	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	21	18	13	12	19	24	23	17	14	19	26	28	22	15	18	25	32	31	20	13	21	25	28	28	11	11	23	15	49	61	40	74	73	60	149	160	125	204	206	198	328	296	252	452	433	384	581	407	412	709	790	681	933	813	685	1000	796	492	576	358	236	308	156	91	77	44	37	71	45	61	41	24	35	46	43	44	31	23	30	35	35	29	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	21	18	13	12	19	24	23	17	14	19	26	28	22	15	18	25	32	31	20	13	21	25	28	28	11	11	23	15	49	61	40	74	73	60	149	160	125	204	206	198	328	296	252	452	433	384	581	407	412	709	790	681	933	813	685	1000	796	492	576	358	236	308	156	91	77	44	37	71	45	61	41	24	35	46	43	44	31	23	30	35	35	29	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	21	18	12	12	19	24	23	17	14	19	25	28	22	15	18	24	31	31	20	13	21	25	28	28	11	11	23	15	49	61	39	74	72	60	147	160	123	205	207	196	329	298	249	451	432	379	584	400	418	712	783	669	940	809	683	1000	802	492	569	367	236	306	154	90	77	45	38	71	44	61	40	24	36	45	42	44	31	23	30	35	35	29	19	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	21	18	12	12	19	24	23	17	14	19	25	28	22	15	18	24	31	31	20	13	21	25	28	28	11	11	23	15	49	61	39	74	72	60	147	160	123	205	207	196	329	298	249	451	432	379	584	400	418	712	783	669	940	809	683	1000	802	492	569	367	236	306	154	90	77	45	38	71	44	61	40	24	36	45	42	44	31	23	30	35	35	29	19	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	24	20	13	10	19	26	25	18	12	18	27	31	25	15	16	25	33	33	21	10	19	27	30	30	11	11	21	16	50	63	40	72	69	59	150	160	123	202	207	196	330	299	250	447	436	384	583	394	409	712	783	665	935	809	685	1000	807	493	560	376	241	306	152	86	76	49	41	73	43	57	37	26	37	47	41	42	29	24	32	35	32	26	17	18
