45	53	52	52	56	-875	-707	-523	-332	-123	121	300	473	639	789	924	1048	1147	1226	1277	1304	1301	1273	1227	1151	1057	944	818	678	530	368	206	45	-111	-262	-404	-543	-661	-767	-863	-933	-981	-1015	-1027	-1022	-1007	-974	-915	-840	-755	-666	-566	-459	-350	-228	-111	9	124	226	324	415	495	577	639	688	725	747	758	758	750	725	699	664	616	558	490	421	344	264	180	98	10	-70	-148	-226
50	55	59	65	697	424	148	-125	-399	-663	-909	-1133	-1399	-1550	-1681	-1788	-1872	-1921	-1940	-1928	-1877	-1800	-1693	-1563	-1408	-1230	-1034	-828	-604	-372	-130	151	357	560	764	956	1134	1292	1428	1538	1626	1692	1730	1736	1710	1663	1590	1486	1359	1211	1045	861	661	450	229	5	-214	-433	-639	-843	-1033	-1266	-1411	-1529	-1621	-1693	-1743	-1766	-1767	-1735	-1667	-1573	-1453	-1305	-1133	-945	-735	-510	-271	-8	269	493	713	927	1132
9	0	-11	-19	1713	1764	1779	1758	1702	1619	1501	1359	1191	993	771	537	293	37	-215	-470	-715	-943	-1161	-1413	-1558	-1688	-1786	-1860	-1892	-1891	-1855	-1788	-1689	-1554	-1385	-1188	-972	-739	-491	-236	75	322	565	798	1017	1216	1395	1549	1669	1758	1816	1836	1825	1772	1687	1567	1418	1247	1055	842	608	364	118	-130	-368	-591	-805	-1005	-1223	-1385	-1496	-1581	-1639	-1667	-1666	-1633	-1571	-1485	-1373	-1236	-1078	-902	-710	-512	-304
-33	-31	-22	-15	2689	2663	2592	2466	2294	2078	1821	1532	1214	878	523	157	-211	-574	-936	-1303	-1629	-1890	-2117	-2307	-2456	-2559	-2616	-2631	-2593	-2501	-2371	-2182	-1957	-1704	-1422	-1111	-781	-434	-54	313	626	941	1238	1510	1754	1964	2141	2271	2359	2399	2399	2349	2257	2126	1966	1759	1527	1262	980	684	381	79	-227	-522	-804	-1077	-1379	-1567	-1735	-1875	-1981	-2058	-2097	-2101	-2064	-1996	-1888	-1751	-1586	-1395	-1187	-959	-718	-463	-202
21	19	17	13	10	11	16	21	25	29	29	27	23	18	12	10	18	25	35	41	46	45	38	36	24	25	17	19	41	80	96	114	120	132	175	140	168	158	194	240	323	355	389	320	395	468	359	275	391	519	806	694	1000	878	813	732	738	512	288	326	348	273	297	293	198	182	126	102	70	31	16	20	17	40	47	51	55	50	48	38	27	18	15	22	29
30	26	19	14	13	20	30	37	43	43	39	30	20	8	16	34	48	63	67	74	69	52	31	12	23	48	50	102	128	129	137	147	169	144	134	127	233	229	322	347	570	449	380	215	329	634	520	536	425	223	707	935	888	747	325	1000	896	654	590	647	419	387	374	433	303	218	171	86	71	14	30	68	101	100	112	100	91	75	41	15	9	31	47	63	66
34	29	22	14	15	24	33	40	43	41	34	23	15	21	36	50	59	66	61	54	39	17	10	32	69	92	110	134	131	115	124	94	68	126	189	249	229	324	304	178	366	420	319	321	319	408	549	750	649	463	460	686	511	486	782	833	938	1000	893	854	603	444	263	81	27	69	121	172	175	200	190	160	141	98	66	14	23	55	76	89	91	85	67	46	25
-11	-14	-16	-16	-17	1167	1230	1278	1298	1296	1272	1232	1171	1092	989	871	735	584	424	251	68	-114	-299	-482	-659	-819	-975	-1113	-1254	-1397	-1454	-1488	-1505	-1503	-1478	-1427	-1347	-1241	-1109	-960	-788	-601	-409	-177	75	270	471	668	858	1038	1202	1344	1462	1551	1610	1637	1636	1600	1538	1437	1313	1168	998	806	597	374	141	-93	-329	-553	-769	-976	-1181	-1387	-1501	-1595	-1661	-1703	-1709	-1688	-1636	-1555	-1441	-1307	-1133
15	12	11	7	6	1273	1306	1319	1312	1281	1236	1172	1088	989	869	744	597	446	290	135	-26	-188	-349	-505	-654	-791	-919	-1031	-1132	-1217	-1343	-1362	-1362	-1353	-1328	-1276	-1206	-1121	-1022	-902	-763	-614	-448	-265	-35	140	308	480	648	812	966	1110	1228	1332	1412	1471	1500	1497	1469	1423	1345	1238	1111	960	786	602	401	189	-24	-245	-464	-671	-865	-1050	-1250	-1413	-1512	-1589	-1643	-1671	-1663	-1635	-1568	-1477	-1358
-14	-15	-16	355	86	-177	-429	-672	-892	-1098	-1306	-1505	-1627	-1719	-1785	-1821	-1829	-1810	-1767	-1697	-1601	-1474	-1324	-1154	-972	-776	-567	-353	-98	125	324	522	715	898	1065	1208	1337	1450	1538	1603	1639	1643	1621	1583	1517	1426	1312	1176	1022	846	658	458	253	39	-178	-386	-592	-792	-981	-1164	-1379	-1492	-1582	-1655	-1711	-1749	-1754	-1728	-1667	-1576	-1459	-1317	-1155	-972	-771	-549	-319	-48	218	445	670	889	1091	1283	1460
-17	-5	0	7	-323	73	397	722	1038	1339	1616	1856	2051	2208	2322	2397	2428	2416	2360	2261	2117	1940	1733	1502	1246	975	689	389	85	-223	-518	-796	-1050	-1298	-1542	-1704	-1849	-1962	-2042	-2089	-2096	-2071	-2018	-1932	-1817	-1673	-1497	-1302	-1081	-851	-604	-358	-64	180	410	641	864	1073	1262	1429	1573	1694	1791	1862	1899	1898	1865	1805	1715	1600	1460	1303	1123	925	705	468	220	-30	-275	-513	-748	-975	-1205	-1440	-1589
-41	-32	-24	1642	2027	2368	2661	2903	3084	3206	3268	3274	3221	3106	2930	2693	2397	2056	1684	1292	874	443	-1	-454	-893	-1329	-1766	-2092	-2383	-2636	-2842	-3002	-3111	-3156	-3142	-3057	-2921	-2734	-2503	-2228	-1919	-1570	-1182	-782	-360	105	488	860	1215	1545	1858	2140	2374	2561	2698	2777	2807	2792	2729	2618	2459	2258	2006	1723	1419	1095	764	417	61	-290	-636	-972	-1295	-1612	-1830	-2022	-2185	-2316	-2413	-2465	-2477	-2441	-2361	-2241	-2095
22	23	27	30	33	34	32	28	27	25	29	37	43	49	52	48	45	36	27	25	36	51	68	66	95	78	71	70	22	37	42	78	126	133	210	176	126	139	196	164	128	146	203	187	334	631	415	234	156	197	126	352	273	1000	620	804	733	564	748	488	202	246	105	212	222	160	227	178	179	176	158	126	112	74	66	68	73	85	93	93	89	77	64	53	48
26	30	32	33	32	29	25	23	25	30	37	45	48	50	48	40	35	27	31	33	47	60	73	68	86	65	57	49	20	57	58	86	120	139	193	161	96	68	193	142	98	200	181	247	312	504	403	232	226	224	200	351	251	1000	717	761	697	583	764	358	281	249	85	231	234	179	226	178	189	187	156	131	114	83	68	67	73	85	95	97	95	85	71	60	51
22	22	23	22	23	23	23	24	24	26	26	28	26	29	29	31	34	34	36	34	39	46	51	47	57	45	45	29	35	59	45	77	72	119	126	110	42	50	118	147	94	234	119	292	251	295	259	99	139	263	374	522	315	999	744	450	393	205	284	68	213	290	182	284	272	204	178	138	123	122	87	89	83	81	79	76	67	62	59	57	57	55	56	56	55
25	26	23	19	12	8	14	22	31	36	39	38	30	23	11	11	21	36	49	59	60	64	53	40	25	4	21	46	78	123	111	128	106	136	109	77	106	113	133	244	269	379	182	335	221	248	129	146	292	593	802	788	664	1000	877	426	361	202	352	286	482	334	350	273	277	191	146	104	59	29	30	52	70	83	91	92	82	67	47	27	16	29	45	57	62
-13	-7	2	-1607	-1589	-1540	-1468	-1365	-1243	-1096	-927	-742	-544	-336	-80	126	313	493	668	835	980	1106	1210	1289	1345	1369	1372	1341	1293	1220	1130	1013	883	734	566	403	233	59	-107	-272	-426	-572	-706	-825	-922	-1006	-1067	-1109	-1131	-1137	-1118	-1083	-1024	-957	-874	-776	-670	-555	-435	-305	-176	-47	78	202	319	432	532	623	704	773	826	867	897	911	909	893	866	829	775	711	634	546	457	361	257
21	26	34	-1173	-1056	-920	-766	-596	-418	-207	19	201	387	568	740	903	1054	1186	1291	1375	1427	1461	1468	1436	1378	1288	1176	1041	885	708	517	314	109	-96	-303	-505	-695	-875	-1035	-1170	-1336	-1415	-1459	-1480	-1479	-1448	-1396	-1312	-1201	-1071	-930	-766	-583	-391	-188	64	236	410	586	747	897	1027	1131	1216	1277	1307	1314	1298	1255	1195	1110	1001	878	736	570	410	240	71	-95	-263	-415	-561	-688	-807	-908
4	7	3	760	936	1095	1220	1322	1397	1446	1467	1456	1417	1354	1268	1148	1013	860	695	522	346	156	-28	-214	-389	-563	-710	-848	-964	-1063	-1138	-1193	-1223	-1280	-1258	-1205	-1137	-1051	-955	-851	-733	-601	-464	-319	-140	18	132	254	371	483	591	681	764	830	877	916	934	948	936	917	878	829	762	686	604	512	416	319	211	105	0	-107	-216	-319	-415	-504	-588	-661	-728	-778	-820	-849	-863	-869	-868
7	6	6	-1001	-811	-607	-397	-130	84	277	472	658	829	984	1124	1235	1323	1382	1416	1428	1407	1364	1296	1200	1086	961	812	657	491	321	156	-15	-182	-342	-490	-632	-757	-867	-960	-1035	-1091	-1124	-1139	-1137	-1115	-1080	-1023	-955	-872	-774	-669	-553	-438	-317	-187	-57	70	194	312	431	544	639	720	796	859	911	950	969	980	973	950	919	868	801	728	639	538	433	319	196	74	-53	-184	-306	-429
-20	-23	-25	-33	-1135	-1306	-1499	-1593	-1664	-1711	-1737	-1736	-1714	-1666	-1589	-1488	-1366	-1222	-1061	-885	-691	-480	-261	-6	187	384	578	766	948	1115	1263	1391	1503	1588	1648	1682	1689	1668	1623	1549	1448	1326	1178	1010	822	623	411	191	-38	-267	-491	-708	-917	-1112	-1331	-1500	-1611	-1705	-1768	-1806	-1824	-1804	-1754	-1671	-1558	-1416	-1247	-1047	-829	-599	-357	-68	203	443	682	914	1136	1341	1522	1679	1809	1906	1962	1981	1964
-40	-42	-44	2743	2736	2673	2554	2394	2189	1947	1666	1354	1013	660	287	-92	-469	-842	-1196	-1585	-1861	-2110	-2321	-2504	-2636	-2726	-2764	-2748	-2681	-2568	-2410	-2205	-1958	-1674	-1356	-1025	-669	-295	127	469	810	1143	1452	1736	1982	2202	2381	2505	2583	2619	2604	2540	2427	2276	2086	1861	1599	1315	1004	687	357	20	-313	-636	-944	-1252	-1544	-1754	-1928	-2075	-2193	-2274	-2312	-2309	-2265	-2176	-2053	-1896	-1708	-1497	-1261	-1005	-735	-461	-170
-43	-36	-36	-33	-26	2633	2810	2932	3004	3019	2982	2894	2742	2544	2309	2024	1708	1365	986	595	202	-196	-588	-957	-1334	-1697	-1976	-2227	-2443	-2610	-2733	-2808	-2837	-2810	-2738	-2614	-2448	-2246	-2006	-1726	-1419	-1092	-745	-397	9	350	673	989	1292	1568	1813	2025	2207	2350	2456	2516	2529	2500	2431	2319	2175	1998	1784	1540	1269	981	683	378	68	-239	-539	-836	-1117	-1437	-1652	-1841	-2002	-2140	-2245	-2315	-2345	-2346	-2302	-2227	-2119
17	16	13	9	6	6	11	15	19	22	22	21	18	14	9	6	10	17	23	27	31	33	36	35	31	28	25	11	7	21	47	89	119	152	156	166	154	158	203	184	206	302	350	402	408	431	459	440	592	591	570	816	940	1000	827	855	753	555	455	479	382	254	285	223	139	98	61	40	36	24	18	11	17	27	30	31	32	27	26	21	15	8	1	4	10
52	51	51	47	338	650	964	1262	1547	1801	2023	2210	2359	2464	2527	2540	2503	2424	2299	2132	1923	1672	1396	1088	760	416	64	-292	-633	-969	-1322	-1627	-1872	-2093	-2276	-2423	-2530	-2588	-2609	-2577	-2492	-2371	-2203	-2001	-1760	-1485	-1191	-879	-550	-213	179	501	816	1117	1398	1657	1888	2086	2245	2368	2450	2492	2488	2443	2346	2219	2056	1861	1626	1369	1090	791	484	168	-149	-461	-763	-1057	-1392	-1613	-1820	-2004	-2158	-2274	-2352
16	17	18	18	19	19	20	22	23	25	26	27	27	28	28	33	35	33	37	38	36	29	22	24	6	21	38	38	64	66	24	73	50	46	71	163	224	197	333	348	277	74	53	15	192	173	468	593	537	877	1000	518	580	140	501	775	453	587	572	458	444	438	197	137	67	65	91	85	104	67	47	54	36	32	23	14	5	11	14	18	18	16	17	18	20
8	9	9	9	10	11	10	10	9	10	9	9	10	10	12	14	15	18	16	14	13	7	2	10	15	27	38	56	56	63	79	92	103	108	116	233	276	170	357	245	307	288	297	266	393	554	711	657	836	1000	804	608	864	326	372	384	608	846	652	731	707	405	365	274	142	98	44	28	34	44	51	58	49	53	47	35	36	29	22	19	18	16	18	17	17
9	9	9	9	9	10	9	10	10	9	9	8	9	8	8	11	8	13	9	8	10	1	6	7	23	22	27	52	58	48	47	56	19	66	87	148	218	219	366	283	250	452	399	100	317	273	228	277	395	524	814	477	1000	816	307	993	702	376	358	406	474	188	273	234	106	81	58	13	45	7	27	35	27	38	44	29	35	29	21	22	16	15	13	13	16
6	6	5	5	5	5	5	5	5	6	6	7	7	8	8	11	11	12	14	16	21	20	21	21	20	17	9	18	14	26	9	52	67	49	126	157	154	135	267	228	140	267	264	179	149	392	391	224	627	716	652	734	999	841	386	742	424	205	209	424	350	177	270	200	139	114	91	56	42	37	11	22	11	14	19	12	13	13	9	6	6	4	3	6	7
5	5	5	6	5	5	5	5	5	5	4	4	5	5	6	7	8	10	11	13	16	16	18	20	18	21	28	27	43	49	56	84	88	105	137	140	139	169	165	114	137	98	66	199	144	287	394	347	533	633	593	757	1000	820	781	879	492	242	208	68	153	136	168	147	112	95	83	66	47	44	32	17	17	10	3	8	5	7	9	8	10	11	11	12	12
4	4	5	7	8	10	11	13	13	12	12	11	11	10	9	10	9	10	11	11	14	9	12	11	4	8	8	23	27	32	37	46	41	46	36	11	71	92	31	49	125	159	95	22	251	101	98	368	194	449	726	583	806	875	771	866	1000	840	452	638	491	83	179	133	17	97	51	38	76	51	45	54	36	33	31	20	18	17	7	5	2	3	4	6	9
12	12	12	11	9	10	7	5	3	4	5	9	14	16	20	26	27	29	31	31	29	25	23	18	24	28	34	45	48	52	46	75	51	43	95	174	174	269	369	376	402	485	590	574	534	750	681	547	618	721	604	190	478	272	679	446	504	999	820	647	602	570	372	285	263	162	134	110	85	69	60	55	45	39	28	27	26	23	24	24	23	21	18	13	9
15	14	13	8	6	4	5	11	13	17	19	20	21	20	19	19	14	13	11	8	8	6	17	23	29	57	71	77	118	136	134	186	197	204	254	364	333	361	581	509	387	581	571	374	445	688	501	326	952	761	520	764	1000	587	459	919	537	294	330	318	383	67	181	164	67	35	34	52	49	56	69	60	52	54	39	28	22	15	2	4	11	19	20	24	23
6	9	13	14	15	15	14	11	7	2	2	8	14	16	21	23	23	22	24	19	14	15	19	24	32	45	60	60	88	106	102	131	150	148	163	214	210	237	346	328	361	433	488	402	361	528	468	399	626	739	872	627	912	1000	584	701	693	558	269	453	415	142	235	178	81	46	37	10	27	15	12	24	10	20	21	16	20	18	15	14	11	8	4	2	2
7	10	13	14	15	13	11	8	4	0	5	9	14	16	19	19	18	14	13	8	2	7	12	18	21	29	43	39	47	63	55	85	96	110	151	210	244	239	310	340	346	323	398	400	368	514	584	614	633	819	844	650	923	969	897	955	1000	976	560	606	539	286	225	199	113	46	51	33	12	14	17	21	21	22	23	22	25	22	15	11	7	4	6	9	12
11	10	8	5	4	4	6	10	12	15	15	16	17	15	14	13	9	6	6	5	7	4	13	11	20	35	48	65	88	100	101	154	153	159	225	259	287	299	432	407	365	443	429	401	381	529	486	489	728	733	752	647	1000	871	458	767	509	297	223	190	142	38	74	9	73	88	66	82	87	60	59	59	36	33	26	12	6	5	12	15	17	19	19	17	14
18	17	13	11	8	7	10	13	17	21	22	23	25	21	21	18	14	7	3	6	12	15	33	28	45	74	85	120	162	176	166	247	251	210	338	416	383	437	568	555	560	579	634	548	522	787	664	829	810	984	1000	582	853	475	511	141	373	489	666	526	430	505	323	282	237	202	224	184	177	155	138	121	95	86	61	43	32	12	2	9	16	22	22	23	23
11	11	9	6	6	3	3	5	7	10	11	13	15	14	14	13	11	6	7	7	12	18	33	37	46	69	84	89	121	145	135	180	199	174	244	261	249	255	286	223	168	106	28	63	209	187	267	286	299	351	330	497	603	730	817	830	1000	952	616	678	524	343	295	211	147	91	100	73	41	53	47	32	36	37	32	31	31	26	21	18	10	5	1	6	10
8	8	7	7	7	8	8	10	10	11	11	12	13	14	15	18	16	16	16	14	12	9	13	14	26	39	53	62	76	85	74	81	92	48	47	36	102	105	129	136	139	90	144	101	214	148	211	264	220	441	425	554	726	747	1000	945	855	932	639	625	438	279	271	163	88	74	47	19	37	29	25	21	15	11	4	5	6	6	6	7	8	9	9	9	8
17	20	19	19	16	13	8	7	9	14	18	22	26	28	29	28	25	18	20	16	18	10	19	21	10	25	35	41	70	82	49	92	150	156	189	301	393	445	589	683	625	697	762	672	514	622	733	622	606	740	1000	464	569	663	241	516	351	531	312	462	500	130	331	235	133	190	135	111	127	112	80	74	50	40	19	13	19	26	30	33	31	29	21	18	14
6	8	8	10	11	12	13	12	11	10	8	6	4	4	6	9	11	14	15	17	20	14	12	14	13	6	10	29	48	44	58	79	93	51	119	158	150	172	273	276	259	307	321	230	301	331	271	220	413	245	169	568	295	469	1000	666	739	937	719	460	413	380	206	192	170	95	85	66	48	42	44	36	31	32	28	19	16	14	13	13	14	14	11	11	9
8	7	8	8	11	11	12	13	13	13	12	11	13	11	12	15	16	21	21	24	27	24	19	23	22	19	27	52	63	59	97	102	75	41	66	31	57	35	118	116	41	132	136	75	40	108	136	95	165	244	223	204	290	176	531	201	447	1000	605	475	466	330	217	227	182	100	108	120	88	84	77	72	64	48	51	38	33	24	17	12	7	5	5	5	7
11	10	10	9	9	8	6	6	6	7	7	9	12	12	13	13	12	13	13	12	14	14	10	11	5	3	6	12	19	26	26	55	34	23	28	72	67	84	63	74	50	43	35	62	115	61	107	245	170	368	434	357	476	529	670	598	837	1000	621	666	589	389	306	248	186	122	91	73	44	50	40	33	33	27	30	21	21	20	17	15	13	10	8	5	2
7	8	8	7	7	6	5	4	4	5	6	6	9	9	11	11	10	11	11	11	12	12	7	7	0	9	13	14	20	31	10	37	29	33	30	72	75	92	118	113	72	60	83	62	71	132	138	288	256	449	562	462	573	679	765	610	796	1000	631	638	554	386	300	233	164	104	81	59	27	28	26	24	19	16	23	16	16	17	16	15	15	12	9	8	6
16	12	7	1	7	14	19	23	24	23	20	13	6	2	13	22	27	29	33	31	29	24	12	5	18	31	48	42	78	91	66	125	124	96	189	175	170	144	303	225	160	200	189	172	51	291	322	540	402	856	999	569	867	798	771	603	849	594	364	658	419	253	262	142	94	73	40	23	23	36	52	71	73	69	61	56	39	28	20	23	30	37	40	41	38
2	2	3	5	8	9	11	11	11	10	8	6	3	0	4	8	9	15	17	19	25	24	20	24	24	13	9	19	11	7	26	24	20	49	16	63	104	105	181	211	262	187	298	312	287	449	459	583	627	802	924	756	999	932	804	751	623	770	440	473	419	240	193	156	84	46	29	14	8	5	4	4	4	5	7	8	10	12	13	14	14	13	11	10	8
11	12	13	12	11	9	7	5	5	7	8	11	15	16	21	25	22	23	24	17	15	14	17	9	30	47	60	75	96	112	82	149	118	86	181	170	139	126	243	157	89	214	128	131	269	134	147	278	109	230	437	457	499	540	999	588	555	873	572	453	399	298	205	160	119	52	47	37	28	35	29	29	33	28	23	23	19	15	13	11	10	9	4	2	2
9	12	17	22	26	26	24	19	17	21	26	31	36	33	31	31	22	27	33	30	38	32	20	18	54	93	126	189	237	276	245	359	335	267	382	460	381	395	662	472	546	684	514	419	294	634	430	164	676	657	874	217	1000	934	800	164	34	777	434	194	431	133	124	134	85	4	16	56	78	109	106	92	85	73	50	26	12	19	29	36	38	38	28	17	7
14	14	13	10	7	4	2	5	9	14	15	20	21	21	21	21	18	16	15	10	7	11	18	21	25	35	48	49	81	87	67	103	114	82	98	159	119	131	286	195	238	412	350	263	270	512	358	263	588	637	675	635	1000	949	578	728	655	414	397	296	320	195	174	128	97	110	98	91	95	93	79	69	58	49	34	26	18	13	14	18	19	21	21	19	16
11	11	10	8	6	3	1	3	6	10	12	15	17	17	17	17	15	12	12	8	5	7	12	16	18	24	39	26	56	64	41	71	77	52	70	116	75	84	244	141	163	354	317	244	224	494	332	251	533	599	584	638	1000	901	685	905	695	467	442	352	320	186	194	149	100	115	102	89	91	87	73	63	55	41	30	20	14	10	13	18	21	23	23	22	20
13	12	12	9	6	3	3	5	9	12	13	17	20	20	19	20	15	12	11	6	5	9	16	20	24	31	48	34	66	69	51	86	83	54	90	146	79	75	242	122	116	364	306	231	224	485	284	214	512	469	472	596	985	820	682	999	709	403	427	322	312	154	172	133	88	105	93	79	90	87	72	65	58	49	33	26	18	12	9	13	14	17	19	19	17
9	10	12	12	11	11	9	6	2	5	8	13	17	20	23	24	19	19	17	12	11	12	19	19	27	37	52	41	70	69	56	92	87	59	108	155	83	72	209	103	92	337	277	212	254	463	259	215	509	392	373	542	886	731	666	1000	742	381	432	310	284	147	151	120	87	103	91	77	91	88	70	65	59	49	29	24	17	11	12	16	18	20	20	18	17
14	16	15	14	13	11	7	5	5	8	12	17	21	23	25	25	22	18	17	10	8	9	19	20	25	39	55	39	73	75	56	97	101	66	115	179	103	81	225	129	105	323	295	234	252	460	316	261	506	386	449	526	850	769	720	1000	761	424	452	315	306	170	166	123	101	108	91	78	87	84	67	63	54	43	28	22	16	12	13	18	18	20	19	17	15
6	10	13	15	17	16	15	13	8	5	5	12	17	20	26	28	24	25	26	18	19	17	23	20	34	50	65	55	93	96	78	126	127	97	146	206	97	123	279	137	136	407	346	247	284	513	320	246	488	396	475	551	865	825	693	1000	755	365	447	304	306	180	180	140	103	118	108	90	101	98	80	70	59	46	27	20	15	14	17	22	23	23	21	18	14
6	7	9	14	17	18	19	18	16	14	8	8	12	15	22	28	28	31	33	26	26	21	22	18	36	53	66	69	108	108	101	147	139	111	159	196	90	162	315	121	184	490	361	201	334	581	273	162	546	482	482	609	937	926	648	1000	686	303	508	318	282	225	216	160	97	134	127	97	111	109	89	76	63	47	23	15	9	12	18	22	22	21	18	13	10
10	13	16	19	20	21	19	17	12	9	9	15	21	25	30	36	35	34	36	26	23	18	24	21	34	54	70	80	121	123	113	173	164	116	177	201	101	204	343	104	239	565	338	188	433	612	219	85	664	523	446	639	999	918	567	964	590	183	571	270	225	247	219	150	78	135	127	96	121	120	97	86	73	56	35	23	14	10	15	25	26	29	27	22	20
12	9	10	12	16	19	21	23	21	19	17	14	13	14	22	30	29	35	40	31	32	21	22	11	31	58	69	95	135	134	130	193	183	128	198	213	115	233	359	119	272	591	333	206	459	626	207	100	693	523	422	584	1000	898	495	859	568	151	570	209	182	262	200	127	77	137	131	103	128	128	103	87	68	52	27	18	4	5	14	21	19	20	17	13	11
13	8	8	12	16	21	22	24	22	21	15	13	14	15	23	31	32	38	43	33	34	23	16	7	27	51	64	88	128	124	126	183	169	117	185	189	83	209	336	88	240	582	329	191	462	616	212	109	667	513	420	611	999	923	563	932	571	206	607	234	190	266	203	122	74	132	125	101	123	125	100	92	66	55	27	17	3	6	14	20	23	21	19	15	12
