40668.146456692746	2027.1072971529563	-0.6004236438705665	3.488163263612194	12014647.0	4.109413612490971
40749.64973952417	1968.8249866893348	-0.6266602304996821	3.7619386659306313	11433829.0	4.058909183549028
40725.57107381384	2006.9702016597323	-0.5657871039368582	3.5028805969737746	11739902.0	4.111052630097284
40761.250776721354	1955.0739814712117	-0.645374838109303	3.8502425158864306	11201435.0	4.040828030893658
40720.476425022985	2008.697670054735	-0.5622045115166142	3.497023463945261	12111354.0	4.112860245662478
40749.50303115729	1958.7865511162704	-0.6584577799581599	3.858147878297933	10970425.0	4.036887156202965
40730.77505752398	1982.1997721934101	-0.630477441970101	3.7175724104920516	10992756.0	4.063233462476141
40673.33933026903	2021.872375606264	-0.5984184701962233	3.497041886206315	11413985.0	4.105465072227422
40669.82989978908	2024.5242579965377	-0.6029077248969192	3.4980929408914823	11802441.0	4.106787243151613
40670.532794982864	2026.923966400552	-0.5987430380918048	3.4908240509371993	11808509.0	4.108504664251531
40729.86406534327	2006.249910343708	-0.5671397726970299	3.511212589691655	12042691.0	4.109558467684423
40733.13787299836	1980.2428000105356	-0.6262653551837106	3.7141243874716827	11247308.0	4.064072977030225
40680.82473655002	2018.7760924351528	-0.5964060346795277	3.4945175606442844	12008587.0	4.104955109358768
40680.82473655002	2018.7760924351528	-0.5964060346795277	3.4945175606442844	12008587.0	4.104955109358768
40729.76182025588	2003.9645649616714	-0.5659773958702999	3.512365867119858	12099043.0	4.108318496324572
40725.04733324803	2004.0795643702045	-0.5764870570378025	3.5291011187762233	12027921.0	4.103617393631321
40752.58100890189	1966.5730167472946	-0.6238710248660346	3.767540712379399	11285271.0	4.056593394835492
40675.65508283276	2022.9385945824856	-0.599335224347174	3.4987653029025	12032145.0	4.106654843853794
40732.19761522568	1978.984598167286	-0.627613891045939	3.721940346485861	11088701.0	4.062190866313567
40674.93052495122	2024.9408080159253	-0.6021726507742943	3.5002538089548376	11704677.0	4.10589867379843
40726.3513592883	2006.4028100380986	-0.5652881955185568	3.509293976670691	12224282.0	4.111299221591793
40668.28728321232	2026.5288134820048	-0.5985898381494947	3.4860963502470033	12091483.0	4.109820190402765
40731.19218131249	2003.5039043268202	-0.562195910923626	3.502909063434148	12130140.0	4.111310690742636
40731.97505091633	2005.1240274524514	-0.569251607238335	3.5163762331385624	11989616.0	4.109056668263824
40666.094408565434	2026.667444392164	-0.5998052528806905	3.488698330406473	12064422.0	4.109031549246496
40679.94863354827	2016.8997832833315	-0.5946742668377153	3.4978543093635985	11700861.0	4.101962558789233
40731.65248075261	2006.2158675590606	-0.5697330459324244	3.5165420729407706	11797598.0	4.108841303525469
40718.48338229106	2014.1432808746574	-0.5656615299975385	3.4803687300475485	12136338.0	4.115675158219395
40673.042154466144	2021.8447829032275	-0.5972642200690496	3.492636895437111	11890391.0	4.10476632341291
40730.74571751394	1982.765245799555	-0.6279766776605177	3.7149113010260506	11374145.0	4.065989104704144
40674.25997154051	2023.13168456758	-0.602733779388886	3.5030708157528565	11749053.0	4.105535005756143
40725.741698352176	2007.627642481352	-0.5679394634637838	3.509708492422836	12064084.0	4.111188498747228
40672.43958484585	2026.1807941313277	-0.5984236057105897	3.4896796543475452	11913031.0	4.109322342915284
40724.48060480967	2009.3995744355427	-0.5653544116637113	3.499235874759929	12098267.0	4.113367125445182
40665.939492738114	2026.684832289204	-0.5961900997988778	3.4861270100602706	12126007.0	4.109633195386639
40722.97369519816	2014.2890174919353	-0.5647097227469967	3.4874538099739336	12248398.0	4.116733342724753
40748.662282309626	1971.098526672268	-0.630680875250494	3.7604077622340357	11178702.0	4.05740191913952
40752.485421217396	1956.8685242304223	-0.663258207815485	3.8681447496431445	10788626.0	4.032117066978944
40762.15996570103	1952.0643049912617	-0.6532207638601173	3.874153516276765	10704550.0	4.0333760256671916
40729.7058848944	2004.6510747328325	-0.568292852815419	3.5122503371190184	11578582.0	4.108642623666252
40757.25591111501	1967.2147215980035	-0.6294604373119335	3.773493556285008	11175423.0	4.0551340976286605
40768.275380474945	1952.0213887327616	-0.6449454239175092	3.851985024004352	11195378.0	4.038870808665268
40766.07668017702	1956.1676462954044	-0.6345374422099969	3.8233418097504557	10757138.0	4.044422634214879
40731.63174206862	2000.5208506986432	-0.5615825404789423	3.5049407912755433	11661725.0	4.108663466249465
