64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,44.0,37.0,80.0,52.0,28.0,82.0,66.0,17.0,84.0,85.0,17.0,78.0,103.0,42.0,59.0,111.0,73.0,27.0,106.0,100.0,10.0,85.0,110.0,49.0,56.0,102.0,75.0,39.0,86.0,91.0,59.0,90.0,115.0,96.0,127.0,183.0,147.0,188.0,272.0,261.0,264.0,395.0,392.0,392.0,481.0,604.0,519.0,625.0,766.0,758.0,739.0,1000.0,821.0,892.0,930.0,800.0,624.0,672.0,463.0,296.0,290.0,265.0,129.0,108.0,159.0,137.0,61.0,112.0,132.0,86.0,83.0,121.0,88.0,67.0,104.0,90.0,47.0,91.0,90.0,33.0,68.0,90.0,41.0,42.0,83.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,70.0,108.0,106.0,56.0,80.0,101.0,59.0,46.0,87.0,64.0,13.0,66.0,64.0,11.0,50.0,59.0,21.0,47.0,61.0,23.0,48.0,73.0,36.0,36.0,82.0,62.0,11.0,67.0,85.0,54.0,27.0,96.0,117.0,56.0,95.0,196.0,150.0,134.0,264.0,286.0,237.0,367.0,408.0,412.0,454.0,606.0,557.0,635.0,754.0,798.0,778.0,1000.0,844.0,969.0,936.0,808.0,698.0,682.0,431.0,348.0,307.0,207.0,93.0,141.0,133.0,65.0,41.0,120.0,115.0,32.0,78.0,132.0,89.0,21.0,110.0,119.0,38.0,67.0,115.0,76.0,14.0,87.0,88.0,26.0,45.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,37.0,44.0,34.0,33.0,44.0,43.0,36.0,44.0,47.0,44.0,46.0,51.0,51.0,53.0,54.0,55.0,62.0,65.0,60.0,69.0,77.0,71.0,70.0,87.0,88.0,73.0,88.0,107.0,92.0,91.0,119.0,131.0,121.0,140.0,176.0,196.0,186.0,245.0,285.0,293.0,334.0,411.0,415.0,478.0,510.0,611.0,608.0,685.0,762.0,845.0,823.0,998.0,907.0,1000.0,924.0,871.0,719.0,657.0,497.0,390.0,277.0,261.0,208.0,156.0,144.0,163.0,144.0,124.0,126.0,142.0,124.0,107.0,115.0,118.0,95.0,90.0,98.0,91.0,69.0,73.0,78.0,63.0,54.0,63.0,60.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,25.0,72.0,62.0,15.0,70.0,72.0,14.0,70.0,85.0,29.0,62.0,99.0,55.0,44.0,104.0,81.0,16.0,96.0,102.0,25.0,73.0,111.0,58.0,41.0,102.0,81.0,31.0,82.0,88.0,57.0,76.0,102.0,86.0,108.0,145.0,143.0,150.0,236.0,227.0,219.0,339.0,377.0,304.0,463.0,505.0,487.0,550.0,701.0,649.0,720.0,838.0,903.0,748.0,1000.0,851.0,708.0,730.0,618.0,362.0,391.0,296.0,157.0,147.0,181.0,123.0,65.0,121.0,141.0,75.0,90.0,132.0,94.0,64.0,113.0,96.0,50.0,93.0,97.0,39.0,70.0,92.0,43.0,45.0,82.0,51.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,44.0,30.0,32.0,45.0,40.0,32.0,44.0,47.0,39.0,44.0,51.0,47.0,47.0,53.0,54.0,57.0,59.0,59.0,64.0,71.0,65.0,69.0,82.0,79.0,71.0,86.0,96.0,85.0,85.0,114.0,112.0,100.0,131.0,160.0,147.0,172.0,211.0,244.0,242.0,291.0,355.0,375.0,383.0,498.0,495.0,557.0,610.0,690.0,707.0,809.0,831.0,951.0,852.0,1000.0,896.0,814.0,721.0,646.0,454.0,385.0,293.0,239.0,181.0,164.0,155.0,143.0,125.0,134.0,131.0,122.0,114.0,118.0,113.0,102.0,94.0,99.0,88.0,75.0,76.0,76.0,63.0,58.0,63.0,55.0,49.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,61.0,19.0,76.0,68.0,11.0,74.0,81.0,18.0,70.0,96.0,41.0,56.0,106.0,69.0,31.0,105.0,97.0,8.0,90.0,113.0,44.0,59.0,113.0,76.0,33.0,94.0,92.0,45.0,75.0,99.0,69.0,82.0,122.0,108.0,115.0,190.0,170.0,175.0,268.0,296.0,261.0,375.0,429.0,422.0,450.0,634.0,573.0,602.0,779.0,833.0,725.0,1000.0,896.0,903.0,921.0,875.0,631.0,655.0,514.0,318.0,258.0,286.0,173.0,82.0,146.0,162.0,86.0,88.0,135.0,112.0,71.0,114.0,110.0,69.0,93.0,104.0,57.0,74.0,97.0,55.0,48.0,89.0,65.0,19.0,75.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,61.0,19.0,76.0,68.0,11.0,74.0,81.0,18.0,70.0,96.0,41.0,56.0,106.0,69.0,31.0,105.0,97.0,8.0,90.0,113.0,44.0,59.0,113.0,76.0,33.0,94.0,92.0,45.0,75.0,99.0,69.0,82.0,122.0,108.0,115.0,190.0,170.0,175.0,268.0,296.0,261.0,375.0,429.0,422.0,450.0,634.0,573.0,602.0,779.0,833.0,725.0,1000.0,896.0,903.0,921.0,875.0,631.0,655.0,514.0,318.0,258.0,286.0,173.0,82.0,146.0,162.0,86.0,88.0,135.0,112.0,71.0,114.0,110.0,69.0,93.0,104.0,57.0,74.0,97.0,55.0,48.0,89.0,65.0,19.0,75.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,21.0,64.0,76.0,22.0,58.0,83.0,35.0,52.0,94.0,56.0,40.0,100.0,81.0,19.0,96.0,104.0,27.0,76.0,116.0,61.0,44.0,112.0,88.0,16.0,92.0,100.0,42.0,66.0,97.0,74.0,67.0,107.0,102.0,101.0,151.0,169.0,141.0,236.0,265.0,230.0,325.0,418.0,341.0,439.0,535.0,557.0,528.0,718.0,732.0,728.0,842.0,999.0,773.0,1000.0,935.0,745.0,712.0,685.0,394.0,357.0,324.0,208.0,115.0,170.0,157.0,87.0,94.0,147.0,108.0,73.0,125.0,119.0,67.0,106.0,117.0,60.0,78.0,109.0,64.0,49.0,97.0,72.0,21.0,79.0,76.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,31.0,54.0,80.0,36.0,47.0,86.0,50.0,38.0,93.0,71.0,24.0,94.0,94.0,23.0,83.0,111.0,49.0,56.0,116.0,82.0,20.0,104.0,101.0,23.0,78.0,104.0,56.0,51.0,94.0,81.0,59.0,100.0,106.0,93.0,141.0,175.0,135.0,212.0,270.0,234.0,290.0,411.0,356.0,402.0,512.0,575.0,502.0,671.0,749.0,719.0,785.0,1000.0,772.0,932.0,934.0,747.0,654.0,685.0,412.0,315.0,313.0,235.0,103.0,141.0,162.0,108.0,68.0,133.0,121.0,68.0,107.0,123.0,70.0,85.0,113.0,72.0,59.0,104.0,77.0,32.0,87.0,84.0,18.0,65.0,83.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,35.0,47.0,79.0,42.0,38.0,83.0,56.0,30.0,89.0,76.0,18.0,87.0,97.0,29.0,73.0,110.0,58.0,45.0,112.0,88.0,8.0,96.0,104.0,32.0,69.0,103.0,63.0,46.0,91.0,85.0,59.0,98.0,110.0,93.0,137.0,179.0,139.0,205.0,272.0,243.0,280.0,407.0,370.0,396.0,503.0,589.0,506.0,657.0,758.0,728.0,768.0,1000.0,787.0,917.0,935.0,764.0,643.0,678.0,429.0,304.0,304.0,246.0,110.0,129.0,163.0,119.0,64.0,128.0,126.0,74.0,100.0,122.0,77.0,79.0,113.0,80.0,55.0,102.0,84.0,31.0,83.0,88.0,25.0,59.0,85.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,82.0,51.0,30.0,81.0,61.0,20.0,83.0,79.0,15.0,81.0,98.0,35.0,66.0,111.0,66.0,39.0,111.0,95.0,4.0,93.0,112.0,41.0,61.0,110.0,75.0,32.0,95.0,91.0,45.0,81.0,97.0,73.0,102.0,136.0,107.0,148.0,204.0,201.0,196.0,306.0,334.0,300.0,399.0,523.0,410.0,535.0,664.0,629.0,642.0,874.0,801.0,856.0,909.0,999.0,788.0,857.0,737.0,540.0,476.0,429.0,206.0,202.0,229.0,153.0,57.0,133.0,153.0,92.0,72.0,137.0,114.0,62.0,110.0,116.0,59.0,85.0,105.0,58.0,59.0,95.0,62.0,33.0,82.0,67.0,11.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,64.0,20.0,72.0,70.0,15.0,70.0,81.0,25.0,65.0,96.0,46.0,51.0,105.0,74.0,27.0,102.0,99.0,16.0,86.0,115.0,50.0,54.0,113.0,81.0,26.0,92.0,96.0,46.0,72.0,102.0,74.0,83.0,125.0,114.0,118.0,192.0,177.0,179.0,272.0,302.0,267.0,378.0,438.0,428.0,453.0,641.0,579.0,602.0,784.0,838.0,726.0,1000.0,902.0,898.0,917.0,876.0,625.0,649.0,517.0,317.0,251.0,286.0,178.0,78.0,147.0,168.0,92.0,88.0,140.0,120.0,74.0,118.0,119.0,72.0,98.0,109.0,61.0,77.0,103.0,59.0,51.0,96.0,69.0,22.0,81.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,22.0,65.0,79.0,25.0,58.0,87.0,39.0,52.0,96.0,60.0,38.0,103.0,86.0,17.0,96.0,108.0,31.0,75.0,119.0,66.0,42.0,114.0,93.0,13.0,92.0,103.0,45.0,63.0,97.0,75.0,62.0,103.0,101.0,96.0,145.0,168.0,137.0,226.0,264.0,226.0,314.0,414.0,339.0,426.0,530.0,556.0,519.0,705.0,735.0,721.0,826.0,1000.0,769.0,983.0,944.0,742.0,704.0,692.0,396.0,351.0,327.0,215.0,111.0,166.0,159.0,88.0,86.0,146.0,110.0,67.0,119.0,119.0,61.0,97.0,113.0,62.0,71.0,107.0,66.0,41.0,94.0,75.0,14.0,76.0,78.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,84.0,33.0,54.0,86.0,45.0,46.0,94.0,64.0,33.0,100.0,89.0,20.0,95.0,110.0,37.0,74.0,122.0,71.0,40.0,118.0,100.0,7.0,94.0,113.0,48.0,60.0,109.0,80.0,49.0,100.0,97.0,75.0,122.0,139.0,108.0,181.0,215.0,190.0,242.0,342.0,318.0,337.0,462.0,522.0,422.0,632.0,689.0,623.0,750.0,946.0,790.0,961.0,995.0,999.0,874.0,951.0,719.0,596.0,548.0,411.0,199.0,269.0,240.0,117.0,92.0,174.0,147.0,68.0,113.0,153.0,96.0,84.0,132.0,107.0,66.0,112.0,99.0,51.0,91.0,96.0,39.0,70.0,95.0,45.0,45.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,82.0,24.0,64.0,86.0,33.0,56.0,95.0,52.0,45.0,104.0,77.0,25.0,104.0,103.0,21.0,88.0,121.0,56.0,59.0,123.0,88.0,19.0,107.0,108.0,34.0,74.0,110.0,71.0,56.0,105.0,91.0,75.0,127.0,134.0,110.0,190.0,208.0,184.0,256.0,340.0,303.0,352.0,470.0,503.0,433.0,656.0,676.0,620.0,784.0,942.0,777.0,996.0,999.0,986.0,907.0,965.0,705.0,628.0,563.0,392.0,214.0,289.0,232.0,98.0,113.0,179.0,135.0,65.0,125.0,148.0,85.0,95.0,131.0,94.0,74.0,115.0,89.0,54.0,97.0,89.0,33.0,79.0,89.0,30.0,57.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,56.0,33.0,83.0,66.0,21.0,83.0,82.0,20.0,79.0,101.0,41.0,64.0,113.0,73.0,35.0,112.0,103.0,15.0,93.0,122.0,53.0,55.0,117.0,87.0,26.0,93.0,101.0,51.0,72.0,105.0,78.0,83.0,130.0,121.0,115.0,200.0,196.0,179.0,272.0,333.0,285.0,367.0,472.0,477.0,440.0,664.0,651.0,613.0,793.0,920.0,764.0,1000.0,982.0,966.0,904.0,950.0,687.0,619.0,556.0,383.0,210.0,283.0,228.0,100.0,107.0,177.0,137.0,67.0,122.0,150.0,89.0,91.0,132.0,101.0,70.0,115.0,98.0,51.0,93.0,97.0,38.0,69.0,95.0,47.0,41.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,84.0,23.0,71.0,88.0,30.0,66.0,99.0,48.0,55.0,109.0,75.0,36.0,111.0,103.0,21.0,99.0,124.0,49.0,70.0,129.0,83.0,28.0,115.0,106.0,24.0,81.0,110.0,63.0,59.0,107.0,87.0,73.0,129.0,130.0,105.0,193.0,203.0,174.0,261.0,336.0,290.0,353.0,469.0,487.0,427.0,658.0,661.0,597.0,793.0,927.0,752.0,1000.0,984.0,950.0,909.0,944.0,674.0,625.0,556.0,370.0,210.0,293.0,226.0,81.0,120.0,182.0,124.0,60.0,130.0,143.0,77.0,99.0,130.0,86.0,77.0,115.0,81.0,53.0,101.0,83.0,27.0,85.0,88.0,21.0,62.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,82.0,28.0,62.0,86.0,37.0,56.0,95.0,55.0,45.0,104.0,79.0,28.0,103.0,104.0,25.0,88.0,122.0,56.0,59.0,124.0,89.0,18.0,108.0,109.0,33.0,75.0,111.0,70.0,58.0,109.0,93.0,77.0,131.0,136.0,111.0,196.0,213.0,183.0,265.0,343.0,301.0,357.0,476.0,499.0,437.0,661.0,677.0,613.0,795.0,939.0,769.0,1000.0,997.0,967.0,914.0,957.0,691.0,626.0,563.0,383.0,212.0,289.0,232.0,96.0,118.0,185.0,136.0,69.0,134.0,151.0,86.0,102.0,136.0,95.0,82.0,119.0,87.0,60.0,106.0,89.0,34.0,88.0,92.0,25.0,67.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,81.0,21.0,72.0,86.0,27.0,66.0,97.0,45.0,57.0,107.0,71.0,38.0,111.0,99.0,19.0,99.0,120.0,44.0,72.0,127.0,79.0,32.0,114.0,102.0,23.0,83.0,107.0,60.0,61.0,106.0,84.0,73.0,127.0,126.0,106.0,192.0,201.0,173.0,263.0,332.0,285.0,357.0,467.0,477.0,432.0,656.0,651.0,598.0,791.0,917.0,748.0,1000.0,977.0,944.0,915.0,938.0,667.0,628.0,555.0,362.0,217.0,292.0,219.0,79.0,124.0,179.0,119.0,62.0,131.0,139.0,75.0,101.0,128.0,82.0,79.0,115.0,78.0,56.0,101.0,80.0,29.0,85.0,86.0,18.0,65.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,48.0,37.0,79.0,55.0,27.0,81.0,68.0,19.0,83.0,86.0,24.0,77.0,103.0,47.0,58.0,111.0,77.0,26.0,106.0,102.0,14.0,83.0,111.0,51.0,52.0,102.0,77.0,37.0,86.0,93.0,60.0,91.0,117.0,96.0,128.0,186.0,149.0,189.0,276.0,263.0,265.0,397.0,396.0,391.0,483.0,607.0,518.0,620.0,772.0,755.0,736.0,1000.0,816.0,883.0,929.0,791.0,613.0,665.0,456.0,289.0,284.0,264.0,128.0,104.0,161.0,139.0,60.0,114.0,135.0,87.0,85.0,124.0,93.0,72.0,109.0,92.0,48.0,95.0,93.0,33.0,72.0,94.0,42.0,45.0,87.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,77.0,21.0,73.0,81.0,23.0,69.0,93.0,39.0,62.0,105.0,64.0,43.0,111.0,92.0,21.0,102.0,116.0,35.0,79.0,126.0,70.0,39.0,115.0,95.0,19.0,86.0,105.0,54.0,65.0,106.0,80.0,76.0,128.0,121.0,107.0,194.0,192.0,171.0,266.0,324.0,276.0,360.0,460.0,460.0,433.0,655.0,629.0,589.0,794.0,891.0,732.0,1000.0,949.0,922.0,913.0,917.0,650.0,632.0,544.0,343.0,223.0,293.0,206.0,73.0,131.0,177.0,110.0,68.0,134.0,134.0,71.0,105.0,126.0,79.0,84.0,115.0,71.0,62.0,103.0,74.0,33.0,90.0,82.0,12.0,71.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,44.0,46.0,82.0,50.0,36.0,85.0,64.0,28.0,89.0,84.0,23.0,86.0,103.0,40.0,69.0,115.0,70.0,39.0,113.0,97.0,4.0,93.0,110.0,40.0,62.0,105.0,69.0,38.0,90.0,90.0,56.0,95.0,115.0,93.0,133.0,184.0,140.0,195.0,278.0,248.0,271.0,406.0,379.0,387.0,497.0,596.0,502.0,633.0,766.0,728.0,744.0,1000.0,786.0,886.0,934.0,759.0,617.0,671.0,432.0,287.0,295.0,252.0,111.0,117.0,164.0,127.0,56.0,122.0,131.0,75.0,93.0,125.0,83.0,76.0,113.0,86.0,49.0,101.0,89.0,27.0,81.0,93.0,32.0,55.0,89.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,57.0,82.0,36.0,49.0,85.0,47.0,42.0,92.0,66.0,30.0,96.0,88.0,21.0,89.0,107.0,39.0,70.0,117.0,68.0,36.0,111.0,94.0,6.0,88.0,106.0,42.0,62.0,100.0,66.0,54.0,96.0,88.0,82.0,128.0,127.0,125.0,184.0,225.0,185.0,258.0,356.0,318.0,334.0,517.0,449.0,468.0,634.0,661.0,598.0,806.0,825.0,821.0,828.0,1000.0,771.0,771.0,742.0,532.0,416.0,431.0,226.0,158.0,216.0,172.0,58.0,107.0,154.0,109.0,54.0,129.0,125.0,58.0,96.0,118.0,63.0,74.0,105.0,64.0,50.0,93.0,67.0,27.0,79.0,70.0,7.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,57.0,28.0,76.0,63.0,19.0,76.0,76.0,19.0,76.0,93.0,34.0,65.0,105.0,61.0,44.0,109.0,88.0,13.0,98.0,109.0,30.0,71.0,114.0,65.0,39.0,100.0,86.0,39.0,81.0,98.0,66.0,89.0,122.0,104.0,124.0,191.0,161.0,181.0,279.0,279.0,261.0,391.0,415.0,398.0,475.0,621.0,542.0,608.0,781.0,786.0,722.0,1000.0,851.0,874.0,931.0,823.0,609.0,661.0,483.0,293.0,272.0,275.0,148.0,91.0,158.0,154.0,72.0,106.0,141.0,101.0,81.0,126.0,103.0,71.0,107.0,101.0,51.0,91.0,100.0,42.0,67.0,98.0,52.0,38.0,87.0
