-1.376994	-3.253744	-2.380743	-5.657253	-2.450908	-4.675745	-2.222060	-4.645768	-1.735050	-2.647207	-1.573913	-3.168273	-1.684206	-2.609068	-1.739525	-2.798520	-0.965137	-1.105982	-1.092451	-0.733888	-1.768715	-1.377219	-3.020101	-1.376327	-3.581190	-0.940293	-1.968402	-0.398831	-1.266071	-0.246943	0.056153	-0.153743	0.494608	-0.330217	-0.398706	-4.977115	-0.988277	0.176709	0.549796	0.773833	1.340036	2.841544	3.039748	2.007014	1.171573	0.992475	0.248434	-1.574151	0.132090	4.373837	8.476950	5.576946	5.984559	7.331395	7.068166	4.779690	1.831707	1.156120	4.239198	5.013720	2.597779	1.958276	1.577680	1.102335	0.875490	0.249237	0.913944	0.359580	0.217204	0.082639	0.142368	0.179258	-1.064677	-0.131313	-0.398473	-0.137148	-0.494046	-0.281984	-0.344980	-0.760917	-0.356568	-0.763185	-0.582585	-1.151417	-0.562064
-1.376994	-3.253744	-2.380743	-5.657253	-2.450908	-4.675745	-2.222060	-4.645768	-1.735050	-2.647207	-1.573913	-3.168273	-1.684206	-2.609068	-1.739525	-2.798520	-0.965137	-1.105982	-1.092451	-0.733888	-1.768715	-1.377219	-3.020101	-1.376327	-3.581190	-0.940293	-1.968402	-0.398831	-1.266071	-0.246943	0.056153	-0.153743	0.494608	-0.330217	-0.398706	-4.977115	-0.988277	0.176709	0.549796	0.773833	1.340036	2.841544	3.039748	2.007014	1.171573	0.992475	0.248434	-1.574151	0.132090	4.373837	8.476950	5.576946	5.984559	7.331395	7.068166	4.779690	1.831707	1.156120	4.239198	5.013720	2.597779	1.958276	1.577680	1.102335	0.875490	0.249237	0.913944	0.359580	0.217204	0.082639	0.142368	0.179258	-1.064677	-0.131313	-0.398473	-0.137148	-0.494046	-0.281984	-0.344980	-0.760917	-0.356568	-0.763185	-0.582585	-1.151417	-0.562064
-2.574385	-2.674729	-2.757247	-2.684977	-2.254722	-2.544109	-2.654531	-2.355381	-2.060428	-2.524557	-2.599402	-1.990341	-2.242502	-2.245045	-2.233371	-1.933709	-2.293114	-2.188169	-1.820074	-1.842999	-1.827581	-1.887883	-1.610162	-1.886227	-1.973346	-1.532197	-1.732220	-1.673109	-1.943906	-1.023329	-0.828748	-0.651894	-0.111246	-0.037377	0.128277	-0.013291	-0.172609	-0.153100	0.507686	0.497271	2.333736	4.171434	3.738267	3.201139	3.260703	1.903476	1.984571	2.960066	2.669238	1.970312	2.869076	6.617322	8.259162	9.045938	8.309477	7.500265	6.706234	3.831004	0.987427	1.040495	1.620702	-0.121760	-2.322937	-1.203739	1.542959	-0.106061	-0.803989	0.184616	0.441327	0.075251	-1.532788	-0.430803	-0.334170	-1.264781	-1.597588	-0.628099	-0.995382	-1.634227	-1.277586	-0.882283	-1.376968	-1.699234	-1.195300	-1.100831	-2.316885
-2.574385	-2.674729	-2.757247	-2.684977	-2.254722	-2.544109	-2.654531	-2.355381	-2.060428	-2.524557	-2.599402	-1.990341	-2.242502	-2.245045	-2.233371	-1.933709	-2.293114	-2.188169	-1.820074	-1.842999	-1.827581	-1.887883	-1.610162	-1.886227	-1.973346	-1.532197	-1.732220	-1.673109	-1.943906	-1.023329	-0.828748	-0.651894	-0.111246	-0.037377	0.128277	-0.013291	-0.172609	-0.153100	0.507686	0.497271	2.333736	4.171434	3.738267	3.201139	3.260703	1.903476	1.984571	2.960066	2.669238	1.970312	2.869076	6.617322	8.259162	9.045938	8.309477	7.500265	6.706234	3.831004	0.987427	1.040495	1.620702	-0.121760	-2.322937	-1.203739	1.542959	-0.106061	-0.803989	0.184616	0.441327	0.075251	-1.532788	-0.430803	-0.334170	-1.264781	-1.597588	-0.628099	-0.995382	-1.634227	-1.277586	-0.882283	-1.376968	-1.699234	-1.195300	-1.100831	-2.316885
-2.198216	-4.726111	-1.624590	-2.969680	-1.542912	-3.766836	-1.358827	-4.122185	-1.764978	-3.159273	-1.427326	-4.154228	-1.885983	-2.710971	-1.713046	-3.471221	-1.498360	-1.484030	-2.572685	-1.268542	-2.466802	-1.261345	-3.004607	-1.348696	-2.266896	-0.976266	-2.096202	-1.857419	-2.259621	-2.259694	-0.551093	-0.065074	0.618504	0.260798	1.139069	0.991449	-0.187326	-0.811888	-0.595947	-0.467899	2.142041	1.663675	3.641989	5.276757	4.094822	3.492656	6.348409	1.216437	1.988323	3.250541	2.478052	7.774071	9.542224	8.153947	8.055183	6.035613	2.491004	2.777168	2.449925	1.104288	2.325865	2.819402	1.890495	1.557660	-0.287844	-0.233385	-0.406682	0.398578	0.013001	-0.274529	-0.850098	-0.563542	-1.142511	-1.214609	-0.690369	-1.134997	-2.167872	-2.460625	-1.624552	-1.445255	-1.337202	-2.013867	-1.790500	-2.197900	-2.258833
-2.198216	-4.726111	-1.624590	-2.969680	-1.542912	-3.766836	-1.358827	-4.122185	-1.764978	-3.159273	-1.427326	-4.154228	-1.885983	-2.710971	-1.713046	-3.471221	-1.498360	-1.484030	-2.572685	-1.268542	-2.466802	-1.261345	-3.004607	-1.348696	-2.266896	-0.976266	-2.096202	-1.857419	-2.259621	-2.259694	-0.551093	-0.065074	0.618504	0.260798	1.139069	0.991449	-0.187326	-0.811888	-0.595947	-0.467899	2.142041	1.663675	3.641989	5.276757	4.094822	3.492656	6.348409	1.216437	1.988323	3.250541	2.478052	7.774071	9.542224	8.153947	8.055183	6.035613	2.491004	2.777168	2.449925	1.104288	2.325865	2.819402	1.890495	1.557660	-0.287844	-0.233385	-0.406682	0.398578	0.013001	-0.274529	-0.850098	-0.563542	-1.142511	-1.214609	-0.690369	-1.134997	-2.167872	-2.460625	-1.624552	-1.445255	-1.337202	-2.013867	-1.790500	-2.197900	-2.258833
-3.283963	-3.005833	-3.074629	-2.401913	-3.016846	-2.603818	-2.733361	-2.433682	-3.247150	-3.270697	-3.003040	-2.716773	-3.406400	-3.138761	-2.694996	-3.002166	-3.500454	-2.628235	-2.652309	-3.353536	-2.575387	-2.069787	-2.202776	-2.473218	-1.454790	-2.075001	-2.055337	-0.824435	-0.929334	-1.598590	-1.004675	-1.455447	0.984107	1.669163	-0.396788	1.714267	1.980173	-0.209409	1.146444	2.427482	0.958112	3.606528	4.346153	3.374084	5.993614	4.895623	4.430788	5.803825	4.152089	3.421684	6.352117	5.560675	5.789960	8.800245	5.221434	6.140987	7.790281	3.103999	1.852199	1.212158	0.667885	1.681068	0.977501	-1.323000	0.994885	1.761480	-0.044588	0.687601	0.618621	0.108264	-1.620264	-0.896239	-0.773638	-1.897608	-1.743563	-1.793572	-1.402921	-2.475598	-1.913971	-1.820015	-2.114559	-2.424995	-2.254548	-1.891235	-3.341646
-3.283963	-3.005833	-3.074629	-2.401913	-3.016846	-2.603818	-2.733361	-2.433682	-3.247150	-3.270697	-3.003040	-2.716773	-3.406400	-3.138761	-2.694996	-3.002166	-3.500454	-2.628235	-2.652309	-3.353536	-2.575387	-2.069787	-2.202776	-2.473218	-1.454790	-2.075001	-2.055337	-0.824435	-0.929334	-1.598590	-1.004675	-1.455447	0.984107	1.669163	-0.396788	1.714267	1.980173	-0.209409	1.146444	2.427482	0.958112	3.606528	4.346153	3.374084	5.993614	4.895623	4.430788	5.803825	4.152089	3.421684	6.352117	5.560675	5.789960	8.800245	5.221434	6.140987	7.790281	3.103999	1.852199	1.212158	0.667885	1.681068	0.977501	-1.323000	0.994885	1.761480	-0.044588	0.687601	0.618621	0.108264	-1.620264	-0.896239	-0.773638	-1.897608	-1.743563	-1.793572	-1.402921	-2.475598	-1.913971	-1.820015	-2.114559	-2.424995	-2.254548	-1.891235	-3.341646
-3.383273	-3.850962	-3.035410	-3.432532	-2.506963	-3.336530	-2.873190	-3.271483	-2.667654	-3.802765	-3.053450	-3.035934	-2.834097	-3.285976	-2.542838	-3.274616	-2.729450	-2.827079	-2.183997	-2.932502	-2.826151	-1.821686	-2.626409	-1.994237	-1.866290	-0.754918	-2.585939	-0.698569	-1.015247	-1.018803	-0.482845	-0.470058	0.406355	0.947720	0.796440	1.700984	2.559510	0.379254	0.611744	2.104816	1.050593	3.228571	3.358157	3.769785	5.794189	7.186790	4.058382	6.234111	5.373335	3.223492	5.127238	3.649596	7.901220	7.782263	5.927150	3.728447	5.598071	5.286836	2.027616	3.279021	-1.820613	1.886786	1.589421	-1.174024	0.185482	0.885376	0.239715	-0.765710	0.198915	-0.182941	-1.468421	-1.022840	-1.183639	-0.803851	-1.838282	-1.237502	-1.543393	-1.771299	-2.145734	-1.809652	-1.704358	-2.559235	-2.056393	-1.950549	-2.017095
-3.383273	-3.850962	-3.035410	-3.432532	-2.506963	-3.336530	-2.873190	-3.271483	-2.667654	-3.802765	-3.053450	-3.035934	-2.834097	-3.285976	-2.542838	-3.274616	-2.729450	-2.827079	-2.183997	-2.932502	-2.826151	-1.821686	-2.626409	-1.994237	-1.866290	-0.754918	-2.585939	-0.698569	-1.015247	-1.018803	-0.482845	-0.470058	0.406355	0.947720	0.796440	1.700984	2.559510	0.379254	0.611744	2.104816	1.050593	3.228571	3.358157	3.769785	5.794189	7.186790	4.058382	6.234111	5.373335	3.223492	5.127238	3.649596	7.901220	7.782263	5.927150	3.728447	5.598071	5.286836	2.027616	3.279021	-1.820613	1.886786	1.589421	-1.174024	0.185482	0.885376	0.239715	-0.765710	0.198915	-0.182941	-1.468421	-1.022840	-1.183639	-0.803851	-1.838282	-1.237502	-1.543393	-1.771299	-2.145734	-1.809652	-1.704358	-2.559235	-2.056393	-1.950549	-2.017095
