140.88	196.0	125.0	144.073106442528	909.8856	30.1643100368631	-0.35760125140226157	-0.42490439833142224	4151412.0	1.360420447921598	1.0226654347141397	1.3912549687677456	125.0	0.006956274843838728
139.055	200.0	122.0	142.79098360890998	1052.971975	32.44952965760829	-0.1411394488533913	-0.9293523354215245	4077853.0	1.4006486610371682	1.0268669491130127	1.4382798173384632	122.0	0.007191399086692316
158.415	217.0	129.0	161.38226358556258	948.922775	30.804590161208118	-0.30626769745117444	-0.4238079466968192	5208847.0	1.3446335128702027	1.0187309508920406	1.3698197771675662	129.0	0.006849098885837831
169.685	229.0	121.0	172.677401532453	1024.4857749999999	32.0075893344063	-0.07780579401689966	-0.9363329705953656	5963497.0	1.3261723767424294	1.0176350386448596	1.3495594778560274	121.0	0.006747797389280137
196.95	257.0	127.0	199.1596344644165	875.2575	29.58475113973413	-0.2667675061167538	-0.36345008227939424	7932912.0	1.2904221314280315	1.011219266130574	1.304899720741305	127.0	0.006524498603706524
219.115	276.0	114.0	221.1338395632835	888.791775	29.812611006082644	-0.044309947097296125	-0.9201299874692896	9780035.0	1.248112910014458	1.0092136072988316	1.259612532231933	114.0	0.006298062661159665
256.28	312.0	119.0	257.78624866350026	774.3116	27.826455038326387	-0.2614273183345453	-0.3675908369496854	13290750.0	1.2103050555162365	1.005877355484237	1.2174184485718746	119.0	0.006087092242859373
284.395	338.0	106.0	285.72211149996775	756.6089749999999	27.50652604383185	-0.0358110496108738	-0.9165105802776128	16327425.0	1.1829675982218764	1.0046664375251597	1.1884878426132668	106.0	0.0059424392130663336
332.87	384.0	108.0	333.86909111207046	666.1331	25.809554432419016	-0.2620311230460106	-0.393984206434403	22293714.0	1.1501513923344944	1.0030014453452412	1.1536035088773395	108.0	0.0057680175443866975
362.025	411.0	95.0	362.8818747195842	621.154375	24.922968823958353	-0.0036122701098579364	-0.9189585071449495	26336651.0	1.132599968839995	1.0023668937769055	1.1352807126579656	95.0	0.005676403563289828
410.035	458.0	103.0	410.7546652200069	590.6937750000001	24.30419253955992	-0.33398829222453646	-0.43432222486087024	33743879.0	1.1150208111566735	1.0017551311961341	1.1169778189666735	103.0	0.005584889094833368
450.4	494.0	87.0	450.99736141135014	538.46	23.20474089491197	-0.03413061066730233	-0.9766765588703232	40679724.0	1.095350089087168	1.0013262908777756	1.096802841918295	87.0	0.005484014209591474
509.01	552.0	94.0	509.51614302198516	515.5199	22.705063311957534	-0.3954652209795001	-0.5271741092620013	51921340.0	1.0833807869678855	1.0009943675408837	1.0844580656568634	94.0	0.005422290328284317
548.655	597.0	86.0	549.0702459612977	455.825975	21.35008138157792	0.00031401277734725505	-0.9636273055680977	60295627.0	1.0872925721093996	1.0007568434832412	1.0881154824069772	86.0	0.005440577412034886
597.74	637.0	89.0	598.1404600927779	478.90240000000006	21.8838387857341	-0.4756977587309726	-0.6045726837188279	71554402.0	1.0649672484974426	1.0006699569926354	1.0656807307525011	89.0	0.005328403653762506
653.55	691.0	71.0	653.8417086726726	381.37749999999994	19.528888857280126	-0.02275000094908092	-1.0694975861234988	85501796.0	1.0568307142760294	1.0004463448438108	1.0573024252161274	71.0	0.0052865121260806365
725.895	761.0	83.0	726.2077973968608	454.2139749999999	21.312296333337706	-0.573721048471137	-0.7847353331565552	105475553.0	1.0479094313333652	1.0004309127309883	1.0483609888482495	83.0	0.005241804944241247
785.45	817.0	62.0	785.6513667015414	316.36749999999995	17.78672257612402	-0.06459181544098287	-1.2164877013870834	123449614.0	1.0399014558201203	1.0002563711267953	1.0401680565281048	62.0	0.005200840282640525
847.08	878.0	78.0	847.3513320931289	459.7536	21.441865590475096	-0.6906176418450811	-0.8242680771071234	143600856.0	1.0361699648611664	1.0003203146020787	1.0365018652311468	78.0	0.005182509326155735
895.675	921.0	55.0	895.8318955027221	281.0793750000001	16.76542200482887	-0.23042716603373603	-1.348854180293064	160502957.0	1.0280946733685499	1.0001751701261308	1.0282747648421582	55.0	0.005141373824210791
972.505	999.0	72.0	972.7535479246529	483.4899750000001	21.9884054674276	-0.8648829788019936	-0.7994034914537775	189249893.0	1.0269816050852174	1.0002555749581266	1.0272440758659338	72.0	0.00513622037932967
983.925	1000.0	48.0	984.0717021640243	288.70937499999997	16.991450055836903	-0.38734884286675536	-1.530853995638766	193679423.0	1.0161861150980651	1.000149098929313	1.016337627359809	48.0	0.005081688136799044
983.805	1000.0	69.0	984.0577193437384	497.31697499999996	22.30060481242605	-0.986007610077183	-0.6356734639431529	193673919.0	1.0162005544419623	1.00025687950736	1.0164615955397667	69.0	0.005082307977698833
935.335	975.0	67.0	935.4858657403649	282.24277499999994	16.80008258908271	-0.08110517909253939	-1.3174198954271168	175026761.0	1.0422391568988192	1.0001612959424857	1.042407265845927	67.0	0.005212036329229635
852.23	878.0	72.0	852.4779586593427	422.6970999999999	20.55959873149279	-0.851789638114128	-0.5925307213400601	145343734.0	1.0299386524676777	1.0002909527467265	1.0302383159475728	72.0	0.005151191579737864
696.195	735.0	69.0	696.4262954541565	322.106975	17.947338939241103	0.24911506803347036	-1.0739378763970064	97001917.0	1.0553880644622826	1.0003322279737092	1.0557386939004159	69.0	0.005278693469502079
548.58	581.0	79.0	548.9298953418369	384.0136	19.59626495023988	-0.3877712579519443	-0.7426791336899004	60264806.0	1.0584229515103964	1.0006378200842845	1.0590980349265375	79.0	0.0052954901746326884
406.965	449.0	77.0	407.447708301323	393.123775	19.82734916724876	0.17060947807812796	-0.8722237484293855	33202727.0	1.1019819006269818	1.001186117482641	1.1032889806248696	77.0	0.0055164449031243476
316.985	358.0	93.0	317.8174240031531	528.424775	22.987491707448203	-0.1893723188385101	-0.7901172863496191	20201583.0	1.1264328918494042	1.002626067489481	1.1293909806457718	93.0	0.00564695490322886
241.205	292.0	96.0	242.47219428214856	612.912975	24.757079290578684	0.031682282904112596	-0.8119743616746358	11758553.0	1.2042617953142258	1.0052535987319855	1.2105885035550672	96.0	0.006052942517775336
207.31	260.0	117.0	209.2540800080132	809.8339	28.457580712351497	-0.1836475392750901	-0.7981148592569118	8757454.0	1.242508628696958	1.0093776470407274	1.2541604360619363	117.0	0.006270802180309681
177.105	236.0	117.0	179.68777086936106	921.513975	30.356448655928116	-0.022052815070414445	-0.9552380939208502	6457539.0	1.313389324483188	1.0145832747204262	1.3325428418170013	117.0	0.006662714209085006
182.75	236.0	122.0	185.12336427366483	873.0975	29.548223296841385	-0.266681264917851	-0.583822276415559	6854132.0	1.2748255787482614	1.0129869454099307	1.2913816689466484	122.0	0.006456908344733242
173.44	237.0	123.0	175.99585222385215	893.1064000000001	29.884885812062258	-0.006688762520118088	-0.8998844996066078	6194908.0	1.3466226448254908	1.014736232840476	1.3664667896678966	123.0	0.006832333948339484
187.43	235.0	113.0	189.37980356944084	734.7051000000001	27.105444102615255	-0.31525805607191565	-0.40144760446970107	7172942.0	1.2408926166925258	1.0104028360958268	1.2538014191965	113.0	0.0062690070959825
177.36	229.0	105.0	179.39241901485136	725.0704000000001	26.92713129911911	-0.01370168948886808	-0.9108723933766751	6436328.0	1.2765310889812005	1.0114592862812999	1.2911592241768155	105.0	0.006455796120884078
189.79	232.0	102.0	191.34651812876032	593.2459	24.35663975182127	-0.34476859858566006	-0.2882016450943272	7322698.0	1.2124600032903827	1.0082012652339971	1.2224037093629803	102.0	0.006112018546814901
178.765	226.0	96.0	180.33836252999527	564.9997749999999	23.769723915098382	0.007876671348350238	-0.8656687359120858	6504385.0	1.2531998008045013	1.0088012895700795	1.2642295751405477	96.0	0.006321147875702738
188.865	227.0	90.0	190.07747104799137	459.4567749999999	21.434942850402003	-0.3643852522518651	-0.2024875435957738	7225889.0	1.1942498958368732	1.006419776284602	1.2019167129960553	90.0	0.006009583564980277
177.04	218.0	83.0	178.24760867961174	429.04839999999996	20.71348353126533	0.03430079272479794	-0.8446608776060476	6354442.0	1.223017809971524	1.0068211064144361	1.2313601446000904	83.0	0.006156800723000452
183.435	217.0	79.0	184.36863887331813	343.395775	18.530941017660165	-0.3887985327290977	-0.13390434196491086	6798359.0	1.1769897598967645	1.0050897531731575	1.1829803472619729	79.0	0.005914901736309865
170.54	208.0	74.0	171.45515448653038	312.9784	17.69119555032955	0.06655048794755179	-0.7819233041951632	5879374.0	1.2131452135277776	1.0053662160579946	1.2196552128532896	74.0	0.006098276064266448
174.21	203.0	68.0	174.90363060840104	242.15589999999997	15.561359195134594	-0.36237469381513604	-0.12122776396379376	6118256.0	1.1606391433606378	1.003981577454802	1.165260318007003	68.0	0.0058263015900350155
161.055	193.0	65.0	161.72852253081396	217.40197500000002	14.744557470470248	0.11523755374938692	-0.7215504132344988	5231223.0	1.1933578380599372	1.0041819411431745	1.1983483903014498	65.0	0.005991741951507249
162.765	188.0	60.0	163.27000643106499	164.649775	12.831592847343622	-0.3661556394597438	-0.05752913500652124	5331419.0	1.1514668499714698	1.003102672141216	1.1550394740884098	60.0	0.005775197370442049
150.3	175.0	51.0	150.74959369762826	135.35	11.634001891008957	0.1356976791452421	-0.7189262879188703	4545088.0	1.1608654836643402	1.0029913087001214	1.164337990685296	51.0	0.005821689953426481
149.965	170.0	46.0	150.31432067504414	104.89377499999999	10.241766205103492	-0.2568014033676239	-0.12101492718693585	4518879.0	1.1309634320705424	1.002329348014831	1.1335978394958823	46.0	0.005667989197479412
138.1	158.0	41.0	138.38778847860817	79.57000000000001	8.920201791439474	0.2377326657054013	-0.649757401417816	3830236.0	1.1417192350351306	1.0020839136756565	1.1440984793627806	41.0	0.005720492396813903
136.22	152.0	35.0	136.4408663121134	60.221599999999995	7.760257727678894	-0.15694712044645043	-0.18894032225040114	3723222.0	1.1140357292388816	1.001621394157344	1.115842020261342	35.0	0.00557921010130671
126.105	140.0	30.0	126.26870158515133	41.313975	6.4275948067687025	0.3286014214142035	-0.6085210388908795	3188757.0	1.1087466509314563	1.0012981371488152	1.1101859561476548	30.0	0.005550929780738274
122.835	134.0	25.0	122.96668247944237	32.367775	5.689268406394622	0.015267752555816775	-0.3607958082094047	3024161.0	1.0897260729336353	1.0010720273492277	1.0908942890869866	25.0	0.005454471445434933
114.125	127.0	25.0	114.22423122963008	22.659375	4.760186445928353	0.4338452150971243	-0.5133327022589209	2609435.0	1.1118481484430938	1.0008694959879962	1.112814895947426	25.0	0.005564074479737131
109.515	119.0	18.0	109.6014370343747	18.939775	4.351985179202705	0.252305736073527	-0.7284641879350713	2402495.0	1.0857521873794191	1.0007892711900168	1.0866091403004154	18.0	0.005433045701502077
