0	1	2	3	4	5	6	7	8	9	10	11	12	13
99.6	118.0	45.0	101.36074190730847	353.84000000000003	18.810635289643994	-0.4053705174719143	-1.6917372904640207	51370.0	1.1641588032959316	1.0176781315994827	1.1847389558232932	45.0	0.23694779116465864
128.4	153.0	60.0	131.07097314050887	693.04	26.32565288839006	-0.3885018750283248	-1.7688657776509717	85898.0	1.1673065083295222	1.0208019714992902	1.1915887850467288	60.0	0.2383177570093458
105.4	128.0	55.0	107.91014780825759	535.4399999999999	23.139576487049194	-0.40738104421184507	-1.7132831032348257	58223.0	1.1861720384948362	1.0238154441011156	1.2144212523719164	55.0	0.2428842504743833
140.0	169.0	69.0	143.28293687665675	930.0	30.495901363953813	-0.37657096377272137	-1.7882913631633715	102650.0	1.179484477942279	1.0234495491189768	1.207142857142857	69.0	0.24142857142857144
107.4	140.0	81.0	113.19275595196011	1277.84	35.74688797643789	-0.40394823537660113	-1.769119398328572	64063.0	1.2368282654008098	1.0539362751579153	1.303538175046555	81.0	0.260707635009311
140.8	175.0	78.0	144.9524059821016	1186.56	34.44648022657758	-0.3617625992001931	-1.799489135382082	105056.0	1.2072928270097747	1.0294915197592442	1.242897727272727	78.0	0.24857954545454544
107.4	146.0	94.0	115.69356075426151	1850.2400000000002	43.01441618806421	-0.3883442592388396	-1.8084704630126944	66925.0	1.2619544168937005	1.0772212360731983	1.3594040968342644	94.0	0.2718808193668529
157.2	193.0	80.0	161.1806439992098	1267.3600000000001	35.6	-0.3553220070669764	-1.8038244720968775	129896.0	1.197414250317465	1.0253221628448461	1.2277353689567432	80.0	0.2455470737913486
132.8	177.0	106.0	141.7039166713468	2444.16	49.4384465775372	-0.38604306016504636	-1.8199054425283343	100400.0	1.2490833292245211	1.067047565296286	1.3328313253012047	106.0	0.26656626506024095
186.6	223.0	80.0	189.89207461081676	1239.4399999999998	35.205681359689656	-0.33885862900884167	-1.795378004384721	180295.0	1.1743512753601635	1.0176424148489644	1.195069667738478	80.0	0.2390139335476956
165.2	213.0	114.0	173.39204133984927	2773.76	52.66649789002493	-0.3839241638037159	-1.817311458324239	150324.0	1.2284300845303444	1.0495886279651894	1.2893462469733656	114.0	0.25786924939467315
207.4	244.0	79.0	210.10616364114594	1129.84	33.61309268722531	-0.30661042876738864	-1.7690302683513668	220723.0	1.161317668037305	1.0130480406998357	1.1764705882352942	79.0	0.23529411764705882
197.2	243.0	111.0	203.69879724730825	2605.3599999999997	51.04272719986658	-0.3868281978161982	-1.8122554214673825	207466.0	1.1929378242964126	1.0329553612946667	1.2322515212981746	111.0	0.24645030425963488
264.8	300.0	74.0	266.58507084981335	948.5600000000001	30.798701271319867	-0.2731889618711626	-1.743713357987184	355338.0	1.1253443377142889	1.0067412041156092	1.1329305135951662	74.0	0.22658610271903323
269.6	313.0	105.0	273.85178473035376	2310.6400000000003	48.06911690472377	-0.3901917929916292	-1.812260389381537	374974.0	1.142954026420508	1.0157707148751993	1.1609792284866467	105.0	0.23219584569732937
333.2	364.0	63.0	334.1035767542754	602.96	24.55524383914768	-0.18708738602922195	-1.6331773731216659	558126.0	1.0894824998168535	1.002711814988822	1.092436974789916	63.0	0.2184873949579832
335.2	374.0	95.0	337.88577951728007	1807.7599999999998	42.51776099467139	-0.39288205219904054	-1.7905239161804347	570834.0	1.1068829251539216	1.0080124687269691	1.1157517899761338	95.0	0.22315035799522673
386.4	414.0	55.0	386.98061966977104	449.0400000000001	21.19056393775305	-0.11296537996470464	-1.5976241208395843	748770.0	1.069821016756048	1.001502638896923	1.0714285714285714	55.0	0.21428571428571427
407.8	445.0	91.0	409.84802061251924	1674.56	40.92138805074921	-0.39369763129324864	-1.7959748722159625	839877.0	1.0857683278180679	1.005022120187639	1.091221186856302	91.0	0.21824423737126042
493.4	519.0	49.0	493.726847558445	322.64	17.962182495454165	0.039060492989880055	-1.4249043764838911	1218831.0	1.0511885318097134	1.0006624393158594	1.0518848804215648	49.0	0.21037697608431294
514.6	547.0	81.0	515.9013471585434	1341.0400000000002	36.62021299774211	-0.4038489720538041	-1.7928756557129018	1330771.0	1.0602802318946059	1.0025288518432636	1.0629615235134084	81.0	0.2125923047026817
580.6	600.0	35.0	580.7269582170264	147.44	12.142487389328432	0.3493247348980368	-1.0861164930494756	1686219.0	1.033187785602629	1.000218667270111	1.0334137099552188	35.0	0.20668274199104375
596.4	627.0	76.0	597.2905490630168	1063.04	32.60429419570373	-0.4112016199687182	-1.7281560152954734	1783780.0	1.0497403667002418	1.0014932076844683	1.051307847082495	76.0	0.21026156941649898
672.6	691.0	31.0	672.6852161301005	114.63999999999999	10.707007051459337	0.6485243101182911	-0.834967462693986	2262527.0	1.0272263808252884	1.0001266965954512	1.0273565269104965	31.0	0.20547130538209932
734.6	761.0	67.0	735.1722247201672	841.04	29.00068964697219	-0.4250911612851902	-1.7272593450518945	2702391.0	1.0351315982995193	1.0007789609585722	1.035937925401579	67.0	0.20718758508031582
821.4	835.0	23.0	821.4356943790548	58.639999999999986	7.657675887630658	0.7285844143015848	-0.5460683170509637	3373783.0	1.0165129245219844	1.0000434555381723	1.0165570976381788	23.0	0.20331141952763573
863.2	885.0	56.0	863.5387657771943	584.96	24.18594633252956	-0.42708966983049673	-1.7078565696687527	3728496.0	1.0248526587031566	1.000392453402681	1.0252548656163114	56.0	0.2050509731232623
902.8	912.0	22.0	902.834868622164	62.96	7.934733769950949	-0.47243750430091835	-1.181648581055892	4075554.0	1.01015150355438	1.000038622753837	1.0101905183872397	22.0	0.20203810367744793
937.2	957.0	51.0	937.4392780335162	448.56000000000006	21.17923511366735	-0.4350395150677105	-1.6039422460058348	4393962.0	1.0208661215983148	1.00025531160213	1.0211267605633803	51.0	0.20422535211267606
992.0	1000.0	24.0	992.0516115606083	102.4	10.119288512538814	-0.592927061281571	-1.4375000000000002	4920832.0	1.008012071495845	1.0000520277828713	1.0080645161290323	24.0	0.20161290322580644
985.0	1000.0	37.0	985.1145111102567	225.6	15.019986684414869	-0.3523673690723743	-1.566894899652935	4852253.0	1.0151104148013887	1.0001162549342708	1.015228426395939	37.0	0.20304568527918782
923.2	933.0	27.0	923.2637759600449	117.75999999999999	10.851727973000429	-0.557527417257266	-1.3901611789638368	4262080.0	1.0105454413933126	1.0000690814125268	1.0106152512998265	27.0	0.20212305025996533
772.8	787.0	33.0	772.9225058180153	189.35999999999999	13.760813929415658	-0.30462503801844887	-1.7007541378791544	2987046.0	1.01821333196539	1.0001585220212414	1.0183747412008282	33.0	0.20367494824016563
652.6	663.0	22.0	652.6400232900216	52.239999999999995	7.227724399837061	-0.2194205383936427	-0.8025545896076274	2129695.0	1.0158739524703875	1.0000613289764353	1.0159362549800797	22.0	0.20318725099601595
496.8	515.0	41.0	497.13539403265185	333.36	18.258148865643527	-0.27670515052050204	-1.77702682273539	1235718.0	1.035935091690886	1.0006751087613766	1.036634460547504	41.0	0.2073268921095008
415.0	429.0	23.0	415.0852924399996	70.8	8.414273587185052	0.6244433620672618	-1.118596188834626	861479.0	1.0335225261251861	1.0002055239518062	1.033734939759036	23.0	0.20674698795180724
300.2	332.0	73.0	302.0301309472285	1102.16	33.19879515886081	-0.3452028263776964	-1.803797168314135	456111.0	1.0992280768768992	1.0060963722426	1.105929380413058	73.0	0.2211858760826116
250.6	277.0	51.0	251.45138695183212	427.43999999999994	20.674622124720923	-0.12938635690271055	-1.6644052370126872	316139.0	1.1016045819348055	1.0033973940615808	1.1053471667996808	51.0	0.22106943335993615
189.6	239.0	119.0	197.20243406205716	2940.6400000000003	54.22766821466695	-0.3901266015697185	-1.8112847851351677	194444.0	1.2119525863701543	1.0400972260657024	1.260548523206751	119.0	0.2521097046413502
178.4	213.0	75.0	181.0502692624344	952.64	30.86486675817668	-0.2977791462212137	-1.732094184120582	163896.0	1.1764688385591635	1.0148557694082645	1.1939461883408071	75.0	0.23878923766816143
171.4	221.0	122.0	180.2148717503636	3099.44	55.672614452709155	-0.3991458945194056	-1.8078342513198502	162387.0	1.2263138877136208	1.0514286566532298	1.2893815635939323	122.0	0.25787631271878647
168.0	203.0	80.0	171.1186722716139	1057.6	32.52076259868455	-0.3647733653894744	-1.6977816069724274	146408.0	1.1863112149314798	1.018563525426273	1.2083333333333333	80.0	0.24166666666666667
186.0	229.0	107.0	192.1863678828444	2339.6	48.369411821935564	-0.40980134225822173	-1.7993130444388015	184678.0	1.191551734510103	1.0332600423808838	1.2311827956989247	107.0	0.24623655913978496
163.6	196.0	76.0	166.68293253959746	1018.2400000000001	31.909873080286612	-0.3926284520589378	-1.742716336115983	138916.0	1.1758852392007078	1.0188443309266348	1.1980440097799512	76.0	0.2396088019559902
183.4	219.0	88.0	187.64487736146702	1575.0400000000002	39.68677361539988	-0.40740397611714063	-1.799840164014952	176053.0	1.167098207419393	1.0231454599861887	1.1941112322791712	88.0	0.23882224645583425
156.4	185.0	67.0	158.82946829854967	765.84	27.67381433774535	-0.3979610185820293	-1.7174349257317543	126134.0	1.164771260533706	1.0155336847733354	1.182864450127877	67.0	0.23657289002557544
181.2	214.0	77.0	184.32905359709304	1143.76	33.819520990102745	-0.39450635067884493	-1.7983260633346356	169886.0	1.1609672801107187	1.0172685077102266	1.1810154525386314	77.0	0.23620309050772628
153.2	178.0	59.0	155.21469002642758	621.36	24.927093693409187	-0.4047740888608169	-1.7453070335554712	120458.0	1.1467986694409718	1.0131507181881696	1.1618798955613578	59.0	0.23237597911227154
175.2	198.0	60.0	177.30425826809687	741.76	27.23527124887872	-0.4323556555462383	-1.7751347260923076	157184.0	1.1167244483243581	1.0120106065530645	1.13013698630137	60.0	0.22602739726027396
144.4	165.0	49.0	146.01506771562995	469.03999999999996	21.6573313222105	-0.40008368908317116	-1.7997815927141207	106602.0	1.130020364208877	1.0111846794711215	1.1426592797783932	49.0	0.22853185595567868
163.2	183.0	48.0	164.65600505295882	477.36	21.84856974723975	-0.40621025654519805	-1.8162711656190507	135558.0	1.111407992324004	1.0089215995892085	1.1213235294117647	48.0	0.22426470588235295
134.2	152.0	44.0	135.60752191526842	379.76000000000005	19.487431847218865	-0.40630293300406267	-1.779502107237111	91947.0	1.1208817759753333	1.0104882407993176	1.1326378539493294	44.0	0.22652757078986588
151.4	168.0	39.0	152.4119417893493	307.44	17.53396703544295	-0.3947195295491242	-1.8144216508903415	116147.0	1.1022758323766728	1.0066838955703388	1.1096433289299867	39.0	0.22192866578599735
125.2	140.0	36.0	126.19033243477885	248.95999999999998	15.778466338652816	-0.4082228885338179	-1.780451820963382	79620.0	1.109435226128425	1.0079100034726745	1.1182108626198082	36.0	0.22364217252396165
138.0	150.0	28.0	138.61890202999012	171.2	13.0843417870369	-0.3985644334203091	-1.8276268669752815	96076.0	1.082103506833055	1.004484797318769	1.0869565217391304	28.0	0.21739130434782608
114.4	126.0	29.0	115.14338886796757	170.64	13.062924634246345	-0.403413557659609	-1.788758858023042	66290.0	1.094287750593145	1.006498154440276	1.1013986013986012	29.0	0.2202797202797203
121.8	131.0	22.0	122.21538364706794	101.35999999999999	10.067770358922575	-0.3992045997769361	-1.82023081202201	74683.0	1.0718781555217318	1.0034103747706729	1.0755336617405584	22.0	0.21510673234811165
104.8	114.0	22.0	105.28627640865642	102.16	10.107423014794621	-0.3766276061160339	-1.8111755540006955	55426.0	1.0827621973971449	1.0046400420673323	1.0877862595419847	22.0	0.21755725190839695
108.6	116.0	17.0	108.85862391193452	56.24000000000001	7.4993333037010705	-0.36429980896463293	-1.7976534219328273	59251.0	1.0656022998586017	1.0023814356531724	1.0681399631675876	17.0	0.2136279926335175
96.2	104.0	18.0	96.53082409261822	63.760000000000005	7.984985911070852	-0.3693883603614207	-1.8016377286845744	46591.0	1.077376071090156	1.0034389198816862	1.0810810810810811	18.0	0.21621621621621623
94.0	100.0	14.0	94.2295070559111	43.2	6.572670690061994	-0.3719103785528905	-1.8168724279835393	44396.0	1.061238704566978	1.002441564424586	1.0638297872340425	14.0	0.2127659574468085
62.855	121.0	116.0	68.58516603464629	753.1739749999999	27.444015285668385	0.12504615200613464	-0.31915363140766706	940785.0	1.7642298910361458	1.0911648402616545	1.9250656272372924	116.0	0.00962532813618646
69.435	126.0	120.0	75.49480114550936	878.2457750000001	29.635211742115157	0.23075698564047933	-0.7597170814083416	1139893.0	1.6689890971054613	1.0872730056240996	1.814646791963707	120.0	0.009073233959818535
65.97	125.0	121.0	71.48405416594669	757.9291000000001	27.530512163779303	0.1709634574894265	-0.29077483893576517	1021994.0	1.7486417279834003	1.0835842680907486	1.8948006669698347	121.0	0.009474003334849174
72.44	130.0	123.0	78.22237531550675	871.1864	29.515866919336794	0.3090971391228915	-0.6790651404930368	1223748.0	1.6619285655242546	1.0798229612852948	1.7945886250690226	123.0	0.008972943125345113
69.175	128.0	122.0	74.39660610538628	749.674375	27.380182157903917	0.19314663931863404	-0.24571022515535068	1106971.0	1.7205085917317517	1.0754840058603006	1.8503794723527287	122.0	0.009251897361763644
75.3	134.0	122.0	80.65556397422313	835.23	28.90034601868981	0.3836100233672538	-0.5434652120373578	1301064.0	1.6613856924095816	1.0711230275461239	1.7795484727755644	122.0	0.008897742363877822
72.49	132.0	119.0	77.23438353479621	710.3499	26.652390136721323	0.2829817289455893	-0.23634812990443965	1193030.0	1.709083363635969	1.065448800314474	1.820940819423369	119.0	0.009104704097116844
78.065	138.0	125.0	82.91558960774506	780.850775	27.943707252259856	0.43438621744746747	-0.41170786054260233	1374999.0	1.6643432272850842	1.0621352668640884	1.767757637865881	125.0	0.008838788189329405
76.52	139.0	118.0	80.74818883417758	664.9595999999999	25.78681058215614	0.42423764958919513	-0.18943647325309465	1304054.0	1.7214008389147508	1.0552559962647359	1.8165185572399374	118.0	0.009082592786199686
81.28	143.0	122.0	85.60064252095307	721.0316	26.85203158049685	0.4973622378938041	-0.28931731668419136	1465494.0	1.6705482083851986	1.0531575113306235	1.7593503937007873	122.0	0.008796751968503937
80.925	142.0	112.0	84.65403120938778	617.4493749999999	24.84852862847215	0.6036158184561656	-0.04463104356271552	1433261.0	1.6774156879637503	1.0460800890872757	1.7547111523015138	112.0	0.00877355576150757
84.955	147.0	115.0	88.7459576544194	658.4929750000001	25.66111796083717	0.5676938871355771	-0.21416330731043454	1575169.0	1.6564134737542002	1.0446231258244882	1.7303278206109116	115.0	0.008651639103054559
86.215	144.0	107.0	89.55995198748154	587.9587750000001	24.24786124589136	0.8017463607575347	0.07634868480230939	1604197.0	1.60786151404065	1.038797796061956	1.670242997158267	107.0	0.008351214985791335
89.26	152.0	117.0	92.61306603282281	609.8324	24.694784874543856	0.6531263080845117	-0.0997547519218176	1715436.0	1.6412371008873627	1.0375651583332155	1.702890432444544	117.0	0.00851445216222272
91.79	152.0	107.0	94.95962299840917	591.9259	24.329527327919873	0.9156224304438634	0.0731046154335635	1803466.0	1.600680322862554	1.0345312452163544	1.655953807604314	107.0	0.008279769038021571
94.59	157.0	112.0	97.56203154916363	571.0819	23.89731993341513	0.7954018951423666	0.04863808360869459	1903670.0	1.6092325826659757	1.0314201453553613	1.6597949043239242	112.0	0.008298974521619621
98.105	160.0	110.0	101.34221726408003	645.653975	25.409722056724664	0.8789644788919808	-0.11004720025841275	2054049.0	1.578808953657172	1.0329974747880335	1.6309056623005962	110.0	0.00815452831150298
100.275	166.0	110.0	103.1486548627756	584.569375	24.177869529799356	0.932725223566341	0.18865313114792936	2127929.0	1.6093278212967397	1.028657739843187	1.6554475193218647	110.0	0.008277237596609324
104.38	168.0	111.0	107.9680971398496	761.9256	27.60299983697424	0.7676177152756333	-0.38103326046228103	2331422.0	1.556015197548512	1.034375331862901	1.6095037363479594	111.0	0.008047518681739797
106.18	176.0	115.0	109.25026315757779	661.4276	25.71823477612723	0.9242239750064795	0.19859816954144005	2387124.0	1.6109801012208576	1.0289156447313785	1.6575626294970802	115.0	0.008287813147485402
110.805	179.0	118.0	115.03988438798085	956.4269750000001	30.926153575897537	0.6615352729726208	-0.5986069869694983	2646835.0	1.5559820922308019	1.0382192535353174	1.6154505663101844	118.0	0.008077252831550924
112.125	186.0	120.0	115.7477213598609	825.519375	28.731852968439053	0.8180799206354386	0.023301458608223413	2679507.0	1.6069430811663585	1.032309666531647	1.6588628762541806	120.0	0.008294314381270903
116.435	195.0	134.0	121.70121199067822	1254.0757750000002	35.41293231292772	0.6165389597208162	-0.6898143064059075	2962237.0	1.6022847826276057	1.045228771337469	1.674754154678576	134.0	0.00837377077339288
117.32	206.0	143.0	121.89618533818029	1094.6976000000002	33.08621465202691	0.7400152322853513	-0.12453747417746586	2971736.0	1.689962646726704	1.0390060120881375	1.7558813501534267	143.0	0.008779406750767133
121.29	215.0	153.0	127.90140734174898	1647.5059000000003	40.58948016420018	0.6171620529972502	-0.6708039869561335	3271754.0	1.6809822852498097	1.0545090884800805	1.7726110973699398	153.0	0.0088630554868497
122.345	229.0	168.0	128.19721135812588	1466.225975	38.29133028506583	0.718293042804004	-0.20290317175221917	3286905.0	1.7863103071741244	1.0478336781897575	1.8717560995545384	168.0	0.009358780497772692
126.3	236.0	175.0	134.6111808134822	2168.48	46.56694106337671	0.6442914022721883	-0.6307162593201463	3624034.0	1.753197606423218	1.0658050737409517	1.868566904196358	175.0	0.00934283452098179
126.57	255.0	197.0	134.17190465965666	1982.1351000000002	44.521175860482394	0.7487929872243348	-0.19452653455304114	3600420.0	1.900546918871268	1.060060872715941	2.0146954254562695	197.0	0.010073477127281346
129.85	258.0	200.0	140.3939457384114	2849.4375	53.380122704991976	0.6971255320830682	-0.574008908843517	3942092.0	1.8376860814263156	1.0812009683358599	1.986907970735464	200.0	0.00993453985367732
132.17	282.0	224.0	141.62718665567002	2589.3511	50.88566694070148	0.8106371491283824	-0.1370273984582	4011652.0	1.991143131901718	1.0715532016014984	2.1336157978361205	224.0	0.010668078989180601
140.24	284.0	221.0	152.0901706225619	3464.1623999999997	58.85713550624087	0.7550479620987147	-0.500515575360799	4626284.0	1.867313310501802	1.0844992200696086	2.025099828864803	221.0	0.010125499144324016
147.36	315.0	246.0	157.58267671289252	3117.3304000000003	55.83305830778035	0.8651077774365995	-0.06770408432905217	4966460.0	1.9989506877961827	1.0693721275304866	2.1376221498371333	246.0	0.010688110749185667
159.345	315.0	239.0	171.1448071078991	3899.7159750000005	62.447705922635784	0.8125166750075256	-0.40338414265074585	5858109.0	1.8405466418937657	1.074051944572463	1.9768426998023156	239.0	0.009884213499011578
168.065	348.0	259.0	178.07912567170808	3466.3307750000004	58.87555328827068	0.9136372646866434	0.02347807928967649	6342435.0	1.9541874921462943	1.0595848372457566	2.0706274358135244	259.0	0.010353137179067622
183.46	349.0	250.0	194.11787655957912	4024.1784	63.43641225668425	0.8635306333012788	-0.2841445374562799	7536350.0	1.797876662291245	1.0580937346537616	1.9023220320505831	250.0	0.009511610160252915
198.59	386.0	268.0	207.24239431158867	3511.4219	59.25725187688001	0.9522491962381727	0.15218318915400753	8589882.0	1.8625532738231614	1.043569133952307	1.9437031069036708	268.0	0.009718515534518354
224.11	393.0	252.0	232.41751224896976	3792.6079000000004	61.58415299409419	0.8946475498610806	-0.15946214775790724	10803580.0	1.6909224963177965	1.037068904774306	1.753603141314533	252.0	0.008768015706572665
250.0	434.0	261.0	256.38211716108435	3231.79	56.84883464065029	0.9813585339335444	0.2914447518559804	13146358.0	1.6927857715104158	1.0255284686443373	1.736	261.0	0.00868
282.415	447.0	246.0	288.18553919306913	3292.6727749999995	57.38181571717646	0.8998318920927791	-0.04117165349339169	16610181.0	1.5510840733078337	1.020432835341852	1.5827771187791015	246.0	0.007913885593895508
314.23	487.0	249.0	318.6044098878733	2768.2771000000002	52.614419126319355	0.9817082640738944	0.3738825929982359	20301754.0	1.5285413035286934	1.0139210447375275	1.549820195398275	249.0	0.007749100976991376
347.51	501.0	231.0	351.405919130569	2722.9199000000003	52.18160499639696	0.879745569630621	0.027667162808438395	24697224.0	1.4257016536305058	1.0112109554561566	1.4416851313631263	231.0	0.0072084256568156315
389.275	547.0	229.0	392.1672283605554	2260.1093750000005	47.54060764230933	0.955757533944692	0.42153012283664815	30759027.0	1.3948131318537729	1.0074297819293698	1.4051762892556676	229.0	0.0070258814462783375
436.325	573.0	207.0	438.7001082744339	2078.279375	45.58814950181681	0.7982279744582536	0.03455258206589962	38491557.0	1.3061314305433298	1.0054434384333557	1.313241276571363	207.0	0.0065662063828568155
480.055	616.0	201.0	481.83535050886417	1712.5019750000001	41.382387255932926	0.882796665812483	0.3797884378943821	46433061.0	1.278445011038408	1.0037086386119594	1.2831863015696119	201.0	0.006415931507848059
520.72	638.0	180.0	522.1848906278311	1527.7416	39.08633520810054	0.6947638703275222	-0.0065641200540969	54535412.0	1.221789468540391	1.0028132021582252	1.2252266093101858	180.0	0.0061261330465509295
563.75	679.0	170.0	564.8581414833285	1250.6575	35.36463629107473	0.8082000558414936	0.3200647721774281	63812944.0	1.2020717240915264	1.0019656611677668	1.2044345898004434	170.0	0.006022172949002217
609.315	707.0	150.0	610.1679399968504	1040.145775	32.25129105942892	0.5466911661364383	-0.04477659797870093	74460983.0	1.158697390760402	1.00139983423492	1.1603193750359009	150.0	0.005801596875179505
659.32	750.0	137.0	659.9448992150784	824.4076000000001	28.712499020461458	0.6380918431070628	0.18523689332682025	87105454.0	1.136458514782114	1.0009477935070654	1.1375356427834737	137.0	0.00568767821391737
715.49	789.0	121.0	715.9406749165744	645.1098999999999	25.399013760380537	0.2621409891135512	-0.1437805163725514	102514210.0	1.102046618725691	1.0006298829006337	1.1027407790465276	121.0	0.005513703895232638
769.945	833.0	104.0	770.2535783753295	475.271975	21.80073335922441	0.30462797775280487	-0.1328248179232685	118658115.0	1.0814620319674715	1.0004007797639176	1.0818954600653292	104.0	0.005409477300326647
833.8	881.0	92.0	834.0403647306285	400.89	20.022237637187306	-0.15677621842623776	-0.33228829642117974	139124666.0	1.0563037920647138	1.0002882762420588	1.0566082993523627	92.0	0.005283041496761814
893.775	926.0	67.0	893.9077441212823	237.304375	15.404686786819134	-0.3587409209165464	-0.45204223117608766	159814211.0	1.0359010827345103	1.000148520736519	1.036054935526279	67.0	0.005180274677631395
951.145	984.0	77.0	951.3260193014801	344.38397499999996	18.557585376336007	-0.5104315829228125	-0.8854180651898766	181004239.0	1.0343457237956248	1.0001903172507662	1.0345425776301196	77.0	0.005172712888150598
988.105	1000.0	43.0	988.208588811087	204.723975	14.3081786052593	-0.7702011678915325	-0.9120030455953394	195311243.0	1.0119321075756882	1.0001048358333244	1.0120381943214536	43.0	0.005060190971607269
983.055	1000.0	60.0	983.2559610803282	395.1519750000001	19.878429892725435	-0.6815613844919666	-1.1086342073248212	193358457.0	1.0170291761071804	1.000204425063021	1.0172370823606005	60.0	0.005086185411803002
937.38	969.0	67.0	937.5524358669226	323.3056	17.98070076498689	-0.214045645404582	-1.0335850094249317	175800914.0	1.0335421923404198	1.0001839551376417	1.0337323177366704	67.0	0.005168661588683352
846.82	886.0	82.0	847.0899479984402	457.26759999999996	21.383816310471804	-0.28019781727620946	-0.9813739585013197	143512276.0	1.0459337902586368	1.000318778487093	1.0462672114498948	82.0	0.005231336057249475
