0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	8.0	9.0	10.0	10.0	9.0	7.0	4.0	2.0	1.0	4.0	6.0	9.0	12.0	12.0	11.0	13.0	10.0	9.0	9.0	6.0	7.0	11.0	7.0	11.0	23.0	33.0	44.0	51.0	87.0	92.0	86.0	126.0	152.0	140.0	139.0	247.0	230.0	222.0	330.0	374.0	330.0	344.0	525.0	457.0	380.0	635.0	681.0	637.0	679.0	1000.0	885.0	691.0	987.0	853.0	624.0	506.0	541.0	421.0	226.0	251.0	198.0	114.0	89.0	78.0	44.0	19.0	26.0	20.0	11.0	16.0	22.0	20.0	19.0	22.0	20.0	17.0	16.0	12.0	9.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	4.0	2.0	4.0	6.0	9.0	11.0	12.0	12.0	12.0	10.0	6.0	5.0	7.0	10.0	12.0	17.0	20.0	20.0	21.0	21.0	17.0	16.0	21.0	20.0	24.0	33.0	46.0	55.0	59.0	96.0	101.0	94.0	131.0	160.0	149.0	146.0	254.0	239.0	230.0	334.0	379.0	336.0	347.0	528.0	464.0	386.0	636.0	686.0	640.0	679.0	1000.0	887.0	691.0	988.0	852.0	620.0	508.0	537.0	415.0	223.0	252.0	198.0	115.0	99.0	88.0	54.0	34.0	41.0	34.0	23.0	30.0	35.0	34.0	32.0	34.0	29.0	22.0	18.0	12.0	7.0	8.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	3.0	2.0	5.0	7.0	9.0	11.0	12.0	12.0	11.0	9.0	6.0	5.0	7.0	11.0	13.0	18.0	19.0	20.0	21.0	20.0	16.0	15.0	20.0	20.0	25.0	34.0	46.0	56.0	60.0	96.0	100.0	92.0	130.0	159.0	149.0	147.0	255.0	238.0	229.0	334.0	377.0	333.0	347.0	527.0	462.0	386.0	640.0	686.0	638.0	683.0	1000.0	881.0	690.0	989.0	851.0	615.0	511.0	537.0	412.0	224.0	252.0	197.0	114.0	99.0	88.0	54.0	35.0	41.0	33.0	22.0	30.0	34.0	33.0	31.0	33.0	29.0	22.0	18.0	13.0	7.0	7.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	3.0	2.0	5.0	7.0	9.0	11.0	12.0	12.0	11.0	9.0	6.0	5.0	7.0	11.0	13.0	18.0	19.0	20.0	21.0	20.0	16.0	15.0	20.0	20.0	25.0	34.0	46.0	56.0	60.0	96.0	100.0	92.0	130.0	159.0	149.0	147.0	255.0	238.0	229.0	334.0	377.0	333.0	347.0	527.0	462.0	386.0	640.0	686.0	638.0	683.0	1000.0	881.0	690.0	989.0	851.0	615.0	511.0	537.0	412.0	224.0	252.0	197.0	114.0	99.0	88.0	54.0	35.0	41.0	33.0	22.0	30.0	34.0	33.0	31.0	33.0	29.0	22.0	18.0	13.0	7.0	7.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	5.0	7.0	9.0	10.0	10.0	9.0	8.0	5.0	2.0	1.0	4.0	6.0	9.0	12.0	12.0	12.0	13.0	11.0	10.0	9.0	6.0	7.0	11.0	7.0	11.0	22.0	33.0	43.0	50.0	87.0	92.0	85.0	125.0	150.0	137.0	137.0	244.0	227.0	218.0	329.0	370.0	327.0	342.0	522.0	455.0	373.0	634.0	681.0	626.0	677.0	1000.0	877.0	680.0	991.0	849.0	613.0	510.0	542.0	418.0	225.0	252.0	197.0	111.0	88.0	78.0	44.0	20.0	27.0	21.0	11.0	17.0	21.0	20.0	20.0	23.0	20.0	17.0	16.0	12.0	7.0	6.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	3.0	2.0	4.0	7.0	9.0	11.0	12.0	12.0	11.0	9.0	6.0	5.0	7.0	11.0	13.0	17.0	19.0	20.0	21.0	21.0	17.0	16.0	21.0	20.0	25.0	35.0	47.0	56.0	61.0	96.0	100.0	93.0	130.0	158.0	148.0	147.0	254.0	238.0	229.0	335.0	378.0	335.0	348.0	528.0	464.0	385.0	641.0	686.0	632.0	684.0	1000.0	878.0	692.0	996.0	852.0	618.0	517.0	539.0	412.0	223.0	252.0	197.0	114.0	100.0	90.0	56.0	37.0	43.0	35.0	23.0	30.0	35.0	33.0	31.0	32.0	29.0	22.0	18.0	13.0	8.0	8.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	8.0	9.0	10.0	10.0	8.0	7.0	5.0	2.0	1.0	4.0	6.0	9.0	12.0	12.0	11.0	12.0	10.0	9.0	9.0	6.0	6.0	11.0	8.0	11.0	23.0	33.0	43.0	51.0	87.0	91.0	85.0	125.0	150.0	138.0	138.0	245.0	228.0	219.0	329.0	372.0	329.0	344.0	524.0	457.0	375.0	636.0	679.0	628.0	680.0	1000.0	880.0	689.0	993.0	852.0	620.0	510.0	541.0	418.0	226.0	252.0	198.0	113.0	90.0	79.0	44.0	21.0	27.0	20.0	10.0	16.0	21.0	20.0	18.0	22.0	20.0	17.0	16.0	12.0	9.0	6.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	6.0	7.0	9.0	9.0	10.0	10.0	10.0	8.0	8.0	8.0	6.0	7.0	9.0	11.0	11.0	15.0	17.0	17.0	19.0	22.0	20.0	21.0	28.0	26.0	29.0	37.0	42.0	47.0	49.0	84.0	92.0	91.0	133.0	172.0	165.0	162.0	265.0	236.0	219.0	322.0	361.0	322.0	337.0	535.0	484.0	405.0	665.0	697.0	632.0	677.0	983.0	866.0	681.0	999.0	875.0	639.0	531.0	538.0	398.0	201.0	233.0	184.0	111.0	95.0	94.0	69.0	48.0	58.0	48.0	33.0	37.0	34.0	27.0	22.0	22.0	18.0	14.0	14.0	15.0	15.0	14.0	14.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	8.0	9.0	10.0	10.0	9.0	8.0	5.0	2.0	1.0	3.0	7.0	9.0	12.0	12.0	12.0	13.0	11.0	10.0	10.0	6.0	8.0	11.0	7.0	11.0	22.0	32.0	43.0	50.0	87.0	92.0	85.0	125.0	150.0	137.0	136.0	244.0	226.0	217.0	329.0	372.0	329.0	344.0	525.0	456.0	371.0	633.0	675.0	627.0	676.0	1000.0	884.0	682.0	990.0	850.0	613.0	505.0	539.0	419.0	223.0	252.0	197.0	113.0	90.0	78.0	43.0	20.0	26.0	20.0	10.0	16.0	22.0	20.0	19.0	23.0	20.0	17.0	17.0	12.0	8.0	6.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	16.0	16.0	14.0	13.0	12.0	14.0	17.0	21.0	24.0	26.0	26.0	25.0	24.0	22.0	23.0	26.0	33.0	36.0	41.0	46.0	47.0	46.0	46.0	51.0	50.0	55.0	65.0	78.0	88.0	91.0	125.0	131.0	124.0	155.0	188.0	180.0	171.0	278.0	265.0	254.0	351.0	401.0	360.0	363.0	545.0	485.0	402.0	648.0	695.0	645.0	687.0	1000.0	889.0	696.0	994.0	853.0	613.0	524.0	537.0	410.0	230.0	267.0	213.0	135.0	135.0	124.0	91.0	72.0	77.0	69.0	57.0	63.0	67.0	65.0	58.0	56.0	50.0	40.0	33.0	30.0	30.0	32.0	35.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	7.0	9.0	9.0	9.0	8.0	7.0	4.0	2.0	1.0	4.0	6.0	9.0	11.0	11.0	11.0	12.0	10.0	9.0	9.0	6.0	7.0	11.0	8.0	11.0	23.0	33.0	43.0	49.0	87.0	91.0	83.0	125.0	149.0	138.0	137.0	245.0	226.0	214.0	330.0	370.0	324.0	344.0	526.0	455.0	368.0	638.0	674.0	616.0	678.0	998.0	876.0	679.0	999.0	852.0	610.0	515.0	540.0	415.0	221.0	251.0	197.0	112.0	91.0	80.0	46.0	22.0	28.0	21.0	9.0	15.0	20.0	18.0	18.0	21.0	19.0	17.0	16.0	13.0	9.0	7.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	4.0	3.0	4.0	6.0	8.0	10.0	11.0	11.0	11.0	9.0	7.0	5.0	7.0	10.0	12.0	16.0	19.0	19.0	21.0	21.0	18.0	17.0	22.0	20.0	25.0	34.0	45.0	55.0	59.0	95.0	100.0	92.0	131.0	158.0	149.0	147.0	253.0	237.0	225.0	335.0	377.0	332.0	351.0	531.0	462.0	384.0	644.0	679.0	626.0	688.0	996.0	877.0	695.0	1000.0	852.0	617.0	521.0	538.0	411.0	222.0	252.0	197.0	114.0	101.0	90.0	56.0	37.0	43.0	34.0	23.0	30.0	35.0	33.0	31.0	33.0	29.0	22.0	18.0	13.0	7.0	7.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	7.0	8.0	9.0	10.0	9.0	7.0	6.0	3.0	1.0	2.0	5.0	7.0	9.0	12.0	11.0	11.0	11.0	9.0	8.0	8.0	5.0	6.0	10.0	8.0	12.0	24.0	34.0	44.0	51.0	87.0	91.0	84.0	124.0	150.0	139.0	140.0	248.0	230.0	220.0	331.0	372.0	327.0	345.0	526.0	457.0	379.0	639.0	680.0	629.0	682.0	1000.0	883.0	691.0	998.0	856.0	623.0	516.0	542.0	417.0	224.0	251.0	198.0	114.0	91.0	80.0	47.0	22.0	28.0	21.0	9.0	15.0	19.0	18.0	17.0	21.0	19.0	16.0	16.0	12.0	9.0	7.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	2.0	2.0	5.0	8.0	10.0	12.0	12.0	12.0	11.0	8.0	5.0	4.0	7.0	12.0	14.0	18.0	20.0	20.0	21.0	20.0	16.0	15.0	20.0	19.0	24.0	35.0	47.0	56.0	61.0	96.0	99.0	92.0	130.0	157.0	148.0	147.0	255.0	239.0	228.0	337.0	379.0	333.0	351.0	529.0	463.0	386.0	645.0	684.0	632.0	690.0	1000.0	882.0	694.0	999.0	855.0	619.0	523.0	538.0	412.0	223.0	251.0	197.0	114.0	100.0	89.0	57.0	37.0	43.0	35.0	22.0	30.0	33.0	32.0	29.0	31.0	28.0	21.0	18.0	14.0	9.0	8.0	10.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	9.0	10.0	10.0	9.0	7.0	5.0	2.0	1.0	2.0	6.0	7.0	9.0	12.0	11.0	10.0	11.0	9.0	8.0	8.0	5.0	6.0	10.0	8.0	12.0	24.0	35.0	44.0	51.0	86.0	89.0	83.0	123.0	148.0	138.0	140.0	246.0	228.0	218.0	330.0	369.0	324.0	345.0	522.0	455.0	378.0	640.0	678.0	623.0	685.0	996.0	877.0	690.0	1000.0	857.0	621.0	524.0	543.0	417.0	226.0	251.0	197.0	113.0	91.0	80.0	48.0	23.0	29.0	21.0	8.0	15.0	19.0	16.0	16.0	20.0	18.0	16.0	16.0	13.0	10.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	4.0	3.0	4.0	6.0	8.0	10.0	11.0	11.0	10.0	9.0	6.0	5.0	6.0	10.0	12.0	16.0	19.0	19.0	21.0	21.0	18.0	17.0	22.0	21.0	25.0	35.0	46.0	55.0	60.0	94.0	99.0	92.0	130.0	157.0	147.0	147.0	252.0	237.0	225.0	334.0	375.0	330.0	350.0	527.0	461.0	385.0	642.0	681.0	625.0	689.0	994.0	875.0	698.0	1000.0	853.0	621.0	528.0	541.0	414.0	227.0	252.0	198.0	114.0	100.0	89.0	55.0	36.0	41.0	33.0	22.0	29.0	33.0	31.0	30.0	31.0	28.0	21.0	18.0	13.0	7.0	7.0	10.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	8.0	10.0	10.0	10.0	9.0	7.0	5.0	2.0	0.0	3.0	6.0	8.0	10.0	12.0	12.0	11.0	11.0	9.0	8.0	8.0	5.0	6.0	9.0	7.0	12.0	24.0	35.0	45.0	52.0	87.0	90.0	82.0	123.0	148.0	136.0	141.0	246.0	229.0	219.0	332.0	369.0	323.0	347.0	521.0	454.0	379.0	641.0	678.0	622.0	690.0	994.0	872.0	696.0	1000.0	854.0	624.0	527.0	543.0	417.0	226.0	250.0	196.0	113.0	90.0	80.0	48.0	23.0	29.0	22.0	9.0	15.0	18.0	16.0	16.0	19.0	17.0	15.0	15.0	12.0	9.0	7.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	2.0	2.0	5.0	8.0	10.0	12.0	13.0	12.0	11.0	8.0	5.0	4.0	7.0	11.0	14.0	19.0	21.0	21.0	22.0	20.0	16.0	15.0	20.0	19.0	25.0	35.0	47.0	57.0	62.0	97.0	100.0	92.0	130.0	157.0	146.0	148.0	255.0	238.0	230.0	338.0	378.0	332.0	353.0	530.0	461.0	386.0	646.0	682.0	630.0	693.0	997.0	879.0	699.0	1000.0	854.0	621.0	524.0	538.0	413.0	222.0	251.0	196.0	113.0	101.0	89.0	57.0	38.0	44.0	35.0	23.0	31.0	34.0	32.0	29.0	32.0	28.0	22.0	18.0	13.0	9.0	8.0	11.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	8.0	9.0	9.0	9.0	8.0	7.0	4.0	2.0	2.0	5.0	7.0	9.0	12.0	12.0	11.0	12.0	10.0	8.0	8.0	5.0	6.0	10.0	7.0	11.0	23.0	33.0	43.0	50.0	86.0	90.0	83.0	125.0	149.0	136.0	139.0	246.0	225.0	217.0	331.0	370.0	325.0	346.0	526.0	455.0	374.0	639.0	675.0	622.0	684.0	998.0	881.0	687.0	1000.0	856.0	619.0	517.0	541.0	419.0	223.0	251.0	198.0	113.0	91.0	80.0	46.0	22.0	28.0	21.0	9.0	15.0	20.0	18.0	19.0	22.0	20.0	17.0	16.0	12.0	9.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	5.0	2.0	3.0	5.0	8.0	11.0	12.0	12.0	12.0	10.0	7.0	5.0	6.0	9.0	12.0	17.0	19.0	20.0	22.0	22.0	18.0	16.0	22.0	19.0	23.0	33.0	44.0	54.0	59.0	96.0	100.0	92.0	132.0	158.0	145.0	145.0	253.0	233.0	223.0	336.0	377.0	332.0	351.0	531.0	460.0	378.0	642.0	679.0	624.0	686.0	998.0	880.0	686.0	1000.0	851.0	610.0	518.0	539.0	413.0	221.0	253.0	197.0	112.0	100.0	88.0	54.0	35.0	41.0	34.0	22.0	30.0	35.0	34.0	31.0	33.0	29.0	22.0	17.0	11.0	7.0	7.0	11.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	9.0	10.0	10.0	9.0	7.0	6.0	2.0	0.0	3.0	6.0	8.0	10.0	12.0	12.0	11.0	12.0	9.0	8.0	8.0	4.0	5.0	9.0	7.0	12.0	24.0	34.0	44.0	51.0	87.0	89.0	81.0	124.0	148.0	135.0	139.0	247.0	226.0	215.0	332.0	367.0	320.0	346.0	524.0	451.0	372.0	643.0	675.0	617.0	688.0	996.0	871.0	681.0	1000.0	852.0	612.0	522.0	544.0	415.0	221.0	251.0	196.0	111.0	91.0	80.0	46.0	23.0	29.0	21.0	9.0	15.0	19.0	17.0	17.0	20.0	18.0	15.0	15.0	12.0	9.0	7.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	2.0	2.0	5.0	8.0	10.0	12.0	13.0	11.0	10.0	8.0	5.0	4.0	8.0	12.0	14.0	19.0	20.0	20.0	21.0	20.0	16.0	14.0	20.0	19.0	25.0	35.0	47.0	56.0	60.0	96.0	98.0	90.0	130.0	157.0	146.0	147.0	256.0	237.0	226.0	337.0	375.0	328.0	350.0	528.0	458.0	383.0	647.0	683.0	627.0	693.0	998.0	875.0	689.0	1000.0	854.0	616.0	526.0	542.0	412.0	222.0	252.0	196.0	112.0	100.0	89.0	55.0	37.0	43.0	35.0	22.0	30.0	34.0	31.0	30.0	31.0	28.0	21.0	18.0	13.0	9.0	8.0	10.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	10.0	10.0	10.0	9.0	7.0	5.0	2.0	1.0	3.0	6.0	9.0	10.0	12.0	13.0	11.0	11.0	10.0	6.0	6.0	5.0	2.0	3.0	7.0	8.0	14.0	27.0	38.0	46.0	53.0	87.0	87.0	78.0	121.0	148.0	138.0	142.0	253.0	231.0	219.0	334.0	366.0	317.0	342.0	523.0	452.0	378.0	648.0	683.0	624.0	689.0	997.0	870.0	683.0	1000.0	858.0	622.0	523.0	546.0	415.0	220.0	249.0	196.0	112.0	91.0	82.0	49.0	25.0	32.0	22.0	9.0	15.0	18.0	14.0	14.0	18.0	16.0	14.0	15.0	12.0	9.0	8.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
