34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	23777	5.10	0	0	V0.2	0	0	-274	-455	-361	-45	300	466	291	204	9	-124	-157	-39	126	290	308	197	10	-142	-144	-8	158	263	227	91	-70	-194	-195	-57	73	169	130	-25	-170	-269	-260	-81	121	210	138	-41	-215	-250	-157	55	198	217	67	-125	-250	-257	-153	53	209	243	92	-66	-190	-143	46	237	328	253	121	-60	-183	-147	41	220	287	231	42	-183	-277	-212	-23	129	173	72	-138	-331	-363	-222	3	149	144
64	170	2	2	119	0	1953125	12	0.0	23769	5.10	0	0	V0.2	0	0	40	363	546	376	-389	-461	-312	-50	162	212	42	-210	-408	-424	-233	41	223	242	91	-136	-283	-251	-28	233	380	329	152	-19	-129	-85	136	375	444	310	91	-108	-200	-129	102	327	405	214	-111	-318	-391	-157	144	334	336	111	-191	-403	-387	-151	87	231	193	-32	-283	-410	-317	-98	130	231	121	-96	-264	-274	-135	109	353	438	255	-36	-222	-205	-44	193	364	368	200	-63	-229	-196	5
64	170	2	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	23	42	57	67	47	127	84	42	56	65	32	61	45	75	49	54	102	58	61	71	91	74	42	64	40	112	6	30	30	10	29	107	50	39	77	84	231	79	99	222	60	301	376	195	321	383	420	540	325	332	110	157	312	642	479	1000	468	140	266	421	141	300	102	181	2	167	104	49	54	20	43	32	57	64	80	32	118	31	70	83	19	278	182	80	49
64	170	2	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	21	18	16	11	11	13	17	21	22	20	18	13	13	15	24	29	33	34	29	22	13	12	23	26	37	58	65	60	59	56	28	19	39	59	99	149	148	123	130	125	82	229	351	287	375	546	607	596	661	663	465	519	689	626	704	1000	952	604	423	545	452	341	260	134	50	28	39	55	77	110	114	106	90	68	49	22	13	25	46	60	63	61	51	34	23
64	170	2	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	11	12	15	20	24	26	26	23	20	17	14	16	19	26	29	33	34	30	25	21	24	33	48	48	42	53	60	55	42	40	17	22	43	45	85	161	182	137	155	188	114	240	451	397	391	619	777	748	719	810	689	506	830	884	779	979	1000	700	465	724	631	476	374	203	70	18	52	35	27	69	90	92	97	89	84	72	55	37	29	38	51	57	59	57	51
64	170	2	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	12	12	12	17	23	27	28	29	24	18	9	6	15	26	36	42	47	43	37	24	9	11	27	38	47	68	77	76	61	57	43	23	30	53	110	157	169	135	147	167	128	222	394	373	423	627	730	800	763	686	779	603	812	1000	913	928	881	723	485	625	619	439	333	207	93	36	24	16	46	94	114	110	113	98	80	57	32	6	28	53	67	66	72	61	50
64	170	2	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	15	19	22	22	24	20	17	15	14	16	21	24	27	29	28	28	25	19	17	19	28	40	49	49	46	51	52	44	23	22	11	38	49	56	123	153	151	119	109	99	59	168	289	267	387	604	691	770	756	588	738	693	832	1000	943	929	782	589	367	466	460	276	200	126	67	90	100	56	33	45	58	60	76	80	77	72	60	42	34	29	33	37	38	46	49
64	170	2	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	18	18	17	15	12	12	13	16	20	23	25	26	26	22	19	16	17	16	21	28	36	47	51	47	40	41	40	30	14	16	7	34	42	51	109	136	137	107	86	85	62	139	253	236	351	588	697	746	724	573	662	668	873	1000	907	925	781	544	397	511	464	281	201	121	78	101	105	64	38	39	49	47	64	71	77	76	64	53	42	37	31	24	29	34	40
64	170	2	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	14	12	11	15	21	23	27	31	26	22	13	8	9	21	32	40	44	44	40	28	13	6	19	31	42	65	76	73	66	63	49	26	27	65	111	146	168	153	132	153	159	215	326	343	441	639	794	853	755	644	760	657	849	1000	899	937	839	597	466	609	498	359	311	199	93	61	47	4	37	77	99	100	108	95	81	60	33	7	23	46	58	67	66	57	50
64	170	2	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	13	18	20	25	22	20	20	16	12	14	17	20	25	27	28	27	25	21	14	15	27	41	47	48	45	53	51	43	27	25	5	23	33	40	98	123	130	124	103	109	123	187	284	270	379	620	774	819	677	522	654	589	811	1000	929	845	699	596	512	640	560	355	261	156	72	72	74	29	24	45	62	63	77	82	85	81	66	51	34	28	31	36	41	45	51
64	170	1	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	24	24	20	17	13	12	16	20	23	23	22	17	14	13	19	26	35	37	35	29	22	17	12	19	36	57	65	60	60	67	47	30	29	63	106	132	127	108	136	146	125	185	269	249	370	640	795	749	560	588	659	622	918	1000	838	743	669	543	548	644	506	335	229	143	83	61	34	26	52	87	103	95	93	84	69	45	22	10	31	47	56	59	58	47	34
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	12	11	10	16	21	26	25	24	23	16	15	14	17	24	27	32	30	32	23	20	23	30	35	42	46	61	62	46	42	47	22	11	21	61	132	147	124	144	174	177	206	273	303	312	543	799	887	814	592	498	637	663	906	1000	851	654	596	572	625	789	621	321	205	142	90	92	64	6	33	56	72	69	85	87	83	67	52	36	32	35	40	44	47	55	51
64	170	1	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	31	31	30	24	21	19	20	27	28	34	32	29	22	17	23	29	39	46	44	43	33	25	13	27	48	70	77	72	74	93	76	51	49	116	180	164	152	289	344	282	397	464	388	456	770	994	882	726	642	420	284	477	656	622	642	555	658	967	972	1000	813	430	299	270	215	162	98	66	81	103	119	116	105	92	74	35	19	35	56	71	75	73	61	52	37
64	170	1	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	16	16	17	17	13	11	12	15	18	21	21	18	14	6	9	16	26	30	35	32	28	16	9	20	30	33	45	50	52	60	47	35	53	81	83	91	162	271	269	240	304	310	238	302	447	540	434	301	254	235	137	245	457	420	277	420	795	1000	831	626	524	296	248	284	220	124	45	56	78	87	83	77	74	49	32	14	25	40	55	58	57	53	46	30	20
64	170	1	2	119	0	1953125	12	0.0	19748	4.41	0	0	V0.2	0	0	63	66	58	41	55	99	103	54	13	63	72	41	18	66	87	72	16	23	46	43	74	111	100	69	55	118	156	163	77	20	72	148	137	184	102	25	98	212	186	187	183	131	213	393	456	547	270	534	617	515	153	318	570	638	939	1000	571	624	510	657	280	79	85	56	187	162	206	137	32	107	178	185	111	40	28	70	108	97	69	59	7	44	109	68	57
64	170	1	2	119	0	1953125	12	0.0	43355	8.46	0	0	V0.2	0	0	19	23	30	35	31	30	81	157	236	308	377	433	478	510	531	542	536	522	496	458	408	339	261	178	97	10	-84	-167	-250	-330	-403	-465	-516	-554	-578	-592	-589	-574	-543	-497	-443	-375	-303	-220	-137	-51	37	129	214	299	372	435	486	532	562	569	568	558	532	490	438	371	299	223	144	63	-21	-100	-179	-247	-310	-368	-415	-448	-471	-485	-486	-472	-448	-416	-372	-323	-266	-204	-140
64	170	2	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	620	424	305	335	148	125	351	277	88	294	421	189	292	171	260	194	72	491	596	197	170	320	221	269	173	458	300	173	863	325	126	873	366	461	303	492	417	410	840	94	453	224	923	257	389	181	858	643	314	552	256	887	148	663	630	89	877	387	445	514	407	493	596	6	460	442	299	179	263	539	516	385	558	411	170	449	60	193	582	446	695	1000	877	323	527
64	170	2	2	119	0	1953125	12	0.0	19549	4.37	0	0	V0.2	0	0	29	52	64	75	77	78	79	61	54	39	42	48	43	41	60	55	39	16	9	14	48	69	88	112	110	122	117	119	68	76	91	81	117	119	49	148	199	172	60	329	165	154	232	385	438	399	846	514	97	194	397	448	764	213	681	587	107	546	1000	662	678	587	65	63	182	95	144	81	86	58	102	104	87	115	57	81	64	58	66	28	34	3	44	34	42
64	170	2	2	119	0	1953125	12	0.0	21785	4.76	0	0	V0.2	0	0	25	51	49	84	87	38	90	52	58	40	59	36	26	69	57	23	36	42	14	47	54	45	75	126	70	136	128	32	113	41	201	74	62	39	167	86	302	177	99	74	275	336	285	200	295	495	208	503	383	438	204	467	1000	724	916	539	968	642	196	373	257	695	106	62	61	148	134	142	123	93	49	115	101	122	61	42	38	87	52	118	91	50	106	71	68
64	170	2	2	119	0	1953125	12	0.0	7216	2.26	0	0	V0.2	0	0	172	287	352	441	481	468	435	372	308	280	236	257	304	317	300	265	222	91	57	172	271	421	524	604	647	662	623	549	516	448	418	456	499	620	754	788	830	866	827	809	749	738	619	612	616	745	726	894	1000	908	848	877	818	768	557	618	648	770	849	760	734	786	724	686	612	581	576	526	515	519	538	499	505	470	412	384	340	322	258	215	195	206	233	132	117
64	170	2	2	119	0	1953125	12	0.0	16735	3.89	0	0	V0.2	0	0	8	18	26	32	17	37	29	15	19	13	9	21	12	24	19	11	13	21	14	23	34	39	23	90	23	40	30	99	52	31	59	62	103	50	91	86	113	52	161	160	149	313	303	551	367	309	585	483	837	535	491	151	213	1000	936	119	191	736	530	196	172	131	127	169	201	42	102	43	33	67	8	85	11	50	41	29	33	17	30	21	28	47	66	29	22
64	170	2	2	119	0	1953125	12	0.0	22332	4.85	0	0	V0.2	0	0	18	53	69	82	96	87	60	71	80	79	58	66	80	53	67	39	50	32	39	77	61	108	80	112	110	169	108	118	69	116	138	133	228	71	119	216	427	388	289	170	365	348	383	323	251	418	288	549	695	755	933	1000	786	468	985	169	842	985	723	203	282	76	163	269	160	147	59	153	149	130	72	80	10	114	54	80	104	60	86	115	125	57	72	95	25
64	170	2	2	119	0	1953125	12	0.0	16827	3.91	0	0	V0.2	0	0	190	311	390	471	504	505	449	387	340	265	275	293	320	330	333	277	208	100	53	164	321	444	548	638	693	704	654	628	535	485	425	454	573	679	777	862	915	936	880	890	733	711	666	715	715	739	836	1000	970	963	910	980	753	769	589	862	787	718	688	855	826	823	790	751	657	638	591	573	555	565	531	559	522	490	482	394	366	310	265	255	237	295	111	168	123
64	170	2	2	119	0	1953125	12	0.0	16785	3.90	0	0	V0.2	0	0	43	82	126	104	102	142	130	104	28	144	19	97	59	97	80	97	33	38	50	91	98	127	131	193	160	222	246	139	241	96	263	57	380	323	267	303	311	450	300	601	196	392	84	541	535	178	224	706	887	743	1000	376	695	590	753	767	249	296	308	225	261	570	194	524	298	318	294	154	278	108	329	61	274	94	208	110	176	141	90	131	89	168	72	101	50
64	170	2	2	119	0	1953125	12	0.0	22694	4.91	0	0	V0.2	0	0	17	70	36	66	73	36	77	14	62	38	28	70	22	75	29	55	40	23	30	14	74	58	71	79	63	108	79	56	67	66	77	163	116	217	97	147	191	391	363	297	106	270	310	385	114	128	263	330	472	609	655	384	651	213	824	697	1000	682	472	333	33	379	155	151	125	100	92	67	55	73	37	84	25	105	68	94	74	44	73	59	24	76	19	104	29
64	170	2	2	119	0	1953125	12	0.0	16820	3.91	0	0	V0.2	0	0	145	285	371	442	473	462	416	400	296	249	243	269	289	294	312	261	188	102	27	165	284	415	531	583	629	644	644	573	496	426	419	430	542	616	736	785	847	858	843	779	736	665	639	602	663	794	825	793	831	999	783	860	743	830	712	554	773	663	688	744	728	840	756	680	643	610	550	510	482	515	500	514	521	478	425	387	338	278	258	240	239	194	144	163	117
64	170	1	2	119	0	1953125	12	0.0	16612	3.87	0	0	V0.2	0	0	45	70	67	68	55	70	145	57	75	15	17	36	63	79	71	76	19	22	39	40	2	29	114	156	139	40	38	117	156	117	79	155	80	154	242	27	376	154	176	230	253	566	135	133	269	431	242	345	591	1000	268	575	392	808	310	284	209	213	83	278	435	219	167	125	96	178	252	66	65	63	118	153	126	99	70	77	135	103	121	78	73	168	105	87	65
64	170	1	2	119	0	1953125	12	0.0	16912	3.92	0	0	V0.2	0	0	60	55	84	70	86	112	67	92	39	81	46	78	68	44	94	55	65	36	53	71	83	77	72	168	114	128	155	55	152	83	135	59	202	162	216	143	488	513	261	288	288	538	332	440	106	461	245	451	91	535	544	1000	912	658	685	209	107	383	527	234	349	27	310	52	197	18	184	60	177	51	134	70	127	60	127	40	131	31	136	50	118	32	109	89	97
64	170	1	2	119	0	1953125	12	0.0	25412	5.38	0	0	V0.2	0	0	-217	72	370	477	329	-83	-175	-198	-97	80	150	94	-24	-111	-139	-111	-17	98	149	105	-11	-137	-178	-139	-20	110	115	71	8	-74	-90	-40	58	158	197	119	-10	-95	-97	-51	72	151	168	94	-29	-90	-101	-48	56	123	85	-36	-131	-160	-103	-64	-21	10	-27	-28	-62	-80	-33	43	115	148	119	82	18	-43	-58	28	111	123	86	-21	-103	-88	-52	43	121	154	54	-94	-156
64	170	1	2	119	0	1953125	12	0.0	23794	5.10	0	0	V0.2	0	0	9	7	2	-28	168	266	178	-6	-260	-319	-233	-20	178	227	89	-141	-269	-231	-33	197	362	377	229	-24	-209	-182	9	205	306	269	88	-133	-252	-191	-6	218	259	172	-49	-270	-358	-246	-13	158	160	32	-168	-312	-329	-172	78	244	243	86	-177	-350	-334	-134	105	277	301	148	-51	-162	-107	102	319	396	289	74	-116	-184	-101	27	193	282	198	78	-90	-148	-71	145	328	357	213
64	170	1	2	119	0	1953125	12	0.0	29854	6.14	0	0	V0.2	0	0	443	581	371	-49	-299	-276	-95	152	286	228	-30	-307	-397	-281	-29	211	311	224	-45	-304	-413	-259	39	272	330	175	-111	-340	-374	-189	60	226	254	103	-168	-400	-382	-134	133	265	217	4	-216	-265	-200	40	290	370	255	0	-260	-382	-276	-24	206	293	215	-35	-257	-345	-208	57	293	333	163	-123	-312	-314	-126	114	294	278	83	-179	-309	-264	-125	65	206	123	-57	-203	-291	-225	-12
64	170	2	2	119	0	1953125	12	0.0	16863	3.91	0	0	V0.2	0	0	166	304	396	458	491	514	440	396	349	267	257	292	306	326	313	287	212	127	41	186	310	441	558	617	705	683	651	622	511	478	435	457	561	661	762	860	913	895	881	860	791	699	630	643	721	846	840	827	962	1000	911	915	841	784	586	734	751	747	790	815	820	777	786	700	689	623	605	553	556	543	527	546	509	504	455	417	361	309	255	271	250	185	172	159	121
64	170	1	2	119	0	1953125	12	0.0	16722	3.89	0	0	V0.2	0	0	59	82	80	157	105	162	78	158	51	143	56	114	100	167	59	130	59	147	142	63	169	13	251	94	279	187	188	235	115	169	90	322	192	237	293	293	612	173	326	125	355	317	222	464	350	569	385	431	448	725	999	447	810	582	643	817	411	582	400	100	149	313	328	125	357	61	272	172	188	240	96	265	47	258	145	131	144	63	147	53	160	108	66	42	106
64	170	1	2	119	0	1953125	12	0.0	35326	7.08	0	0	V0.2	0	0	106	380	456	329	88	-87	-4	121	196	161	56	4	29	52	103	105	102	53	-43	-104	-106	-35	12	-6	-34	-106	-196	-210	-161	-73	-31	0	-12	-64	-104	-87	19	116	144	147	124	99	41	3	38	105	138	116	70	37	19	18	50	98	107	57	22	-13	-67	-86	-65	-1	16	-21	-76	-102	-115	-99	-27	29	76	49	-25	-61	-128	-90	-38	27	61	20	-40	-54	-60	-28	42
64	170	2	2	119	0	1953125	12	0.0	9873	2.71	0	0	V0.2	0	0	194	316	426	480	530	521	477	430	340	278	268	296	331	348	330	289	220	100	73	181	336	463	600	669	690	718	695	642	566	474	458	504	585	722	836	859	927	987	942	865	812	738	710	712	754	826	902	968	987	982	1000	930	865	783	788	711	776	809	781	850	862	868	805	767	731	650	600	600	583	605	555	593	518	518	475	449	383	326	277	265	238	240	200	166	125
64	170	2	2	119	0	1953125	12	0.0	12088	3.09	0	0	V0.2	0	0	178	250	374	425	478	469	418	356	290	249	234	240	310	313	290	245	190	110	60	153	315	395	496	580	636	644	619	559	492	396	413	453	537	580	714	792	829	844	823	748	698	733	583	658	636	660	765	855	932	1000	696	830	790	789	511	753	605	745	797	650	720	791	710	687	643	579	520	523	495	502	501	501	479	482	419	374	329	277	279	200	209	218	172	122	126
64	170	2	2	119	0	1953125	12	0.0	11680	3.02	0	0	V0.2	0	0	112	87	85	163	60	154	112	116	42	114	65	82	62	89	126	54	45	25	44	62	92	117	142	126	157	199	151	141	160	104	66	69	182	231	186	207	77	350	353	142	261	131	352	470	231	215	189	212	492	232	466	452	696	1000	738	321	334	138	350	272	176	440	184	237	290	108	193	119	90	136	157	190	88	114	105	126	92	64	104	23	153	195	137	214	167
64	170	2	2	119	0	1953125	12	0.0	16775	3.90	0	0	V0.2	0	0	69	33	39	88	70	99	83	37	72	80	14	26	34	92	90	25	20	65	48	67	86	83	50	33	137	185	179	115	42	158	138	338	149	121	40	179	363	284	374	264	528	235	625	326	199	271	651	485	1000	716	556	672	838	638	598	380	503	457	628	174	74	421	383	252	173	140	99	81	65	190	124	161	72	74	113	141	98	87	50	43	60	167	217	203	19
64	170	2	2	119	0	1953125	12	0.0	22305	4.85	0	0	V0.2	0	0	19	26	58	64	75	84	67	61	44	51	59	37	76	88	50	59	32	14	11	8	86	74	63	90	120	143	82	102	120	105	47	85	177	74	211	239	156	188	273	114	203	84	427	254	234	205	385	255	286	535	467	218	143	453	844	999	897	720	312	320	124	60	149	133	222	73	98	87	106	88	57	99	49	35	30	92	67	61	60	35	153	93	166	89	48
64	170	2	2	119	0	1953125	12	0.0	16776	3.90	0	0	V0.2	0	0	192	291	399	467	525	509	440	403	343	282	233	300	310	331	311	280	180	130	52	173	310	455	549	651	698	679	666	627	525	473	419	480	601	660	795	850	942	916	857	830	800	730	699	627	761	770	855	956	960	935	999	873	835	672	780	723	791	724	798	769	857	777	813	736	699	616	615	555	538	616	534	506	536	500	480	417	361	320	259	259	220	249	192	152	123
64	170	2	2	119	0	1953125	12	0.0	27404	5.72	0	0	V0.2	0	0	236	89	-129	-248	-62	313	534	405	11	-382	-564	-383	17	399	533	359	-53	-415	-496	-253	164	501	527	239	-169	-427	-427	-126	296	586	537	214	-190	-417	-345	-33	349	551	427	58	-356	-545	-396	-34	323	455	222	-123	-433	-513	-331	27	333	377	162	-215	-500	-493	-234	154	451	425	101	-295	-516	-405	-65	329	564	470	129	-269	-486	-387	-35	348	525	375	26	-335	-436	-262	116	460	570
64	170	2	2	119	0	1953125	12	0.0	13557	3.35	0	0	V0.2	0	0	185	299	413	446	512	501	446	407	321	273	283	287	309	333	329	281	214	89	55	166	325	425	562	626	681	698	657	610	534	443	441	443	566	660	807	865	877	926	848	831	756	706	656	727	655	808	788	1000	906	881	937	953	838	722	664	709	716	820	784	720	797	801	797	709	705	622	602	557	542	537	531	522	544	465	464	416	366	316	272	268	240	165	180	145	150
64	170	2	2	119	0	1953125	12	0.0	13851	3.40	0	0	V0.2	0	0	57	62	150	104	150	108	140	116	86	89	36	130	43	90	93	83	68	24	12	81	29	140	146	217	138	172	209	203	192	279	38	216	100	389	162	384	184	617	218	318	95	580	327	241	82	612	509	813	1000	730	806	234	800	457	458	45	555	446	134	267	551	192	315	107	276	105	305	167	171	84	255	189	181	155	124	118	119	106	112	102	151	200	76	38	83
